oid,time,magnitude,error,band
QSO_9.687191245429508-15.524412718685104,55370.42095349999,18.118000000000002,0.14,W1
QSO_9.687191245429508-15.524412718685104,55370.55315649996,17.859,0.117,W1
QSO_9.687191245429508-15.524412718685104,55370.61933100001,17.999000000000002,0.158,W1
QSO_9.687191245429508-15.524412718685104,55370.685359500014,17.955,0.122,W1
QSO_9.687191245429508-15.524412718685104,55370.75142449998,17.755,0.106,W1
QSO_9.687191245429508-15.524412718685104,55370.75153399998,17.912,0.12,W1
QSO_9.687191245429508-15.524412718685104,55370.817599000016,17.962,0.118,W1
QSO_9.687191245429508-15.524412718685104,55370.88362750003,17.991999999999997,0.124,W1
QSO_9.687191245429508-15.524412718685104,55370.949801999996,18.14,0.158,W1
QSO_9.687191245429508-15.524412718685104,55371.01583050001,17.942999999999998,0.117,W1
QSO_9.687191245429508-15.524412718685104,55549.82652000003,17.889,0.117,W1
QSO_9.687191245429508-15.524412718685104,55549.958723,17.971,0.14,W1
QSO_9.687191245429508-15.524412718685104,55550.09081649997,17.872,0.125,W1
QSO_9.687191245429508-15.524412718685104,55550.15699100002,17.791,0.112,W1
QSO_9.687191245429508-15.524412718685104,55550.22301950003,17.951999999999998,0.125,W1
QSO_9.687191245429508-15.524412718685104,55550.289084499986,18.028,0.144,W1
QSO_9.687191245429508-15.524412718685104,55550.35525900003,17.999000000000002,0.131,W1
QSO_9.687191245429508-15.524412718685104,55550.42128750004,17.689999999999998,0.097,W1
QSO_9.687191245429508-15.524412718685104,55550.81778700004,18.225,0.165,W1
QSO_9.687191245429508-15.524412718685104,56647.53826050002,17.923000000000002,0.125,W1
QSO_9.687191245429508-15.524412718685104,56647.60417950003,17.747,0.166,W1
QSO_9.687191245429508-15.524412718685104,56647.73587150001,18.048000000000002,0.13,W1
QSO_9.687191245429508-15.524412718685104,56647.999292,17.811999999999998,0.105,W1
QSO_9.687191245429508-15.524412718685104,56648.06506499998,17.683999999999997,0.101,W1
QSO_9.687191245429508-15.524412718685104,56648.130874499984,17.838,0.116,W1
QSO_9.687191245429508-15.524412718685104,56648.262566499965,18.219,0.184,W1
QSO_9.687191245429508-15.524412718685104,56835.42350699998,17.802,0.15,W1
QSO_9.687191245429508-15.524412718685104,56835.42361649998,18.08,0.131,W1
QSO_9.687191245429508-15.524412718685104,56835.48928000004,17.899,0.118,W1
QSO_9.687191245429508-15.524412718685104,56835.55508950004,17.689999999999998,0.128,W1
QSO_9.687191245429508-15.524412718685104,56835.62071649998,17.717,0.103,W1
QSO_9.687191245429508-15.524412718685104,56835.620862500014,17.986,0.138,W1
QSO_9.687191245429508-15.524412718685104,56835.68652599998,18.060000000000002,0.142,W1
QSO_9.687191245429508-15.524412718685104,56835.75229899996,18.182000000000002,0.162,W1
QSO_9.687191245429508-15.524412718685104,56835.88377200002,18.07,0.178,W1
QSO_9.687191245429508-15.524412718685104,56836.015208499965,18.006999999999998,0.153,W1
QSO_9.687191245429508-15.524412718685104,56836.14679100003,17.930999999999997,0.136,W1
QSO_9.687191245429508-15.524412718685104,57011.837788999976,18.154,0.154,W1
QSO_9.687191245429508-15.524412718685104,57011.969116,17.913,0.133,W1
QSO_9.687191245429508-15.524412718685104,57011.96926200003,18.067,0.141,W1
QSO_9.687191245429508-15.524412718685104,57012.10055250003,18.326999999999998,0.158,W1
QSO_9.687191245429508-15.524412718685104,57012.166216,18.203,0.154,W1
QSO_9.687191245429508-15.524412718685104,57012.23187949997,17.976,0.132,W1
QSO_9.687191245429508-15.524412718685104,57012.29754300002,18.115000000000002,0.23,W1
QSO_9.687191245429508-15.524412718685104,57012.3632065,18.468,0.203,W1
QSO_9.687191245429508-15.524412718685104,57012.42886999997,18.005,0.141,W1
QSO_9.687191245429508-15.524412718685104,57196.71770400858,18.195,0.141,W1
QSO_9.687191245429508-15.524412718685104,57196.717813508585,18.008,0.12,W1
QSO_9.687191245429508-15.524412718685104,57196.84888501273,18.116,0.135,W1
QSO_9.687191245429508-15.524412718685104,57197.11113752103,17.8,0.122,W1
QSO_9.687191245429508-15.524412718685104,57197.17669152308,17.935000000000002,0.12,W1
QSO_9.687191245429508-15.524412718685104,57197.24220902517,17.889,0.117,W1
QSO_9.687191245429508-15.524412718685104,57197.30787252723,18.418,0.166,W1
QSO_9.687191245429508-15.524412718685104,57197.37342652935,18.064,0.132,W1
QSO_9.687191245429508-15.524412718685104,57197.438944031455,18.014,0.139,W1
QSO_9.687191245429508-15.524412718685104,57197.5700155356,18.097,0.141,W1
QSO_9.687191245429508-15.524412718685104,57197.57016153555,17.868000000000002,0.174,W1
QSO_9.687191245429508-15.524412718685104,57197.701196539754,18.058,0.151,W1
QSO_9.687191245429508-15.524412718685104,57370.70721195164,17.905,0.115,W1
QSO_9.687191245429508-15.524412718685104,57370.83817395577,18.038,0.17,W1
QSO_9.687191245429508-15.524412718685104,57370.83828345578,18.016,0.122,W1
QSO_9.687191245429508-15.524412718685104,57370.96924545992,17.881,0.12,W1
QSO_9.687191245429508-15.524412718685104,57371.034762962016,17.776,0.098,W1
QSO_9.687191245429508-15.524412718685104,57371.10031696415,17.977,0.118,W1
QSO_9.687191245429508-15.524412718685104,57371.16583446616,17.619,0.101,W1
QSO_9.687191245429508-15.524412718685104,57371.23135196826,17.747,0.111,W1
QSO_9.687191245429508-15.524412718685104,57371.29690597039,18.042,0.221,W1
QSO_9.687191245429508-15.524412718685104,57371.55904897868,18.281,0.177,W1
QSO_9.687191245429508-15.524412718685104,57371.690120482825,18.48,0.299,W1
QSO_9.687191245429508-15.524412718685104,57561.090445673675,18.002000000000002,0.136,W1
QSO_9.687191245429508-15.524412718685104,57561.09055547368,17.927,0.127,W1
QSO_9.687191245429508-15.524412718685104,57561.35301408197,18.051000000000002,0.149,W1
QSO_9.687191245429508-15.524412718685104,57561.48433488611,18.473,0.215,W1
QSO_9.687191245429508-15.524412718685104,57561.615765490256,17.897,0.118,W1
QSO_9.687191245429508-15.524412718685104,57561.68135269234,18.148,0.15,W1
QSO_9.687191245429508-15.524412718685104,57561.74693989444,18.051000000000002,0.154,W1
QSO_9.687191245429508-15.524412718685104,57561.747049694444,17.907,0.128,W1
QSO_9.687191245429508-15.524412718685104,57561.81263689654,18.369,0.199,W1
QSO_9.687191245429508-15.524412718685104,57561.94395770067,17.552,0.144,W1
QSO_9.687191245429508-15.524412718685104,57562.07524190478,18.115000000000002,0.147,W1
QSO_9.687191245429508-15.524412718685104,57733.364967521564,17.997999999999998,0.133,W1
QSO_9.687191245429508-15.524412718685104,57733.49614192566,17.826,0.132,W1
QSO_9.687191245429508-15.524412718685104,57733.49625172567,18.076999999999998,0.141,W1
QSO_9.687191245429508-15.524412718685104,57733.62742612985,18.194,0.222,W1
QSO_9.687191245429508-15.524412718685104,57733.6931597319,17.903,0.109,W1
QSO_9.687191245429508-15.524412718685104,57733.75874693399,18.005,0.13,W1
QSO_9.687191245429508-15.524412718685104,57733.82433413608,17.89,0.144,W1
QSO_9.687191245429508-15.524412718685104,57733.8900311381,17.683,0.103,W1
QSO_9.687191245429508-15.524412718685104,57733.95561834019,17.85,0.116,W1
QSO_9.687191245429508-15.524412718685104,57734.218223348515,17.955,0.126,W1
QSO_9.687191245429508-15.524412718685104,57734.349397752696,17.631999999999998,0.118,W1
QSO_9.687191245429508-15.524412718685104,57928.40400800004,18.134,0.159,W1
QSO_9.687191245429508-15.524412718685104,57928.66564000003,17.939999999999998,0.128,W1
QSO_9.687191245429508-15.524412718685104,57928.79641950003,17.805,0.129,W1
QSO_9.687191245429508-15.524412718685104,57928.796565499986,17.984,0.123,W1
QSO_9.687191245429508-15.524412718685104,57928.92738150002,17.822,0.119,W1
QSO_9.687191245429508-15.524412718685104,57928.99278950004,18.528,0.22,W1
QSO_9.687191245429508-15.524412718685104,57929.05819749997,17.975,0.12,W1
QSO_9.687191245429508-15.524412718685104,57929.12360549999,18.105,0.143,W1
QSO_9.687191245429508-15.524412718685104,57929.25442150002,18.011,0.134,W1
QSO_9.687191245429508-15.524412718685104,57929.38534699998,17.904,0.113,W1
