oid,time,magnitude,error,band
QSO_73.39553530756523-44.748251440053544,55239.00952900001,18.276,0.172,W1
QSO_73.39553530756523-44.748251440053544,55239.00967500004,18.103,0.138,W1
QSO_73.39553530756523-44.748251440053544,55239.14187800002,18.342,0.156,W1
QSO_73.39553530756523-44.748251440053544,55239.20794299997,18.500999999999998,0.196,W1
QSO_73.39553530756523-44.748251440053544,55239.27411750002,18.36,0.16,W1
QSO_73.39553530756523-44.748251440053544,55239.34025550003,18.842,0.265,W1
QSO_73.39553530756523-44.748251440053544,55239.47249500003,18.369,0.164,W1
QSO_73.39553530756523-44.748251440053544,55239.53852349996,18.064,0.125,W1
QSO_73.39553530756523-44.748251440053544,55239.60469800001,18.414,0.183,W1
QSO_73.39553530756523-44.748251440053544,55239.67087249997,18.282,0.154,W1
QSO_73.39553530756523-44.748251440053544,55239.73690099998,18.033,0.132,W1
QSO_73.39553530756523-44.748251440053544,55239.9352785,18.194,0.129,W1
QSO_73.39553530756523-44.748251440053544,55240.00145299996,18.353,0.148,W1
QSO_73.39553530756523-44.748251440053544,55240.13369249996,18.366999999999997,0.152,W1
QSO_73.39553530756523-44.748251440053544,55240.199867,18.172,0.139,W1
QSO_73.39553530756523-44.748251440053544,55240.265895500015,18.069,0.138,W1
QSO_73.39553530756523-44.748251440053544,55240.33206999998,18.134999999999998,0.151,W1
QSO_73.39553530756523-44.748251440053544,55240.398098499994,18.298000000000002,0.157,W1
QSO_73.39553530756523-44.748251440053544,55240.464273000034,18.407,0.153,W1
QSO_73.39553530756523-44.748251440053544,55240.5304475,18.401,0.169,W1
QSO_73.39553530756523-44.748251440053544,55240.66265049997,18.084,0.125,W1
QSO_73.39553530756523-44.748251440053544,55240.92709300003,18.165,0.15,W1
QSO_73.39553530756523-44.748251440053544,55429.39265299999,18.151,0.127,W1
QSO_73.39553530756523-44.748251440053544,55429.52489249999,18.195999999999998,0.175,W1
QSO_73.39553530756523-44.748251440053544,55429.590921,18.274,0.143,W1
QSO_73.39553530756523-44.748251440053544,55429.656949500015,18.247,0.147,W1
QSO_73.39553530756523-44.748251440053544,55429.65709549996,18.261,0.145,W1
QSO_73.39553530756523-44.748251440053544,55429.723123999975,18.148,0.149,W1
QSO_73.39553530756523-44.748251440053544,55429.78918900002,18.412,0.159,W1
QSO_73.39553530756523-44.748251440053544,55429.85536349998,18.2,0.135,W1
QSO_73.39553530756523-44.748251440053544,55430.05359499996,18.308999999999997,0.148,W1
QSO_73.39553530756523-44.748251440053544,55430.25197249998,18.231,0.139,W1
QSO_73.39553530756523-44.748251440053544,55430.384066000035,18.476,0.194,W1
QSO_73.39553530756523-44.748251440053544,55430.450240499995,18.537,0.176,W1
QSO_73.39553530756523-44.748251440053544,55430.51630550004,18.058,0.114,W1
QSO_73.39553530756523-44.748251440053544,55430.58244349997,18.286,0.148,W1
QSO_73.39553530756523-44.748251440053544,55430.71468299997,18.338,0.17,W1
QSO_73.39553530756523-44.748251440053544,55430.78071149998,18.448999999999998,0.187,W1
QSO_73.39553530756523-44.748251440053544,55430.84688600003,18.073,0.131,W1
QSO_73.39553530756523-44.748251440053544,55431.04500800001,18.212,0.188,W1
QSO_73.39553530756523-44.748251440053544,56703.489840500006,18.148,0.168,W1
QSO_73.39553530756523-44.748251440053544,56703.62153249999,18.217,0.145,W1
QSO_73.39553530756523-44.748251440053544,56703.75311499997,18.224,0.141,W1
QSO_73.39553530756523-44.748251440053544,56704.016389500015,17.832,0.113,W1
QSO_73.39553530756523-44.748251440053544,56704.08219900002,18.005,0.126,W1
QSO_73.39553530756523-44.748251440053544,56704.14811800003,18.18,0.128,W1
QSO_73.39553530756523-44.748251440053544,56704.213891,17.956,0.106,W1
QSO_73.39553530756523-44.748251440053544,56704.2797005,18.198999999999998,0.144,W1
QSO_73.39553530756523-44.748251440053544,56704.345473499976,18.296,0.153,W1
QSO_73.39553530756523-44.748251440053544,56704.477165499964,17.958,0.109,W1
QSO_73.39553530756523-44.748251440053544,56704.54297499997,18.39,0.155,W1
QSO_73.39553530756523-44.748251440053544,56704.74047650003,18.486,0.2,W1
QSO_73.39553530756523-44.748251440053544,56705.00411600004,18.027,0.116,W1
QSO_73.39553530756523-44.748251440053544,56705.135844499964,17.925,0.11,W1
QSO_73.39553530756523-44.748251440053544,56705.26742700003,18.293,0.148,W1
QSO_73.39553530756523-44.748251440053544,56894.07214499998,18.116999999999997,0.126,W1
QSO_73.39553530756523-44.748251440053544,56894.335054499985,18.319,0.156,W1
QSO_73.39553530756523-44.748251440053544,56894.46663699996,18.271,0.169,W1
QSO_73.39553530756523-44.748251440053544,56894.53230050002,18.233,0.149,W1
QSO_73.39553530756523-44.748251440053544,56894.59807349999,18.33,0.179,W1
QSO_73.39553530756523-44.748251440053544,56894.66373699996,18.769,0.234,W1
QSO_73.39553530756523-44.748251440053544,56894.72954649996,18.381,0.17,W1
QSO_73.39553530756523-44.748251440053544,56894.86098299999,18.233,0.141,W1
QSO_73.39553530756523-44.748251440053544,56895.05822900003,18.302,0.143,W1
QSO_73.39553530756523-44.748251440053544,56895.321102,18.019,0.129,W1
QSO_73.39553530756523-44.748251440053544,56895.38676549998,18.418,0.179,W1
QSO_73.39553530756523-44.748251440053544,56895.386911500005,18.186,0.135,W1
QSO_73.39553530756523-44.748251440053544,56895.45257499998,18.422,0.166,W1
QSO_73.39553530756523-44.748251440053544,56895.518348000034,17.912,0.125,W1
QSO_73.39553530756523-44.748251440053544,56895.58401150001,18.275,0.158,W1
QSO_73.39553530756523-44.748251440053544,56895.64982100001,18.153,0.125,W1
QSO_73.39553530756523-44.748251440053544,56895.71548449998,18.448,0.178,W1
QSO_73.39553530756523-44.748251440053544,56895.78125750004,18.526,0.212,W1
QSO_73.39553530756523-44.748251440053544,56895.84692100001,18.262,0.186,W1
QSO_73.39553530756523-44.748251440053544,57062.38470574891,18.551000000000002,0.206,W1
QSO_73.39553530756523-44.748251440053544,57062.77854076136,18.137999999999998,0.163,W1
QSO_73.39553530756523-44.748251440053544,57062.975531267606,18.218,0.151,W1
QSO_73.39553530756523-44.748251440053544,57063.041194769656,18.262,0.209,W1
QSO_73.39553530756523-44.748251440053544,57063.17252177385,18.436,0.153,W1
QSO_73.39553530756523-44.748251440053544,57063.238039275944,18.238,0.205,W1
QSO_73.39553530756523-44.748251440053544,57063.303702778,18.575,0.175,W1
QSO_73.39553530756523-44.748251440053544,57063.36936628014,18.247999999999998,0.157,W1
QSO_73.39553530756523-44.748251440053544,57063.43502978219,18.060000000000002,0.125,W1
QSO_73.39553530756523-44.748251440053544,57063.69753779053,18.564,0.181,W1
QSO_73.39553530756523-44.748251440053544,57063.76320129258,18.028,0.116,W1
QSO_73.39553530756523-44.748251440053544,57063.960191798826,18.302999999999997,0.148,W1
QSO_73.39553530756523-44.748251440053544,57064.02585530088,18.506999999999998,0.228,W1
QSO_73.39553530756523-44.748251440053544,57064.157072805065,18.166,0.128,W1
QSO_73.39553530756523-44.748251440053544,57064.28836330922,18.186999999999998,0.138,W1
QSO_73.39553530756523-44.748251440053544,57064.419690313414,17.798000000000002,0.195,W1
QSO_73.39553530756523-44.748251440053544,57255.860469309846,18.348,0.196,W1
QSO_73.39553530756523-44.748251440053544,57256.18827582028,18.185000000000002,0.142,W1
QSO_73.39553530756523-44.748251440053544,57256.25379332237,18.551000000000002,0.199,W1
QSO_73.39553530756523-44.748251440053544,57256.38486482652,18.147,0.13,W1
QSO_73.39553530756523-44.748251440053544,57256.450382328614,18.237000000000002,0.145,W1
QSO_73.39553530756523-44.748251440053544,57256.51593633067,18.11,0.274,W1
QSO_73.39553530756523-44.748251440053544,57256.51604583067,18.323999999999998,0.16,W1
QSO_73.39553530756523-44.748251440053544,57256.581599832716,18.213,0.135,W1
QSO_73.39553530756523-44.748251440053544,57256.64711733482,18.092,0.137,W1
QSO_73.39553530756523-44.748251440053544,57256.77818883896,18.278,0.176,W1
QSO_73.39553530756523-44.748251440053544,57256.84374284109,18.576999999999998,0.258,W1
QSO_73.39553530756523-44.748251440053544,57257.171512851484,18.384999999999998,0.18,W1
QSO_73.39553530756523-44.748251440053544,57257.23706685353,18.462,0.176,W1
QSO_73.39553530756523-44.748251440053544,57257.30258435563,17.98,0.159,W1
QSO_73.39553530756523-44.748251440053544,57257.36813835768,18.593,0.213,W1
QSO_73.39553530756523-44.748251440053544,57257.49931936183,17.766,0.181,W1
QSO_73.39553530756523-44.748251440053544,57421.89463887183,18.485,0.177,W1
QSO_73.39553530756523-44.748251440053544,57422.0918030781,18.347,0.145,W1
QSO_73.39553530756523-44.748251440053544,57422.157500080204,18.413,0.156,W1
QSO_73.39553530756523-44.748251440053544,57422.22308728221,18.509999999999998,0.18,W1
QSO_73.39553530756523-44.748251440053544,57422.28882088434,18.285,0.144,W1
QSO_73.39553530756523-44.748251440053544,57422.35451788636,18.594,0.259,W1
QSO_73.39553530756523-44.748251440053544,57422.42021488846,18.153,0.131,W1
QSO_73.39553530756523-44.748251440053544,57422.61723269469,18.454,0.176,W1
QSO_73.39553530756523-44.748251440053544,57422.68296629682,18.298000000000002,0.146,W1
QSO_73.39553530756523-44.748251440053544,57422.74866329884,18.183999999999997,0.154,W1
QSO_73.39553530756523-44.748251440053544,57422.879984102976,18.106,0.123,W1
QSO_73.39553530756523-44.748251440053544,57423.07711170922,18.439,0.173,W1
QSO_73.39553530756523-44.748251440053544,57423.14284531135,18.198,0.124,W1
QSO_73.39553530756523-44.748251440053544,57423.274129515456,18.086,0.119,W1
QSO_73.39553530756523-44.748251440053544,57620.18253834231,18.127000000000002,0.131,W1
QSO_73.39553530756523-44.748251440053544,57620.57646415478,18.005,0.125,W1
QSO_73.39553530756523-44.748251440053544,57620.64216115687,18.142,0.166,W1
QSO_73.39553530756523-44.748251440053544,57620.70774835897,18.268,0.167,W1
QSO_73.39553530756523-44.748251440053544,57620.77348196101,18.134999999999998,0.13,W1
QSO_73.39553530756523-44.748251440053544,57620.839032563075,18.338,0.157,W1
QSO_73.39553530756523-44.748251440053544,57620.9047661652,18.424,0.163,W1
QSO_73.39553530756523-44.748251440053544,57620.970353367295,17.907,0.141,W1
QSO_73.39553530756523-44.748251440053544,57621.03605036931,18.423000000000002,0.207,W1
QSO_73.39553530756523-44.748251440053544,57621.1672247735,18.000999999999998,0.12,W1
QSO_73.39553530756523-44.748251440053544,57621.16737117345,18.421,0.166,W1
QSO_73.39553530756523-44.748251440053544,57621.23295837554,17.953,0.134,W1
QSO_73.39553530756523-44.748251440053544,57621.49556338387,18.201999999999998,0.134,W1
QSO_73.39553530756523-44.748251440053544,57621.561150585956,18.055999999999997,0.237,W1
QSO_73.39553530756523-44.748251440053544,57621.62684758806,18.018,0.117,W1
QSO_73.39553530756523-44.748251440053544,57621.692434790064,18.339,0.16,W1
QSO_73.39553530756523-44.748251440053544,57621.82371899426,18.058999999999997,0.199,W1
QSO_73.39553530756523-44.748251440053544,57621.889452596304,18.16,0.127,W1
QSO_73.39553530756523-44.748251440053544,57621.95503979839,18.104,0.179,W1
QSO_73.39553530756523-44.748251440053544,57622.217644806726,18.387,0.162,W1
QSO_73.39553530756523-44.748251440053544,57786.29742649999,18.194,0.124,W1
QSO_73.39553530756523-44.748251440053544,57786.55916799997,18.162,0.141,W1
QSO_73.39553530756523-44.748251440053544,57786.69012999996,18.793,0.255,W1
QSO_73.39553530756523-44.748251440053544,57786.755537999976,18.305,0.137,W1
QSO_73.39553530756523-44.748251440053544,57786.82094599999,18.262999999999998,0.175,W1
QSO_73.39553530756523-44.748251440053544,57786.88635400001,18.482,0.186,W1
QSO_73.39553530756523-44.748251440053544,57786.95187150003,18.145,0.145,W1
QSO_73.39553530756523-44.748251440053544,57787.082687499984,18.509,0.204,W1
QSO_73.39553530756523-44.748251440053544,57787.27902100004,18.041,0.179,W1
QSO_73.39553530756523-44.748251440053544,57787.34457500001,18.378,0.152,W1
