oid,time,magnitude,error,band
QSO_62.636924196264005-44.28833383144179,55219.768590500025,18.573,0.174,W1
QSO_62.636924196264005-44.28833383144179,55223.802059499976,18.895000000000003,0.238,W1
QSO_62.636924196264005-44.28833383144179,55223.93426250003,18.970999999999997,0.269,W1
QSO_62.636924196264005-44.28833383144179,55223.93440849998,18.612000000000002,0.199,W1
QSO_62.636924196264005-44.28833383144179,55224.066611500035,18.488999999999997,0.156,W1
QSO_62.636924196264005-44.28833383144179,55224.19881450001,18.509,0.198,W1
QSO_62.636924196264005-44.28833383144179,55224.264988999974,18.249000000000002,0.132,W1
QSO_62.636924196264005-44.28833383144179,55224.33105400001,18.713,0.231,W1
QSO_62.636924196264005-44.28833383144179,55224.397192000026,18.35,0.155,W1
QSO_62.636924196264005-44.28833383144179,55224.52943150003,18.433999999999997,0.171,W1
QSO_62.636924196264005-44.28833383144179,55224.59560599999,18.538,0.178,W1
QSO_62.636924196264005-44.28833383144179,55224.6616345,18.421,0.168,W1
QSO_62.636924196264005-44.28833383144179,55224.72780899997,18.96,0.257,W1
QSO_62.636924196264005-44.28833383144179,55224.79398350001,19.1,0.328,W1
QSO_62.636924196264005-44.28833383144179,55224.92618649998,19.034,0.255,W1
QSO_62.636924196264005-44.28833383144179,55224.992361000026,18.728,0.204,W1
QSO_62.636924196264005-44.28833383144179,55225.05838950004,18.644,0.185,W1
QSO_62.636924196264005-44.28833383144179,55225.124564,19.006,0.287,W1
QSO_62.636924196264005-44.28833383144179,55225.19062900004,18.622999999999998,0.187,W1
QSO_62.636924196264005-44.28833383144179,55225.2568035,18.622,0.203,W1
QSO_62.636924196264005-44.28833383144179,55225.32294150002,18.645,0.196,W1
QSO_62.636924196264005-44.28833383144179,55225.45518100002,18.872999999999998,0.248,W1
QSO_62.636924196264005-44.28833383144179,55225.58738399999,18.932000000000002,0.289,W1
QSO_62.636924196264005-44.28833383144179,55410.81762050002,18.645,0.199,W1
QSO_62.636924196264005-44.28833383144179,55413.52778199997,18.570999999999998,0.186,W1
QSO_62.636924196264005-44.28833383144179,55413.66002149997,19.33,0.406,W1
QSO_62.636924196264005-44.28833383144179,55413.79222450002,18.79,0.224,W1
QSO_62.636924196264005-44.28833383144179,55414.056630499974,18.508,0.18,W1
QSO_62.636924196264005-44.28833383144179,55414.4531665,18.854,0.244,W1
QSO_62.636924196264005-44.28833383144179,55414.51934099996,19.311,0.346,W1
QSO_62.636924196264005-44.28833383144179,55414.585369499975,18.637999999999998,0.198,W1
QSO_62.636924196264005-44.28833383144179,55414.65154400002,18.146,0.134,W1
QSO_62.636924196264005-44.28833383144179,55414.71757250003,18.169,0.126,W1
QSO_62.636924196264005-44.28833383144179,55414.783746999994,18.575,0.179,W1
QSO_62.636924196264005-44.28833383144179,55414.84981200003,19.089999999999996,0.308,W1
QSO_62.636924196264005-44.28833383144179,55415.44468899997,18.649,0.214,W1
QSO_62.636924196264005-44.28833383144179,55588.015703500016,18.633,0.189,W1
QSO_62.636924196264005-44.28833383144179,55588.14790649999,18.6,0.204,W1
QSO_62.636924196264005-44.28833383144179,55588.28010949997,18.675,0.203,W1
QSO_62.636924196264005-44.28833383144179,55588.412203000014,18.608,0.227,W1
