oid,time,magnitude,error,band
QSO_253.22309403023607-76.1744485856965,55269.148601,17.161,0.072,W1
QSO_253.22309403023607-76.1744485856965,55269.28095000001,17.363999999999997,0.089,W1
QSO_253.22309403023607-76.1744485856965,55269.41315299998,17.060000000000002,0.066,W1
QSO_253.22309403023607-76.1744485856965,55269.54539249998,17.022,0.068,W1
QSO_253.22309403023607-76.1744485856965,55269.611420999994,17.041,0.071,W1
QSO_253.22309403023607-76.1744485856965,55269.6115305,17.070999999999998,0.064,W1
QSO_253.22309403023607-76.1744485856965,55269.67759550004,17.221,0.071,W1
QSO_253.22309403023607-76.1744485856965,55269.74377,17.163,0.068,W1
QSO_253.22309403023607-76.1744485856965,55269.80979850001,17.143,0.067,W1
QSO_253.22309403023607-76.1744485856965,55269.87597299997,17.0,0.062,W1
QSO_253.22309403023607-76.1744485856965,55269.942001499985,16.895,0.056,W1
QSO_253.22309403023607-76.1744485856965,55270.00817600003,17.148,0.069,W1
QSO_253.22309403023607-76.1744485856965,55270.140415500035,17.122999999999998,0.065,W1
QSO_253.22309403023607-76.1744485856965,55270.206553499964,17.125999999999998,0.072,W1
QSO_253.22309403023607-76.1744485856965,55270.27261850001,16.996000000000002,0.068,W1
QSO_253.22309403023607-76.1744485856965,55270.53702450004,17.198999999999998,0.077,W1
QSO_253.22309403023607-76.1744485856965,55270.537170499985,17.16,0.068,W1
QSO_253.22309403023607-76.1744485856965,55270.66937350004,17.136,0.07,W1
QSO_253.22309403023607-76.1744485856965,55448.5719065,17.111,0.072,W1
QSO_253.22309403023607-76.1744485856965,55448.70410949998,17.122,0.078,W1
QSO_253.22309403023607-76.1744485856965,55448.83620300003,17.158,0.099,W1
QSO_253.22309403023607-76.1744485856965,55448.83631250003,17.183999999999997,0.092,W1
QSO_253.22309403023607-76.1744485856965,55448.968406,17.159,0.089,W1
QSO_253.22309403023607-76.1744485856965,55449.03458049997,17.244,0.1,W1
QSO_253.22309403023607-76.1744485856965,55449.1006455,17.061,0.091,W1
QSO_253.22309403023607-76.1744485856965,55449.166674000015,17.025,0.08,W1
QSO_253.22309403023607-76.1744485856965,55449.16678350002,17.244999999999997,0.097,W1
