oid,time,magnitude,error,band
QSO_319.600398794297-10.85811730342807,55325.86226450003,18.075,0.145,W1
QSO_319.600398794297-10.85811730342807,55325.862410499976,17.969,0.133,W1
QSO_319.600398794297-10.85811730342807,55325.9944675,18.106,0.139,W1
QSO_319.600398794297-10.85811730342807,55326.126707,17.825,0.105,W1
QSO_319.600398794297-10.85811730342807,55326.391113000034,17.823,0.156,W1
QSO_319.600398794297-10.85811730342807,55326.457287499994,17.848,0.114,W1
QSO_319.600398794297-10.85811730342807,55326.589527,18.15,0.162,W1
QSO_319.600398794297-10.85811730342807,55326.72172999997,18.085,0.133,W1
QSO_319.600398794297-10.85811730342807,55326.85393300003,18.079,0.164,W1
QSO_319.600398794297-10.85811730342807,55505.41948850004,18.09,0.142,W1
QSO_319.600398794297-10.85811730342807,56788.208457500004,18.157,0.143,W1
QSO_319.600398794297-10.85811730342807,56788.34003999998,17.914,0.128,W1
QSO_319.600398794297-10.85811730342807,56788.471622499965,17.977,0.125,W1
QSO_319.600398794297-10.85811730342807,56788.53728600002,17.914,0.117,W1
QSO_319.600398794297-10.85811730342807,56788.603058999994,18.02,0.133,W1
QSO_319.600398794297-10.85811730342807,56788.6688685,17.746000000000002,0.097,W1
QSO_319.600398794297-10.85811730342807,56788.800450999974,18.103,0.136,W1
QSO_319.600398794297-10.85811730342807,56788.9318875,18.286,0.158,W1
QSO_319.600398794297-10.85811730342807,56789.06336049998,18.483,0.222,W1
QSO_319.600398794297-10.85811730342807,56970.13099100002,17.425,0.096,W1
QSO_319.600398794297-10.85811730342807,56970.19680050002,17.959,0.131,W1
QSO_319.600398794297-10.85811730342807,57149.76220451957,18.060000000000002,0.144,W1
QSO_319.600398794297-10.85811730342807,57149.76231401958,18.217,0.169,W1
QSO_319.600398794297-10.85811730342807,57149.89338552372,17.613,0.121,W1
QSO_319.600398794297-10.85811730342807,57150.15578403206,18.063000000000002,0.15,W1
QSO_319.600398794297-10.85811730342807,57150.221338034185,17.869,0.132,W1
QSO_319.600398794297-10.85811730342807,57150.22144753419,17.926000000000002,0.136,W1
QSO_319.600398794297-10.85811730342807,57150.28696503621,17.861,0.119,W1
QSO_319.600398794297-10.85811730342807,57150.35251903834,17.916,0.132,W1
QSO_319.600398794297-10.85811730342807,57150.61491754667,18.085,0.154,W1
QSO_319.600398794297-10.85811730342807,57328.50828311356,17.878999999999998,0.137,W1
QSO_319.600398794297-10.85811730342807,57328.639354617706,17.961,0.15,W1
