oid,time,magnitude,error,band
QSO_0.024711345402094968-18.259175205579684,55360.637529999985,18.734,0.253,W1
QSO_0.024711345402094968-18.259175205579684,55360.76962350004,17.878999999999998,0.117,W1
QSO_0.024711345402094968-18.259175205579684,55360.76976949999,18.201,0.222,W1
QSO_0.024711345402094968-18.259175205579684,55360.90186300004,18.116999999999997,0.128,W1
QSO_0.024711345402094968-18.259175205579684,55360.90197249996,18.889000000000003,0.352,W1
QSO_0.024711345402094968-18.259175205579684,55361.034066000015,18.049,0.136,W1
QSO_0.024711345402094968-18.259175205579684,55361.364646500006,18.403,0.173,W1
QSO_0.024711345402094968-18.259175205579684,55361.49688600001,18.601,0.226,W1
QSO_0.024711345402094968-18.259175205579684,55361.62908899998,18.061,0.12,W1
QSO_0.024711345402094968-18.259175205579684,55361.76129200004,18.064,0.134,W1
QSO_0.024711345402094968-18.259175205579684,55538.195393499984,18.426000000000002,0.178,W1
QSO_0.024711345402094968-18.259175205579684,55538.32745050001,18.878999999999998,0.266,W1
QSO_0.024711345402094968-18.259175205579684,55538.32759649996,18.314999999999998,0.193,W1
QSO_0.024711345402094968-18.259175205579684,55538.45969000001,18.276,0.221,W1
QSO_0.024711345402094968-18.259175205579684,55538.790161,18.23,0.152,W1
QSO_0.024711345402094968-18.259175205579684,55538.85618950001,18.544,0.214,W1
QSO_0.024711345402094968-18.259175205579684,55538.92236399997,18.409,0.178,W1
QSO_0.024711345402094968-18.259175205579684,55539.054457500024,18.675,0.238,W1
QSO_0.024711345402094968-18.259175205579684,55539.186660499996,18.631,0.209,W1
QSO_0.024711345402094968-18.259175205579684,56822.79972649999,18.41,0.178,W1
QSO_0.024711345402094968-18.259175205579684,56823.06278200002,18.561,0.328,W1
QSO_0.024711345402094968-18.259175205579684,56823.391464500004,18.442999999999998,0.185,W1
QSO_0.024711345402094968-18.259175205579684,56823.52304699998,18.473,0.233,W1
QSO_0.024711345402094968-18.259175205579684,56823.65448350001,18.301000000000002,0.299,W1
QSO_0.024711345402094968-18.259175205579684,57002.77472950003,17.724,0.165,W1
QSO_0.024711345402094968-18.259175205579684,57002.90616599997,18.183999999999997,0.145,W1
