oid,time,magnitude,error,band
QSO_308.05501064890035-21.196660822199163,55310.658591000014,18.076999999999998,0.147,W1
QSO_308.05501064890035-21.196660822199163,55310.790793999986,17.84,0.114,W1
QSO_308.05501064890035-21.196660822199163,55310.92303349999,17.732,0.106,W1
QSO_308.05501064890035-21.196660822199163,55311.05523649997,17.642,0.1,W1
QSO_308.05501064890035-21.196660822199163,55311.38581700004,17.858,0.115,W1
QSO_308.05501064890035-21.196660822199163,55311.51805650004,17.823,0.114,W1
QSO_308.05501064890035-21.196660822199163,55311.65025950001,17.878999999999998,0.126,W1
QSO_308.05501064890035-21.196660822199163,55492.86148100002,17.697,0.1,W1
QSO_308.05501064890035-21.196660822199163,55493.05974900004,17.655,0.091,W1
QSO_308.05501064890035-21.196660822199163,55493.12577749996,18.295,0.166,W1
QSO_308.05501064890035-21.196660822199163,55493.191842500004,18.031,0.128,W1
QSO_308.05501064890035-21.196660822199163,55493.19195200001,17.811,0.103,W1
QSO_308.05501064890035-21.196660822199163,55493.258016999964,17.778,0.108,W1
QSO_308.05501064890035-21.196660822199163,55493.324045499976,18.176000000000002,0.15,W1
QSO_308.05501064890035-21.196660822199163,55493.456248500035,18.04,0.138,W1
QSO_308.05501064890035-21.196660822199163,56775.451087000016,17.599,0.094,W1
QSO_308.05501064890035-21.196660822199163,56775.582523499965,17.784,0.166,W1
QSO_308.05501064890035-21.196660822199163,56775.58263299997,17.915,0.132,W1
QSO_308.05501064890035-21.196660822199163,56775.71410600003,17.723,0.118,W1
QSO_308.05501064890035-21.196660822199163,56775.779879,17.548000000000002,0.09,W1
QSO_308.05501064890035-21.196660822199163,56775.845688500005,17.961,0.12,W1
QSO_308.05501064890035-21.196660822199163,56775.91146149998,17.993000000000002,0.124,W1
QSO_308.05501064890035-21.196660822199163,56775.977125000034,18.000999999999998,0.163,W1
QSO_308.05501064890035-21.196660822199163,56775.97727099998,17.532,0.094,W1
QSO_308.05501064890035-21.196660822199163,56776.04293450004,17.896,0.116,W1
QSO_308.05501064890035-21.196660822199163,56776.43753600003,17.54,0.089,W1
QSO_308.05501064890035-21.196660822199163,56954.82055499997,17.506999999999998,0.091,W1
QSO_308.05501064890035-21.196660822199163,56954.95202800003,17.939,0.131,W1
QSO_308.05501064890035-21.196660822199163,56955.08346449998,17.561,0.119,W1
QSO_308.05501064890035-21.196660822199163,56955.14912800003,17.772,0.118,W1
QSO_308.05501064890035-21.196660822199163,56955.2147915,17.531,0.11,W1
QSO_308.05501064890035-21.196660822199163,56955.280564499975,17.713,0.117,W1
QSO_308.05501064890035-21.196660822199163,56955.4118915,17.738999999999997,0.138,W1
QSO_308.05501064890035-21.196660822199163,56955.412037500035,17.768,0.116,W1
QSO_308.05501064890035-21.196660822199163,57137.17036112032,17.944,0.201,W1
QSO_308.05501064890035-21.196660822199163,57137.301396124516,18.037,0.274,W1
QSO_308.05501064890035-21.196660822199163,57137.30154212447,17.881999999999998,0.138,W1
QSO_308.05501064890035-21.196660822199163,57137.43261362861,17.478,0.21,W1
QSO_308.05501064890035-21.196660822199163,57137.49827713075,17.942999999999998,0.132,W1
QSO_308.05501064890035-21.196660822199163,57137.56379463276,17.622,0.182,W1
QSO_308.05501064890035-21.196660822199163,57137.6294581349,17.896,0.128,W1
QSO_308.05501064890035-21.196660822199163,57137.760675639,18.337,0.202,W1
QSO_308.05501064890035-21.196660822199163,57313.56368613961,17.668,0.097,W1
QSO_308.05501064890035-21.196660822199163,57313.69475764375,17.686,0.11,W1
QSO_308.05501064890035-21.196660822199163,57313.82582914798,17.636,0.091,W1
QSO_308.05501064890035-21.196660822199163,57313.89134665,18.102,0.143,W1
QSO_308.05501064890035-21.196660822199163,57313.95690065213,17.634,0.098,W1
QSO_308.05501064890035-21.196660822199163,57314.02241815423,17.628,0.1,W1
QSO_308.05501064890035-21.196660822199163,57314.022564154184,17.846,0.122,W1
QSO_308.05501064890035-21.196660822199163,57314.153635658324,17.647,0.109,W1
QSO_308.05501064890035-21.196660822199163,57314.28470716247,17.932000000000002,0.132,W1
QSO_308.05501064890035-21.196660822199163,57501.34123658417,18.11,0.141,W1
QSO_308.05501064890035-21.196660822199163,57501.472667188405,17.798000000000002,0.104,W1
QSO_308.05501064890035-21.196660822199163,57501.60398799254,17.883,0.141,W1
QSO_308.05501064890035-21.196660822199163,57501.735272196645,17.833,0.126,W1
QSO_308.05501064890035-21.196660822199163,57501.80100579878,17.865000000000002,0.144,W1
QSO_308.05501064890035-21.196660822199163,57501.866593000785,17.856,0.119,W1
QSO_308.05501064890035-21.196660822199163,57502.32617921532,17.706,0.114,W1
QSO_308.05501064890035-21.196660822199163,57675.86914730336,17.6,0.093,W1
QSO_308.05501064890035-21.196660822199163,57676.13160591165,17.831,0.128,W1
QSO_308.05501064890035-21.196660822199163,57676.26292671579,17.705,0.099,W1
QSO_308.05501064890035-21.196660822199163,57676.32862371788,17.823,0.11,W1
QSO_308.05501064890035-21.196660822199163,57676.39421091989,17.464,0.113,W1
QSO_308.05501064890035-21.196660822199163,57676.459798121985,17.773,0.218,W1
QSO_308.05501064890035-21.196660822199163,57676.45994452202,17.692,0.096,W1
QSO_308.05501064890035-21.196660822199163,57676.52553172412,17.83,0.112,W1
QSO_308.05501064890035-21.196660822199163,57676.591118926124,18.1,0.264,W1
QSO_308.05501064890035-21.196660822199163,57676.72240313031,17.978,0.127,W1
QSO_308.05501064890035-21.196660822199163,57676.85372393445,18.386,0.278,W1
QSO_308.05501064890035-21.196660822199163,57868.86236099996,17.905,0.122,W1
QSO_308.05501064890035-21.196660822199163,57868.9932865,18.128999999999998,0.187,W1
QSO_308.05501064890035-21.196660822199163,57869.124102500034,17.707,0.158,W1
QSO_308.05501064890035-21.196660822199163,57869.25506450002,17.829,0.114,W1
QSO_308.05501064890035-21.196660822199163,57869.32047250004,17.789,0.118,W1
QSO_308.05501064890035-21.196660822199163,57869.385880499976,18.64,0.343,W1
QSO_308.05501064890035-21.196660822199163,57869.45125199996,17.983,0.139,W1
QSO_308.05501064890035-21.196660822199163,57869.713029999984,17.744999999999997,0.131,W1
QSO_308.05501064890035-21.196660822199163,57869.84384600002,17.715,0.142,W1
QSO_308.05501064890035-21.196660822199163,58036.38203100002,18.038,0.187,W1
QSO_308.05501064890035-21.196660822199163,58036.38217699998,17.841,0.119,W1
QSO_308.05501064890035-21.196660822199163,58036.51299300001,17.887,0.117,W1
QSO_308.05501064890035-21.196660822199163,58036.643808999965,17.958,0.135,W1
QSO_308.05501064890035-21.196660822199163,58036.774625,17.736,0.102,W1
QSO_308.05501064890035-21.196660822199163,58036.840033000015,17.713,0.111,W1
QSO_308.05501064890035-21.196660822199163,58037.101774500006,17.961,0.164,W1
QSO_308.05501064890035-21.196660822199163,58037.36340649999,17.738999999999997,0.11,W1
QSO_308.05501064890035-21.196660822199163,58232.71155250003,17.674,0.104,W1
QSO_308.05501064890035-21.196660822199163,58232.84236849999,17.814999999999998,0.124,W1
QSO_308.05501064890035-21.196660822199163,58233.10385450003,18.183,0.216,W1
QSO_308.05501064890035-21.196660822199163,58233.10396400003,17.71,0.105,W1
QSO_308.05501064890035-21.196660822199163,58233.169262499956,17.646,0.107,W1
QSO_308.05501064890035-21.196660822199163,58233.23467049997,18.61,0.388,W1
QSO_308.05501064890035-21.196660822199163,58233.43089450003,18.261,0.187,W1
QSO_308.05501064890035-21.196660822199163,58233.561710499984,17.858,0.147,W1
QSO_308.05501064890035-21.196660822199163,58233.69252650002,17.717,0.111,W1
QSO_308.05501064890035-21.196660822199163,58396.878916499976,17.817999999999998,0.129,W1
QSO_308.05501064890035-21.196660822199163,58397.00962300001,17.646,0.138,W1
QSO_308.05501064890035-21.196660822199163,58397.00973250002,17.863,0.109,W1
QSO_308.05501064890035-21.196660822199163,58397.140402500016,17.795,0.163,W1
QSO_308.05501064890035-21.196660822199163,58397.20581050003,17.933999999999997,0.13,W1
QSO_308.05501064890035-21.196660822199163,58397.27121849997,17.826,0.109,W1
QSO_308.05501064890035-21.196660822199163,58397.336626499986,17.820999999999998,0.106,W1
QSO_308.05501064890035-21.196660822199163,58397.46744250002,17.875999999999998,0.111,W1
QSO_308.05501064890035-21.196660822199163,58397.59814899997,17.964,0.155,W1
QSO_308.05501064890035-21.196660822199163,58397.59825849997,17.948,0.14,W1
QSO_308.05501064890035-21.196660822199163,58596.66283450001,17.724,0.117,W1
QSO_308.05501064890035-21.196660822199163,58596.79365049996,17.823,0.121,W1
QSO_308.05501064890035-21.196660822199163,58596.924320499966,18.121000000000002,0.18,W1
QSO_308.05501064890035-21.196660822199163,58597.18584300003,18.313000000000002,0.272,W1
QSO_308.05501064890035-21.196660822199163,58597.251250999965,17.894,0.129,W1
QSO_308.05501064890035-21.196660822199163,58597.381920999964,17.791,0.118,W1
QSO_308.05501064890035-21.196660822199163,58597.512737000005,17.851,0.132,W1
QSO_308.05501064890035-21.196660822199163,58597.643443500034,17.756999999999998,0.116,W1
QSO_308.05501064890035-21.196660822199163,58760.64273449996,17.84,0.164,W1
QSO_308.05501064890035-21.196660822199163,58760.77340449997,17.802,0.136,W1
QSO_308.05501064890035-21.196660822199163,58760.9042205,17.807000000000002,0.116,W1
QSO_308.05501064890035-21.196660822199163,58760.96948249998,17.747,0.113,W1
QSO_308.05501064890035-21.196660822199163,58761.09978750003,17.58,0.151,W1
QSO_308.05501064890035-21.196660822199163,58761.165597000036,17.969,0.141,W1
QSO_308.05501064890035-21.196660822199163,58761.231004999965,17.906,0.155,W1
QSO_308.05501064890035-21.196660822199163,58964.27063859997,17.945,0.129,W1
QSO_308.05501064890035-21.196660822199163,58964.33622579999,18.032,0.162,W1
QSO_308.05501064890035-21.196660822199163,58964.40166659997,17.686999999999998,0.101,W1
QSO_308.05501064890035-21.196660822199163,58964.40181300001,17.875999999999998,0.206,W1
QSO_308.05501064890035-21.196660822199163,58964.467253799994,17.634,0.094,W1
QSO_308.05501064890035-21.196660822199163,58964.53284100001,17.838,0.113,W1
QSO_308.05501064890035-21.196660822199163,58964.66390560004,17.820999999999998,0.132,W1
QSO_308.05501064890035-21.196660822199163,58964.79493359996,17.761,0.115,W1
QSO_308.05501064890035-21.196660822199163,58964.92599819999,17.355,0.111,W1
QSO_308.05501064890035-21.196660822199163,59128.31743840002,17.759,0.099,W1
QSO_308.05501064890035-21.196660822199163,59128.44850299997,18.349,0.227,W1
QSO_308.05501064890035-21.196660822199163,59128.57953099997,18.028,0.146,W1
QSO_308.05501064890035-21.196660822199163,59128.7105956,17.999000000000002,0.135,W1
QSO_308.05501064890035-21.196660822199163,59128.77618280002,17.85,0.113,W1
QSO_308.05501064890035-21.196660822199163,59128.841623600005,17.832,0.131,W1
QSO_308.05501064890035-21.196660822199163,59129.16930339997,17.851,0.12,W1
QSO_308.05501064890035-21.196660822199163,59129.300368000004,17.671,0.098,W1
QSO_308.05501064890035-21.196660822199163,59328.71323150004,17.619999999999997,0.106,W1
QSO_308.05501064890035-21.196660822199163,59328.71334099996,18.088,0.149,W1
QSO_308.05501064890035-21.196660822199163,59328.90919999997,17.939999999999998,0.127,W1
QSO_308.05501064890035-21.196660822199163,59328.97460799999,17.584,0.143,W1
QSO_308.05501064890035-21.196660822199163,59329.03986999997,18.183999999999997,0.161,W1
QSO_308.05501064890035-21.196660822199163,59329.10513199996,17.951,0.128,W1
QSO_308.05501064890035-21.196660822199163,59329.17053999998,17.869999999999997,0.138,W1
QSO_308.05501064890035-21.196660822199163,59329.30110049997,17.82,0.129,W1
QSO_308.05501064890035-21.196660822199163,59329.43180700001,17.828,0.133,W1
QSO_308.05501064890035-21.196660822199163,59492.54797100003,17.814999999999998,0.104,W1
QSO_308.05501064890035-21.196660822199163,59492.67853150003,17.741,0.117,W1
QSO_308.05501064890035-21.196660822199163,59492.80923799997,17.891,0.11,W1
QSO_308.05501064890035-21.196660822199163,59492.87449999996,17.782,0.122,W1
QSO_308.05501064890035-21.196660822199163,59493.26632749999,17.719,0.107,W1
QSO_308.05501064890035-21.196660822199163,59695.532720000025,17.762999999999998,0.119,W1
QSO_308.05501064890035-21.196660822199163,59695.66313449999,17.971,0.17,W1
QSO_308.05501064890035-21.196660822199163,59695.728433000004,17.927999999999997,0.127,W1
QSO_308.05501064890035-21.196660822199163,59695.793694999986,17.948999999999998,0.131,W1
QSO_308.05501064890035-21.196660822199163,59695.85884749997,17.602,0.124,W1
QSO_308.05501064890035-21.196660822199163,59695.92414599998,17.733,0.102,W1
QSO_308.05501064890035-21.196660822199163,59695.989407999965,17.991999999999997,0.193,W1
QSO_308.05501064890035-21.196660822199163,59696.11985899996,18.236,0.281,W1
QSO_308.05501064890035-21.196660822199163,59859.315775500014,18.108,0.157,W1
QSO_308.05501064890035-21.196660822199163,59859.44608049997,18.195,0.166,W1
QSO_308.05501064890035-21.196660822199163,59859.57638550002,17.801000000000002,0.126,W1
QSO_308.05501064890035-21.196660822199163,59859.902148,17.948,0.156,W1
QSO_308.05501064890035-21.196660822199163,59860.162758000006,17.944,0.127,W1
QSO_308.05501064890035-21.196660822199163,60059.256899000015,17.724,0.11,W1
QSO_308.05501064890035-21.196660822199163,60059.386692999986,17.814999999999998,0.118,W1
QSO_308.05501064890035-21.196660822199163,60059.51648700004,17.689999999999998,0.106,W1
QSO_308.05501064890035-21.196660822199163,60059.64628100001,17.709,0.132,W1
QSO_308.05501064890035-21.196660822199163,60059.64642699996,17.731,0.118,W1
QSO_308.05501064890035-21.196660822199163,60059.71132399999,17.709,0.105,W1
QSO_308.05501064890035-21.196660822199163,60059.776221000015,17.805999999999997,0.116,W1
QSO_308.05501064890035-21.196660822199163,60059.84111799996,17.561999999999998,0.12,W1
QSO_308.05501064890035-21.196660822199163,60059.906014999986,17.705,0.108,W1
QSO_308.05501064890035-21.196660822199163,60059.97091200001,17.47,0.109,W1
QSO_308.05501064890035-21.196660822199163,60060.23050000004,17.869,0.134,W1
QSO_308.05501064890035-21.196660822199163,60223.23636100003,17.727,0.123,W1
QSO_308.05501064890035-21.196660822199163,60223.36575350002,17.847,0.11,W1
QSO_308.05501064890035-21.196660822199163,60223.62446550001,18.089,0.163,W1
QSO_308.05501064890035-21.196660822199163,60223.688596000015,18.186,0.167,W1
QSO_308.05501064890035-21.196660822199163,60223.818389999986,17.953,0.127,W1
QSO_308.05501064890035-21.196660822199163,60223.81853600002,18.049,0.143,W1
QSO_308.05501064890035-21.196660822199163,60223.947819,17.777,0.115,W1
QSO_308.05501064890035-21.196660822199163,60224.076700499994,17.711,0.111,W1
QSO_308.05501064890035-21.196660822199163,60423.55944219998,17.762999999999998,0.132,W1
QSO_308.05501064890035-21.196660822199163,60423.688201000004,17.689,0.167,W1
QSO_308.05501064890035-21.196660822199163,60423.81681340001,17.991999999999997,0.178,W1
QSO_308.05501064890035-21.196660822199163,60423.945425800004,17.624000000000002,0.126,W1
QSO_308.05501064890035-21.196660822199163,60424.00987840004,17.717,0.151,W1
QSO_308.05501064890035-21.196660822199163,60424.267103200036,17.704,0.129,W1
QSO_308.05501064890035-21.196660822199163,60424.395752199984,17.775,0.149,W1
QSO_308.05501064890035-21.196660822199163,60424.52436459999,17.948,0.191,W1
QSO_308.05501064890035-21.196660822199163,60424.52447439999,17.679000000000002,0.156,W1
QSO_308.05501064890035-21.196660822199163,55310.658591000014,17.998,0.239,W2
QSO_308.05501064890035-21.196660822199163,55310.790793999986,18.848,0.543,W2
QSO_308.05501064890035-21.196660822199163,55310.92303349999,18.229,0.34,W2
QSO_308.05501064890035-21.196660822199163,55311.05523649997,18.216,0.311,W2
QSO_308.05501064890035-21.196660822199163,55311.38581700004,18.433,,W2
QSO_308.05501064890035-21.196660822199163,55311.51805650004,18.53,0.368,W2
QSO_308.05501064890035-21.196660822199163,55311.65025950001,17.823,0.23,W2
QSO_308.05501064890035-21.196660822199163,55492.86148100002,18.067999999999998,,W2
QSO_308.05501064890035-21.196660822199163,55493.05974900004,18.376,0.32,W2
QSO_308.05501064890035-21.196660822199163,55493.12577749996,18.742,0.441,W2
QSO_308.05501064890035-21.196660822199163,55493.191842500004,18.516,0.395,W2
QSO_308.05501064890035-21.196660822199163,55493.19195200001,18.361,,W2
QSO_308.05501064890035-21.196660822199163,55493.258016999964,18.255,,W2
QSO_308.05501064890035-21.196660822199163,55493.324045499976,18.427,0.318,W2
QSO_308.05501064890035-21.196660822199163,55493.456248500035,18.394,,W2
QSO_308.05501064890035-21.196660822199163,56775.451087000016,18.03,0.268,W2
QSO_308.05501064890035-21.196660822199163,56775.582523499965,18.364,0.409,W2
QSO_308.05501064890035-21.196660822199163,56775.58263299997,18.19,,W2
QSO_308.05501064890035-21.196660822199163,56775.71410600003,18.326,0.401,W2
QSO_308.05501064890035-21.196660822199163,56775.779879,18.063,0.256,W2
QSO_308.05501064890035-21.196660822199163,56775.845688500005,18.099999999999998,,W2
QSO_308.05501064890035-21.196660822199163,56775.91146149998,18.34,0.371,W2
QSO_308.05501064890035-21.196660822199163,56775.977125000034,18.364,,W2
QSO_308.05501064890035-21.196660822199163,56775.97727099998,18.063,,W2
QSO_308.05501064890035-21.196660822199163,56776.04293450004,18.201,0.331,W2
QSO_308.05501064890035-21.196660822199163,56776.43753600003,17.931,0.289,W2
QSO_308.05501064890035-21.196660822199163,56954.82055499997,18.141,,W2
QSO_308.05501064890035-21.196660822199163,56954.95202800003,17.582,,W2
QSO_308.05501064890035-21.196660822199163,56955.08346449998,17.669999999999998,,W2
QSO_308.05501064890035-21.196660822199163,56955.14912800003,18.566,0.438,W2
QSO_308.05501064890035-21.196660822199163,56955.2147915,17.987,,W2
QSO_308.05501064890035-21.196660822199163,56955.280564499975,18.073,,W2
QSO_308.05501064890035-21.196660822199163,56955.4118915,18.227,0.367,W2
QSO_308.05501064890035-21.196660822199163,56955.412037500035,18.2,,W2
QSO_308.05501064890035-21.196660822199163,57137.17036112032,18.019,0.363,W2
QSO_308.05501064890035-21.196660822199163,57137.301396124516,18.401,,W2
QSO_308.05501064890035-21.196660822199163,57137.30154212447,18.156,0.287,W2
QSO_308.05501064890035-21.196660822199163,57137.43261362861,18.008,,W2
QSO_308.05501064890035-21.196660822199163,57137.49827713075,18.005,,W2
QSO_308.05501064890035-21.196660822199163,57137.56379463276,18.09,0.297,W2
QSO_308.05501064890035-21.196660822199163,57137.6294581349,18.177,0.421,W2
QSO_308.05501064890035-21.196660822199163,57137.760675639,18.136,,W2
QSO_308.05501064890035-21.196660822199163,57313.56368613961,18.207,0.352,W2
QSO_308.05501064890035-21.196660822199163,57313.69475764375,18.506,,W2
QSO_308.05501064890035-21.196660822199163,57313.82582914798,17.877,,W2
QSO_308.05501064890035-21.196660822199163,57313.89134665,18.073999999999998,0.326,W2
QSO_308.05501064890035-21.196660822199163,57313.95690065213,18.622,0.501,W2
QSO_308.05501064890035-21.196660822199163,57314.02241815423,18.171,,W2
QSO_308.05501064890035-21.196660822199163,57314.022564154184,17.684,,W2
QSO_308.05501064890035-21.196660822199163,57314.153635658324,17.832,,W2
QSO_308.05501064890035-21.196660822199163,57314.28470716247,17.87,0.26,W2
QSO_308.05501064890035-21.196660822199163,57501.34123658417,17.456,0.176,W2
QSO_308.05501064890035-21.196660822199163,57501.472667188405,17.945,0.288,W2
QSO_308.05501064890035-21.196660822199163,57501.60398799254,18.473,0.389,W2
QSO_308.05501064890035-21.196660822199163,57501.735272196645,18.152,,W2
QSO_308.05501064890035-21.196660822199163,57501.80100579878,18.188,0.314,W2
QSO_308.05501064890035-21.196660822199163,57501.866593000785,18.387,0.419,W2
QSO_308.05501064890035-21.196660822199163,57502.32617921532,18.316,,W2
QSO_308.05501064890035-21.196660822199163,57675.86914730336,18.509999999999998,0.399,W2
QSO_308.05501064890035-21.196660822199163,57676.13160591165,17.820999999999998,,W2
QSO_308.05501064890035-21.196660822199163,57676.26292671579,17.511,,W2
QSO_308.05501064890035-21.196660822199163,57676.32862371788,17.82,0.244,W2
QSO_308.05501064890035-21.196660822199163,57676.39421091989,18.333,0.373,W2
QSO_308.05501064890035-21.196660822199163,57676.459798121985,18.337,0.365,W2
QSO_308.05501064890035-21.196660822199163,57676.45994452202,17.937,0.342,W2
QSO_308.05501064890035-21.196660822199163,57676.52553172412,17.772,,W2
QSO_308.05501064890035-21.196660822199163,57676.591118926124,18.395,0.491,W2
QSO_308.05501064890035-21.196660822199163,57676.72240313031,18.646,0.462,W2
QSO_308.05501064890035-21.196660822199163,57676.85372393445,18.537,0.436,W2
QSO_308.05501064890035-21.196660822199163,57868.86236099996,18.119,0.296,W2
QSO_308.05501064890035-21.196660822199163,57868.9932865,18.394,0.425,W2
QSO_308.05501064890035-21.196660822199163,57869.124102500034,18.127,0.341,W2
QSO_308.05501064890035-21.196660822199163,57869.25506450002,18.288,0.341,W2
QSO_308.05501064890035-21.196660822199163,57869.32047250004,18.505,0.424,W2
QSO_308.05501064890035-21.196660822199163,57869.385880499976,17.711,,W2
QSO_308.05501064890035-21.196660822199163,57869.45125199996,18.044999999999998,0.328,W2
QSO_308.05501064890035-21.196660822199163,57869.713029999984,18.175,,W2
QSO_308.05501064890035-21.196660822199163,57869.84384600002,17.634,0.274,W2
QSO_308.05501064890035-21.196660822199163,58036.38203100002,18.192999999999998,,W2
QSO_308.05501064890035-21.196660822199163,58036.38217699998,18.217,,W2
QSO_308.05501064890035-21.196660822199163,58036.51299300001,18.012999999999998,,W2
QSO_308.05501064890035-21.196660822199163,58036.643808999965,18.384999999999998,0.333,W2
QSO_308.05501064890035-21.196660822199163,58036.774625,18.116,0.505,W2
QSO_308.05501064890035-21.196660822199163,58036.840033000015,18.133,0.309,W2
QSO_308.05501064890035-21.196660822199163,58037.101774500006,18.112,,W2
QSO_308.05501064890035-21.196660822199163,58037.36340649999,18.528,0.427,W2
QSO_308.05501064890035-21.196660822199163,58232.71155250003,18.487,0.473,W2
QSO_308.05501064890035-21.196660822199163,58232.84236849999,18.307,0.484,W2
QSO_308.05501064890035-21.196660822199163,58233.10385450003,17.924,,W2
QSO_308.05501064890035-21.196660822199163,58233.10396400003,18.244,0.353,W2
QSO_308.05501064890035-21.196660822199163,58233.169262499956,18.555,,W2
QSO_308.05501064890035-21.196660822199163,58233.23467049997,18.775,0.526,W2
QSO_308.05501064890035-21.196660822199163,58233.43089450003,18.631,,W2
QSO_308.05501064890035-21.196660822199163,58233.561710499984,17.691,,W2
QSO_308.05501064890035-21.196660822199163,58233.69252650002,18.183,,W2
QSO_308.05501064890035-21.196660822199163,58396.878916499976,18.195999999999998,0.417,W2
QSO_308.05501064890035-21.196660822199163,58397.00962300001,17.791999999999998,0.26,W2
QSO_308.05501064890035-21.196660822199163,58397.00973250002,18.247,0.362,W2
QSO_308.05501064890035-21.196660822199163,58397.140402500016,18.54,0.511,W2
QSO_308.05501064890035-21.196660822199163,58397.20581050003,18.07,0.348,W2
QSO_308.05501064890035-21.196660822199163,58397.27121849997,18.775,0.524,W2
QSO_308.05501064890035-21.196660822199163,58397.336626499986,18.602999999999998,0.395,W2
QSO_308.05501064890035-21.196660822199163,58397.46744250002,18.338,0.406,W2
QSO_308.05501064890035-21.196660822199163,58397.59814899997,18.115,,W2
