oid,time,magnitude,error,band
QSO_300.72156342400336-30.266851758119994,55302.72666649999,18.363,0.169,W1
QSO_300.72156342400336-30.266851758119994,55302.85886949997,18.793999999999997,0.325,W1
QSO_300.72156342400336-30.266851758119994,55302.99107250002,18.993000000000002,0.279,W1
QSO_300.72156342400336-30.266851758119994,55303.05724699999,18.519,0.228,W1
QSO_300.72156342400336-30.266851758119994,55303.453892500016,18.475,0.197,W1
QSO_300.72156342400336-30.266851758119994,55303.98274100002,19.15,0.393,W1
QSO_300.72156342400336-30.266851758119994,55482.28593449997,18.436999999999998,0.187,W1
QSO_300.72156342400336-30.266851758119994,55485.78865699998,19.256999999999998,0.414,W1
QSO_300.72156342400336-30.266851758119994,56946.933927000035,18.333,0.173,W1
QSO_300.72156342400336-30.266851758119994,56947.06525399997,18.159,0.165,W1
QSO_300.72156342400336-30.266851758119994,56947.19672700003,18.433,0.209,W1
QSO_300.72156342400336-30.266851758119994,56947.2623905,18.608,0.257,W1
QSO_300.72156342400336-30.266851758119994,56947.262500000004,18.244999999999997,0.183,W1
QSO_300.72156342400336-30.266851758119994,56947.32816349998,18.759,0.287,W1
QSO_300.72156342400336-30.266851758119994,56947.39382700003,18.761000000000003,0.26,W1
QSO_300.72156342400336-30.266851758119994,56947.45960000001,18.180999999999997,0.163,W1
QSO_300.72156342400336-30.266851758119994,56947.91950000001,18.281,0.18,W1
QSO_300.72156342400336-30.266851758119994,56947.91964600004,18.795,0.345,W1
QSO_300.72156342400336-30.266851758119994,57129.1687943666,18.732,0.246,W1
QSO_300.72156342400336-30.266851758119994,57129.56237387908,18.384999999999998,0.221,W1
QSO_300.72156342400336-30.266851758119994,57129.69355488323,18.651,0.249,W1
QSO_300.72156342400336-30.266851758119994,57129.75921838528,18.549,0.218,W1
QSO_300.72156342400336-30.266851758119994,57130.152834397806,18.381999999999998,0.174,W1
QSO_300.72156342400336-30.266851758119994,57305.82809489435,18.692999999999998,0.227,W1
QSO_300.72156342400336-30.266851758119994,57306.0246839006,18.444,0.188,W1
QSO_300.72156342400336-30.266851758119994,57306.090237902645,18.403,0.202,W1
QSO_300.72156342400336-30.266851758119994,57306.221309406785,18.337,0.169,W1
QSO_300.72156342400336-30.266851758119994,57306.680150921326,18.548000000000002,0.21,W1
QSO_300.72156342400336-30.266851758119994,57493.46297653508,18.740000000000002,0.291,W1
