oid,time,magnitude,error,band
QSO_94.10643279769297-13.72348430635976,55274.322366500004,18.224,0.15,W1
QSO_94.10643279769297-13.72348430635976,55274.454569499976,17.978,0.116,W1
QSO_94.10643279769297-13.72348430635976,55274.58680899998,18.509999999999998,0.248,W1
QSO_94.10643279769297-13.72348430635976,55274.65283749999,18.083,0.154,W1
QSO_94.10643279769297-13.72348430635976,55274.91738949997,18.509,0.214,W1
QSO_94.10643279769297-13.72348430635976,55274.98341799998,18.298000000000002,0.153,W1
QSO_94.10643279769297-13.72348430635976,55275.04959250003,18.636,0.196,W1
QSO_94.10643279769297-13.72348430635976,55275.115657499984,18.323999999999998,0.169,W1
QSO_94.10643279769297-13.72348430635976,55275.11576699999,18.808,0.25,W1
QSO_94.10643279769297-13.72348430635976,55275.18183200003,18.05,0.123,W1
QSO_94.10643279769297-13.72348430635976,55275.314035,17.967,0.121,W1
QSO_94.10643279769297-13.72348430635976,55275.446237999975,18.278,0.154,W1
QSO_94.10643279769297-13.72348430635976,55278.884319000004,18.398,0.17,W1
QSO_94.10643279769297-13.72348430635976,55465.60707699998,18.439999999999998,0.228,W1
QSO_94.10643279769297-13.72348430635976,55465.73928000004,18.441000000000003,0.227,W1
QSO_94.10643279769297-13.72348430635976,55465.871373500006,18.272,0.346,W1
QSO_94.10643279769297-13.72348430635976,55465.937547999965,18.146,0.17,W1
QSO_94.10643279769297-13.72348430635976,55466.00357649998,18.339,0.207,W1
QSO_94.10643279769297-13.72348430635976,55466.06964150002,18.4,0.219,W1
QSO_94.10643279769297-13.72348430635976,55466.267873000004,18.425,0.225,W1
QSO_94.10643279769297-13.72348430635976,55466.26801900004,18.266,0.199,W1
QSO_94.10643279769297-13.72348430635976,55466.334047499964,18.384999999999998,0.214,W1
QSO_94.10643279769297-13.72348430635976,55466.40011250001,17.916,0.139,W1
QSO_94.10643279769297-13.72348430635976,55466.46628699997,18.548000000000002,0.24,W1
QSO_94.10643279769297-13.72348430635976,55466.59834399999,18.906,0.348,W1
QSO_94.10643279769297-13.72348430635976,55466.73058349999,18.042,0.158,W1
QSO_94.10643279769297-13.72348430635976,56738.901556500015,18.291,0.184,W1
QSO_94.10643279769297-13.72348430635976,56739.164685000025,18.731,0.231,W1
QSO_94.10643279769297-13.72348430635976,56739.16483099997,18.180999999999997,0.144,W1
