oid,time,magnitude,error,band
QSO_309.3641189825807-45.59607124860208,55305.50632399997,18.166,0.141,W1
QSO_309.3641189825807-45.59607124860208,55305.638527000025,18.072,0.132,W1
QSO_309.3641189825807-45.59607124860208,55305.77076650003,18.292,0.155,W1
QSO_309.3641189825807-45.59607124860208,55305.9029695,18.506,0.188,W1
QSO_309.3641189825807-45.59607124860208,55305.969143999966,17.948,0.117,W1
QSO_309.3641189825807-45.59607124860208,55306.03517249997,18.149,0.141,W1
QSO_309.3641189825807-45.59607124860208,55306.10134700002,18.069,0.134,W1
QSO_309.3641189825807-45.59607124860208,55306.16737550003,18.098,0.133,W1
QSO_309.3641189825807-45.59607124860208,55306.36578949999,18.054000000000002,0.13,W1
QSO_309.3641189825807-45.59607124860208,55306.497992499964,17.945,0.107,W1
QSO_309.3641189825807-45.59607124860208,55306.63019550002,18.012999999999998,0.135,W1
QSO_309.3641189825807-45.59607124860208,55483.93511400004,18.139,0.132,W1
QSO_309.3641189825807-45.59607124860208,55487.57003950003,18.524,0.182,W1
QSO_309.3641189825807-45.59607124860208,55487.83433599997,18.331,0.155,W1
QSO_309.3641189825807-45.59607124860208,55487.96653900003,18.201,0.142,W1
QSO_309.3641189825807-45.59607124860208,55488.032603999985,18.125,0.133,W1
QSO_309.3641189825807-45.59607124860208,55488.098742,18.488999999999997,0.175,W1
QSO_309.3641189825807-45.59607124860208,55488.16480699996,18.058,0.118,W1
QSO_309.3641189825807-45.59607124860208,55488.23083549997,17.738999999999997,0.094,W1
QSO_309.3641189825807-45.59607124860208,55488.29701000002,18.093,0.124,W1
QSO_309.3641189825807-45.59607124860208,55488.429103499984,18.182000000000002,0.135,W1
QSO_309.3641189825807-45.59607124860208,55488.42921299999,18.22,0.146,W1
QSO_309.3641189825807-45.59607124860208,55488.56130650004,18.320999999999998,0.157,W1
QSO_309.3641189825807-45.59607124860208,56770.71999350004,17.96,0.113,W1
QSO_309.3641189825807-45.59607124860208,56770.720139499994,18.146,0.123,W1
QSO_309.3641189825807-45.59607124860208,56770.78580299996,17.93,0.126,W1
QSO_309.3641189825807-45.59607124860208,56770.85157600002,18.572,0.29,W1
QSO_309.3641189825807-45.59607124860208,56770.917385500026,17.985,0.119,W1
QSO_309.3641189825807-45.59607124860208,56770.9831585,17.939,0.125,W1
QSO_309.3641189825807-45.59607124860208,56771.04893149997,17.982,0.123,W1
QSO_309.3641189825807-45.59607124860208,56771.180514000036,17.808,0.094,W1
QSO_309.3641189825807-45.59607124860208,56771.44342350004,18.006999999999998,0.113,W1
QSO_309.3641189825807-45.59607124860208,56949.822281500004,17.994999999999997,0.122,W1
QSO_309.3641189825807-45.59607124860208,56949.95371800003,18.36,0.202,W1
QSO_309.3641189825807-45.59607124860208,56950.0193815,17.942,0.108,W1
QSO_309.3641189825807-45.59607124860208,56950.08504499998,18.024,0.144,W1
QSO_309.3641189825807-45.59607124860208,56950.15085449998,18.166,0.144,W1
QSO_309.3641189825807-45.59607124860208,56950.28229100001,18.076,0.13,W1
QSO_309.3641189825807-45.59607124860208,56950.413618000035,19.055,0.397,W1
