oid,time,magnitude,error,band
QSO_207.82968513224571-21.264670795974233,55219.6826695,18.534,0.262,W1
QSO_207.82968513224571-21.264670795974233,55219.814909,17.973,0.129,W1
QSO_207.82968513224571-21.264670795974233,55219.94711199997,17.852,0.117,W1
QSO_207.82968513224571-21.264670795974233,55220.01328650002,17.709,0.099,W1
QSO_207.82968513224571-21.264670795974233,55220.07931500003,17.810000000000002,0.108,W1
QSO_207.82968513224571-21.264670795974233,55220.14548949999,17.686999999999998,0.098,W1
QSO_207.82968513224571-21.264670795974233,55220.54228099997,17.925,0.122,W1
QSO_207.82968513224571-21.264670795974233,55398.872849499974,17.783,0.106,W1
QSO_207.82968513224571-21.264670795974233,55398.87299550001,17.948999999999998,0.133,W1
QSO_207.82968513224571-21.264670795974233,55399.00508899998,18.195,0.153,W1
QSO_207.82968513224571-21.264670795974233,55399.07126350002,17.842,0.112,W1
QSO_207.82968513224571-21.264670795974233,55399.137292000036,17.849,0.118,W1
QSO_207.82968513224571-21.264670795974233,55399.203466499996,18.229,0.154,W1
QSO_207.82968513224571-21.264670795974233,55399.26949500001,17.656,0.096,W1
QSO_207.82968513224571-21.264670795974233,55399.33566949997,17.832,0.113,W1
QSO_207.82968513224571-21.264670795974233,55399.46787250003,17.84,0.113,W1
QSO_207.82968513224571-21.264670795974233,55583.23792650002,18.047,0.145,W1
QSO_207.82968513224571-21.264670795974233,55583.37001999999,17.909,0.126,W1
QSO_207.82968513224571-21.264670795974233,55583.50222299997,18.028,0.136,W1
QSO_207.82968513224571-21.264670795974233,55583.56825149998,18.070999999999998,0.144,W1
QSO_207.82968513224571-21.264670795974233,55583.63442600002,17.966,0.133,W1
QSO_207.82968513224571-21.264670795974233,55583.700490999974,18.177999999999997,0.167,W1
QSO_207.82968513224571-21.264670795974233,55583.766519499986,18.009999999999998,0.142,W1
QSO_207.82968513224571-21.264670795974233,55583.83269400003,17.994999999999997,0.144,W1
QSO_207.82968513224571-21.264670795974233,56683.85430050003,17.814999999999998,0.115,W1
QSO_207.82968513224571-21.264670795974233,56683.985846499985,17.642,0.126,W1
QSO_207.82968513224571-21.264670795974233,56683.98599250002,17.826,0.148,W1
QSO_207.82968513224571-21.264670795974233,56684.1176845,17.915,0.14,W1
QSO_207.82968513224571-21.264670795974233,56684.44687799997,17.941000000000003,0.118,W1
QSO_207.82968513224571-21.264670795974233,56684.578606499985,18.144,0.208,W1
QSO_207.82968513224571-21.264670795974233,56684.71018899996,17.857,0.141,W1
QSO_207.82968513224571-21.264670795974233,56684.710298499966,18.064999999999998,0.136,W1
QSO_207.82968513224571-21.264670795974233,56684.84188100003,17.957,0.118,W1
QSO_207.82968513224571-21.264670795974233,56860.95960049996,17.779,0.123,W1
QSO_207.82968513224571-21.264670795974233,56861.09107350002,17.923000000000002,0.129,W1
QSO_207.82968513224571-21.264670795974233,56861.091183000026,18.131,0.191,W1
QSO_207.82968513224571-21.264670795974233,56861.22261949997,18.096,0.186,W1
QSO_207.82968513224571-21.264670795974233,56861.28828300002,17.902,0.154,W1
QSO_207.82968513224571-21.264670795974233,56861.35409250003,17.84,0.116,W1
QSO_207.82968513224571-21.264670795974233,56861.419755999996,17.875,0.146,W1
QSO_207.82968513224571-21.264670795974233,56861.4198655,17.877000000000002,0.114,W1
QSO_207.82968513224571-21.264670795974233,56861.485528999976,17.719,0.109,W1
QSO_207.82968513224571-21.264670795974233,56861.55133849998,18.142,0.157,W1
QSO_207.82968513224571-21.264670795974233,56861.94568450001,18.226,0.158,W1
QSO_207.82968513224571-21.264670795974233,57046.47884474454,17.658,0.095,W1
QSO_207.82968513224571-21.264670795974233,57046.610171748645,17.607,0.131,W1
QSO_207.82968513224571-21.264670795974233,57046.74149875283,17.782,0.128,W1
QSO_207.82968513224571-21.264670795974233,57046.80716225489,18.297,0.188,W1
QSO_207.82968513224571-21.264670795974233,57046.872825757026,17.948999999999998,0.132,W1
QSO_207.82968513224571-21.264670795974233,57046.938489259075,18.146,0.136,W1
QSO_207.82968513224571-21.264670795974233,57219.69236266304,17.788,0.172,W1
QSO_207.82968513224571-21.264670795974233,57219.823434167185,17.89,0.117,W1
QSO_207.82968513224571-21.264670795974233,57219.88898816923,17.58,0.104,W1
QSO_207.82968513224571-21.264670795974233,57219.95465167128,17.92,0.118,W1
QSO_207.82968513224571-21.264670795974233,57220.02016917338,17.854,0.123,W1
QSO_207.82968513224571-21.264670795974233,57220.08572317551,17.704,0.098,W1
QSO_207.82968513224571-21.264670795974233,57220.15124067752,17.743000000000002,0.15,W1
QSO_207.82968513224571-21.264670795974233,57220.28231218167,17.935000000000002,0.115,W1
QSO_207.82968513224571-21.264670795974233,57220.28242168167,17.969,0.144,W1
QSO_207.82968513224571-21.264670795974233,57409.52574168073,17.698999999999998,0.101,W1
QSO_207.82968513224571-21.264670795974233,57409.657172284875,17.825,0.11,W1
QSO_207.82968513224571-21.264670795974233,57410.1170512994,17.866999999999997,0.108,W1
QSO_207.82968513224571-21.264670795974233,57410.24833550359,17.841,0.155,W1
QSO_207.82968513224571-21.264670795974233,57578.58096402673,17.765,0.117,W1
QSO_207.82968513224571-21.264670795974233,57578.58111042677,18.070999999999998,0.13,W1
QSO_207.82968513224571-21.264670795974233,57578.97485323925,17.875999999999998,0.113,W1
QSO_207.82968513224571-21.264670795974233,57578.974999639206,18.045,0.166,W1
QSO_207.82968513224571-21.264670795974233,57579.04058684129,18.021,0.152,W1
QSO_207.82968513224571-21.264670795974233,57579.10617404339,17.782,0.104,W1
QSO_207.82968513224571-21.264670795974233,57579.10628384339,17.917,0.117,W1
QSO_207.82968513224571-21.264670795974233,57579.17187104548,17.823999999999998,0.142,W1
QSO_207.82968513224571-21.264670795974233,57579.237458247495,18.024,0.131,W1
QSO_207.82968513224571-21.264670795974233,57579.23760464753,17.881999999999998,0.148,W1
QSO_207.82968513224571-21.264670795974233,57579.30319184962,17.7,0.1,W1
QSO_207.82968513224571-21.264670795974233,57579.43447605373,17.799,0.108,W1
QSO_207.82968513224571-21.264670795974233,57579.56579685795,18.16,0.145,W1
QSO_207.82968513224571-21.264670795974233,57777.37748350004,18.427,0.2,W1
QSO_207.82968513224571-21.264670795974233,57777.770150499986,17.974,0.156,W1
QSO_207.82968513224571-21.264670795974233,57777.83570450004,17.891,0.117,W1
QSO_207.82968513224571-21.264670795974233,57777.90111249997,18.087,0.15,W1
QSO_207.82968513224571-21.264670795974233,57777.966520499984,17.634999999999998,0.108,W1
QSO_207.82968513224571-21.264670795974233,57778.09744600003,18.2,0.162,W1
QSO_207.82968513224571-21.264670795974233,57778.22840800001,18.111,0.16,W1
QSO_207.82968513224571-21.264670795974233,57942.301675,17.737000000000002,0.133,W1
QSO_207.82968513224571-21.264670795974233,57942.432491000036,17.782,0.145,W1
QSO_207.82968513224571-21.264670795974233,57942.62882450001,17.727,0.094,W1
QSO_207.82968513224571-21.264670795974233,57942.69423250003,17.986,0.124,W1
QSO_207.82968513224571-21.264670795974233,57942.75964049996,18.067999999999998,0.142,W1
QSO_207.82968513224571-21.264670795974233,57942.82504849998,18.014,0.128,W1
QSO_207.82968513224571-21.264670795974233,57943.28301400002,18.069,0.136,W1
QSO_207.82968513224571-21.264670795974233,58141.54094000002,17.863999999999997,0.117,W1
QSO_207.82968513224571-21.264670795974233,58141.671755999974,17.822,0.113,W1
QSO_207.82968513224571-21.264670795974233,58141.80257200001,18.027,0.142,W1
QSO_207.82968513224571-21.264670795974233,58141.867980000025,17.875,0.125,W1
QSO_207.82968513224571-21.264670795974233,58141.93338799996,17.991999999999997,0.147,W1
QSO_207.82968513224571-21.264670795974233,58141.99879599998,17.892,0.134,W1
QSO_207.82968513224571-21.264670795974233,58142.12961200001,17.891,0.118,W1
QSO_207.82968513224571-21.264670795974233,58302.45093449997,18.035,0.127,W1
QSO_207.82968513224571-21.264670795974233,58302.581604499974,18.081,0.175,W1
