oid,time,magnitude,error,band
QSO_53.98557313333648-15.814803864629242,55228.03927149996,18.009,0.121,W1
QSO_53.98557313333648-15.814803864629242,55228.03927149996,17.953,0.115,W1
QSO_53.98557313333648-15.814803864629242,55228.17147450002,17.747999999999998,0.117,W1
QSO_53.98557313333648-15.814803864629242,55228.17147450002,18.1,0.162,W1
QSO_53.98557313333648-15.814803864629242,55228.171584000025,17.93,0.125,W1
QSO_53.98557313333648-15.814803864629242,55228.171584000025,18.017,0.14,W1
QSO_53.98557313333648-15.814803864629242,55228.23764899998,18.119999999999997,0.125,W1
QSO_53.98557313333648-15.814803864629242,55228.23764899998,18.215,0.137,W1
QSO_53.98557313333648-15.814803864629242,55228.30382350003,18.278,0.159,W1
QSO_53.98557313333648-15.814803864629242,55228.30382350003,18.07,0.131,W1
QSO_53.98557313333648-15.814803864629242,55228.36985200004,17.98,0.136,W1
QSO_53.98557313333648-15.814803864629242,55228.36985200004,17.802,0.115,W1
QSO_53.98557313333648-15.814803864629242,55228.4360265,18.394,0.17,W1
QSO_53.98557313333648-15.814803864629242,55228.4360265,18.384999999999998,0.168,W1
QSO_53.98557313333648-15.814803864629242,55228.50220099996,17.924,0.11,W1
QSO_53.98557313333648-15.814803864629242,55228.50220099996,18.000999999999998,0.118,W1
QSO_53.98557313333648-15.814803864629242,55228.56822949997,17.984,0.131,W1
QSO_53.98557313333648-15.814803864629242,55228.56822949997,17.98,0.131,W1
QSO_53.98557313333648-15.814803864629242,55228.63440400002,17.823999999999998,0.104,W1
QSO_53.98557313333648-15.814803864629242,55228.63440400002,17.701,0.093,W1
QSO_53.98557313333648-15.814803864629242,55229.0311955,17.985,0.132,W1
QSO_53.98557313333648-15.814803864629242,55229.0311955,18.096,0.146,W1
QSO_53.98557313333648-15.814803864629242,55417.75287599997,18.1,0.137,W1
QSO_53.98557313333648-15.814803864629242,55417.75287599997,18.098,0.14,W1
QSO_53.98557313333648-15.814803864629242,55417.88511549997,18.192,0.143,W1
QSO_53.98557313333648-15.814803864629242,55417.88511549997,17.886,0.108,W1
QSO_53.98557313333648-15.814803864629242,55418.01731850003,18.034,0.122,W1
QSO_53.98557313333648-15.814803864629242,55418.01731850003,18.031,0.124,W1
QSO_53.98557313333648-15.814803864629242,55418.08349299999,18.0,0.127,W1
QSO_53.98557313333648-15.814803864629242,55418.08349299999,18.0,0.127,W1
QSO_53.98557313333648-15.814803864629242,55418.281761000006,17.899,0.105,W1
QSO_53.98557313333648-15.814803864629242,55418.281761000006,17.894,0.105,W1
QSO_53.98557313333648-15.814803864629242,55418.347935499965,18.206,0.141,W1
QSO_53.98557313333648-15.814803864629242,55418.347935499965,18.338,0.159,W1
QSO_53.98557313333648-15.814803864629242,55418.41396399998,18.209,0.145,W1
QSO_53.98557313333648-15.814803864629242,55418.41396399998,18.209,0.149,W1
QSO_53.98557313333648-15.814803864629242,55418.47999249999,18.115000000000002,0.133,W1
QSO_53.98557313333648-15.814803864629242,55418.47999249999,18.017,0.121,W1
QSO_53.98557313333648-15.814803864629242,55418.480138500025,17.875,0.107,W1
QSO_53.98557313333648-15.814803864629242,55418.480138500025,17.884,0.107,W1
