oid,time,magnitude,error,band
QSO_164.3975503780976-17.980566315290986,55355.11066349997,17.853,0.1,W1
QSO_164.3975503780976-17.980566315290986,55355.24290299997,18.002000000000002,0.118,W1
QSO_164.3975503780976-17.980566315290986,55355.37510600003,18.155,0.14,W1
QSO_164.3975503780976-17.980566315290986,55355.507309,17.955,0.115,W1
QSO_164.3975503780976-17.980566315290986,55355.57337400004,17.941000000000003,0.114,W1
QSO_164.3975503780976-17.980566315290986,55355.63951199997,17.945,0.112,W1
QSO_164.3975503780976-17.980566315290986,55355.83777999999,17.922,0.116,W1
QSO_164.3975503780976-17.980566315290986,55355.96998299996,18.002000000000002,0.131,W1
QSO_164.3975503780976-17.980566315290986,55356.10222249996,17.750999999999998,0.106,W1
QSO_164.3975503780976-17.980566315290986,55356.23442550002,17.968,0.123,W1
QSO_164.3975503780976-17.980566315290986,55544.38170550003,18.106,0.137,W1
QSO_164.3975503780976-17.980566315290986,55544.51390850001,18.023,0.128,W1
QSO_164.3975503780976-17.980566315290986,55544.646111499984,18.28,0.17,W1
QSO_164.3975503780976-17.980566315290986,55544.77820500003,18.35,0.182,W1
QSO_164.3975503780976-17.980566315290986,55544.8443795,17.933,0.128,W1
QSO_164.3975503780976-17.980566315290986,55544.91040800001,18.293,0.164,W1
QSO_164.3975503780976-17.980566315290986,55544.976472999966,18.058,0.136,W1
QSO_164.3975503780976-17.980566315290986,55544.97658249997,18.524,0.199,W1
QSO_164.3975503780976-17.980566315290986,55545.240879,17.820999999999998,0.108,W1
QSO_164.3975503780976-17.980566315290986,55545.3731185,17.886,0.117,W1
QSO_164.3975503780976-17.980566315290986,56643.16680150001,17.817,0.106,W1
QSO_164.3975503780976-17.980566315290986,56643.49610449998,18.0,0.124,W1
QSO_164.3975503780976-17.980566315290986,56643.56191399998,17.747,0.103,W1
QSO_164.3975503780976-17.980566315290986,56643.62783299999,17.948,0.133,W1
QSO_164.3975503780976-17.980566315290986,56643.69360599997,17.929000000000002,0.161,W1
QSO_164.3975503780976-17.980566315290986,56643.759415499975,17.825,0.142,W1
QSO_164.3975503780976-17.980566315290986,56643.75952499998,17.8,0.19,W1
QSO_164.3975503780976-17.980566315290986,56643.891107500036,18.188000000000002,0.149,W1
QSO_164.3975503780976-17.980566315290986,56643.89125349999,17.859,0.111,W1
QSO_164.3975503780976-17.980566315290986,56819.93239600001,18.034,0.144,W1
QSO_164.3975503780976-17.980566315290986,56820.06397849999,18.098,0.141,W1
QSO_164.3975503780976-17.980566315290986,56820.19545149996,18.179000000000002,0.2,W1
QSO_164.3975503780976-17.980566315290986,56820.32688799999,18.009999999999998,0.148,W1
QSO_164.3975503780976-17.980566315290986,56820.32699749999,17.826,0.103,W1
QSO_164.3975503780976-17.980566315290986,56820.39266099997,18.005,0.137,W1
QSO_164.3975503780976-17.980566315290986,56820.45847049997,17.86,0.174,W1
QSO_164.3975503780976-17.980566315290986,56820.52413400003,18.198,0.152,W1
QSO_164.3975503780976-17.980566315290986,56820.524243500025,18.154,0.14,W1
QSO_164.3975503780976-17.980566315290986,56820.91873550001,17.993000000000002,0.125,W1
QSO_164.3975503780976-17.980566315290986,57009.31680699997,18.211,0.189,W1
QSO_164.3975503780976-17.980566315290986,57009.44813399999,17.948,0.112,W1
QSO_164.3975503780976-17.980566315290986,57009.51379749996,18.241999999999997,0.178,W1
QSO_164.3975503780976-17.980566315290986,57009.579461000016,17.637999999999998,0.173,W1
QSO_164.3975503780976-17.980566315290986,57009.645124499984,18.085,0.126,W1
QSO_164.3975503780976-17.980566315290986,57009.64527050002,17.955,0.123,W1
QSO_164.3975503780976-17.980566315290986,57009.71093399999,17.899,0.125,W1
QSO_164.3975503780976-17.980566315290986,57009.776597499964,18.033,0.119,W1
QSO_164.3975503780976-17.980566315290986,57009.90788800004,17.958,0.121,W1
QSO_164.3975503780976-17.980566315290986,57178.64618843547,17.939999999999998,0.117,W1
QSO_164.3975503780976-17.980566315290986,57178.777369439624,17.799,0.139,W1
QSO_164.3975503780976-17.980566315290986,57178.90844094385,18.006,0.122,W1
QSO_164.3975503780976-17.980566315290986,57178.9739949459,18.157,0.198,W1
QSO_164.3975503780976-17.980566315290986,57178.97410444591,17.875,0.137,W1
QSO_164.3975503780976-17.980566315290986,57179.03965844795,18.067999999999998,0.137,W1
QSO_164.3975503780976-17.980566315290986,57179.105175950055,18.13,0.166,W1
QSO_164.3975503780976-17.980566315290986,57179.23639345424,18.039,0.133,W1
QSO_164.3975503780976-17.980566315290986,57179.36746495838,18.069,0.134,W1
QSO_164.3975503780976-17.980566315290986,57371.07498596333,18.055,0.126,W1
QSO_164.3975503780976-17.980566315290986,57371.206057467476,17.848,0.102,W1
QSO_164.3975503780976-17.980566315290986,57371.27157496958,18.131,0.137,W1
QSO_164.3975503780976-17.980566315290986,57371.40264647372,17.971,0.114,W1
QSO_164.3975503780976-17.980566315290986,57371.533717977865,17.859,0.116,W1
QSO_164.3975503780976-17.980566315290986,57371.66478948201,17.997999999999998,0.12,W1
QSO_164.3975503780976-17.980566315290986,57537.87524793954,18.091,0.157,W1
QSO_164.3975503780976-17.980566315290986,57537.940981541586,18.031,0.137,W1
QSO_164.3975503780976-17.980566315290986,57538.00656874368,18.337,0.183,W1
QSO_164.3975503780976-17.980566315290986,57538.07226574578,17.927,0.111,W1
QSO_164.3975503780976-17.980566315290986,57538.20358654991,17.945,0.117,W1
QSO_164.3975503780976-17.980566315290986,57538.33487075402,17.777,0.105,W1
QSO_164.3975503780976-17.980566315290986,57538.46619155824,17.976,0.119,W1
QSO_164.3975503780976-17.980566315290986,57735.83363759959,17.903,0.129,W1
QSO_164.3975503780976-17.980566315290986,57735.96492180379,17.991999999999997,0.119,W1
QSO_164.3975503780976-17.980566315290986,57736.09624260792,18.070999999999998,0.134,W1
QSO_164.3975503780976-17.980566315290986,57736.161829810015,18.189,0.145,W1
QSO_164.3975503780976-17.980566315290986,57736.22741701202,17.933999999999997,0.14,W1
QSO_164.3975503780976-17.980566315290986,57736.22752681203,17.962,0.15,W1
QSO_164.3975503780976-17.980566315290986,57736.29311401412,17.904,0.118,W1
QSO_164.3975503780976-17.980566315290986,57736.35870121622,18.253999999999998,0.153,W1
QSO_164.3975503780976-17.980566315290986,57736.42443481826,18.244,0.165,W1
QSO_164.3975503780976-17.980566315290986,57743.2502252341,18.217,0.16,W1
QSO_164.3975503780976-17.980566315290986,57743.25037163414,17.887999999999998,0.114,W1
QSO_164.3975503780976-17.980566315290986,57898.33351950001,17.991999999999997,0.124,W1
QSO_164.3975503780976-17.980566315290986,57898.464335499964,17.859,0.135,W1
QSO_164.3975503780976-17.980566315290986,57898.595261,18.073,0.125,W1
QSO_164.3975503780976-17.980566315290986,57898.726077000036,18.016,0.155,W1
QSO_164.3975503780976-17.980566315290986,57898.79148499997,17.973,0.117,W1
QSO_164.3975503780976-17.980566315290986,57898.85689299999,17.939,0.135,W1
QSO_164.3975503780976-17.980566315290986,57898.922301000006,17.945,0.191,W1
QSO_164.3975503780976-17.980566315290986,57899.1840425,18.286,0.152,W1
QSO_164.3975503780976-17.980566315290986,57899.31485850003,18.147,0.146,W1
QSO_164.3975503780976-17.980566315290986,58102.55707850003,17.983,0.118,W1
QSO_164.3975503780976-17.980566315290986,58102.81882000002,17.86,0.261,W1
QSO_164.3975503780976-17.980566315290986,58102.949635999976,17.86,0.108,W1
QSO_164.3975503780976-17.980566315290986,58103.08045200001,17.895,0.107,W1
QSO_164.3975503780976-17.980566315290986,58103.145860000026,18.183,0.161,W1
QSO_164.3975503780976-17.980566315290986,58103.21126799996,18.142,0.132,W1
QSO_164.3975503780976-17.980566315290986,58103.53830799997,18.09,0.133,W1
QSO_164.3975503780976-17.980566315290986,58258.50566449996,17.994,0.117,W1
QSO_164.3975503780976-17.980566315290986,58258.63633449996,18.363999999999997,0.17,W1
QSO_164.3975503780976-17.980566315290986,58258.6364805,18.186999999999998,0.131,W1
QSO_164.3975503780976-17.980566315290986,58258.96337449997,18.07,0.128,W1
QSO_164.3975503780976-17.980566315290986,58259.02827149999,18.218,0.149,W1
QSO_164.3975503780976-17.980566315290986,58259.15959850002,18.522,0.272,W1
QSO_164.3975503780976-17.980566315290986,58259.22489700003,18.036,0.149,W1
QSO_164.3975503780976-17.980566315290986,58259.22500650003,18.241,0.143,W1
