oid,time,magnitude,error,band
QSO_25.73155411945636-55.74903091592523,55356.67903200001,17.893,0.108,W1
QSO_25.73155411945636-55.74903091592523,55356.81123499998,18.238,0.144,W1
QSO_25.73155411945636-55.74903091592523,55356.87730000002,17.736,0.105,W1
QSO_25.73155411945636-55.74903091592523,55356.94332850003,18.313000000000002,0.145,W1
QSO_25.73155411945636-55.74903091592523,55356.94347449998,18.375,0.153,W1
QSO_25.73155411945636-55.74903091592523,55357.141705999966,18.250999999999998,0.148,W1
QSO_25.73155411945636-55.74903091592523,55357.20777100001,18.346,0.172,W1
QSO_25.73155411945636-55.74903091592523,55357.27394549997,17.976,0.111,W1
QSO_25.73155411945636-55.74903091592523,55357.40614850003,17.901,0.133,W1
QSO_25.73155411945636-55.74903091592523,55357.47217700003,18.23,0.152,W1
QSO_25.73155411945636-55.74903091592523,55357.5383515,18.348,0.181,W1
QSO_25.73155411945636-55.74903091592523,55357.604416500035,18.344,0.157,W1
QSO_25.73155411945636-55.74903091592523,55357.802793999974,18.438000000000002,0.168,W1
QSO_25.73155411945636-55.74903091592523,55357.934997000026,18.094,0.136,W1
QSO_25.73155411945636-55.74903091592523,55358.067200000005,18.359,0.155,W1
QSO_25.73155411945636-55.74903091592523,55534.090274999966,18.285,0.15,W1
QSO_25.73155411945636-55.74903091592523,55534.22233199999,18.403,0.172,W1
QSO_25.73155411945636-55.74903091592523,55534.35457149999,18.125,0.138,W1
QSO_25.73155411945636-55.74903091592523,55534.486774499965,17.892,0.106,W1
QSO_25.73155411945636-55.74903091592523,55534.5528395,18.3,0.152,W1
QSO_25.73155411945636-55.74903091592523,55534.61886800001,18.002000000000002,0.118,W1
QSO_25.73155411945636-55.74903091592523,55534.61897750002,18.33,0.158,W1
QSO_25.73155411945636-55.74903091592523,55534.68504249998,18.045,0.129,W1
QSO_25.73155411945636-55.74903091592523,55534.81724550003,18.509,0.184,W1
QSO_25.73155411945636-55.74903091592523,55534.883310499994,18.036,0.125,W1
QSO_25.73155411945636-55.74903091592523,55534.949339000006,18.474,0.184,W1
QSO_25.73155411945636-55.74903091592523,55535.015513499966,18.116999999999997,0.129,W1
QSO_25.73155411945636-55.74903091592523,55535.08154199998,18.509999999999998,0.177,W1
QSO_25.73155411945636-55.74903091592523,55535.21374500003,18.557000000000002,0.246,W1
QSO_25.73155411945636-55.74903091592523,55535.27980999999,18.180999999999997,0.137,W1
QSO_25.73155411945636-55.74903091592523,55535.47807800001,18.072,0.127,W1
QSO_25.73155411945636-55.74903091592523,56818.73092549998,18.188000000000002,0.138,W1
QSO_25.73155411945636-55.74903091592523,56818.86247150001,18.247999999999998,0.145,W1
QSO_25.73155411945636-55.74903091592523,56818.92813499998,18.012999999999998,0.119,W1
QSO_25.73155411945636-55.74903091592523,56819.12538100001,17.912,0.13,W1
QSO_25.73155411945636-55.74903091592523,56819.191190500016,18.112000000000002,0.127,W1
QSO_25.73155411945636-55.74903091592523,56819.25696349999,18.343,0.224,W1
QSO_25.73155411945636-55.74903091592523,56819.38840000002,18.116,0.162,W1
QSO_25.73155411945636-55.74903091592523,56819.58564599997,18.244,0.133,W1
QSO_25.73155411945636-55.74903091592523,56819.651455499974,18.246000000000002,0.147,W1
QSO_25.73155411945636-55.74903091592523,56819.782892,18.314,0.162,W1
QSO_25.73155411945636-55.74903091592523,56819.78300150001,18.203,0.14,W1
QSO_25.73155411945636-55.74903091592523,56819.84866499998,18.177,0.199,W1
QSO_25.73155411945636-55.74903091592523,56820.11172050002,18.258,0.145,W1
QSO_25.73155411945636-55.74903091592523,56820.24315699996,18.252000000000002,0.16,W1
QSO_25.73155411945636-55.74903091592523,56998.82623250001,18.240000000000002,0.169,W1
QSO_25.73155411945636-55.74903091592523,56998.95770549999,18.145,0.135,W1
QSO_25.73155411945636-55.74903091592523,56999.088995999984,17.84,0.139,W1
QSO_25.73155411945636-55.74903091592523,56999.22032300001,18.13,0.128,W1
QSO_25.73155411945636-55.74903091592523,56999.285986499985,18.301000000000002,0.181,W1
QSO_25.73155411945636-55.74903091592523,56999.35179599999,18.41,0.155,W1
QSO_25.73155411945636-55.74903091592523,56999.41745950004,18.2,0.167,W1
QSO_25.73155411945636-55.74903091592523,56999.48312300001,18.195,0.131,W1
QSO_25.73155411945636-55.74903091592523,56999.54878649998,18.064999999999998,0.13,W1
QSO_25.73155411945636-55.74903091592523,56999.61445000004,18.137999999999998,0.138,W1
QSO_25.73155411945636-55.74903091592523,56999.811404,17.921,0.19,W1
QSO_25.73155411945636-55.74903091592523,56999.87721350001,18.015,0.12,W1
QSO_25.73155411945636-55.74903091592523,56999.94287699998,18.320999999999998,0.163,W1
QSO_25.73155411945636-55.74903091592523,57000.20553100003,18.534,0.177,W1
QSO_25.73155411945636-55.74903091592523,57180.07089298067,18.221,0.134,W1
QSO_25.73155411945636-55.74903091592523,57180.20207398482,17.983,0.119,W1
QSO_25.73155411945636-55.74903091592523,57180.33314548896,18.455,0.177,W1
QSO_25.73155411945636-55.74903091592523,57180.464362993145,18.083,0.137,W1
QSO_25.73155411945636-55.74903091592523,57180.52988049525,17.797,0.103,W1
QSO_25.73155411945636-55.74903091592523,57180.59539799735,18.494,0.214,W1
QSO_25.73155411945636-55.74903091592523,57180.92335050773,18.079,0.12,W1
QSO_25.73155411945636-55.74903091592523,57181.18560301602,17.384,0.111,W1
QSO_25.73155411945636-55.74903091592523,57181.25112051812,18.279,0.241,W1
QSO_25.73155411945636-55.74903091592523,57181.44785552432,17.471,0.136,W1
QSO_25.73155411945636-55.74903091592523,57183.218288080454,18.1,0.232,W1
QSO_25.73155411945636-55.74903091592523,57183.349505584636,17.956,0.111,W1
QSO_25.73155411945636-55.74903091592523,57183.41502308673,18.198,0.14,W1
QSO_25.73155411945636-55.74903091592523,57183.54624059091,18.052999999999997,0.119,W1
QSO_25.73155411945636-55.74903091592523,57183.61175809293,17.927999999999997,0.117,W1
QSO_25.73155411945636-55.74903091592523,57183.874010601314,18.064999999999998,0.165,W1
