oid,time,magnitude,error,band
QSO_73.57828801685791-44.76733813656315,55239.14187800002,18.662,0.199,W1
QSO_73.57828801685791-44.76733813656315,55239.27411750002,18.924,0.256,W1
QSO_73.57828801685791-44.76733813656315,55239.47249500003,18.339,0.149,W1
QSO_73.57828801685791-44.76733813656315,55239.53852349996,18.497,0.169,W1
QSO_73.57828801685791-44.76733813656315,55239.60469800001,18.516,0.169,W1
QSO_73.57828801685791-44.76733813656315,55239.67087249997,19.012,0.279,W1
QSO_73.57828801685791-44.76733813656315,55239.73690099998,18.139,0.142,W1
QSO_73.57828801685791-44.76733813656315,55239.9352785,18.406,0.19,W1
QSO_73.57828801685791-44.76733813656315,55240.00145299996,18.522,0.171,W1
QSO_73.57828801685791-44.76733813656315,55240.13369249996,18.451,0.209,W1
QSO_73.57828801685791-44.76733813656315,55240.199720999975,18.424,0.148,W1
QSO_73.57828801685791-44.76733813656315,55240.199867,18.447,0.161,W1
QSO_73.57828801685791-44.76733813656315,55240.265895500015,18.435000000000002,0.156,W1
QSO_73.57828801685791-44.76733813656315,55240.33206999998,18.749000000000002,0.232,W1
QSO_73.57828801685791-44.76733813656315,55240.398098499994,18.447,0.159,W1
QSO_73.57828801685791-44.76733813656315,55240.464273000034,18.481,0.168,W1
QSO_73.57828801685791-44.76733813656315,55240.5304475,18.793,0.218,W1
QSO_73.57828801685791-44.76733813656315,55240.596476000006,18.139,0.133,W1
QSO_73.57828801685791-44.76733813656315,55240.66265049997,18.285,0.148,W1
QSO_73.57828801685791-44.76733813656315,55240.72871550001,18.404,0.155,W1
QSO_73.57828801685791-44.76733813656315,55240.92709300003,18.041,0.132,W1
QSO_73.57828801685791-44.76733813656315,55241.059296,18.5,0.187,W1
QSO_73.57828801685791-44.76733813656315,55241.059442000034,18.589,0.184,W1
QSO_73.57828801685791-44.76733813656315,55241.191645000006,18.787,0.233,W1
QSO_73.57828801685791-44.76733813656315,55429.39265299999,18.355,0.156,W1
QSO_73.57828801685791-44.76733813656315,55429.52489249999,18.436,0.187,W1
QSO_73.57828801685791-44.76733813656315,55429.65709549996,18.661,0.191,W1
QSO_73.57828801685791-44.76733813656315,55429.78918900002,18.615000000000002,0.183,W1
QSO_73.57828801685791-44.76733813656315,55429.78929850002,18.179000000000002,0.202,W1
QSO_73.57828801685791-44.76733813656315,55429.85536349998,18.272,0.141,W1
QSO_73.57828801685791-44.76733813656315,55430.05359499996,18.454,0.173,W1
