oid,time,magnitude,error,band
QSO_89.9693903982372-15.548493570061284,55269.5615255,17.863,0.104,W1
QSO_89.9693903982372-15.548493570061284,55269.69387450001,17.752000000000002,0.099,W1
QSO_89.9693903982372-15.548493570061284,55269.95831699998,17.714,0.102,W1
QSO_89.9693903982372-15.548493570061284,55270.024345499995,18.102,0.136,W1
QSO_89.9693903982372-15.548493570061284,55270.090520000034,17.924,0.11,W1
QSO_89.9693903982372-15.548493570061284,55270.15654849997,17.944,0.124,W1
QSO_89.9693903982372-15.548493570061284,55270.1566945,17.894,0.13,W1
QSO_89.9693903982372-15.548493570061284,55270.22272300001,18.198999999999998,0.147,W1
QSO_89.9693903982372-15.548493570061284,55270.28889749997,18.103,0.136,W1
QSO_89.9693903982372-15.548493570061284,55270.354962500016,18.289,0.161,W1
QSO_89.9693903982372-15.548493570061284,55270.421100500025,17.855,0.127,W1
QSO_89.9693903982372-15.548493570061284,55270.55334000003,18.091,0.147,W1
QSO_89.9693903982372-15.548493570061284,55270.68554300001,18.149,0.179,W1
QSO_89.9693903982372-15.548493570061284,55460.84893699996,18.279,0.2,W1
QSO_89.9693903982372-15.548493570061284,55460.98114000002,18.323,0.197,W1
QSO_89.9693903982372-15.548493570061284,55461.31146499997,17.834,0.132,W1
QSO_89.9693903982372-15.548493570061284,55461.311611000005,18.29,0.195,W1
QSO_89.9693903982372-15.548493570061284,55461.37763950002,17.738,0.118,W1
QSO_89.9693903982372-15.548493570061284,55461.44370449997,18.359,0.211,W1
QSO_89.9693903982372-15.548493570061284,55461.57590750003,17.724,0.128,W1
QSO_89.9693903982372-15.548493570061284,55461.641936000044,18.012999999999998,0.15,W1
QSO_89.9693903982372-15.548493570061284,55461.7081105,17.816000000000003,0.133,W1
QSO_89.9693903982372-15.548493570061284,55461.84020399997,17.84,0.134,W1
QSO_89.9693903982372-15.548493570061284,55461.840350000006,18.083,0.158,W1
QSO_89.9693903982372-15.548493570061284,55461.97240700003,18.227,0.227,W1
QSO_89.9693903982372-15.548493570061284,55469.770960499976,18.47,0.176,W1
QSO_89.9693903982372-15.548493570061284,56734.2953295,18.018,0.135,W1
QSO_89.9693903982372-15.548493570061284,56734.42691199998,18.012999999999998,0.163,W1
QSO_89.9693903982372-15.548493570061284,56734.558494500045,17.898,0.112,W1
QSO_89.9693903982372-15.548493570061284,56734.62426750002,18.104,0.131,W1
QSO_89.9693903982372-15.548493570061284,56734.69004049999,18.141,0.154,W1
QSO_89.9693903982372-15.548493570061284,56734.95335149998,18.008,0.12,W1
