oid,time,magnitude,error,band
QSO_216.99276594205358-16.019112014944316,55224.97111800002,17.855,0.124,W1
QSO_216.99276594205358-16.019112014944316,55225.103320999995,17.801000000000002,0.112,W1
QSO_216.99276594205358-16.019112014944316,55225.43393800002,18.036,0.142,W1
QSO_216.99276594205358-16.019112014944316,55225.50007600003,17.957,0.141,W1
QSO_216.99276594205358-16.019112014944316,55225.56614099999,17.991,0.131,W1
QSO_216.99276594205358-16.019112014944316,55225.69834399996,17.811,0.106,W1
QSO_216.99276594205358-16.019112014944316,55225.698489999995,17.938000000000002,0.137,W1
QSO_216.99276594205358-16.019112014944316,55225.83069299997,17.866999999999997,0.112,W1
QSO_216.99276594205358-16.019112014944316,55225.96289600003,18.52,0.193,W1
QSO_216.99276594205358-16.019112014944316,55404.955684000015,17.972,0.141,W1
QSO_216.99276594205358-16.019112014944316,55405.08788699999,18.175,0.153,W1
QSO_216.99276594205358-16.019112014944316,55405.22012649999,18.026,0.169,W1
QSO_216.99276594205358-16.019112014944316,55405.35232949996,17.749000000000002,0.105,W1
QSO_216.99276594205358-16.019112014944316,55405.41850400001,17.606,0.098,W1
QSO_216.99276594205358-16.019112014944316,55405.48453250002,17.869999999999997,0.122,W1
QSO_216.99276594205358-16.019112014944316,55405.55070699998,18.011,0.131,W1
QSO_216.99276594205358-16.019112014944316,55405.81500350001,18.227,0.168,W1
QSO_216.99276594205358-16.019112014944316,55405.81514950004,18.021,0.138,W1
QSO_216.99276594205358-16.019112014944316,55405.94724300001,17.9,0.125,W1
QSO_216.99276594205358-16.019112014944316,55591.430826,18.049,0.147,W1
QSO_216.99276594205358-16.019112014944316,55591.563065500006,17.892,0.123,W1
QSO_216.99276594205358-16.019112014944316,55591.69515899997,17.542,0.094,W1
QSO_216.99276594205358-16.019112014944316,55591.76129699999,17.657,0.116,W1
QSO_216.99276594205358-16.019112014944316,55591.82736200003,18.253,0.169,W1
QSO_216.99276594205358-16.019112014944316,55591.893390499965,17.933999999999997,0.13,W1
QSO_216.99276594205358-16.019112014944316,55591.959565000005,17.863,0.132,W1
QSO_216.99276594205358-16.019112014944316,55592.15783300002,17.866999999999997,0.154,W1
QSO_216.99276594205358-16.019112014944316,55592.28992649999,17.947,0.16,W1
QSO_216.99276594205358-16.019112014944316,55592.422129499966,18.015,0.132,W1
QSO_216.99276594205358-16.019112014944316,56689.51453800004,17.688000000000002,0.113,W1
QSO_216.99276594205358-16.019112014944316,56689.51464749996,17.994999999999997,0.138,W1
QSO_216.99276594205358-16.019112014944316,56689.64623000002,17.688000000000002,0.105,W1
QSO_216.99276594205358-16.019112014944316,56689.777922,17.801000000000002,0.109,W1
QSO_216.99276594205358-16.019112014944316,56689.84373150001,17.649,0.099,W1
QSO_216.99276594205358-16.019112014944316,56689.909504499985,17.826999999999998,0.15,W1
QSO_216.99276594205358-16.019112014944316,56689.90965050002,17.761,0.127,W1
QSO_216.99276594205358-16.019112014944316,56689.97542349999,17.8,0.111,W1
QSO_216.99276594205358-16.019112014944316,56690.041232999996,17.736,0.115,W1
QSO_216.99276594205358-16.019112014944316,56690.10700599997,18.288,0.175,W1
QSO_216.99276594205358-16.019112014944316,56690.10711549997,17.727,0.096,W1
QSO_216.99276594205358-16.019112014944316,56690.50211850003,17.91,0.118,W1
QSO_216.99276594205358-16.019112014944316,56867.00921999996,17.7,0.118,W1
QSO_216.99276594205358-16.019112014944316,56867.14065649999,17.683999999999997,0.15,W1
QSO_216.99276594205358-16.019112014944316,56867.272129499965,17.927999999999997,0.135,W1
QSO_216.99276594205358-16.019112014944316,56867.27223899997,17.833,0.125,W1
QSO_216.99276594205358-16.019112014944316,56867.40371200003,17.97,0.168,W1
QSO_216.99276594205358-16.019112014944316,56867.4693755,17.887,0.128,W1
QSO_216.99276594205358-16.019112014944316,56867.53514849998,17.814,0.126,W1
QSO_216.99276594205358-16.019112014944316,56867.60092150003,17.701,0.104,W1
QSO_216.99276594205358-16.019112014944316,56867.86383100004,18.032,0.141,W1
QSO_216.99276594205358-16.019112014944316,56867.99526749998,17.588,0.098,W1
QSO_216.99276594205358-16.019112014944316,57051.729588911025,18.006999999999998,0.137,W1
QSO_216.99276594205358-16.019112014944316,57051.86091591522,17.779,0.105,W1
QSO_216.99276594205358-16.019112014944316,57051.992242919325,17.756,0.155,W1
QSO_216.99276594205358-16.019112014944316,57052.18923342556,18.076,0.154,W1
QSO_216.99276594205358-16.019112014944316,57052.2548969277,17.878999999999998,0.135,W1
QSO_216.99276594205358-16.019112014944316,57052.320560429755,18.195,0.149,W1
QSO_216.99276594205358-16.019112014944316,57052.451741433906,17.85,0.119,W1
QSO_216.99276594205358-16.019112014944316,57052.58306843809,17.677,0.123,W1
QSO_216.99276594205358-16.019112014944316,57229.33084496864,17.835,0.132,W1
QSO_216.99276594205358-16.019112014944316,57229.593097476936,17.595,0.12,W1
QSO_216.99276594205358-16.019112014944316,57415.04253305517,18.039,0.226,W1
QSO_216.99276594205358-16.019112014944316,57415.17381725936,17.807000000000002,0.112,W1
QSO_216.99276594205358-16.019112014944316,57415.30524786351,17.959,0.127,W1
QSO_216.99276594205358-16.019112014944316,57415.43656866765,17.95,0.138,W1
QSO_216.99276594205358-16.019112014944316,57415.50226566974,17.642,0.114,W1
QSO_216.99276594205358-16.019112014944316,57415.567999271785,18.021,0.138,W1
