oid,time,magnitude,error,band
QSO_158.69694794112084-14.391854252919275,55348.368201,18.091,0.139,W1
QSO_158.69694794112084-14.391854252919275,55348.368201,18.096,0.139,W1
QSO_158.69694794112084-14.391854252919275,55348.3683105,18.229,0.154,W1
QSO_158.69694794112084-14.391854252919275,55348.3683105,18.227,0.154,W1
QSO_158.69694794112084-14.391854252919275,55348.500513499974,18.07,0.158,W1
QSO_158.69694794112084-14.391854252919275,55348.500513499974,18.076999999999998,0.134,W1
QSO_158.69694794112084-14.391854252919275,55348.63260700003,18.104,0.142,W1
QSO_158.69694794112084-14.391854252919275,55348.63260700003,18.104,0.142,W1
QSO_158.69694794112084-14.391854252919275,55348.83098449996,18.156,0.135,W1
QSO_158.69694794112084-14.391854252919275,55348.83098449996,18.174,0.138,W1
QSO_158.69694794112084-14.391854252919275,55348.8970495,18.259,0.161,W1
QSO_158.69694794112084-14.391854252919275,55348.8970495,18.256,0.153,W1
QSO_158.69694794112084-14.391854252919275,55348.96322399996,18.275,0.154,W1
QSO_158.69694794112084-14.391854252919275,55348.96322399996,18.156,0.137,W1
QSO_158.69694794112084-14.391854252919275,55349.029252499975,18.063000000000002,0.129,W1
QSO_158.69694794112084-14.391854252919275,55349.029252499975,18.158,0.14,W1
QSO_158.69694794112084-14.391854252919275,55349.09542700002,18.168,0.161,W1
QSO_158.69694794112084-14.391854252919275,55349.09542700002,18.256,0.172,W1
QSO_158.69694794112084-14.391854252919275,55349.227629999994,17.971,0.119,W1
QSO_158.69694794112084-14.391854252919275,55349.227629999994,18.08,0.123,W1
QSO_158.69694794112084-14.391854252919275,55349.359832999966,17.911,0.123,W1
QSO_158.69694794112084-14.391854252919275,55349.359832999966,17.884,0.13,W1
QSO_158.69694794112084-14.391854252919275,55349.49207249997,18.211,0.174,W1
QSO_158.69694794112084-14.391854252919275,55349.49207249997,18.407,0.21,W1
QSO_158.69694794112084-14.391854252919275,55538.301499,18.072,0.146,W1
QSO_158.69694794112084-14.391854252919275,55538.301499,18.222,0.167,W1
QSO_158.69694794112084-14.391854252919275,55538.4337385,18.15,0.161,W1
QSO_158.69694794112084-14.391854252919275,55538.4337385,18.236,0.175,W1
QSO_158.69694794112084-14.391854252919275,55538.499767000016,18.506,0.215,W1
QSO_158.69694794112084-14.391854252919275,55538.499767000016,18.316000000000003,0.166,W1
QSO_158.69694794112084-14.391854252919275,55538.56579550003,17.912,0.117,W1
QSO_158.69694794112084-14.391854252919275,55538.56579550003,18.046,0.133,W1
QSO_158.69694794112084-14.391854252919275,55538.631969999995,18.537,0.197,W1
QSO_158.69694794112084-14.391854252919275,55538.631969999995,18.454,0.181,W1
QSO_158.69694794112084-14.391854252919275,55538.69803500003,18.529,0.185,W1
QSO_158.69694794112084-14.391854252919275,55538.69803500003,18.606,0.199,W1
QSO_158.69694794112084-14.391854252919275,55538.76406349996,17.97,0.127,W1
QSO_158.69694794112084-14.391854252919275,55538.76406349996,17.921,0.121,W1
QSO_158.69694794112084-14.391854252919275,55538.896266500014,18.045,0.132,W1
QSO_158.69694794112084-14.391854252919275,55538.896266500014,17.917,0.117,W1
QSO_158.69694794112084-14.391854252919275,56810.595768999985,18.186,0.141,W1
QSO_158.69694794112084-14.391854252919275,56810.85882450002,19.573,0.502,W1
QSO_158.69694794112084-14.391854252919275,56810.9245975,18.195999999999998,0.174,W1
QSO_158.69694794112084-14.391854252919275,56810.99026099997,18.316000000000003,0.152,W1
QSO_158.69694794112084-14.391854252919275,56811.121843500034,18.294,0.162,W1
QSO_158.69694794112084-14.391854252919275,56811.18761650001,18.288,0.15,W1
QSO_158.69694794112084-14.391854252919275,56811.319089499986,17.930999999999997,0.115,W1
