oid,time,magnitude,error,band
QSO_142.36601676168604-11.33184306876857,55329.59362299999,18.32,0.165,W1
QSO_142.36601676168604-11.33184306876857,55329.85806549997,18.456,0.178,W1
QSO_142.36601676168604-11.33184306876857,55329.924240000015,18.802,0.223,W1
QSO_142.36601676168604-11.33184306876857,55329.99026850003,18.753999999999998,0.232,W1
QSO_142.36601676168604-11.33184306876857,55330.05644299999,18.756,0.247,W1
QSO_142.36601676168604-11.33184306876857,55330.12250800003,18.475,0.184,W1
QSO_142.36601676168604-11.33184306876857,55330.188645999966,18.697,0.224,W1
QSO_142.36601676168604-11.33184306876857,55330.254711,18.291,0.146,W1
QSO_142.36601676168604-11.33184306876857,55330.32088549996,18.93,0.265,W1
QSO_142.36601676168604-11.33184306876857,55330.45308850002,18.357,0.172,W1
QSO_142.36601676168604-11.33184306876857,55330.58529149999,18.399,0.177,W1
QSO_142.36601676168604-11.33184306876857,55520.1939585,18.398,0.166,W1
QSO_142.36601676168604-11.33184306876857,55520.32616149997,18.494,0.188,W1
QSO_142.36601676168604-11.33184306876857,55520.392189999984,18.878,0.262,W1
QSO_142.36601676168604-11.33184306876857,55520.458364500024,18.896,0.264,W1
QSO_142.36601676168604-11.33184306876857,55520.52442949999,19.195999999999998,0.364,W1
QSO_142.36601676168604-11.33184306876857,55520.590458,18.582,0.204,W1
QSO_142.36601676168604-11.33184306876857,55520.590604000026,19.246000000000002,0.383,W1
QSO_142.36601676168604-11.33184306876857,55520.65663250004,18.448999999999998,0.191,W1
QSO_142.36601676168604-11.33184306876857,55520.78883550002,18.427,0.171,W1
QSO_142.36601676168604-11.33184306876857,55520.920928999985,18.726,0.23,W1
QSO_142.36601676168604-11.33184306876857,56794.28775149998,18.557000000000002,0.189,W1
QSO_142.36601676168604-11.33184306876857,56794.41918800001,18.478,0.208,W1
QSO_142.36601676168604-11.33184306876857,56794.55077049998,18.883000000000003,0.278,W1
QSO_142.36601676168604-11.33184306876857,56794.61654349996,18.236,0.146,W1
QSO_142.36601676168604-11.33184306876857,56794.68220700001,18.903,0.292,W1
QSO_142.36601676168604-11.33184306876857,56794.879599,18.546,0.19,W1
QSO_142.36601676168604-11.33184306876857,56794.945226000025,18.301000000000002,0.18,W1
QSO_142.36601676168604-11.33184306876857,56795.01103550003,18.332,0.158,W1
QSO_142.36601676168604-11.33184306876857,56795.142618000005,18.406,0.17,W1
QSO_142.36601676168604-11.33184306876857,56984.62043250003,18.865000000000002,0.255,W1
QSO_142.36601676168604-11.33184306876857,56984.7519055,18.602,0.236,W1
QSO_142.36601676168604-11.33184306876857,56984.883232500026,18.92,0.332,W1
QSO_142.36601676168604-11.33184306876857,56984.88334200003,18.336,0.158,W1
QSO_142.36601676168604-11.33184306876857,56985.014668999975,18.293,0.153,W1
QSO_142.36601676168604-11.33184306876857,56985.27743250003,18.314,0.287,W1
QSO_142.36601676168604-11.33184306876857,56985.343096,18.887,0.266,W1
QSO_142.36601676168604-11.33184306876857,56985.47442300002,19.037999999999997,0.37,W1
QSO_142.36601676168604-11.33184306876857,56985.474532500026,18.293,0.152,W1
QSO_142.36601676168604-11.33184306876857,56985.60585949997,19.095999999999997,0.325,W1
QSO_142.36601676168604-11.33184306876857,57152.939529620395,19.122999999999998,0.333,W1
QSO_142.36601676168604-11.33184306876857,57153.070710624546,18.363,0.167,W1
QSO_142.36601676168604-11.33184306876857,57153.20192812864,18.317999999999998,0.163,W1
QSO_142.36601676168604-11.33184306876857,57153.26744563074,18.475,0.197,W1
QSO_142.36601676168604-11.33184306876857,57153.33310913279,18.746000000000002,0.228,W1
QSO_142.36601676168604-11.33184306876857,57153.398663134925,18.648,0.213,W1
QSO_142.36601676168604-11.33184306876857,57153.46418063702,18.527,0.178,W1
QSO_142.36601676168604-11.33184306876857,57153.66102514323,18.606,0.188,W1
QSO_142.36601676168604-11.33184306876857,57153.792096647376,18.555999999999997,0.274,W1
QSO_142.36601676168604-11.33184306876857,57153.92331415156,18.622999999999998,0.204,W1
QSO_142.36601676168604-11.33184306876857,57346.43620768198,19.191000000000003,0.463,W1
QSO_142.36601676168604-11.33184306876857,57346.56727918621,18.619,0.214,W1
QSO_142.36601676168604-11.33184306876857,57346.698350690356,18.859,0.249,W1
QSO_142.36601676168604-11.33184306876857,57346.76386819237,18.817999999999998,0.254,W1
QSO_142.36601676168604-11.33184306876857,57347.026011200745,18.903999999999996,0.287,W1
QSO_142.36601676168604-11.33184306876857,57347.15708270489,18.669,0.23,W1
QSO_142.36601676168604-11.33184306876857,57347.28815420903,18.42,0.175,W1
QSO_142.36601676168604-11.33184306876857,57347.41922571318,18.972,0.303,W1
QSO_142.36601676168604-11.33184306876857,57511.87511951731,18.642,0.212,W1
QSO_142.36601676168604-11.33184306876857,57512.006403721505,18.088,0.122,W1
QSO_142.36601676168604-11.33184306876857,57512.137687925606,18.700000000000003,0.206,W1
QSO_142.36601676168604-11.33184306876857,57512.269008729745,18.648,0.23,W1
QSO_142.36601676168604-11.33184306876857,57512.334705731846,18.720999999999997,0.239,W1
QSO_142.36601676168604-11.33184306876857,57512.40029293394,18.881,0.257,W1
QSO_142.36601676168604-11.33184306876857,57512.466026535985,18.677,0.278,W1
QSO_142.36601676168604-11.33184306876857,57512.53161373807,18.346,0.25,W1
QSO_142.36601676168604-11.33184306876857,57512.53172353808,18.425,0.158,W1
QSO_142.36601676168604-11.33184306876857,57512.72863154431,18.369999999999997,0.159,W1
QSO_142.36601676168604-11.33184306876857,57512.8599157485,18.561999999999998,0.189,W1
QSO_142.36601676168604-11.33184306876857,57512.99119995261,18.717999999999996,0.307,W1
QSO_142.36601676168604-11.33184306876857,57711.68016223578,18.663,0.237,W1
QSO_142.36601676168604-11.33184306876857,57711.745749437876,18.993000000000002,0.321,W1
QSO_142.36601676168604-11.33184306876857,57711.81133663996,18.716,0.281,W1
QSO_142.36601676168604-11.33184306876857,57712.008208046165,18.372999999999998,0.205,W1
QSO_142.36601676168604-11.33184306876857,57712.139528850304,18.667,0.31,W1
QSO_142.36601676168604-11.33184306876857,57714.043058310526,18.848,0.256,W1
QSO_142.36601676168604-11.33184306876857,57714.174342514634,18.39,0.186,W1
QSO_142.36601676168604-11.33184306876857,57714.30551691882,18.755000000000003,0.267,W1
QSO_142.36601676168604-11.33184306876857,57714.37125052087,18.381,0.338,W1
QSO_142.36601676168604-11.33184306876857,57714.436837722955,18.119,0.167,W1
QSO_142.36601676168604-11.33184306876857,57714.765029933376,18.141,0.141,W1
QSO_142.36601676168604-11.33184306876857,57714.896314137484,18.137,0.176,W1
QSO_142.36601676168604-11.33184306876857,57715.02759834167,18.802999999999997,0.226,W1
QSO_142.36601676168604-11.33184306876857,57872.68507900004,18.588,0.192,W1
QSO_142.36601676168604-11.33184306876857,57872.81589499999,18.71,0.239,W1
QSO_142.36601676168604-11.33184306876857,57872.94685699997,18.628,0.202,W1
QSO_142.36601676168604-11.33184306876857,57873.20848899996,18.787,0.237,W1
QSO_142.36601676168604-11.33184306876857,57873.208598499965,18.628999999999998,0.273,W1
QSO_142.36601676168604-11.33184306876857,57873.27400649998,18.436,0.183,W1
QSO_142.36601676168604-11.33184306876857,57873.3394145,18.560000000000002,0.182,W1
QSO_142.36601676168604-11.33184306876857,57873.40482250002,19.021,0.272,W1
QSO_142.36601676168604-11.33184306876857,57873.53563849997,18.482,0.189,W1
QSO_142.36601676168604-11.33184306876857,57873.66656400001,18.767000000000003,0.22,W1
QSO_142.36601676168604-11.33184306876857,57873.79737999996,19.061999999999998,0.308,W1
QSO_142.36601676168604-11.33184306876857,57877.85402650004,19.128,0.359,W1
QSO_142.36601676168604-11.33184306876857,57877.85413599996,18.848999999999997,0.26,W1
QSO_142.36601676168604-11.33184306876857,58078.091822000024,19.003999999999998,0.316,W1
QSO_142.36601676168604-11.33184306876857,58078.22263799998,18.719,0.211,W1
QSO_142.36601676168604-11.33184306876857,58078.22274749998,18.659,0.203,W1
QSO_142.36601676168604-11.33184306876857,58078.549787499986,18.134999999999998,0.144,W1
QSO_142.36601676168604-11.33184306876857,58078.6151955,19.238,0.405,W1
QSO_142.36601676168604-11.33184306876857,58078.68060350002,18.783,0.252,W1
QSO_142.36601676168604-11.33184306876857,58078.746011500036,18.505,0.183,W1
QSO_142.36601676168604-11.33184306876857,58078.81141949997,18.384999999999998,0.199,W1
QSO_142.36601676168604-11.33184306876857,58078.942235500006,18.954,0.479,W1
QSO_142.36601676168604-11.33184306876857,58079.073197499994,18.526,0.192,W1
QSO_142.36601676168604-11.33184306876857,58079.20401350003,18.475,0.172,W1
QSO_142.36601676168604-11.33184306876857,58236.00910849996,18.753,0.214,W1
QSO_142.36601676168604-11.33184306876857,58236.13992449999,18.884,0.277,W1
QSO_142.36601676168604-11.33184306876857,58236.27063100003,18.677,0.212,W1
QSO_142.36601676168604-11.33184306876857,58236.270740500026,18.206,0.159,W1
QSO_142.36601676168604-11.33184306876857,58236.33603899996,18.734,0.211,W1
QSO_142.36601676168604-11.33184306876857,58236.401446999975,18.915,0.254,W1
QSO_142.36601676168604-11.33184306876857,58236.46685499999,18.778,0.265,W1
QSO_142.36601676168604-11.33184306876857,58236.532263000016,18.417,0.2,W1
QSO_142.36601676168604-11.33184306876857,58236.5976345,18.618000000000002,0.204,W1
QSO_142.36601676168604-11.33184306876857,58236.728450500035,18.463,0.162,W1
QSO_142.36601676168604-11.33184306876857,58236.98997300002,18.567999999999998,0.235,W1
QSO_142.36601676168604-11.33184306876857,58236.99008250002,18.950000000000003,0.361,W1
QSO_142.36601676168604-11.33184306876857,58442.36342799999,18.136,0.138,W1
QSO_142.36601676168604-11.33184306876857,58442.49424400002,18.397,0.178,W1
QSO_142.36601676168604-11.33184306876857,58442.55965200004,18.775,0.242,W1
QSO_142.36601676168604-11.33184306876857,58442.62505999998,18.33,0.188,W1
QSO_142.36601676168604-11.33184306876857,58442.69035849999,18.333,0.172,W1
QSO_142.36601676168604-11.33184306876857,58442.755766500006,18.731,0.239,W1
QSO_142.36601676168604-11.33184306876857,58442.82117450002,18.784,0.243,W1
QSO_142.36601676168604-11.33184306876857,58442.951990499976,18.673000000000002,0.204,W1
QSO_142.36601676168604-11.33184306876857,58599.828443,18.503999999999998,0.174,W1
QSO_142.36601676168604-11.33184306876857,58599.95977000002,18.261,0.151,W1
QSO_142.36601676168604-11.33184306876857,58600.09047649997,18.616,0.218,W1
QSO_142.36601676168604-11.33184306876857,58600.220781500015,18.601,0.222,W1
QSO_142.36601676168604-11.33184306876857,58600.28655449999,18.728,0.225,W1
QSO_142.36601676168604-11.33184306876857,58600.35196250001,18.247999999999998,0.148,W1
QSO_142.36601676168604-11.33184306876857,58600.48263250001,18.714999999999996,0.21,W1
QSO_142.36601676168604-11.33184306876857,58600.67885649998,18.444,0.16,W1
QSO_142.36601676168604-11.33184306876857,58600.940233000016,19.019,0.298,W1
QSO_142.36601676168604-11.33184306876857,58806.112317499996,18.355,0.173,W1
QSO_142.36601676168604-11.33184306876857,58806.24302400003,18.691000000000003,0.331,W1
QSO_142.36601676168604-11.33184306876857,58809.11977150001,18.569,0.197,W1
QSO_142.36601676168604-11.33184306876857,58809.25047800004,18.369999999999997,0.211,W1
QSO_142.36601676168604-11.33184306876857,58809.315885999975,19.392000000000003,0.42,W1
QSO_142.36601676168604-11.33184306876857,58809.38125749996,18.912999999999997,0.274,W1
QSO_142.36601676168604-11.33184306876857,58809.44666549998,18.304000000000002,0.224,W1
QSO_142.36601676168604-11.33184306876857,58809.51196399999,18.813000000000002,0.236,W1
QSO_142.36601676168604-11.33184306876857,58809.57737200001,18.415,0.264,W1
QSO_142.36601676168604-11.33184306876857,58809.70753100002,18.356,0.206,W1
QSO_142.36601676168604-11.33184306876857,58809.70767699997,18.271,0.146,W1
QSO_142.36601676168604-11.33184306876857,58964.10194919997,18.869999999999997,0.228,W1
QSO_142.36601676168604-11.33184306876857,58964.23297719997,18.899,0.311,W1
QSO_142.36601676168604-11.33184306876857,58964.36404180001,18.709000000000003,0.316,W1
QSO_142.36601676168604-11.33184306876857,58964.56054720002,18.265,0.183,W1
QSO_142.36601676168604-11.33184306876857,58964.560657000024,18.648,0.193,W1
QSO_142.36601676168604-11.33184306876857,58964.75716240004,18.689999999999998,0.206,W1
QSO_142.36601676168604-11.33184306876857,58964.822749599974,18.415,0.161,W1
QSO_142.36601676168604-11.33184306876857,58964.953301800015,18.500999999999998,0.185,W1
QSO_142.36601676168604-11.33184306876857,58965.084842200005,18.447,0.168,W1
QSO_142.36601676168604-11.33184306876857,58971.244073199996,18.334,0.228,W1
QSO_142.36601676168604-11.33184306876857,59173.765781199974,18.511,0.181,W1
QSO_142.36601676168604-11.33184306876857,59173.89684580001,18.639,0.204,W1
QSO_142.36601676168604-11.33184306876857,59174.027873800005,18.497,0.221,W1
QSO_142.36601676168604-11.33184306876857,59174.09335120002,18.557000000000002,0.207,W1
QSO_142.36601676168604-11.33184306876857,59174.15893840004,18.455,0.212,W1
QSO_142.36601676168604-11.33184306876857,59174.22452559997,18.441000000000003,0.222,W1
QSO_142.36601676168604-11.33184306876857,59174.28996640004,18.813000000000002,0.259,W1
QSO_142.36601676168604-11.33184306876857,59174.35504119998,18.534,0.249,W1
QSO_142.36601676168604-11.33184306876857,59174.74867420001,18.569,0.19,W1
QSO_142.36601676168604-11.33184306876857,59331.61505449999,18.372,0.146,W1
QSO_142.36601676168604-11.33184306876857,59331.74561499999,18.273,0.187,W1
QSO_142.36601676168604-11.33184306876857,59331.87628499999,18.552,0.192,W1
QSO_142.36601676168604-11.33184306876857,59332.00699150002,18.784999999999997,0.218,W1
QSO_142.36601676168604-11.33184306876857,59332.202814000004,18.393,0.156,W1
QSO_142.36601676168604-11.33184306876857,59332.26822200002,18.451,0.186,W1
QSO_142.36601676168604-11.33184306876857,59332.33348400001,18.529,0.187,W1
QSO_142.36601676168604-11.33184306876857,59332.46419050004,18.723,0.265,W1
QSO_142.36601676168604-11.33184306876857,59332.59475100003,19.133000000000003,0.307,W1
QSO_142.36601676168604-11.33184306876857,59332.72542100004,18.499000000000002,0.175,W1
QSO_142.36601676168604-11.33184306876857,59537.8398355,18.564,0.192,W1
QSO_142.36601676168604-11.33184306876857,59537.970396000004,18.515,0.2,W1
QSO_142.36601676168604-11.33184306876857,59538.1009565,18.607,0.263,W1
QSO_142.36601676168604-11.33184306876857,59538.16621849999,18.557000000000002,0.286,W1
QSO_142.36601676168604-11.33184306876857,59538.231626500004,18.898000000000003,0.249,W1
QSO_142.36601676168604-11.33184306876857,59538.29692500002,18.766,0.257,W1
QSO_142.36601676168604-11.33184306876857,59538.68871600001,18.706000000000003,0.27,W1
QSO_142.36601676168604-11.33184306876857,59538.81927650001,18.4,0.179,W1
QSO_142.36601676168604-11.33184306876857,59695.56046000004,18.764000000000003,0.228,W1
QSO_142.36601676168604-11.33184306876857,59695.95173999996,18.317999999999998,0.155,W1
QSO_142.36601676168604-11.33184306876857,59696.01652749998,18.105,0.189,W1
QSO_142.36601676168604-11.33184306876857,59696.08230049996,18.984,0.275,W1
QSO_142.36601676168604-11.33184306876857,59696.14745300002,18.778,0.231,W1
QSO_142.36601676168604-11.33184306876857,59696.21275150004,18.502000000000002,0.183,W1
QSO_142.36601676168604-11.33184306876857,59696.27801350002,18.491,0.168,W1
QSO_142.36601676168604-11.33184306876857,59696.40795350003,18.845,0.24,W1
QSO_142.36601676168604-11.33184306876857,59904.620634,18.355,0.162,W1
QSO_142.36601676168604-11.33184306876857,59904.75093899996,18.755000000000003,0.233,W1
QSO_142.36601676168604-11.33184306876857,59904.881097999976,19.097,0.324,W1
QSO_142.36601676168604-11.33184306876857,59905.01140300002,18.378,0.149,W1
QSO_142.36601676168604-11.33184306876857,59905.46721500001,18.884999999999998,0.244,W1
QSO_142.36601676168604-11.33184306876857,59905.59741049997,18.339,0.171,W1
QSO_142.36601676168604-11.33184306876857,59905.727569499984,18.72,0.239,W1
QSO_142.36601676168604-11.33184306876857,60059.414177499966,18.538,0.204,W1
QSO_142.36601676168604-11.33184306876857,60059.544117499965,18.808999999999997,0.205,W1
QSO_142.36601676168604-11.33184306876857,60059.673911500024,18.709000000000003,0.239,W1
QSO_142.36601676168604-11.33184306876857,60059.803194500004,17.996000000000002,0.213,W1
QSO_142.36601676168604-11.33184306876857,60059.86809150003,18.561999999999998,0.183,W1
QSO_142.36601676168604-11.33184306876857,60059.933499499966,18.482,0.172,W1
QSO_142.36601676168604-11.33184306876857,60059.99839649999,18.964,0.29,W1
QSO_142.36601676168604-11.33184306876857,60060.06329350002,18.662,0.208,W1
QSO_142.36601676168604-11.33184306876857,60060.12767949997,18.444,0.242,W1
QSO_142.36601676168604-11.33184306876857,60060.12778899998,18.439,0.16,W1
QSO_142.36601676168604-11.33184306876857,60060.257984500015,18.209,0.221,W1
QSO_142.36601676168604-11.33184306876857,60060.25809400002,18.399,0.241,W1
QSO_142.36601676168604-11.33184306876857,60060.38788799999,18.639,0.189,W1
QSO_142.36601676168604-11.33184306876857,60060.51768199996,19.299,0.388,W1
QSO_142.36601676168604-11.33184306876857,60063.76245900001,18.964,0.278,W1
QSO_142.36601676168604-11.33184306876857,60268.578741499994,18.689999999999998,0.302,W1
QSO_142.36601676168604-11.33184306876857,60268.707403999986,18.521,0.255,W1
QSO_142.36601676168604-11.33184306876857,60269.09539900004,19.048000000000002,0.342,W1
QSO_142.36601676168604-11.33184306876857,60269.16004050003,18.768,0.235,W1
QSO_142.36601676168604-11.33184306876857,60269.22453599999,18.549,0.194,W1
QSO_142.36601676168604-11.33184306876857,60269.28917749998,18.464,0.28,W1
QSO_142.36601676168604-11.33184306876857,60269.54701350003,18.697,0.4,W1
QSO_142.36601676168604-11.33184306876857,60426.802531600035,18.14,0.137,W1
QSO_142.36601676168604-11.33184306876857,60427.059756400035,18.241,0.149,W1
QSO_142.36601676168604-11.33184306876857,60427.316981200034,18.564,0.19,W1
QSO_142.36601676168604-11.33184306876857,60427.38132399998,18.641,0.216,W1
QSO_142.36601676168604-11.33184306876857,60427.50993639998,18.648,0.248,W1
QSO_142.36601676168604-11.33184306876857,60427.76716119998,18.484,0.181,W1
QSO_142.36601676168604-11.33184306876857,55329.59362299999,18.576,0.427,W2
QSO_142.36601676168604-11.33184306876857,55329.85806549997,18.576,0.338,W2
QSO_142.36601676168604-11.33184306876857,55329.924240000015,18.605999999999998,,W2
QSO_142.36601676168604-11.33184306876857,55329.99026850003,18.719,0.489,W2
QSO_142.36601676168604-11.33184306876857,55330.05644299999,18.428,,W2
QSO_142.36601676168604-11.33184306876857,55330.12250800003,18.969,0.502,W2
QSO_142.36601676168604-11.33184306876857,55330.188645999966,18.301,,W2
QSO_142.36601676168604-11.33184306876857,55330.254711,18.543,0.344,W2
QSO_142.36601676168604-11.33184306876857,55330.32088549996,18.615,,W2
QSO_142.36601676168604-11.33184306876857,55330.45308850002,18.395,,W2
QSO_142.36601676168604-11.33184306876857,55330.58529149999,18.944,0.541,W2
QSO_142.36601676168604-11.33184306876857,55520.1939585,18.439,,W2
QSO_142.36601676168604-11.33184306876857,55520.32616149997,18.75,,W2
QSO_142.36601676168604-11.33184306876857,55520.392189999984,18.433,,W2
QSO_142.36601676168604-11.33184306876857,55520.458364500024,18.587,0.393,W2
QSO_142.36601676168604-11.33184306876857,55520.52442949999,18.136,,W2
QSO_142.36601676168604-11.33184306876857,55520.590458,18.782,0.47,W2
QSO_142.36601676168604-11.33184306876857,55520.590604000026,18.579,0.416,W2
QSO_142.36601676168604-11.33184306876857,55520.65663250004,18.438,,W2
QSO_142.36601676168604-11.33184306876857,55520.78883550002,18.387,,W2
QSO_142.36601676168604-11.33184306876857,55520.920928999985,18.801,0.491,W2
QSO_142.36601676168604-11.33184306876857,56794.28775149998,17.807,,W2
QSO_142.36601676168604-11.33184306876857,56794.41918800001,18.302,,W2
QSO_142.36601676168604-11.33184306876857,56794.55077049998,18.404,,W2
QSO_142.36601676168604-11.33184306876857,56794.61654349996,18.304,,W2
QSO_142.36601676168604-11.33184306876857,56794.68220700001,18.461,,W2
QSO_142.36601676168604-11.33184306876857,56794.879599,18.27,,W2
QSO_142.36601676168604-11.33184306876857,56794.945226000025,17.819,,W2
QSO_142.36601676168604-11.33184306876857,56795.01103550003,18.556,,W2
QSO_142.36601676168604-11.33184306876857,56795.142618000005,18.037,,W2
QSO_142.36601676168604-11.33184306876857,56984.62043250003,18.618,,W2
QSO_142.36601676168604-11.33184306876857,56984.7519055,18.727,,W2
QSO_142.36601676168604-11.33184306876857,56984.883232500026,18.262,0.339,W2
QSO_142.36601676168604-11.33184306876857,56984.88334200003,18.64,,W2
QSO_142.36601676168604-11.33184306876857,56985.014668999975,17.898,,W2
QSO_142.36601676168604-11.33184306876857,56985.27743250003,18.623,0.447,W2
QSO_142.36601676168604-11.33184306876857,56985.343096,18.162,,W2
QSO_142.36601676168604-11.33184306876857,56985.47442300002,18.655,,W2
QSO_142.36601676168604-11.33184306876857,56985.474532500026,17.744,,W2
QSO_142.36601676168604-11.33184306876857,56985.60585949997,18.342,,W2
QSO_142.36601676168604-11.33184306876857,57152.939529620395,18.419,,W2
QSO_142.36601676168604-11.33184306876857,57153.070710624546,18.061,,W2
QSO_142.36601676168604-11.33184306876857,57153.20192812864,18.262,,W2
QSO_142.36601676168604-11.33184306876857,57153.26744563074,18.669999999999998,0.435,W2
QSO_142.36601676168604-11.33184306876857,57153.33310913279,18.655,,W2
QSO_142.36601676168604-11.33184306876857,57153.398663134925,18.857,0.54,W2
QSO_142.36601676168604-11.33184306876857,57153.46418063702,18.983999999999998,,W2
QSO_142.36601676168604-11.33184306876857,57153.66102514323,18.52,,W2
QSO_142.36601676168604-11.33184306876857,57153.792096647376,18.713,,W2
QSO_142.36601676168604-11.33184306876857,57153.92331415156,18.338,,W2
QSO_142.36601676168604-11.33184306876857,57346.43620768198,18.242,,W2
QSO_142.36601676168604-11.33184306876857,57346.56727918621,18.556,,W2
QSO_142.36601676168604-11.33184306876857,57346.698350690356,18.535999999999998,0.448,W2
QSO_142.36601676168604-11.33184306876857,57346.76386819237,18.044999999999998,,W2
QSO_142.36601676168604-11.33184306876857,57347.026011200745,18.092,,W2
QSO_142.36601676168604-11.33184306876857,57347.15708270489,18.704,,W2
QSO_142.36601676168604-11.33184306876857,57347.28815420903,18.338,,W2
QSO_142.36601676168604-11.33184306876857,57347.41922571318,18.293,,W2
QSO_142.36601676168604-11.33184306876857,57511.87511951731,19.104,,W2
QSO_142.36601676168604-11.33184306876857,57512.006403721505,18.236,0.358,W2
QSO_142.36601676168604-11.33184306876857,57512.137687925606,18.669999999999998,,W2
QSO_142.36601676168604-11.33184306876857,57512.269008729745,18.033,,W2
QSO_142.36601676168604-11.33184306876857,57512.334705731846,18.387999999999998,,W2
QSO_142.36601676168604-11.33184306876857,57512.40029293394,18.355,,W2
QSO_142.36601676168604-11.33184306876857,57512.466026535985,18.332,0.451,W2
