oid,time,magnitude,error,band
QSO_142.32766811705733-11.299451598420271,55329.46142000002,18.298000000000002,0.148,W1
QSO_142.32766811705733-11.299451598420271,55329.46142000002,18.149,0.129,W1
QSO_142.32766811705733-11.299451598420271,55329.59362299999,18.189999999999998,0.178,W1
QSO_142.32766811705733-11.299451598420271,55329.59362299999,18.349,0.209,W1
QSO_142.32766811705733-11.299451598420271,55329.85806549997,18.33,0.178,W1
QSO_142.32766811705733-11.299451598420271,55329.85806549997,18.332,0.179,W1
QSO_142.32766811705733-11.299451598420271,55329.924240000015,18.378999999999998,0.171,W1
QSO_142.32766811705733-11.299451598420271,55329.924240000015,18.308999999999997,0.161,W1
QSO_142.32766811705733-11.299451598420271,55329.99026850003,18.088,0.13,W1
QSO_142.32766811705733-11.299451598420271,55329.99026850003,18.092,0.131,W1
QSO_142.32766811705733-11.299451598420271,55330.05644299999,18.463,0.167,W1
QSO_142.32766811705733-11.299451598420271,55330.05644299999,18.633,0.195,W1
QSO_142.32766811705733-11.299451598420271,55330.12250800003,18.233,0.142,W1
QSO_142.32766811705733-11.299451598420271,55330.12250800003,18.225,0.139,W1
QSO_142.32766811705733-11.299451598420271,55330.188645999966,18.597,0.198,W1
QSO_142.32766811705733-11.299451598420271,55330.188645999966,18.57,0.193,W1
QSO_142.32766811705733-11.299451598420271,55330.32088549996,18.598,0.2,W1
QSO_142.32766811705733-11.299451598420271,55330.32088549996,18.616999999999997,0.204,W1
QSO_142.32766811705733-11.299451598420271,55330.45308850002,18.29,0.152,W1
QSO_142.32766811705733-11.299451598420271,55330.45308850002,18.405,0.169,W1
QSO_142.32766811705733-11.299451598420271,55330.58529149999,18.488999999999997,0.189,W1
QSO_142.32766811705733-11.299451598420271,55330.58529149999,18.707,0.227,W1
QSO_142.32766811705733-11.299451598420271,55519.92966199997,18.774,0.23,W1
QSO_142.32766811705733-11.299451598420271,55519.92966199997,18.634,0.202,W1
QSO_142.32766811705733-11.299451598420271,55520.1939585,18.206,0.142,W1
QSO_142.32766811705733-11.299451598420271,55520.1939585,18.264,0.15,W1
QSO_142.32766811705733-11.299451598420271,55520.32616149997,18.271,0.153,W1
QSO_142.32766811705733-11.299451598420271,55520.32616149997,17.993000000000002,0.119,W1
QSO_142.32766811705733-11.299451598420271,55520.392189999984,18.552999999999997,0.218,W1
QSO_142.32766811705733-11.299451598420271,55520.392189999984,18.482,0.185,W1
QSO_142.32766811705733-11.299451598420271,55520.458364500024,18.430999999999997,0.172,W1
QSO_142.32766811705733-11.299451598420271,55520.458364500024,18.384999999999998,0.165,W1
QSO_142.32766811705733-11.299451598420271,55520.52442949999,19.649,0.53,W1
QSO_142.32766811705733-11.299451598420271,55520.52442949999,18.959000000000003,0.281,W1
QSO_142.32766811705733-11.299451598420271,55520.590458,18.3,0.196,W1
QSO_142.32766811705733-11.299451598420271,55520.590458,18.302,0.197,W1
QSO_142.32766811705733-11.299451598420271,55520.590604000026,18.213,0.147,W1
QSO_142.32766811705733-11.299451598420271,55520.590604000026,18.235,0.151,W1
QSO_142.32766811705733-11.299451598420271,55520.65663250004,18.467,0.179,W1
QSO_142.32766811705733-11.299451598420271,55520.65663250004,18.82,0.247,W1
QSO_142.32766811705733-11.299451598420271,55520.78872600001,18.128,0.14,W1
QSO_142.32766811705733-11.299451598420271,55520.78872600001,18.118000000000002,0.138,W1
QSO_142.32766811705733-11.299451598420271,55520.78883550002,18.613,0.203,W1
QSO_142.32766811705733-11.299451598420271,55520.78883550002,18.585,0.21,W1
QSO_142.32766811705733-11.299451598420271,55520.920928999985,18.598,0.212,W1
QSO_142.32766811705733-11.299451598420271,55520.920928999985,18.605,0.212,W1
QSO_142.32766811705733-11.299451598420271,56794.156168999994,18.512,0.189,W1
QSO_142.32766811705733-11.299451598420271,56794.28775149998,18.262999999999998,0.147,W1
QSO_142.32766811705733-11.299451598420271,56794.41918800001,18.223,0.165,W1
QSO_142.32766811705733-11.299451598420271,56794.55077049998,18.317,0.192,W1
QSO_142.32766811705733-11.299451598420271,56794.61654349996,18.305,0.164,W1
QSO_142.32766811705733-11.299451598420271,56794.68220700001,18.734,0.227,W1
QSO_142.32766811705733-11.299451598420271,56794.879599,18.244999999999997,0.188,W1
QSO_142.32766811705733-11.299451598420271,56795.01103550003,18.165,0.14,W1
QSO_142.32766811705733-11.299451598420271,56795.142618000005,18.383,0.164,W1
QSO_142.32766811705733-11.299451598420271,56984.62043250003,18.527,0.197,W1
QSO_142.32766811705733-11.299451598420271,56984.7519055,18.157,0.161,W1
QSO_142.32766811705733-11.299451598420271,56984.883232500026,18.295,0.154,W1
