oid,time,magnitude,error,band
QSO_213.75083482329268-13.441363700423926,55221.79682250003,18.250999999999998,0.151,W1
QSO_213.75083482329268-13.441363700423926,55221.929171500036,18.752000000000002,0.249,W1
QSO_213.75083482329268-13.441363700423926,55222.06137450001,18.486,0.187,W1
QSO_213.75083482329268-13.441363700423926,55222.127548999975,18.894,0.293,W1
QSO_213.75083482329268-13.441363700423926,55222.19361400001,18.750999999999998,0.237,W1
QSO_213.75083482329268-13.441363700423926,55222.5241945,18.405,0.183,W1
QSO_213.75083482329268-13.441363700423926,55222.65654350001,18.369,0.179,W1
QSO_213.75083482329268-13.441363700423926,55401.254219000024,18.677,0.225,W1
QSO_213.75083482329268-13.441363700423926,55401.38645850003,18.659,0.224,W1
QSO_213.75083482329268-13.441363700423926,55401.38656800003,18.53,0.195,W1
QSO_213.75083482329268-13.441363700423926,55401.5186615,18.6,0.259,W1
QSO_213.75083482329268-13.441363700423926,55401.84924199999,18.058999999999997,0.136,W1
QSO_213.75083482329268-13.441363700423926,55401.91530700003,18.552999999999997,0.205,W1
QSO_213.75083482329268-13.441363700423926,55401.98148149999,18.424,0.198,W1
QSO_213.75083482329268-13.441363700423926,55402.113684499964,18.970999999999997,0.337,W1
QSO_213.75083482329268-13.441363700423926,55402.24577800002,18.619999999999997,0.206,W1
QSO_213.75083482329268-13.441363700423926,55402.24588750002,18.744999999999997,0.275,W1
QSO_213.75083482329268-13.441363700423926,55585.48300500001,18.689,0.307,W1
QSO_213.75083482329268-13.441363700423926,55585.61520799998,18.186,,W1
QSO_213.75083482329268-13.441363700423926,56686.22267599998,18.810000000000002,0.256,W1
QSO_213.75083482329268-13.441363700423926,56686.48609649998,18.466,0.211,W1
QSO_213.75083482329268-13.441363700423926,56686.551869500036,18.256,0.159,W1
QSO_213.75083482329268-13.441363700423926,56686.61767900004,18.564999999999998,0.269,W1
QSO_213.75083482329268-13.441363700423926,56686.68359799997,18.240000000000002,0.154,W1
QSO_213.75083482329268-13.441363700423926,56686.74937100003,19.122999999999998,0.333,W1
QSO_213.75083482329268-13.441363700423926,56686.815144,18.935000000000002,0.267,W1
QSO_213.75083482329268-13.441363700423926,56686.94687250001,18.887,0.266,W1
QSO_213.75083482329268-13.441363700423926,56687.07856449999,18.609,0.233,W1
QSO_213.75083482329268-13.441363700423926,56863.45955849997,18.905,0.288,W1
QSO_213.75083482329268-13.441363700423926,56863.59103150003,18.503,0.209,W1
QSO_213.75083482329268-13.441363700423926,56863.85390450001,18.4,0.182,W1
QSO_213.75083482329268-13.441363700423926,56863.91971400001,18.799,0.359,W1
QSO_213.75083482329268-13.441363700423926,56863.98537749998,18.468,0.209,W1
QSO_213.75083482329268-13.441363700423926,56863.98548699998,18.474,0.382,W1
QSO_213.75083482329268-13.441363700423926,56864.05115050004,17.362000000000002,,W1
QSO_213.75083482329268-13.441363700423926,56864.18262350001,18.128,0.165,W1
QSO_213.75083482329268-13.441363700423926,56864.445642500024,18.461,0.184,W1
QSO_213.75083482329268-13.441363700423926,57048.57810581111,18.250999999999998,0.159,W1
QSO_213.75083482329268-13.441363700423926,57048.709432815216,18.182000000000002,0.158,W1
QSO_213.75083482329268-13.441363700423926,57048.8407598194,18.866,0.249,W1
QSO_213.75083482329268-13.441363700423926,57048.90642332146,18.683,0.219,W1
QSO_213.75083482329268-13.441363700423926,57048.97208682359,18.463,0.193,W1
QSO_213.75083482329268-13.441363700423926,57049.300367833996,18.61,0.217,W1
QSO_213.75083482329268-13.441363700423926,57049.43158533818,18.901000000000003,0.423,W1
QSO_213.75083482329268-13.441363700423926,57222.185203242014,18.61,0.198,W1
QSO_213.75083482329268-13.441363700423926,57222.38193824829,18.582,0.205,W1
QSO_213.75083482329268-13.441363700423926,57222.64419075659,19.019,0.32,W1
QSO_213.75083482329268-13.441363700423926,57222.90633376488,18.778,0.242,W1
QSO_213.75083482329268-13.441363700423926,57222.90647976492,18.358,0.324,W1
QSO_213.75083482329268-13.441363700423926,57223.03755126906,18.157,0.197,W1
