oid,time,magnitude,error,band
QSO_319.62443749744864-10.985061917992288,55325.862410499976,18.1,0.149,W1
QSO_319.62443749744864-10.985061917992288,55325.9944675,17.726,0.103,W1
QSO_319.62443749744864-10.985061917992288,55326.126707,17.859,0.158,W1
QSO_319.62443749744864-10.985061917992288,55326.12681650001,17.835,0.116,W1
QSO_319.62443749744864-10.985061917992288,55326.391113000034,17.91,0.128,W1
QSO_319.62443749744864-10.985061917992288,55326.39125899998,18.055999999999997,0.141,W1
QSO_319.62443749744864-10.985061917992288,55326.457287499994,17.875999999999998,0.129,W1
QSO_319.62443749744864-10.985061917992288,55326.589527,17.683,0.102,W1
QSO_319.62443749744864-10.985061917992288,55326.72172999997,17.936,0.12,W1
QSO_319.62443749744864-10.985061917992288,55326.85393300003,17.805,0.105,W1
QSO_319.62443749744864-10.985061917992288,55505.41948850004,18.09,0.148,W1
QSO_319.62443749744864-10.985061917992288,55505.485516999965,18.027,0.135,W1
QSO_319.62443749744864-10.985061917992288,56788.208457500004,17.79,0.104,W1
QSO_319.62443749744864-10.985061917992288,56788.34003999998,17.686,0.106,W1
QSO_319.62443749744864-10.985061917992288,56788.471622499965,17.72,0.101,W1
QSO_319.62443749744864-10.985061917992288,56788.53728600002,17.527,0.089,W1
QSO_319.62443749744864-10.985061917992288,56788.53743199997,17.912,0.177,W1
QSO_319.62443749744864-10.985061917992288,56788.603058999994,17.73,0.136,W1
QSO_319.62443749744864-10.985061917992288,56788.6688685,17.798000000000002,0.111,W1
QSO_319.62443749744864-10.985061917992288,56788.800450999974,17.823,0.104,W1
QSO_319.62443749744864-10.985061917992288,56788.9318875,17.645,0.119,W1
QSO_319.62443749744864-10.985061917992288,56789.06346999999,17.789,0.116,W1
QSO_319.62443749744864-10.985061917992288,56969.99955449999,17.826,0.156,W1
QSO_319.62443749744864-10.985061917992288,56970.13099100002,17.738,0.118,W1
QSO_319.62443749744864-10.985061917992288,56970.196654499996,17.688000000000002,0.101,W1
QSO_319.62443749744864-10.985061917992288,57149.76231401958,17.924,0.125,W1
QSO_319.62443749744864-10.985061917992288,57149.89353152376,18.039,0.158,W1
QSO_319.62443749744864-10.985061917992288,57150.15578403206,17.798000000000002,0.116,W1
QSO_319.62443749744864-10.985061917992288,57150.22144753419,18.003999999999998,0.177,W1
QSO_319.62443749744864-10.985061917992288,57150.35251903834,17.939999999999998,0.173,W1
QSO_319.62443749744864-10.985061917992288,57150.35262853835,17.677,0.109,W1
QSO_319.62443749744864-10.985061917992288,57150.48370004249,18.066000000000003,0.196,W1
QSO_319.62443749744864-10.985061917992288,57150.61491754667,17.643,0.128,W1
QSO_319.62443749744864-10.985061917992288,57328.639354617706,17.819,0.118,W1
QSO_319.62443749744864-10.985061917992288,57328.770426121846,17.651,0.101,W1
QSO_319.62443749744864-10.985061917992288,57328.8359801239,17.718,0.13,W1
QSO_319.62443749744864-10.985061917992288,57328.90149762599,17.776,0.11,W1
QSO_319.62443749744864-10.985061917992288,57328.967015128095,17.884999999999998,0.122,W1
QSO_319.62443749744864-10.985061917992288,57329.098086632235,18.342,0.372,W1
QSO_319.62443749744864-10.985061917992288,57329.22915813638,17.726,0.1,W1
QSO_319.62443749744864-10.985061917992288,57329.49144714471,17.624000000000002,0.197,W1
QSO_319.62443749744864-10.985061917992288,57516.704745870076,17.604,0.093,W1
QSO_319.62443749744864-10.985061917992288,57516.836030074184,18.006,0.128,W1
QSO_319.62443749744864-10.985061917992288,57516.967350878316,17.704,0.103,W1
QSO_319.62443749744864-10.985061917992288,57517.09863508251,17.866999999999997,0.119,W1
QSO_319.62443749744864-10.985061917992288,57517.22995588665,17.85,0.128,W1
