oid,time,magnitude,error,band
QSO_213.7752118708528-13.496282749620665,55221.929171500036,19.266,0.397,W1
QSO_213.7752118708528-13.496282749620665,55222.06137450001,19.155,0.351,W1
QSO_213.7752118708528-13.496282749620665,55222.19361400001,18.732999999999997,0.24,W1
QSO_213.7752118708528-13.496282749620665,55222.5241945,18.323999999999998,0.168,W1
QSO_213.7752118708528-13.496282749620665,55222.65654350001,18.249000000000002,0.149,W1
QSO_213.7752118708528-13.496282749620665,55401.254219000024,19.115000000000002,0.351,W1
QSO_213.7752118708528-13.496282749620665,55401.38645850003,18.389,0.174,W1
QSO_213.7752118708528-13.496282749620665,55401.5186615,18.795,0.261,W1
QSO_213.7752118708528-13.496282749620665,55401.84924199999,19.156,0.33,W1
QSO_213.7752118708528-13.496282749620665,55401.91530700003,18.834000000000003,0.261,W1
QSO_213.7752118708528-13.496282749620665,55401.98148149999,18.713,0.241,W1
QSO_213.7752118708528-13.496282749620665,55402.113538500016,19.214999999999996,0.375,W1
QSO_213.7752118708528-13.496282749620665,55402.113684499964,19.058,0.328,W1
QSO_213.7752118708528-13.496282749620665,55402.24577800002,18.358,0.169,W1
QSO_213.7752118708528-13.496282749620665,55402.37798099999,18.593,0.211,W1
QSO_213.7752118708528-13.496282749620665,55585.61520799998,19.348,0.469,W1
QSO_213.7752118708528-13.496282749620665,56686.22267599998,18.616999999999997,0.254,W1
QSO_213.7752118708528-13.496282749620665,56686.48609649998,18.203,0.172,W1
QSO_213.7752118708528-13.496282749620665,56686.551869500036,18.186,0.151,W1
QSO_213.7752118708528-13.496282749620665,56686.61767900004,19.148000000000003,0.384,W1
QSO_213.7752118708528-13.496282749620665,56686.68359799997,18.703000000000003,0.228,W1
QSO_213.7752118708528-13.496282749620665,56686.74937100003,18.352,0.167,W1
QSO_213.7752118708528-13.496282749620665,56686.815144,18.48,0.198,W1
QSO_213.7752118708528-13.496282749620665,56686.94687250001,19.03,0.39,W1
QSO_213.7752118708528-13.496282749620665,56687.07856449999,18.759999999999998,0.24,W1
QSO_213.7752118708528-13.496282749620665,56687.210146999976,18.343,0.186,W1
QSO_213.7752118708528-13.496282749620665,56863.45944899997,18.299,0.168,W1
QSO_213.7752118708528-13.496282749620665,56863.45955849997,18.587,0.277,W1
QSO_213.7752118708528-13.496282749620665,56863.59103150003,18.369,0.189,W1
QSO_213.7752118708528-13.496282749620665,56863.98537749998,18.5,0.19,W1
