oid,time,magnitude,error,band
QSO_183.39881236588155-12.778530606954432,55372.03523900002,17.951999999999998,0.132,W1
QSO_183.39881236588155-12.778530606954432,55372.16744199999,17.893,0.121,W1
QSO_183.39881236588155-12.778530606954432,55372.29968149999,17.813000000000002,0.108,W1
QSO_183.39881236588155-12.778530606954432,55372.431884499965,17.786,0.117,W1
QSO_183.39881236588155-12.778530606954432,55372.49805900001,17.741999999999997,0.102,W1
QSO_183.39881236588155-12.778530606954432,55372.564087500024,17.936,0.132,W1
QSO_183.39881236588155-12.778530606954432,55372.63015249998,17.874000000000002,0.113,W1
QSO_183.39881236588155-12.778530606954432,55372.630261999984,17.663,0.108,W1
QSO_183.39881236588155-12.778530606954432,55372.89455850001,17.916,0.121,W1
QSO_183.39881236588155-12.778530606954432,55373.02676149998,17.828,0.108,W1
QSO_183.39881236588155-12.778530606954432,55373.159000999985,17.893,0.123,W1
QSO_183.39881236588155-12.778530606954432,55560.50466799997,18.086,0.157,W1
QSO_183.39881236588155-12.778530606954432,55560.63687100003,17.883,0.118,W1
QSO_183.39881236588155-12.778530606954432,55560.769074,17.93,0.121,W1
QSO_183.39881236588155-12.778530606954432,55560.90116749997,18.000999999999998,0.141,W1
QSO_183.39881236588155-12.778530606954432,55560.96734200002,17.848,0.138,W1
QSO_183.39881236588155-12.778530606954432,55561.23163849996,17.971,0.122,W1
QSO_183.39881236588155-12.778530606954432,55561.36384150002,18.021,0.132,W1
QSO_183.39881236588155-12.778530606954432,55561.495934999984,18.016,0.142,W1
QSO_183.39881236588155-12.778530606954432,55561.49608100002,18.057000000000002,0.162,W1
QSO_183.39881236588155-12.778530606954432,56658.70426749998,17.761,0.105,W1
QSO_183.39881236588155-12.778530606954432,56658.835995999994,18.03,0.127,W1
QSO_183.39881236588155-12.778530606954432,56658.96768799998,17.936999999999998,0.129,W1
QSO_183.39881236588155-12.778530606954432,56659.033461000035,17.984,0.125,W1
QSO_183.39881236588155-12.778530606954432,56659.09937999996,18.037,0.132,W1
QSO_183.39881236588155-12.778530606954432,56659.16518949997,17.775,0.111,W1
QSO_183.39881236588155-12.778530606954432,56659.231108499975,17.820999999999998,0.112,W1
QSO_183.39881236588155-12.778530606954432,56659.56030200003,17.877000000000002,0.123,W1
QSO_183.39881236588155-12.778530606954432,56834.399244000015,18.009,0.227,W1
QSO_183.39881236588155-12.778530606954432,56834.5308265,18.149,0.153,W1
QSO_183.39881236588155-12.778530606954432,56834.85950899997,17.782,0.139,W1
QSO_183.39881236588155-12.778530606954432,56834.99098200003,17.913,0.115,W1
QSO_183.39881236588155-12.778530606954432,56835.25400100004,17.769,0.122,W1
QSO_183.39881236588155-12.778530606954432,57022.57944700001,17.973,0.129,W1
QSO_183.39881236588155-12.778530606954432,57022.710774000036,17.82,0.114,W1
QSO_183.39881236588155-12.778530606954432,57022.84210099997,18.176000000000002,0.189,W1
QSO_183.39881236588155-12.778530606954432,57022.973428,17.927,0.115,W1
QSO_183.39881236588155-12.778530606954432,57023.30196450961,17.796,0.106,W1
QSO_183.39881236588155-12.778530606954432,57023.43329151371,17.744999999999997,0.107,W1
QSO_183.39881236588155-12.778530606954432,57023.5646185179,17.857,0.112,W1
QSO_183.39881236588155-12.778530606954432,57193.073726393,17.875,0.107,W1
QSO_183.39881236588155-12.778530606954432,57193.20479789714,17.854,0.11,W1
QSO_183.39881236588155-12.778530606954432,57193.33601540132,17.948999999999998,0.167,W1
QSO_183.39881236588155-12.778530606954432,57193.40153290342,17.875999999999998,0.121,W1
QSO_183.39881236588155-12.778530606954432,57193.66378541172,17.895,0.108,W1
QSO_183.39881236588155-12.778530606954432,57384.57049639122,18.332,0.24,W1
QSO_183.39881236588155-12.778530606954432,57384.57060589123,18.353,0.205,W1
QSO_183.39881236588155-12.778530606954432,57384.70156789537,18.134999999999998,0.152,W1
QSO_183.39881236588155-12.778530606954432,57384.76708539747,18.134,0.142,W1
QSO_183.39881236588155-12.778530606954432,57385.02922840576,18.259,0.185,W1
QSO_183.39881236588155-12.778530606954432,57385.16015390995,18.006999999999998,0.175,W1
QSO_183.39881236588155-12.778530606954432,57385.160299909985,18.628999999999998,0.351,W1
QSO_183.39881236588155-12.778530606954432,57385.29122541409,18.055999999999997,0.133,W1
