oid,time,magnitude,error,band
QSO_25.26217799584242-11.752891608477608,55203.179267500025,18.221,0.14,W1
QSO_25.26217799584242-11.752891608477608,55203.3114705,18.122,0.133,W1
QSO_25.26217799584242-11.752891608477608,55203.37764500004,18.034,0.118,W1
QSO_25.26217799584242-11.752891608477608,55203.44367349997,18.258,0.149,W1
QSO_25.26217799584242-11.752891608477608,55203.50988449996,18.341,0.206,W1
QSO_25.26217799584242-11.752891608477608,55388.401182,18.747,0.247,W1
QSO_25.26217799584242-11.752891608477608,55388.53338499997,18.403,0.18,W1
QSO_25.26217799584242-11.752891608477608,55388.66558800003,18.1,0.13,W1
QSO_25.26217799584242-11.752891608477608,55388.73176249999,18.486,0.199,W1
QSO_25.26217799584242-11.752891608477608,55388.797791000005,18.008,0.13,W1
QSO_25.26217799584242-11.752891608477608,55388.863965499964,18.481,0.183,W1
QSO_25.26217799584242-11.752891608477608,55388.93003050001,18.425,0.165,W1
QSO_25.26217799584242-11.752891608477608,55388.99620499997,18.619,0.21,W1
QSO_25.26217799584242-11.752891608477608,55389.06223349998,18.224,0.149,W1
QSO_25.26217799584242-11.752891608477608,55389.128408000026,17.964,0.119,W1
QSO_25.26217799584242-11.752891608477608,55389.392704499965,18.069,0.146,W1
QSO_25.26217799584242-11.752891608477608,55564.36505399997,18.613,0.21,W1
QSO_25.26217799584242-11.752891608477608,55564.497293499975,18.192999999999998,0.172,W1
QSO_25.26217799584242-11.752891608477608,55564.69552500004,18.296,0.15,W1
QSO_25.26217799584242-11.752891608477608,55564.76159,18.134999999999998,0.144,W1
QSO_25.26217799584242-11.752891608477608,55564.827618500014,18.561,0.211,W1
QSO_25.26217799584242-11.752891608477608,55564.82776449996,18.589,0.221,W1
QSO_25.26217799584242-11.752891608477608,55564.893792999974,18.544,0.222,W1
QSO_25.26217799584242-11.752891608477608,55564.95985800002,18.249000000000002,0.287,W1
QSO_25.26217799584242-11.752891608477608,55565.02588650002,18.893,0.273,W1
QSO_25.26217799584242-11.752891608477608,55565.025996000026,18.317999999999998,0.16,W1
QSO_25.26217799584242-11.752891608477608,55565.09206099999,18.131,0.152,W1
QSO_25.26217799584242-11.752891608477608,55565.224154500036,18.421,0.225,W1
QSO_25.26217799584242-11.752891608477608,56662.28703450001,18.359,0.166,W1
QSO_25.26217799584242-11.752891608477608,56662.41872649999,18.546,0.262,W1
QSO_25.26217799584242-11.752891608477608,56662.61622799998,18.505,0.187,W1
QSO_25.26217799584242-11.752891608477608,56662.68200100004,18.115000000000002,0.135,W1
QSO_25.26217799584242-11.752891608477608,56662.747919999965,18.474,0.231,W1
QSO_25.26217799584242-11.752891608477608,56663.143032500026,18.601,0.209,W1
QSO_25.26217799584242-11.752891608477608,56850.80822050003,18.107,0.154,W1
QSO_25.26217799584242-11.752891608477608,56850.93976649998,18.352,0.16,W1
QSO_25.26217799584242-11.752891608477608,56851.07123950004,18.413,0.181,W1
QSO_25.26217799584242-11.752891608477608,56851.39992200002,18.136,0.133,W1
QSO_25.26217799584242-11.752891608477608,56851.53135849996,18.609,0.211,W1
QSO_25.26217799584242-11.752891608477608,57029.04177219158,18.633,0.234,W1
QSO_25.26217799584242-11.752891608477608,57029.37008970202,18.192999999999998,0.133,W1
QSO_25.26217799584242-11.752891608477608,57029.50138020617,18.35,0.299,W1
QSO_25.26217799584242-11.752891608477608,57029.76403421447,18.151,0.142,W1
QSO_25.26217799584242-11.752891608477608,57029.89536121866,18.508,0.186,W1
QSO_25.26217799584242-11.752891608477608,57030.02668822285,18.543,0.207,W1
QSO_25.26217799584242-11.752891608477608,57215.60038403323,18.165,0.133,W1
QSO_25.26217799584242-11.752891608477608,57215.79697303947,18.644,0.249,W1
QSO_25.26217799584242-11.752891608477608,57215.92819054365,18.369999999999997,0.21,W1
QSO_25.26217799584242-11.752891608477608,57387.87367349603,18.087,0.167,W1
QSO_25.26217799584242-11.752891608477608,57388.00475800018,18.552,0.19,W1
QSO_25.26217799584242-11.752891608477608,57388.13618860432,18.168,0.132,W1
QSO_25.26217799584242-11.752891608477608,57388.26761920847,18.183,0.167,W1
QSO_25.26217799584242-11.752891608477608,57388.85878242719,18.477,0.198,W1
QSO_25.26217799584242-11.752891608477608,57388.858892227196,18.153,0.141,W1
QSO_25.26217799584242-11.752891608477608,57579.472759654935,18.104,0.141,W1
QSO_25.26217799584242-11.752891608477608,57580.19498747783,18.008,0.173,W1
QSO_25.26217799584242-11.752891608477608,57580.45759248616,18.076999999999998,0.141,W1
QSO_25.26217799584242-11.752891608477608,57747.80388757817,18.301000000000002,0.153,W1
QSO_25.26217799584242-11.752891608477608,57747.9352083823,18.267,0.163,W1
QSO_25.26217799584242-11.752891608477608,57748.46012559889,18.613999999999997,0.231,W1
QSO_25.26217799584242-11.752891608477608,57748.46027199893,18.083,0.137,W1
QSO_25.26217799584242-11.752891608477608,57748.525859200934,18.264,0.182,W1
QSO_25.26217799584242-11.752891608477608,57748.65714340512,18.148,0.139,W1
QSO_25.26217799584242-11.752891608477608,57748.78831780922,18.054000000000002,0.129,W1
QSO_25.26217799584242-11.752891608477608,57943.84460300002,18.214,0.147,W1
QSO_25.26217799584242-11.752891608477608,57944.43349400002,18.21,0.2,W1
QSO_25.26217799584242-11.752891608477608,57944.498902000036,18.172,0.137,W1
QSO_25.26217799584242-11.752891608477608,57944.56430999997,18.052,0.133,W1
QSO_25.26217799584242-11.752891608477608,57944.82594199996,18.375999999999998,0.177,W1
QSO_25.26217799584242-11.752891608477608,58108.33835000003,18.675,0.218,W1
QSO_25.26217799584242-11.752891608477608,58108.46916599998,18.429000000000002,0.204,W1
QSO_25.26217799584242-11.752891608477608,58108.599982000014,18.229,0.157,W1
QSO_25.26217799584242-11.752891608477608,58108.60009150002,18.564,0.234,W1
QSO_25.26217799584242-11.752891608477608,58108.665499500035,18.256,0.142,W1
QSO_25.26217799584242-11.752891608477608,58108.73090749997,18.624000000000002,0.397,W1
QSO_25.26217799584242-11.752891608477608,58108.79631549999,18.296,0.155,W1
QSO_25.26217799584242-11.752891608477608,58108.861723500006,18.461,0.175,W1
QSO_25.26217799584242-11.752891608477608,58109.057947499976,18.505,0.182,W1
QSO_25.26217799584242-11.752891608477608,58109.18876350001,18.275,0.147,W1
QSO_25.26217799584242-11.752891608477608,58109.31957949996,18.515,0.197,W1
QSO_25.26217799584242-11.752891608477608,58311.1865525,18.151,0.168,W1
QSO_25.26217799584242-11.752891608477608,58311.317368500044,18.073999999999998,0.154,W1
QSO_25.26217799584242-11.752891608477608,58311.64440849996,18.343,,W1
QSO_25.26217799584242-11.752891608477608,58311.775078499966,18.180999999999997,0.202,W1
QSO_25.26217799584242-11.752891608477608,58472.00960400003,19.064,0.328,W1
QSO_25.26217799584242-11.752891608477608,58472.53257600002,18.359,0.165,W1
QSO_25.26217799584242-11.752891608477608,58675.24025349998,18.517,0.215,W1
QSO_25.26217799584242-11.752891608477608,58835.552451,18.278,0.173,W1
QSO_25.26217799584242-11.752891608477608,58835.87985599996,17.869,0.102,W1
QSO_25.26217799584242-11.752891608477608,58835.945154499976,18.234,0.148,W1
QSO_25.26217799584242-11.752891608477608,58836.07597050001,18.391,0.17,W1
QSO_25.26217799584242-11.752891608477608,58836.1412325,17.749000000000002,0.288,W1
QSO_25.26217799584242-11.752891608477608,58836.40271850003,18.183999999999997,0.145,W1
QSO_25.26217799584242-11.752891608477608,59039.1711478,17.95,0.143,W1
QSO_25.26217799584242-11.752891608477608,59039.36765320002,18.549,0.195,W1
