oid,time,magnitude,error,band
QSO_207.7925131501871-21.115692050710667,55219.682559999994,18.819000000000003,0.244,W1
QSO_207.7925131501871-21.115692050710667,55219.814909,18.973999999999997,0.302,W1
QSO_207.7925131501871-21.115692050710667,55219.94711199997,18.516,0.202,W1
QSO_207.7925131501871-21.115692050710667,55220.01328650002,18.93,0.282,W1
QSO_207.7925131501871-21.115692050710667,55220.07931500003,18.942999999999998,0.262,W1
QSO_207.7925131501871-21.115692050710667,55220.14548949999,18.633,0.207,W1
QSO_207.7925131501871-21.115692050710667,55220.54228099997,18.796,,W1
QSO_207.7925131501871-21.115692050710667,55398.87299550001,19.101,,W1
QSO_207.7925131501871-21.115692050710667,55399.00519849998,19.137999999999998,0.326,W1
QSO_207.7925131501871-21.115692050710667,55399.07126350002,18.978,0.294,W1
QSO_207.7925131501871-21.115692050710667,55399.13740150004,18.859,0.249,W1
QSO_207.7925131501871-21.115692050710667,55399.203466499996,19.098,0.314,W1
QSO_207.7925131501871-21.115692050710667,55399.26949500001,18.981,,W1
QSO_207.7925131501871-21.115692050710667,55399.269641000035,18.979,0.3,W1
QSO_207.7925131501871-21.115692050710667,55399.33566949997,18.848,0.258,W1
QSO_207.7925131501871-21.115692050710667,55399.46787250003,18.924999999999997,0.27,W1
QSO_207.7925131501871-21.115692050710667,55583.237780499985,19.022,0.311,W1
QSO_207.7925131501871-21.115692050710667,55583.23792650002,19.057000000000002,,W1
QSO_207.7925131501871-21.115692050710667,55583.37001999999,19.049999999999997,0.312,W1
QSO_207.7925131501871-21.115692050710667,55583.50222299997,18.808999999999997,0.252,W1
QSO_207.7925131501871-21.115692050710667,55583.56825149998,18.955,0.307,W1
QSO_207.7925131501871-21.115692050710667,55583.634316500014,19.249000000000002,0.408,W1
QSO_207.7925131501871-21.115692050710667,55583.700490999974,19.286,0.397,W1
QSO_207.7925131501871-21.115692050710667,55583.832548,19.177,0.343,W1
QSO_207.7925131501871-21.115692050710667,56683.985846499985,19.164,0.39,W1
QSO_207.7925131501871-21.115692050710667,56684.44687799997,18.546,0.372,W1
QSO_207.7925131501871-21.115692050710667,56684.578606499985,19.031,0.305,W1
QSO_207.7925131501871-21.115692050710667,56860.95960049996,19.179000000000002,0.406,W1
QSO_207.7925131501871-21.115692050710667,56861.22261949997,18.817,0.257,W1
QSO_207.7925131501871-21.115692050710667,56861.28842899997,18.543,0.274,W1
QSO_207.7925131501871-21.115692050710667,56861.35409250003,18.563000000000002,0.221,W1
QSO_207.7925131501871-21.115692050710667,56861.4198655,18.57,,W1
QSO_207.7925131501871-21.115692050710667,56861.485528999976,18.692999999999998,0.222,W1
QSO_207.7925131501871-21.115692050710667,57046.347517740345,18.682000000000002,0.22,W1
QSO_207.7925131501871-21.115692050710667,57046.610171748645,18.641,0.313,W1
QSO_207.7925131501871-21.115692050710667,57046.67583525078,18.723999999999997,0.242,W1
QSO_207.7925131501871-21.115692050710667,57046.74149875283,18.244999999999997,0.151,W1
QSO_207.7925131501871-21.115692050710667,57046.80716225489,19.479,0.43,W1
QSO_207.7925131501871-21.115692050710667,57046.872825757026,18.994999999999997,0.287,W1
QSO_207.7925131501871-21.115692050710667,57046.938489259075,18.542,0.184,W1
QSO_207.7925131501871-21.115692050710667,57219.69236266304,18.839999999999996,0.258,W1
QSO_207.7925131501871-21.115692050710667,57219.823434167185,18.369999999999997,0.163,W1
QSO_207.7925131501871-21.115692050710667,57219.95465167128,18.71,0.225,W1
QSO_207.7925131501871-21.115692050710667,57220.02016917338,19.063000000000002,0.353,W1
QSO_207.7925131501871-21.115692050710667,57220.15124067752,19.087000000000003,0.334,W1
QSO_207.7925131501871-21.115692050710667,57409.39431107658,18.359,0.173,W1
QSO_207.7925131501871-21.115692050710667,57409.65706248487,18.439,0.199,W1
QSO_207.7925131501871-21.115692050710667,57409.657172284875,19.159,0.313,W1
QSO_207.7925131501871-21.115692050710667,57410.24833550359,19.475,0.419,W1
QSO_207.7925131501871-21.115692050710667,57578.44978962263,18.711,0.219,W1
QSO_207.7925131501871-21.115692050710667,57578.58111042677,18.92,0.253,W1
QSO_207.7925131501871-21.115692050710667,57578.974999639206,18.304000000000002,0.148,W1
QSO_207.7925131501871-21.115692050710667,57579.04058684129,18.914,0.365,W1
QSO_207.7925131501871-21.115692050710667,57579.10628384339,18.689,0.222,W1
QSO_207.7925131501871-21.115692050710667,57579.17187104548,18.869999999999997,0.277,W1
QSO_207.7925131501871-21.115692050710667,57579.43447605373,18.808,0.275,W1
QSO_207.7925131501871-21.115692050710667,57579.56579685795,19.592,0.509,W1
QSO_207.7925131501871-21.115692050710667,57777.37748350004,18.569,0.22,W1
