oid,time,magnitude,error,band
QSO_332.8386073265509-32.13801227131678,55330.097541999974,18.232,0.153,W1
QSO_332.8386073265509-32.13801227131678,55330.361984500036,18.258,0.157,W1
QSO_332.8386073265509-32.13801227131678,55330.49418750001,18.481,0.194,W1
QSO_332.8386073265509-32.13801227131678,55330.56036199997,18.753,0.243,W1
QSO_332.8386073265509-32.13801227131678,55330.62639049998,18.281,0.146,W1
QSO_332.8386073265509-32.13801227131678,55330.69256500003,18.551000000000002,0.186,W1
QSO_332.8386073265509-32.13801227131678,55330.75862999998,18.515,0.198,W1
QSO_332.8386073265509-32.13801227131678,55330.82480450003,18.176000000000002,0.149,W1
QSO_332.8386073265509-32.13801227131678,55330.9570075,18.374000000000002,0.167,W1
QSO_332.8386073265509-32.13801227131678,55331.08921049997,18.162,0.146,W1
QSO_332.8386073265509-32.13801227131678,55508.98389600002,18.341,0.16,W1
QSO_332.8386073265509-32.13801227131678,55509.11613550002,18.482,0.185,W1
QSO_332.8386073265509-32.13801227131678,55509.24819249997,18.634,0.213,W1
QSO_332.8386073265509-32.13801227131678,55509.38043199997,18.848999999999997,0.262,W1
QSO_332.8386073265509-32.13801227131678,55509.44646049998,18.383,0.172,W1
QSO_332.8386073265509-32.13801227131678,55509.44660650001,18.186999999999998,0.15,W1
QSO_332.8386073265509-32.13801227131678,55509.84310600001,18.389,0.179,W1
QSO_332.8386073265509-32.13801227131678,55509.97519949998,18.33,0.161,W1
QSO_332.8386073265509-32.13801227131678,55514.07265299998,18.265,0.158,W1
QSO_332.8386073265509-32.13801227131678,56792.421616,18.369999999999997,0.168,W1
QSO_332.8386073265509-32.13801227131678,56792.61897150004,18.351,0.19,W1
QSO_332.8386073265509-32.13801227131678,56792.81621749999,18.381,0.152,W1
QSO_332.8386073265509-32.13801227131678,56792.88199049996,18.942,0.299,W1
QSO_332.8386073265509-32.13801227131678,56973.87140150004,18.406,0.176,W1
QSO_332.8386073265509-32.13801227131678,56974.00287450001,18.55,0.233,W1
QSO_332.8386073265509-32.13801227131678,56974.068537999985,18.427,0.217,W1
QSO_332.8386073265509-32.13801227131678,56974.134201500034,18.233,0.153,W1
QSO_332.8386073265509-32.13801227131678,56974.199974500014,18.003999999999998,0.143,W1
QSO_332.8386073265509-32.13801227131678,56974.26563799998,18.326,0.211,W1
QSO_332.8386073265509-32.13801227131678,56974.33130150004,18.359,0.165,W1
QSO_332.8386073265509-32.13801227131678,56974.46277450001,18.622,0.222,W1
QSO_332.8386073265509-32.13801227131678,57156.718630240226,18.494,0.177,W1
QSO_332.8386073265509-32.13801227131678,57156.84981124438,18.302999999999997,0.16,W1
QSO_332.8386073265509-32.13801227131678,57157.177727254726,18.416,0.186,W1
QSO_332.8386073265509-32.13801227131678,57157.24328125686,18.352,0.18,W1
QSO_332.8386073265509-32.13801227131678,57157.440016263055,18.108,0.153,W1
QSO_332.8386073265509-32.13801227131678,57157.70237827136,18.259,0.144,W1
QSO_332.8386073265509-32.13801227131678,57332.567338742265,18.642,0.219,W1
QSO_332.8386073265509-32.13801227131678,57332.69841024641,18.5,0.207,W1
QSO_332.8386073265509-32.13801227131678,57332.82948175056,18.454,0.18,W1
QSO_332.8386073265509-32.13801227131678,57332.895035752605,18.326999999999998,0.155,W1
QSO_332.8386073265509-32.13801227131678,57332.9605532547,18.362000000000002,0.173,W1
QSO_332.8386073265509-32.13801227131678,57333.0260707568,18.765,0.24,W1
QSO_332.8386073265509-32.13801227131678,57333.09162475885,18.183999999999997,0.159,W1
QSO_332.8386073265509-32.13801227131678,57333.15714226095,18.432000000000002,0.19,W1
QSO_332.8386073265509-32.13801227131678,57333.55035677338,18.179000000000002,0.144,W1
QSO_332.8386073265509-32.13801227131678,57520.91118400309,18.505,0.195,W1
QSO_332.8386073265509-32.13801227131678,57521.305073215524,18.371000000000002,0.272,W1
QSO_332.8386073265509-32.13801227131678,57521.37080681757,18.743000000000002,0.265,W1
QSO_332.8386073265509-32.13801227131678,57521.436394019656,18.545,0.206,W1
QSO_332.8386073265509-32.13801227131678,57521.43650381966,18.618000000000002,0.206,W1
QSO_332.8386073265509-32.13801227131678,57521.50209102176,18.229,0.15,W1
QSO_332.8386073265509-32.13801227131678,57521.5678246238,18.436,0.173,W1
QSO_332.8386073265509-32.13801227131678,57521.6334118259,18.66,0.241,W1
QSO_332.8386073265509-32.13801227131678,57521.764696030084,18.466,0.209,W1
QSO_332.8386073265509-32.13801227131678,57521.89598023419,18.295,0.174,W1
QSO_332.8386073265509-32.13801227131678,57692.27593962217,18.195999999999998,0.159,W1
QSO_332.8386073265509-32.13801227131678,57692.40726042631,18.604,0.224,W1
QSO_332.8386073265509-32.13801227131678,57692.538434830494,18.378,0.289,W1
QSO_332.8386073265509-32.13801227131678,57692.604131832515,18.713,0.262,W1
QSO_332.8386073265509-32.13801227131678,57692.6697190346,18.252000000000002,0.151,W1
QSO_332.8386073265509-32.13801227131678,57692.735452636734,18.744,0.234,W1
QSO_332.8386073265509-32.13801227131678,57692.80103983874,18.448999999999998,0.184,W1
QSO_332.8386073265509-32.13801227131678,57692.866627040836,18.398,0.216,W1
QSO_332.8386073265509-32.13801227131678,57692.86673684084,18.334,0.218,W1
QSO_332.8386073265509-32.13801227131678,57693.26051625327,18.93,0.276,W1
QSO_332.8386073265509-32.13801227131678,57885.877200999996,18.527,0.182,W1
QSO_332.8386073265509-32.13801227131678,57885.94271850002,18.271,0.263,W1
QSO_332.8386073265509-32.13801227131678,57886.00812650003,17.907,0.11,W1
QSO_332.8386073265509-32.13801227131678,57886.07353449997,18.045,0.157,W1
QSO_332.8386073265509-32.13801227131678,57886.13894249999,18.347,0.168,W1
QSO_332.8386073265509-32.13801227131678,57886.204350500004,18.14,0.178,W1
QSO_332.8386073265509-32.13801227131678,57886.33527599996,18.006,0.174,W1
QSO_332.8386073265509-32.13801227131678,58052.734030999985,18.490000000000002,0.173,W1
QSO_332.8386073265509-32.13801227131678,58053.19199650003,18.047,0.118,W1
QSO_332.8386073265509-32.13801227131678,58053.257404499964,18.401,0.195,W1
QSO_332.8386073265509-32.13801227131678,58053.32281249998,18.503,0.214,W1
QSO_332.8386073265509-32.13801227131678,58053.3882205,18.322,0.157,W1
QSO_332.8386073265509-32.13801227131678,58053.453628500014,18.666,0.28,W1
QSO_332.8386073265509-32.13801227131678,58053.58444449997,18.455,0.227,W1
QSO_332.8386073265509-32.13801227131678,58053.715406500036,18.374000000000002,0.186,W1
QSO_332.8386073265509-32.13801227131678,58252.46443999998,18.404,0.17,W1
QSO_332.8386073265509-32.13801227131678,58252.72603550002,18.108,0.279,W1
QSO_332.8386073265509-32.13801227131678,58252.791443500035,18.758000000000003,0.278,W1
QSO_332.8386073265509-32.13801227131678,58252.85685149997,18.442999999999998,0.173,W1
QSO_332.8386073265509-32.13801227131678,58252.92225949999,18.320999999999998,0.18,W1
QSO_332.8386073265509-32.13801227131678,58252.987558,18.067999999999998,0.196,W1
QSO_332.8386073265509-32.13801227131678,58253.05296600002,18.79,0.34,W1
QSO_332.8386073265509-32.13801227131678,58253.44541399996,18.207,0.135,W1
QSO_332.8386073265509-32.13801227131678,58415.96983999997,18.923000000000002,0.25,W1
QSO_332.8386073265509-32.13801227131678,58416.1005465,18.637999999999998,0.297,W1
QSO_332.8386073265509-32.13801227131678,58416.231326,18.413,0.182,W1
QSO_332.8386073265509-32.13801227131678,58416.36214200004,18.6,0.197,W1
QSO_332.8386073265509-32.13801227131678,58416.42754999997,18.295,0.146,W1
QSO_332.8386073265509-32.13801227131678,58416.49295799999,18.584,0.195,W1
QSO_332.8386073265509-32.13801227131678,58416.55836600001,18.323999999999998,0.147,W1
QSO_332.8386073265509-32.13801227131678,58416.95070450003,18.418,0.183,W1
QSO_332.8386073265509-32.13801227131678,58616.734987500015,18.296,0.158,W1
QSO_332.8386073265509-32.13801227131678,58617.25799600004,18.283,0.151,W1
