oid,time,magnitude,error,band
QSO_242.38295989576073-12.980289736993692,55248.508544499964,18.347,0.173,W1
QSO_242.38295989576073-12.980289736993692,55248.64089349997,18.723999999999997,0.27,W1
QSO_242.38295989576073-12.980289736993692,55248.70692199998,18.448,0.188,W1
QSO_242.38295989576073-12.980289736993692,55248.77309650002,18.451999999999998,0.182,W1
QSO_242.38295989576073-12.980289736993692,55248.839161499985,17.947,0.135,W1
QSO_242.38295989576073-12.980289736993692,55248.905336000025,19.372,0.437,W1
QSO_242.38295989576073-12.980289736993692,55248.97147399996,17.990000000000002,0.125,W1
QSO_242.38295989576073-12.980289736993692,55249.103713499964,18.430999999999997,0.175,W1
QSO_242.38295989576073-12.980289736993692,55429.41491799997,18.295,0.165,W1
QSO_242.38295989576073-12.980289736993692,55429.547157499976,17.932000000000002,0.142,W1
QSO_242.38295989576073-12.980289736993692,55429.81156350001,18.521,0.226,W1
QSO_242.38295989576073-12.980289736993692,55429.87762849996,18.026,0.142,W1
QSO_242.38295989576073-12.980289736993692,55429.87773799997,18.298000000000002,0.165,W1
QSO_242.38295989576073-12.980289736993692,55429.94380300001,18.813000000000002,0.328,W1
QSO_242.38295989576073-12.980289736993692,55430.00983150002,18.316000000000003,0.179,W1
QSO_242.38295989576073-12.980289736993692,55430.07600599998,18.157,0.175,W1
QSO_242.38295989576073-12.980289736993692,55430.14203449999,18.567999999999998,0.215,W1
QSO_242.38295989576073-12.980289736993692,55430.274273999996,18.524,0.219,W1
QSO_242.38295989576073-12.980289736993692,55430.40647699997,18.466,0.198,W1
QSO_242.38295989576073-12.980289736993692,55430.53868000003,18.284,0.165,W1
QSO_242.38295989576073-12.980289736993692,56713.07780649998,18.180999999999997,0.153,W1
QSO_242.38295989576073-12.980289736993692,56713.209498499964,18.375999999999998,0.209,W1
QSO_242.38295989576073-12.980289736993692,56713.47277300001,17.930999999999997,0.137,W1
QSO_242.38295989576073-12.980289736993692,56713.53858250001,18.500999999999998,0.261,W1
QSO_242.38295989576073-12.980289736993692,56713.604355499985,18.406,0.178,W1
QSO_242.38295989576073-12.980289736993692,56713.67016499999,18.365000000000002,0.17,W1
QSO_242.38295989576073-12.980289736993692,56713.93343950004,18.204,0.156,W1
QSO_242.38295989576073-12.980289736993692,56891.596496,18.281,0.207,W1
QSO_242.38295989576073-12.980289736993692,56891.85936899997,18.133,0.146,W1
QSO_242.38295989576073-12.980289736993692,56891.925032500025,18.237000000000002,0.177,W1
QSO_242.38295989576073-12.980289736993692,56891.92517849997,18.535,0.216,W1
QSO_242.38295989576073-12.980289736993692,56891.99084200003,18.378,0.189,W1
QSO_242.38295989576073-12.980289736993692,56892.056615,18.249000000000002,0.176,W1
QSO_242.38295989576073-12.980289736993692,56892.12227849998,18.272,0.177,W1
QSO_242.38295989576073-12.980289736993692,56892.31952450001,18.447,0.216,W1
QSO_242.38295989576073-12.980289736993692,56892.45096100004,19.139000000000003,0.358,W1
QSO_242.38295989576073-12.980289736993692,56892.58243400001,18.42,0.186,W1
QSO_242.38295989576073-12.980289736993692,57074.70261663945,17.892,0.116,W1
QSO_242.38295989576073-12.980289736993692,57074.833907143606,18.859,0.477,W1
QSO_242.38295989576073-12.980289736993692,57074.96512464779,18.346,0.208,W1
QSO_242.38295989576073-12.980289736993692,57075.22763265613,18.241,0.158,W1
QSO_242.38295989576073-12.980289736993692,57075.29329615818,18.141,0.164,W1
QSO_242.38295989576073-12.980289736993692,57075.42462316238,18.593,0.199,W1
QSO_242.38295989576073-12.980289736993692,57075.55580416653,18.195999999999998,0.162,W1
QSO_242.38295989576073-12.980289736993692,57250.11379962769,18.011,0.119,W1
QSO_242.38295989576073-12.980289736993692,57250.244871131836,18.5,0.258,W1
QSO_242.38295989576073-12.980289736993692,57250.37605213599,18.524,0.222,W1
QSO_242.38295989576073-12.980289736993692,57250.57267764217,17.718,0.153,W1
QSO_242.38295989576073-12.980289736993692,57250.638195144275,18.169,0.187,W1
QSO_242.38295989576073-12.980289736993692,57250.703858646324,18.316000000000003,0.163,W1
QSO_242.38295989576073-12.980289736993692,57250.76941264846,18.183,0.229,W1
QSO_242.38295989576073-12.980289736993692,57250.83493015056,18.267,0.156,W1
QSO_242.38295989576073-12.980289736993692,57250.9660016547,18.459,0.199,W1
QSO_242.38295989576073-12.980289736993692,57251.097073158846,18.219,0.18,W1
QSO_242.38295989576073-12.980289736993692,57251.09718265885,17.857,0.176,W1
QSO_242.38295989576073-12.980289736993692,57251.228254163,18.714,0.243,W1
QSO_242.38295989576073-12.980289736993692,57438.688220002885,18.243000000000002,0.161,W1
QSO_242.38295989576073-12.980289736993692,57438.81950420708,18.326,0.177,W1
QSO_242.38295989576073-12.980289736993692,57439.082219015414,18.313000000000002,0.224,W1
QSO_242.38295989576073-12.980289736993692,57439.14795261746,18.234,0.168,W1
QSO_242.38295989576073-12.980289736993692,57439.21364961956,18.4,0.199,W1
QSO_242.38295989576073-12.980289736993692,57439.27923682165,18.177999999999997,0.162,W1
QSO_242.38295989576073-12.980289736993692,57439.279383221605,17.935000000000002,0.144,W1
QSO_242.38295989576073-12.980289736993692,57439.34497042369,18.073,0.141,W1
QSO_242.38295989576073-12.980289736993692,57439.41066742579,18.394,0.201,W1
QSO_242.38295989576073-12.980289736993692,57439.54198822993,18.113999999999997,0.18,W1
QSO_242.38295989576073-12.980289736993692,57439.54209802994,18.563000000000002,0.207,W1
QSO_242.38295989576073-12.980289736993692,57439.67341883408,18.311,0.207,W1
QSO_242.38295989576073-12.980289736993692,57609.30739699846,18.264,0.166,W1
QSO_242.38295989576073-12.980289736993692,57609.43868120257,17.996000000000002,0.148,W1
QSO_242.38295989576073-12.980289736993692,57609.57000200671,18.326999999999998,0.22,W1
QSO_242.38295989576073-12.980289736993692,57609.7012862109,18.374000000000002,0.176,W1
QSO_242.38295989576073-12.980289736993692,57609.76687341299,18.012,0.164,W1
QSO_242.38295989576073-12.980289736993692,57609.963891219224,18.131,0.145,W1
QSO_242.38295989576073-12.980289736993692,57806.43276099998,18.258,0.196,W1
QSO_242.38295989576073-12.980289736993692,57806.82535500004,18.308,0.2,W1
QSO_242.38295989576073-12.980289736993692,57806.89087249998,18.45,0.212,W1
QSO_242.38295989576073-12.980289736993692,57806.956280499995,18.488,0.201,W1
QSO_242.38295989576073-12.980289736993692,57807.02168850001,18.311999999999998,0.195,W1
QSO_242.38295989576073-12.980289736993692,57807.087242499976,18.188000000000002,0.154,W1
QSO_242.38295989576073-12.980289736993692,57807.15261399997,18.180999999999997,0.167,W1
QSO_242.38295989576073-12.980289736993692,57807.28343,18.442999999999998,0.225,W1
QSO_242.38295989576073-12.980289736993692,57807.28357600003,18.124000000000002,0.163,W1
QSO_242.38295989576073-12.980289736993692,57807.414391999984,18.491,0.203,W1
QSO_242.38295989576073-12.980289736993692,57972.923496000025,17.975,0.119,W1
QSO_242.38295989576073-12.980289736993692,57973.18512800001,18.182000000000002,0.17,W1
QSO_242.38295989576073-12.980289736993692,57973.315943999965,18.662,0.225,W1
QSO_242.38295989576073-12.980289736993692,57973.31609,18.560000000000002,0.197,W1
QSO_242.38295989576073-12.980289736993692,57973.38149800002,18.732,0.283,W1
QSO_242.38295989576073-12.980289736993692,57973.446906000034,17.973,0.123,W1
QSO_242.38295989576073-12.980289736993692,57973.51231399997,18.298000000000002,0.194,W1
QSO_242.38295989576073-12.980289736993692,57973.57772199999,18.208,0.172,W1
QSO_242.38295989576073-12.980289736993692,57973.643130000004,18.781,0.239,W1
QSO_242.38295989576073-12.980289736993692,57973.77390950001,18.334,0.171,W1
QSO_242.38295989576073-12.980289736993692,57973.77405549996,18.459,0.177,W1
QSO_242.38295989576073-12.980289736993692,57973.904871499995,18.156,0.142,W1
QSO_242.38295989576073-12.980289736993692,58170.57898949999,18.185000000000002,0.165,W1
QSO_242.38295989576073-12.980289736993692,58170.70980550003,17.982,0.127,W1
QSO_242.38295989576073-12.980289736993692,58170.77521349996,18.006,0.25,W1
QSO_242.38295989576073-12.980289736993692,58170.84062149998,18.586,0.249,W1
QSO_242.38295989576073-12.980289736993692,58170.906029499994,18.329,0.173,W1
QSO_242.38295989576073-12.980289736993692,58170.97129149998,18.481,0.24,W1
QSO_242.38295989576073-12.980289736993692,58170.97143750002,18.53,0.227,W1
QSO_242.38295989576073-12.980289736993692,58171.036809000005,17.929000000000002,0.145,W1
QSO_242.38295989576073-12.980289736993692,58171.16762500004,18.094,0.137,W1
QSO_242.38295989576073-12.980289736993692,58333.18805900001,18.118000000000002,0.157,W1
QSO_242.38295989576073-12.980289736993692,58333.31887499996,18.354,0.222,W1
QSO_242.38295989576073-12.980289736993692,58333.449690999994,18.086,0.161,W1
QSO_242.38295989576073-12.980289736993692,58333.58036099999,18.21,0.161,W1
QSO_242.38295989576073-12.980289736993692,58333.58050700003,18.273,0.248,W1
QSO_242.38295989576073-12.980289736993692,58333.64576900002,18.311999999999998,0.193,W1
QSO_242.38295989576073-12.980289736993692,58333.907401000004,18.099,0.189,W1
QSO_242.38295989576073-12.980289736993692,58334.03821700004,18.358,0.194,W1
QSO_242.38295989576073-12.980289736993692,58334.16892349999,17.941000000000003,0.125,W1
QSO_242.38295989576073-12.980289736993692,58334.169032999984,18.611,0.207,W1
QSO_242.38295989576073-12.980289736993692,58534.42212199999,18.014,0.146,W1
QSO_242.38295989576073-12.980289736993692,58534.55293800002,18.259999999999998,0.186,W1
QSO_242.38295989576073-12.980289736993692,58534.68360800003,18.695999999999998,0.402,W1
QSO_242.38295989576073-12.980289736993692,58534.74901599996,18.671,0.236,W1
QSO_242.38295989576073-12.980289736993692,58534.814423999975,18.23,0.172,W1
QSO_242.38295989576073-12.980289736993692,58534.87983199999,18.503,0.257,W1
QSO_242.38295989576073-12.980289736993692,58534.945240000015,18.204,0.154,W1
QSO_242.38295989576073-12.980289736993692,58535.272170500015,17.912,0.15,W1
QSO_242.38295989576073-12.980289736993692,58697.10393600003,17.939999999999998,0.142,W1
QSO_242.38295989576073-12.980289736993692,58697.235117000026,18.172,0.145,W1
QSO_242.38295989576073-12.980289736993692,58697.36593299997,18.176000000000002,0.146,W1
QSO_242.38295989576073-12.980289736993692,58697.43123149999,18.474,0.179,W1
QSO_242.38295989576073-12.980289736993692,58697.62730950001,18.537,0.194,W1
QSO_242.38295989576073-12.980289736993692,58697.692717500024,18.2,0.175,W1
QSO_242.38295989576073-12.980289736993692,58697.82338750003,18.109,0.135,W1
QSO_242.38295989576073-12.980289736993692,58697.82353349998,18.326,0.226,W1
QSO_242.38295989576073-12.980289736993692,58697.954203499976,18.292,0.165,W1
QSO_242.38295989576073-12.980289736993692,58698.08491000001,18.352,0.165,W1
