oid,time,magnitude,error,band
QSO_135.81584515181666-13.78661639760388,55323.907689500025,19.162999999999997,0.447,W1
QSO_135.81584515181666-13.78661639760388,55324.03992900003,18.006,0.117,W1
QSO_135.81584515181666-13.78661639760388,55324.172132,18.325,0.152,W1
QSO_135.81584515181666-13.78661639760388,55324.30433499997,18.2,0.15,W1
QSO_135.81584515181666-13.78661639760388,55324.370400000014,18.145,0.125,W1
QSO_135.81584515181666-13.78661639760388,55324.43653800003,18.226,0.144,W1
QSO_135.81584515181666-13.78661639760388,55324.502602999986,18.176000000000002,0.148,W1
QSO_135.81584515181666-13.78661639760388,55324.56877750003,18.436,0.183,W1
QSO_135.81584515181666-13.78661639760388,55324.63480599996,18.424,0.185,W1
QSO_135.81584515181666-13.78661639760388,55324.89924850002,18.496000000000002,0.178,W1
QSO_135.81584515181666-13.78661639760388,55325.03145149999,18.338,0.155,W1
QSO_135.81584515181666-13.78661639760388,55514.64340350003,18.176000000000002,0.148,W1
QSO_135.81584515181666-13.78661639760388,55514.7756065,18.1,0.126,W1
QSO_135.81584515181666-13.78661639760388,55514.90769999997,18.403,0.174,W1
QSO_135.81584515181666-13.78661639760388,55515.23817100004,18.776000000000003,0.249,W1
QSO_135.81584515181666-13.78661639760388,55515.304199499966,18.375999999999998,0.172,W1
QSO_135.81584515181666-13.78661639760388,55515.3043455,18.594,0.235,W1
QSO_135.81584515181666-13.78661639760388,55515.37037400001,18.331,0.161,W1
QSO_135.81584515181666-13.78661639760388,55515.502576999985,18.624000000000002,0.209,W1
QSO_135.81584515181666-13.78661639760388,55515.63467050004,18.296,0.16,W1
QSO_135.81584515181666-13.78661639760388,55515.76687350001,18.407,0.176,W1
QSO_135.81584515181666-13.78661639760388,56784.15947600003,18.298000000000002,0.169,W1
QSO_135.81584515181666-13.78661639760388,56788.89447500004,18.148,0.172,W1
QSO_135.81584515181666-13.78661639760388,56789.026057500014,18.4,0.302,W1
QSO_135.81584515181666-13.78661639760388,56789.15749399996,18.625999999999998,0.209,W1
QSO_135.81584515181666-13.78661639760388,56789.28907650003,18.066000000000003,0.128,W1
QSO_135.81584515181666-13.78661639760388,56789.35488600003,18.149,0.248,W1
QSO_135.81584515181666-13.78661639760388,56789.4205495,18.296,0.147,W1
QSO_135.81584515181666-13.78661639760388,56789.420659,18.167,0.153,W1
QSO_135.81584515181666-13.78661639760388,56789.48632249997,18.399,0.183,W1
QSO_135.81584515181666-13.78661639760388,56789.55209550003,18.218,0.149,W1
QSO_135.81584515181666-13.78661639760388,56979.49732899996,17.939999999999998,0.114,W1
QSO_135.81584515181666-13.78661639760388,56979.62876549999,,,W1
QSO_135.81584515181666-13.78661639760388,56979.760092500015,18.076999999999998,0.12,W1
QSO_135.81584515181666-13.78661639760388,56979.82586549999,18.349,0.23,W1
QSO_135.81584515181666-13.78661639760388,56979.891528999964,18.603,0.207,W1
QSO_135.81584515181666-13.78661639760388,56979.95719250001,18.484,0.179,W1
QSO_135.81584515181666-13.78661639760388,56980.02285599999,18.134999999999998,0.145,W1
QSO_135.81584515181666-13.78661639760388,56980.48275599999,18.247999999999998,0.158,W1
QSO_135.81584515181666-13.78661639760388,57147.42945294561,18.111,0.134,W1
QSO_135.81584515181666-13.78661639760388,57147.69170545399,17.981,0.124,W1
QSO_135.81584515181666-13.78661639760388,57147.888440460185,18.183999999999997,0.146,W1
QSO_135.81584515181666-13.78661639760388,57147.95410396224,18.237000000000002,0.159,W1
QSO_135.81584515181666-13.78661639760388,57148.01962146434,18.384,0.21,W1
QSO_135.81584515181666-13.78661639760388,57148.08528496639,18.164,0.137,W1
QSO_135.81584515181666-13.78661639760388,57148.21635647062,18.146,0.137,W1
QSO_135.81584515181666-13.78661639760388,57148.216502470576,17.933999999999997,0.15,W1
QSO_135.81584515181666-13.78661639760388,57148.28201997267,18.747,0.251,W1
QSO_135.81584515181666-13.78661639760388,57341.194223515835,17.988,0.121,W1
QSO_135.81584515181666-13.78661639760388,57341.325295019975,17.807000000000002,0.127,W1
QSO_135.81584515181666-13.78661639760388,57341.45636652412,18.232,0.16,W1
QSO_135.81584515181666-13.78661639760388,57341.521884026224,18.04,0.143,W1
QSO_135.81584515181666-13.78661639760388,57341.58743802827,18.586,0.215,W1
QSO_135.81584515181666-13.78661639760388,57341.652955530364,18.317,0.169,W1
QSO_135.81584515181666-13.78661639760388,57341.718473032386,18.854,0.424,W1
QSO_135.81584515181666-13.78661639760388,57341.78402703451,18.115000000000002,0.131,W1
QSO_135.81584515181666-13.78661639760388,57341.784136534516,18.576,0.192,W1
QSO_135.81584515181666-13.78661639760388,57342.0461700428,18.183999999999997,0.194,W1
QSO_135.81584515181666-13.78661639760388,57342.177241546946,18.162,0.152,W1
QSO_135.81584515181666-13.78661639760388,57342.17735104695,18.226,0.257,W1
QSO_135.81584515181666-13.78661639760388,57506.7526199553,18.036,0.134,W1
QSO_135.81584515181666-13.78661639760388,57506.75272975531,18.023,0.133,W1
QSO_135.81584515181666-13.78661639760388,57506.818316957404,18.247999999999998,0.138,W1
QSO_135.81584515181666-13.78661639760388,57506.88405055945,18.076999999999998,0.129,W1
QSO_135.81584515181666-13.78661639760388,57507.34367337401,18.310000000000002,0.146,W1
QSO_135.81584515181666-13.78661639760388,57706.03603945733,18.413,0.166,W1
QSO_135.81584515181666-13.78661639760388,57706.03618585728,18.183999999999997,0.134,W1
QSO_135.81584515181666-13.78661639760388,57706.16736026147,17.947,0.132,W1
QSO_135.81584515181666-13.78661639760388,57706.298644465576,18.142,0.139,W1
QSO_135.81584515181666-13.78661639760388,57706.3643780677,18.076,0.251,W1
QSO_135.81584515181666-13.78661639760388,57706.7581208801,18.099,0.154,W1
QSO_135.81584515181666-13.78661639760388,57706.88944168432,18.299,0.151,W1
QSO_135.81584515181666-13.78661639760388,57707.020725888426,18.058999999999997,0.126,W1
QSO_135.81584515181666-13.78661639760388,57867.580663500026,18.285,0.149,W1
QSO_135.81584515181666-13.78661639760388,57867.71162550001,18.153,0.131,W1
QSO_135.81584515181666-13.78661639760388,57867.84244149996,18.295,0.156,W1
QSO_135.81584515181666-13.78661639760388,57867.90784949998,18.211,0.262,W1
QSO_135.81584515181666-13.78661639760388,57868.16959099997,18.323999999999998,0.181,W1
QSO_135.81584515181666-13.78661639760388,57868.300407,18.277,0.148,W1
QSO_135.81584515181666-13.78661639760388,57868.30055300004,18.17,0.184,W1
QSO_135.81584515181666-13.78661639760388,57868.43136899999,17.966,0.121,W1
QSO_135.81584515181666-13.78661639760388,58072.85925500002,18.347,0.162,W1
QSO_135.81584515181666-13.78661639760388,58072.99007099997,18.377000000000002,0.165,W1
QSO_135.81584515181666-13.78661639760388,58073.120887000005,18.264,0.167,W1
QSO_135.81584515181666-13.78661639760388,58073.18629500002,18.027,0.123,W1
QSO_135.81584515181666-13.78661639760388,58073.25170300004,18.314999999999998,0.19,W1
QSO_135.81584515181666-13.78661639760388,58073.57888899999,18.316000000000003,0.157,W1
QSO_135.81584515181666-13.78661639760388,58073.7096685,18.402,0.193,W1
QSO_135.81584515181666-13.78661639760388,58073.84048450003,18.188000000000002,0.175,W1
QSO_135.81584515181666-13.78661639760388,58227.638052499984,18.182000000000002,0.135,W1
QSO_135.81584515181666-13.78661639760388,58228.02984349998,18.887999999999998,0.348,W1
QSO_135.81584515181666-13.78661639760388,58228.02998950001,18.525,0.166,W1
QSO_135.81584515181666-13.78661639760388,58228.09576249999,18.284,0.218,W1
QSO_135.81584515181666-13.78661639760388,58228.1611705,18.099,0.128,W1
QSO_135.81584515181666-13.78661639760388,58228.22657850002,18.103,0.132,W1
QSO_135.81584515181666-13.78661639760388,58228.29198650004,18.227,0.14,W1
QSO_135.81584515181666-13.78661639760388,58228.35688349998,18.149,0.161,W1
QSO_135.81584515181666-13.78661639760388,58228.48821050001,17.841,0.121,W1
QSO_135.81584515181666-13.78661639760388,58228.61902649996,18.442,0.163,W1
QSO_135.81584515181666-13.78661639760388,58228.749842499994,18.250999999999998,0.181,W1
QSO_135.81584515181666-13.78661639760388,58436.87192999998,17.994999999999997,0.188,W1
QSO_135.81584515181666-13.78661639760388,58437.00223500002,18.47,0.191,W1
QSO_135.81584515181666-13.78661639760388,58437.32912899999,18.217,0.151,W1
QSO_135.81584515181666-13.78661639760388,58437.395048,18.083,0.143,W1
QSO_135.81584515181666-13.78661639760388,58437.460456000015,18.625999999999998,0.22,W1
QSO_135.81584515181666-13.78661639760388,58437.525754500035,18.503,0.199,W1
QSO_135.81584515181666-13.78661639760388,58437.591162499964,18.112000000000002,0.231,W1
QSO_135.81584515181666-13.78661639760388,58437.7219785,18.166,0.18,W1
QSO_135.81584515181666-13.78661639760388,58437.85279450004,19.091,0.491,W1
QSO_135.81584515181666-13.78661639760388,58594.85944250002,18.212,0.151,W1
QSO_135.81584515181666-13.78661639760388,58594.99011250002,18.525,0.191,W1
QSO_135.81584515181666-13.78661639760388,58595.055520500035,18.192,0.187,W1
QSO_135.81584515181666-13.78661639760388,58595.186226999984,18.284,0.222,W1
QSO_135.81584515181666-13.78661639760388,58595.31704300002,18.085,0.126,W1
QSO_135.81584515181666-13.78661639760388,58801.144959499994,18.267,0.208,W1
QSO_135.81584515181666-13.78661639760388,58801.21036750001,18.384,0.17,W1
QSO_135.81584515181666-13.78661639760388,58801.34107400004,18.163,0.153,W1
QSO_135.81584515181666-13.78661639760388,58801.47188999999,18.647,0.213,W1
QSO_135.81584515181666-13.78661639760388,58801.537151999975,18.377000000000002,0.196,W1
QSO_135.81584515181666-13.78661639760388,58801.53729800001,18.343,0.176,W1
QSO_135.81584515181666-13.78661639760388,58801.733376000026,17.974,0.134,W1
QSO_135.81584515181666-13.78661639760388,58806.5057875,18.119999999999997,0.136,W1
QSO_135.81584515181666-13.78661639760388,58958.85812079999,18.683999999999997,0.256,W1
QSO_135.81584515181666-13.78661639760388,58958.85823059999,17.907,0.165,W1
QSO_135.81584515181666-13.78661639760388,58958.98966119998,18.253,0.152,W1
QSO_135.81584515181666-13.78661639760388,58958.98980760001,18.258,0.141,W1
QSO_135.81584515181666-13.78661639760388,58959.25138779997,18.38,0.164,W1
QSO_135.81584515181666-13.78661639760388,58959.31734100003,18.002000000000002,0.152,W1
QSO_135.81584515181666-13.78661639760388,58959.44840559998,18.563000000000002,0.229,W1
QSO_135.81584515181666-13.78661639760388,58959.84116019997,18.018,0.119,W1
QSO_135.81584515181666-13.78661639760388,59168.786607399976,18.109,0.169,W1
QSO_135.81584515181666-13.78661639760388,59168.8521946,18.095,0.134,W1
QSO_135.81584515181666-13.78661639760388,59168.91763539998,18.58,0.205,W1
QSO_135.81584515181666-13.78661639760388,59168.91778180001,18.329,0.182,W1
QSO_135.81584515181666-13.78661639760388,59168.98322259999,18.159,0.143,W1
QSO_135.81584515181666-13.78661639760388,59169.04880980001,18.372,0.174,W1
QSO_135.81584515181666-13.78661639760388,59169.17987439996,18.17,0.14,W1
QSO_135.81584515181666-13.78661639760388,59169.24531520003,18.128999999999998,0.142,W1
QSO_135.81584515181666-13.78661639760388,59169.375867399984,18.424,0.186,W1
QSO_135.81584515181666-13.78661639760388,59323.38445049997,18.201,0.164,W1
QSO_135.81584515181666-13.78661639760388,59323.64531600002,18.155,0.137,W1
QSO_135.81584515181666-13.78661639760388,59323.71061450003,18.569,0.172,W1
QSO_135.81584515181666-13.78661639760388,59323.90709400004,18.238,0.138,W1
QSO_135.81584515181666-13.78661639760388,59324.03765450003,18.744,0.252,W1
QSO_135.81584515181666-13.78661639760388,59324.233622999964,17.961,0.114,W1
QSO_135.81584515181666-13.78661639760388,59324.36378199998,18.512,0.19,W1
QSO_135.81584515181666-13.78661639760388,59326.780665999984,18.266,0.159,W1
QSO_135.81584515181666-13.78661639760388,59326.845927999966,18.189999999999998,0.152,W1
