oid,time,magnitude,error,band
QSO_213.38600131565514-22.6399147005528,55224.046645999966,17.999000000000002,0.13,W1
QSO_213.38600131565514-22.6399147005528,55224.443401000004,18.958,0.284,W1
QSO_213.38600131565514-22.6399147005528,55224.509575499964,18.34,0.164,W1
QSO_213.38600131565514-22.6399147005528,55224.575603999976,18.3,0.191,W1
QSO_213.38600131565514-22.6399147005528,55224.64177850002,18.292,0.175,W1
QSO_213.38600131565514-22.6399147005528,55224.773981499995,18.253999999999998,0.194,W1
QSO_213.38600131565514-22.6399147005528,55224.9063305,17.988,0.121,W1
QSO_213.38600131565514-22.6399147005528,55225.038570000004,18.771,0.242,W1
QSO_213.38600131565514-22.6399147005528,55403.89670949999,18.72,0.254,W1
QSO_213.38600131565514-22.6399147005528,55404.02891249996,19.216,0.347,W1
QSO_213.38600131565514-22.6399147005528,55404.161151999964,18.497,0.193,W1
QSO_213.38600131565514-22.6399147005528,55404.293355000016,18.442999999999998,0.181,W1
QSO_213.38600131565514-22.6399147005528,55404.35952949998,18.1,0.145,W1
QSO_213.38600131565514-22.6399147005528,55404.425557999995,18.898000000000003,0.3,W1
QSO_213.38600131565514-22.6399147005528,55404.491732500035,18.738,0.263,W1
QSO_213.38600131565514-22.6399147005528,55404.55776099997,19.051000000000002,0.34,W1
QSO_213.38600131565514-22.6399147005528,55404.888232000034,18.383,0.18,W1
QSO_213.38600131565514-22.6399147005528,55590.50701099997,18.353,0.169,W1
QSO_213.38600131565514-22.6399147005528,55590.63921400003,18.291,0.19,W1
QSO_213.38600131565514-22.6399147005528,55590.7713075,18.898000000000003,0.281,W1
QSO_213.38600131565514-22.6399147005528,55590.771417,18.516,0.203,W1
QSO_213.38600131565514-22.6399147005528,55590.83748199996,18.356,0.173,W1
QSO_213.38600131565514-22.6399147005528,55590.90351049997,18.384,0.178,W1
QSO_213.38600131565514-22.6399147005528,55591.23398150004,18.217,0.151,W1
QSO_213.38600131565514-22.6399147005528,55591.36607500001,18.592,0.213,W1
QSO_213.38600131565514-22.6399147005528,56688.594263499996,18.557000000000002,0.206,W1
QSO_213.38600131565514-22.6399147005528,56688.72595549998,18.352,0.163,W1
QSO_213.38600131565514-22.6399147005528,56688.85764749996,18.217,0.155,W1
QSO_213.38600131565514-22.6399147005528,56688.92345699996,18.381999999999998,0.173,W1
QSO_213.38600131565514-22.6399147005528,56688.98923000002,18.421,0.17,W1
QSO_213.38600131565514-22.6399147005528,56689.05514900003,18.789,0.231,W1
QSO_213.38600131565514-22.6399147005528,56689.120922,18.658,0.221,W1
QSO_213.38600131565514-22.6399147005528,56689.450152000005,18.319,0.17,W1
QSO_213.38600131565514-22.6399147005528,56689.58169800004,18.189,0.274,W1
QSO_213.38600131565514-22.6399147005528,56865.955976,18.537,0.213,W1
QSO_213.38600131565514-22.6399147005528,56865.9560855,18.228,0.15,W1
QSO_213.38600131565514-22.6399147005528,56866.087558499974,18.046,0.129,W1
QSO_213.38600131565514-22.6399147005528,56866.218995,18.422,0.203,W1
QSO_213.38600131565514-22.6399147005528,56866.35043150004,18.549,0.354,W1
QSO_213.38600131565514-22.6399147005528,56866.41624100004,18.342,0.166,W1
QSO_213.38600131565514-22.6399147005528,56866.48190450001,18.259,0.153,W1
QSO_213.38600131565514-22.6399147005528,56866.547677499984,18.762,,W1
QSO_213.38600131565514-22.6399147005528,56866.94216949997,18.503999999999998,0.196,W1
QSO_213.38600131565514-22.6399147005528,56867.073606,18.261,0.158,W1
QSO_213.38600131565514-22.6399147005528,57050.81186938191,18.295,0.17,W1
QSO_213.38600131565514-22.6399147005528,57051.2058503944,18.563000000000002,0.211,W1
QSO_213.38600131565514-22.6399147005528,57051.271513896456,18.407,0.234,W1
QSO_213.38600131565514-22.6399147005528,57051.33703139855,18.209,0.219,W1
QSO_213.38600131565514-22.6399147005528,57051.337177398585,18.422,0.17,W1
QSO_213.38600131565514-22.6399147005528,57051.40269490061,18.198,0.167,W1
QSO_213.38600131565514-22.6399147005528,57051.468358402744,18.34,,W1
QSO_213.38600131565514-22.6399147005528,57051.534021904794,18.375999999999998,0.204,W1
QSO_213.38600131565514-22.6399147005528,57051.66534890899,18.771,0.262,W1
QSO_213.38600131565514-22.6399147005528,57051.796675913174,18.473,0.184,W1
QSO_213.38600131565514-22.6399147005528,57224.67486832102,18.667,0.217,W1
QSO_213.38600131565514-22.6399147005528,57224.805939825164,18.332,0.281,W1
QSO_213.38600131565514-22.6399147005528,57224.937120829316,18.523,0.181,W1
QSO_213.38600131565514-22.6399147005528,57225.00267483136,18.555,0.194,W1
