oid,time,magnitude,error,band
QSO_52.188053156252934-32.80841552726134,55217.72123250003,18.005,0.115,W1
QSO_52.188053156252934-32.80841552726134,55217.98578450001,18.115000000000002,0.127,W1
QSO_52.188053156252934-32.80841552726134,55218.05184949997,17.866999999999997,0.106,W1
QSO_52.188053156252934-32.80841552726134,55218.11802400001,18.024,0.126,W1
QSO_52.188053156252934-32.80841552726134,55218.18405250002,18.186,0.145,W1
QSO_52.188053156252934-32.80841552726134,55218.18416200003,18.097,0.124,W1
QSO_52.188053156252934-32.80841552726134,55218.25022699998,17.837,0.099,W1
QSO_52.188053156252934-32.80841552726134,55218.31640150003,17.905,0.119,W1
QSO_52.188053156252934-32.80841552726134,55218.38242999996,17.947,0.116,W1
QSO_52.188053156252934-32.80841552726134,55218.4486045,18.13,0.145,W1
QSO_52.188053156252934-32.80841552726134,55218.51477899997,18.313000000000002,0.16,W1
QSO_52.188053156252934-32.80841552726134,55218.58080749998,17.951999999999998,0.115,W1
QSO_52.188053156252934-32.80841552726134,55218.71315649998,17.817999999999998,0.101,W1
QSO_52.188053156252934-32.80841552726134,55220.101725999964,17.927,0.114,W1
QSO_52.188053156252934-32.80841552726134,55220.16775449998,17.889,0.103,W1
QSO_52.188053156252934-32.80841552726134,55220.23392900002,18.243000000000002,0.152,W1
QSO_52.188053156252934-32.80841552726134,55220.30010349998,17.886,0.109,W1
QSO_52.188053156252934-32.80841552726134,55220.366168500026,17.92,0.115,W1
QSO_52.188053156252934-32.80841552726134,55220.43230650004,18.069,0.118,W1
QSO_52.188053156252934-32.80841552726134,55220.498481,17.959,0.118,W1
QSO_52.188053156252934-32.80841552726134,55220.56454599996,17.832,0.099,W1
QSO_52.188053156252934-32.80841552726134,55220.69674900002,18.015,0.184,W1
QSO_52.188053156252934-32.80841552726134,55220.69685850002,18.07,0.136,W1
QSO_52.188053156252934-32.80841552726134,55406.38622850002,18.006,0.122,W1
QSO_52.188053156252934-32.80841552726134,55406.45229349998,18.209,0.152,W1
QSO_52.188053156252934-32.80841552726134,55406.45240299998,18.156,0.163,W1
QSO_52.188053156252934-32.80841552726134,55406.518468000024,17.982,0.119,W1
QSO_52.188053156252934-32.80841552726134,55406.58449650003,18.423000000000002,0.18,W1
QSO_52.188053156252934-32.80841552726134,55406.650670999996,18.155,0.169,W1
QSO_52.188053156252934-32.80841552726134,55406.71669950001,17.616999999999997,0.085,W1
QSO_52.188053156252934-32.80841552726134,55406.78287399997,17.851,0.119,W1
QSO_52.188053156252934-32.80841552726134,55406.84890249998,17.805999999999997,0.1,W1
QSO_52.188053156252934-32.80841552726134,55407.377787500016,18.08,0.136,W1
QSO_52.188053156252934-32.80841552726134,55407.50999049999,17.96,0.106,W1
QSO_52.188053156252934-32.80841552726134,55583.39239449998,18.204,0.146,W1
QSO_52.188053156252934-32.80841552726134,55583.72275599996,18.451999999999998,0.18,W1
QSO_52.188053156252934-32.80841552726134,55583.78878449997,18.228,0.142,W1
QSO_52.188053156252934-32.80841552726134,55583.788930500006,18.137,0.145,W1
QSO_52.188053156252934-32.80841552726134,55583.85495900002,18.018,0.141,W1
QSO_52.188053156252934-32.80841552726134,55583.987052499986,18.063000000000002,0.141,W1
QSO_52.188053156252934-32.80841552726134,55583.98716199999,18.289,0.186,W1
QSO_52.188053156252934-32.80841552726134,55584.05322700003,18.209,0.142,W1
QSO_52.188053156252934-32.80841552726134,55584.119255499965,17.922,0.121,W1
QSO_52.188053156252934-32.80841552726134,55584.1853205,18.109,0.143,W1
QSO_52.188053156252934-32.80841552726134,55584.25145850002,17.839,0.119,W1
QSO_52.188053156252934-32.80841552726134,55584.31752349997,18.15,0.136,W1
QSO_52.188053156252934-32.80841552726134,55584.383551999985,18.099,0.132,W1
QSO_52.188053156252934-32.80841552726134,56681.374782499974,17.892,0.105,W1
QSO_52.188053156252934-32.80841552726134,56681.63809349996,17.819,0.108,W1
QSO_52.188053156252934-32.80841552726134,56681.70401249997,18.03,0.118,W1
QSO_52.188053156252934-32.80841552726134,56681.967287000014,17.808,0.156,W1
QSO_52.188053156252934-32.80841552726134,56682.03305999999,18.198999999999998,0.161,W1
QSO_52.188053156252934-32.80841552726134,56682.1647885,18.317999999999998,0.15,W1
QSO_52.188053156252934-32.80841552726134,56682.23056149998,17.878999999999998,0.127,W1
QSO_52.188053156252934-32.80841552726134,56682.23067099998,18.054000000000002,0.119,W1
QSO_52.188053156252934-32.80841552726134,56682.29648049999,18.069,0.125,W1
QSO_52.188053156252934-32.80841552726134,56682.36225349996,18.111,0.137,W1
QSO_52.188053156252934-32.80841552726134,56682.49398199997,17.935000000000002,0.116,W1
QSO_52.188053156252934-32.80841552726134,56682.62567400004,18.085,0.263,W1
QSO_52.188053156252934-32.80841552726134,56870.79850399999,17.761,0.097,W1
QSO_52.188053156252934-32.80841552726134,56871.39020549998,17.919,0.109,W1
QSO_52.188053156252934-32.80841552726134,56871.45586900003,17.897,0.119,W1
QSO_52.188053156252934-32.80841552726134,56871.58745150001,18.264,0.148,W1
QSO_52.188053156252934-32.80841552726134,56871.65311499998,17.905,0.115,W1
QSO_52.188053156252934-32.80841552726134,56871.71888800004,17.863,0.107,W1
QSO_52.188053156252934-32.80841552726134,56871.78455150001,18.131999999999998,0.141,W1
QSO_52.188053156252934-32.80841552726134,56871.784697499956,17.787,0.096,W1
QSO_52.188053156252934-32.80841552726134,57042.955791632776,17.878,0.108,W1
QSO_52.188053156252934-32.80841552726134,57043.08708213694,18.319,0.326,W1
QSO_52.188053156252934-32.80841552726134,57043.218409141125,18.111,0.124,W1
QSO_52.188053156252934-32.80841552726134,57043.28407264318,17.967,0.152,W1
QSO_52.188053156252934-32.80841552726134,57043.34973614532,17.942999999999998,0.106,W1
QSO_52.188053156252934-32.80841552726134,57043.415290147364,17.825,0.104,W1
QSO_52.188053156252934-32.80841552726134,57043.41539964737,18.326,0.203,W1
QSO_52.188053156252934-32.80841552726134,57043.480953649414,17.971,0.116,W1
QSO_52.188053156252934-32.80841552726134,57043.743571157764,18.009,0.13,W1
QSO_52.188053156252934-32.80841552726134,57043.80923465982,18.317999999999998,0.163,W1
QSO_52.188053156252934-32.80841552726134,57043.94056166401,17.875,0.104,W1
QSO_52.188053156252934-32.80841552726134,57044.0718886682,18.019,0.135,W1
QSO_52.188053156252934-32.80841552726134,57049.3240563347,18.328,0.187,W1
QSO_52.188053156252934-32.80841552726134,57232.38866906556,18.055,0.155,W1
QSO_52.188053156252934-32.80841552726134,57232.51974056979,18.04,0.12,W1
QSO_52.188053156252934-32.80841552726134,57233.17535359056,17.752000000000002,0.1,W1
QSO_52.188053156252934-32.80841552726134,57233.24087109266,17.965,0.124,W1
QSO_52.188053156252934-32.80841552726134,57233.306388594676,17.981,0.127,W1
QSO_52.188053156252934-32.80841552726134,57233.50301410095,18.061,0.171,W1
QSO_52.188053156252934-32.80841552726134,57233.50312360096,18.128999999999998,0.136,W1
QSO_52.188053156252934-32.80841552726134,57233.6341951051,18.03,0.147,W1
QSO_52.188053156252934-32.80841552726134,57403.63537409446,17.922,0.119,W1
QSO_52.188053156252934-32.80841552726134,57403.76680469861,17.847,0.105,W1
QSO_52.188053156252934-32.80841552726134,57403.8325017007,17.833,0.096,W1
QSO_52.188053156252934-32.80841552726134,57405.73756836095,18.558,0.251,W1
QSO_52.188053156252934-32.80841552726134,57405.868998965096,17.810000000000002,0.108,W1
QSO_52.188053156252934-32.80841552726134,57406.000319769235,17.892,0.106,W1
QSO_52.188053156252934-32.80841552726134,57406.066016771336,17.804000000000002,0.109,W1
QSO_52.188053156252934-32.80841552726134,57406.19744737548,18.121000000000002,0.145,W1
QSO_52.188053156252934-32.80841552726134,57406.263144377575,18.096,0.127,W1
QSO_52.188053156252934-32.80841552726134,57406.7230233921,18.173000000000002,0.144,W1
QSO_52.188053156252934-32.80841552726134,57599.697627494555,17.906,0.11,W1
QSO_52.188053156252934-32.80841552726134,57599.82891169866,18.339,0.173,W1
QSO_52.188053156252934-32.80841552726134,57599.96023250289,18.061999999999998,0.137,W1
QSO_52.188053156252934-32.80841552726134,57600.55099312152,18.156,0.14,W1
QSO_52.188053156252934-32.80841552726134,57600.61672672365,17.973,0.115,W1
QSO_52.188053156252934-32.80841552726134,57600.68231392566,18.261,0.146,W1
QSO_52.188053156252934-32.80841552726134,57600.81359812985,18.439999999999998,0.207,W1
QSO_52.188053156252934-32.80841552726134,57600.94491893399,18.097,0.156,W1
QSO_52.188053156252934-32.80841552726134,57601.076203138175,17.858,0.111,W1
