oid,time,magnitude,error,band
QSO_342.55168506504145-50.29736921828467,55328.646776500034,19.368000000000002,0.38,W1
QSO_342.55168506504145-50.29736921828467,55328.646776500034,19.569000000000003,0.455,W1
QSO_342.55168506504145-50.29736921828467,55328.778979500006,19.311999999999998,0.357,W1
QSO_342.55168506504145-50.29736921828467,55328.778979500006,19.378,0.379,W1
QSO_342.55168506504145-50.29736921828467,55328.91121900001,18.682000000000002,0.192,W1
QSO_342.55168506504145-50.29736921828467,55328.91121900001,18.66,0.188,W1
QSO_342.55168506504145-50.29736921828467,55329.10959650003,19.322000000000003,0.374,W1
QSO_342.55168506504145-50.29736921828467,55329.10959650003,19.201,0.335,W1
QSO_342.55168506504145-50.29736921828467,55329.17562500004,18.802,0.237,W1
QSO_342.55168506504145-50.29736921828467,55329.17562500004,18.822000000000003,0.241,W1
QSO_342.55168506504145-50.29736921828467,55329.2417995,18.585,0.19,W1
QSO_342.55168506504145-50.29736921828467,55329.2417995,18.599,0.192,W1
QSO_342.55168506504145-50.29736921828467,55329.30782800001,18.964999999999996,,W1
QSO_342.55168506504145-50.29736921828467,55329.30782800001,18.958,,W1
QSO_342.55168506504145-50.29736921828467,55329.50620550003,19.554000000000002,0.486,W1
QSO_342.55168506504145-50.29736921828467,55329.50620550003,19.177999999999997,0.351,W1
QSO_342.55168506504145-50.29736921828467,55329.63844500003,19.073,0.297,W1
QSO_342.55168506504145-50.29736921828467,55329.63844500003,19.549999999999997,0.461,W1
QSO_342.55168506504145-50.29736921828467,55329.770648000005,18.737000000000002,0.207,W1
QSO_342.55168506504145-50.29736921828467,55329.770648000005,18.406,0.152,W1
QSO_342.55168506504145-50.29736921828467,55329.90285099998,18.691000000000003,0.193,W1
QSO_342.55168506504145-50.29736921828467,55329.90285099998,19.012,0.26,W1
QSO_342.55168506504145-50.29736921828467,55507.658581,18.700000000000003,0.205,W1
QSO_342.55168506504145-50.29736921828467,55507.658581,18.75,0.214,W1
QSO_342.55168506504145-50.29736921828467,55507.79067449998,19.345,0.419,W1
QSO_342.55168506504145-50.29736921828467,55507.79067449998,18.985,,W1
QSO_342.55168506504145-50.29736921828467,55507.790820500006,18.618000000000002,0.267,W1
QSO_342.55168506504145-50.29736921828467,55507.790820500006,18.593,0.261,W1
QSO_342.55168506504145-50.29736921828467,55508.05511700003,18.698,0.208,W1
QSO_342.55168506504145-50.29736921828467,55508.05511700003,18.880000000000003,0.246,W1
QSO_342.55168506504145-50.29736921828467,55508.121145499965,19.43,0.438,W1
QSO_342.55168506504145-50.29736921828467,55508.121145499965,19.424999999999997,0.436,W1
QSO_342.55168506504145-50.29736921828467,55508.187320000005,18.48,0.175,W1
QSO_342.55168506504145-50.29736921828467,55508.187320000005,18.48,0.175,W1
QSO_342.55168506504145-50.29736921828467,55508.31941349998,18.966,0.282,W1
QSO_342.55168506504145-50.29736921828467,55508.31941349998,18.987000000000002,0.287,W1
