oid,time,magnitude,error,band
QSO_164.3885506892837-18.04656277336996,55355.11066349997,18.006999999999998,0.11,W1
QSO_164.3885506892837-18.04656277336996,55355.24290299997,17.981,0.125,W1
QSO_164.3885506892837-18.04656277336996,55355.37510600003,18.274,0.154,W1
QSO_164.3885506892837-18.04656277336996,55355.507309,18.172,0.151,W1
QSO_164.3885506892837-18.04656277336996,55355.57337400004,18.311,0.155,W1
QSO_164.3885506892837-18.04656277336996,55355.63951199997,18.253,0.144,W1
QSO_164.3885506892837-18.04656277336996,55355.83777999999,17.945,0.119,W1
QSO_164.3885506892837-18.04656277336996,55355.96998299996,18.335,0.179,W1
QSO_164.3885506892837-18.04656277336996,55356.10222249996,18.417,0.198,W1
QSO_164.3885506892837-18.04656277336996,55356.23442550002,18.454,0.194,W1
QSO_164.3885506892837-18.04656277336996,55544.38170550003,18.451999999999998,0.2,W1
QSO_164.3885506892837-18.04656277336996,55544.38181500004,18.293,0.254,W1
QSO_164.3885506892837-18.04656277336996,55544.51390850001,18.423000000000002,0.179,W1
QSO_164.3885506892837-18.04656277336996,55544.646111499984,18.35,0.187,W1
QSO_164.3885506892837-18.04656277336996,55544.77820500003,18.320999999999998,0.282,W1
QSO_164.3885506892837-18.04656277336996,55544.778350999986,17.832,0.149,W1
QSO_164.3885506892837-18.04656277336996,55544.8443795,18.356,0.167,W1
QSO_164.3885506892837-18.04656277336996,55544.91040800001,18.633,0.294,W1
QSO_164.3885506892837-18.04656277336996,55544.97658249997,18.148,0.137,W1
QSO_164.3885506892837-18.04656277336996,55545.240879,17.853,0.132,W1
QSO_164.3885506892837-18.04656277336996,55545.3731185,18.269,0.153,W1
QSO_164.3885506892837-18.04656277336996,56643.49610449998,18.078,0.125,W1
QSO_164.3885506892837-18.04656277336996,56643.56191399998,18.265,0.15,W1
QSO_164.3885506892837-18.04656277336996,56643.62783299999,18.105,0.132,W1
QSO_164.3885506892837-18.04656277336996,56643.69360599997,18.561,0.255,W1
QSO_164.3885506892837-18.04656277336996,56643.75952499998,18.148,0.153,W1
QSO_164.3885506892837-18.04656277336996,56643.89125349999,17.988,0.145,W1
QSO_164.3885506892837-18.04656277336996,56820.06397849999,18.240000000000002,0.162,W1
QSO_164.3885506892837-18.04656277336996,56820.19545149996,18.235,0.172,W1
QSO_164.3885506892837-18.04656277336996,56820.32688799999,18.744,0.251,W1
QSO_164.3885506892837-18.04656277336996,56820.39266099997,18.358,0.218,W1
QSO_164.3885506892837-18.04656277336996,56820.45847049997,18.09,0.135,W1
