oid,time,magnitude,error,band
QSO_9.724462280395183-15.401768672922284,55370.42095349999,18.273,0.152,W1
QSO_9.724462280395183-15.401768672922284,55370.55315649996,18.386,0.179,W1
QSO_9.724462280395183-15.401768672922284,55370.685359500014,19.058,0.308,W1
QSO_9.724462280395183-15.401768672922284,55370.75142449998,18.511,0.205,W1
QSO_9.724462280395183-15.401768672922284,55370.817599000016,18.412,0.166,W1
QSO_9.724462280395183-15.401768672922284,55370.88362750003,18.811999999999998,0.263,W1
QSO_9.724462280395183-15.401768672922284,55370.949801999996,18.633,0.226,W1
QSO_9.724462280395183-15.401768672922284,55371.01583050001,18.799999999999997,0.233,W1
QSO_9.724462280395183-15.401768672922284,55371.412476000034,18.899,0.25,W1
QSO_9.724462280395183-15.401768672922284,55549.82652000003,18.747999999999998,0.223,W1
QSO_9.724462280395183-15.401768672922284,55549.958723,18.332,0.177,W1
QSO_9.724462280395183-15.401768672922284,55550.09081649997,18.448999999999998,0.177,W1
QSO_9.724462280395183-15.401768672922284,55550.22301950003,18.969,0.287,W1
QSO_9.724462280395183-15.401768672922284,55550.289084499986,18.444,0.209,W1
QSO_9.724462280395183-15.401768672922284,55550.35525900003,18.493000000000002,0.185,W1
QSO_9.724462280395183-15.401768672922284,55550.42128750004,18.930999999999997,0.348,W1
QSO_9.724462280395183-15.401768672922284,55550.487462000005,18.52,0.198,W1
QSO_9.724462280395183-15.401768672922284,55550.81778700004,18.466,0.191,W1
QSO_9.724462280395183-15.401768672922284,56647.73587150001,18.393,0.2,W1
QSO_9.724462280395183-15.401768672922284,56647.999292,18.320999999999998,0.208,W1
QSO_9.724462280395183-15.401768672922284,56648.06506499998,18.409,0.186,W1
QSO_9.724462280395183-15.401768672922284,56648.2627125,18.061,0.166,W1
QSO_9.724462280395183-15.401768672922284,56648.32848549997,18.317,0.172,W1
QSO_9.724462280395183-15.401768672922284,56648.39425850003,18.939,0.291,W1
QSO_9.724462280395183-15.401768672922284,56648.39440449998,18.781999999999996,0.414,W1
QSO_9.724462280395183-15.401768672922284,56835.42350699998,18.427999999999997,0.174,W1
QSO_9.724462280395183-15.401768672922284,56835.55508950004,18.36,0.16,W1
QSO_9.724462280395183-15.401768672922284,56835.62071649998,18.584,0.21,W1
QSO_9.724462280395183-15.401768672922284,56835.68652599998,18.854999999999997,0.286,W1
QSO_9.724462280395183-15.401768672922284,56835.75229899996,19.002000000000002,0.285,W1
QSO_9.724462280395183-15.401768672922284,56835.81796250001,18.378,0.162,W1
QSO_9.724462280395183-15.401768672922284,56835.88377200002,18.475,0.201,W1
QSO_9.724462280395183-15.401768672922284,56836.015208499965,19.116,0.323,W1
QSO_9.724462280395183-15.401768672922284,56836.14679100003,18.338,0.163,W1
QSO_9.724462280395183-15.401768672922284,57011.837788999976,18.253,0.244,W1
QSO_9.724462280395183-15.401768672922284,57011.96926200003,18.459,0.194,W1
QSO_9.724462280395183-15.401768672922284,57012.10055250003,19.086,0.348,W1
QSO_9.724462280395183-15.401768672922284,57012.23187949997,18.282,0.181,W1
QSO_9.724462280395183-15.401768672922284,57012.29754300002,18.369999999999997,0.166,W1
QSO_9.724462280395183-15.401768672922284,57012.3632065,18.884999999999998,0.281,W1
QSO_9.724462280395183-15.401768672922284,57012.42886999997,18.575,0.26,W1
QSO_9.724462280395183-15.401768672922284,57012.49453350002,18.655,0.282,W1
QSO_9.724462280395183-15.401768672922284,57012.822960499965,18.334,0.175,W1
QSO_9.724462280395183-15.401768672922284,57196.71770400858,18.395,0.177,W1
QSO_9.724462280395183-15.401768672922284,57196.84888501273,18.02,0.121,W1
QSO_9.724462280395183-15.401768672922284,57197.11113752103,18.63,0.199,W1
QSO_9.724462280395183-15.401768672922284,57197.17669152308,18.137,0.139,W1
QSO_9.724462280395183-15.401768672922284,57197.24220902517,18.664,0.293,W1
QSO_9.724462280395183-15.401768672922284,57197.307763027304,18.093,0.132,W1
QSO_9.724462280395183-15.401768672922284,57197.37342652935,18.55,0.189,W1
QSO_9.724462280395183-15.401768672922284,57197.438944031455,18.399,0.168,W1
QSO_9.724462280395183-15.401768672922284,57197.5700155356,18.686,0.231,W1
QSO_9.724462280395183-15.401768672922284,57197.701196539754,18.09,0.224,W1
QSO_9.724462280395183-15.401768672922284,57197.832268043894,18.596,0.203,W1
QSO_9.724462280395183-15.401768672922284,57370.70721195164,18.482,0.17,W1
QSO_9.724462280395183-15.401768672922284,57370.83828345578,18.48,0.185,W1
