oid,time,magnitude,error,band
QSO_291.39944451283867-31.73591719140265,55294.925411999975,18.353,0.176,W1
QSO_291.39944451283867-31.73591719140265,55295.057615000034,18.081,0.136,W1
QSO_291.39944451283867-31.73591719140265,55295.38823199997,18.235,0.163,W1
QSO_291.39944451283867-31.73591719140265,55295.454406500015,18.381,0.179,W1
QSO_291.39944451283867-31.73591719140265,55295.52043500003,18.128,0.16,W1
QSO_291.39944451283867-31.73591719140265,55295.652638,18.275,0.161,W1
QSO_291.39944451283867-31.73591719140265,55295.7848775,18.03,0.149,W1
QSO_291.39944451283867-31.73591719140265,55295.917080499974,18.203,0.157,W1
QSO_291.39944451283867-31.73591719140265,55295.91718999998,18.522,0.227,W1
QSO_291.39944451283867-31.73591719140265,55474.88402649997,18.023,0.124,W1
QSO_291.39944451283867-31.73591719140265,55475.08229449998,18.408,0.167,W1
QSO_291.39944451283867-31.73591719140265,55475.148322999994,18.191000000000003,0.143,W1
QSO_291.39944451283867-31.73591719140265,55475.21438800003,18.169,0.137,W1
QSO_291.39944451283867-31.73591719140265,55475.214497500034,18.320999999999998,0.158,W1
QSO_291.39944451283867-31.73591719140265,55475.2805625,18.391,0.171,W1
QSO_291.39944451283867-31.73591719140265,55475.34659100001,18.753999999999998,0.221,W1
QSO_291.39944451283867-31.73591719140265,56939.31093850001,17.917,0.138,W1
QSO_291.39944451283867-31.73591719140265,56939.442411499986,18.217,0.167,W1
QSO_291.39944451283867-31.73591719140265,56939.83664800002,18.249000000000002,0.174,W1
QSO_291.39944451283867-31.73591719140265,56939.90245750002,18.052,0.144,W1
QSO_291.39944451283867-31.73591719140265,56939.96812099999,18.164,0.146,W1
QSO_291.39944451283867-31.73591719140265,56940.03378449996,17.967,0.154,W1
QSO_291.39944451283867-31.73591719140265,56940.033893999964,18.311999999999998,0.168,W1
QSO_291.39944451283867-31.73591719140265,56940.16522099999,17.810000000000002,0.112,W1
QSO_291.39944451283867-31.73591719140265,56940.29669399997,18.128,0.155,W1
QSO_291.39944451283867-31.73591719140265,57118.803414537935,17.988,0.134,W1
QSO_291.39944451283867-31.73591719140265,57119.197030550364,18.07,0.169,W1
QSO_291.39944451283867-31.73591719140265,57119.26265755247,17.673000000000002,0.104,W1
QSO_291.39944451283867-31.73591719140265,57119.39387505665,18.384999999999998,0.208,W1
QSO_291.39944451283867-31.73591719140265,57119.52505606081,18.615000000000002,0.242,W1
QSO_291.39944451283867-31.73591719140265,57119.787454569145,17.922,0.153,W1
QSO_291.39944451283867-31.73591719140265,57298.09367164906,18.518,0.232,W1
QSO_291.39944451283867-31.73591719140265,57298.22470665326,17.759,0.138,W1
QSO_291.39944451283867-31.73591719140265,57298.618067165735,18.172,0.177,W1
QSO_291.39944451283867-31.73591719140265,57298.81465617198,18.09,0.191,W1
QSO_291.39944451283867-31.73591719140265,57299.076908680276,18.348,0.239,W1
QSO_291.39944451283867-31.73591719140265,57485.84578429421,18.566000000000003,0.218,W1
QSO_291.39944451283867-31.73591719140265,57486.23967350664,18.097,0.143,W1
QSO_291.39944451283867-31.73591719140265,57486.23981990668,18.439999999999998,0.192,W1
QSO_291.39944451283867-31.73591719140265,57486.30540710869,17.945,0.119,W1
