oid,time,magnitude,error,band
QSO_308.004139049613-21.21331269712087,55310.658591000014,18.026,0.142,W1
QSO_308.004139049613-21.21331269712087,55310.790793999986,17.981,0.227,W1
QSO_308.004139049613-21.21331269712087,55310.92303349999,18.012999999999998,0.127,W1
QSO_308.004139049613-21.21331269712087,55310.989062,17.802,0.112,W1
QSO_308.004139049613-21.21331269712087,55311.05523649997,17.851,0.113,W1
QSO_308.004139049613-21.21331269712087,55311.38581700004,17.853,0.112,W1
QSO_308.004139049613-21.21331269712087,55311.51805650004,18.022,0.161,W1
QSO_308.004139049613-21.21331269712087,55311.65025950001,17.844,0.11,W1
QSO_308.004139049613-21.21331269712087,55492.86148100002,18.134999999999998,0.154,W1
QSO_308.004139049613-21.21331269712087,55493.05974900004,17.993000000000002,0.116,W1
QSO_308.004139049613-21.21331269712087,55493.12577749996,18.266,0.157,W1
QSO_308.004139049613-21.21331269712087,55493.191842500004,17.990000000000002,0.125,W1
QSO_308.004139049613-21.21331269712087,55493.19195200001,17.983,0.12,W1
QSO_308.004139049613-21.21331269712087,55493.258016999964,18.209,0.16,W1
QSO_308.004139049613-21.21331269712087,55493.324045499976,17.990000000000002,0.121,W1
QSO_308.004139049613-21.21331269712087,55493.456248500035,18.069,0.134,W1
QSO_308.004139049613-21.21331269712087,56775.451087000016,17.758,0.108,W1
QSO_308.004139049613-21.21331269712087,56775.582523499965,18.185000000000002,0.164,W1
QSO_308.004139049613-21.21331269712087,56775.58263299997,17.839,0.12,W1
QSO_308.004139049613-21.21331269712087,56775.71410600003,17.721,0.098,W1
QSO_308.004139049613-21.21331269712087,56775.779879,18.116999999999997,0.145,W1
QSO_308.004139049613-21.21331269712087,56775.845688500005,18.003999999999998,0.129,W1
QSO_308.004139049613-21.21331269712087,56775.91146149998,17.942999999999998,0.122,W1
QSO_308.004139049613-21.21331269712087,56775.977125000034,17.974,0.151,W1
QSO_308.004139049613-21.21331269712087,56775.97727099998,18.211,0.187,W1
QSO_308.004139049613-21.21331269712087,56776.04293450004,18.046,0.141,W1
QSO_308.004139049613-21.21331269712087,56776.43753600003,17.95,0.127,W1
QSO_308.004139049613-21.21331269712087,56954.82055499997,17.997,0.157,W1
QSO_308.004139049613-21.21331269712087,56954.95202800003,17.948999999999998,0.164,W1
QSO_308.004139049613-21.21331269712087,56955.0176915,17.9,0.152,W1
QSO_308.004139049613-21.21331269712087,56955.08346449998,18.085,0.143,W1
QSO_308.004139049613-21.21331269712087,56955.14912800003,18.051000000000002,0.169,W1
QSO_308.004139049613-21.21331269712087,56955.2147915,17.811,0.167,W1
QSO_308.004139049613-21.21331269712087,56955.280564499975,17.843,0.122,W1
QSO_308.004139049613-21.21331269712087,56955.4118915,18.351,0.187,W1
