oid,time,magnitude,error,band
QSO_212.38498469446978-15.994955002903273,55221.53292749999,19.337000000000003,0.456,W1
QSO_212.38498469446978-15.994955002903273,55221.66513049997,18.64,0.237,W1
QSO_212.38498469446978-15.994955002903273,55221.79733350002,18.79,0.229,W1
QSO_212.38498469446978-15.994955002903273,55221.797479499975,18.583,0.202,W1
QSO_212.38498469446978-15.994955002903273,55221.86350799998,18.962000000000003,0.327,W1
QSO_212.38498469446978-15.994955002903273,55221.92968250003,19.421,0.435,W1
QSO_212.38498469446978-15.994955002903273,55221.99571100004,18.641,0.211,W1
QSO_212.38498469446978-15.994955002903273,55222.0618855,18.547,0.186,W1
QSO_212.38498469446978-15.994955002903273,55222.128059999966,18.726999999999997,0.243,W1
QSO_212.38498469446978-15.994955002903273,55400.857208500034,19.264000000000003,0.354,W1
QSO_212.38498469446978-15.994955002903273,55400.989411500006,18.851999999999997,0.264,W1
QSO_212.38498469446978-15.994955002903273,55401.12150499998,18.680999999999997,0.246,W1
QSO_212.38498469446978-15.994955002903273,55401.12165100001,18.618000000000002,0.211,W1
QSO_212.38498469446978-15.994955002903273,55401.25370800003,18.515,0.191,W1
QSO_212.38498469446978-15.994955002903273,55401.31988249999,18.323,0.169,W1
QSO_212.38498469446978-15.994955002903273,55401.385947500035,18.673000000000002,0.243,W1
QSO_212.38498469446978-15.994955002903273,55401.51815050001,18.829,0.26,W1
QSO_212.38498469446978-15.994955002903273,55401.584324999974,19.189999999999998,0.392,W1
QSO_212.38498469446978-15.994955002903273,55401.848731,16.526,,W1
QSO_212.38498469446978-15.994955002903273,55585.21921949997,19.214,,W1
QSO_212.38498469446978-15.994955002903273,55585.35142250003,18.903,,W1
QSO_212.38498469446978-15.994955002903273,55585.483516,18.79,0.266,W1
QSO_212.38498469446978-15.994955002903273,55585.54969049996,18.813000000000002,0.266,W1
QSO_212.38498469446978-15.994955002903273,56685.828184,19.091,0.32,W1
QSO_212.38498469446978-15.994955002903273,56685.95991250001,19.039,0.332,W1
QSO_212.38498469446978-15.994955002903273,56686.0916045,19.046,0.306,W1
QSO_212.38498469446978-15.994955002903273,56686.55238050003,18.558999999999997,0.231,W1
QSO_212.38498469446978-15.994955002903273,56686.81565499999,19.052,0.333,W1
QSO_212.38498469446978-15.994955002903273,56863.06459200003,18.988,0.313,W1
QSO_212.38498469446978-15.994955002903273,56863.32750150003,18.841,0.526,W1
QSO_212.38498469446978-15.994955002903273,56863.393274500006,19.295,0.538,W1
QSO_212.38498469446978-15.994955002903273,56863.45893799998,18.932000000000002,0.346,W1
QSO_212.38498469446978-15.994955002903273,56863.524711000035,18.866,0.353,W1
QSO_212.38498469446978-15.994955002903273,57048.31610880277,18.378999999999998,0.173,W1
QSO_212.38498469446978-15.994955002903273,57048.578616811115,18.805999999999997,0.249,W1
QSO_212.38498469446978-15.994955002903273,57048.57872631112,18.201,0.136,W1
QSO_212.38498469446978-15.994955002903273,57048.644280313165,18.255,0.151,W1
QSO_212.38498469446978-15.994955002903273,57048.64438981318,18.644,0.228,W1
QSO_212.38498469446978-15.994955002903273,57048.77560731736,18.418,0.189,W1
QSO_212.38498469446978-15.994955002903273,57048.84127081941,19.089,0.48,W1
QSO_212.38498469446978-15.994955002903273,57048.906934321465,18.557000000000002,0.208,W1
QSO_212.38498469446978-15.994955002903273,57221.98810323576,18.485,0.223,W1
QSO_212.38498469446978-15.994955002903273,57222.119174739986,18.775,0.278,W1
QSO_212.38498469446978-15.994955002903273,57222.184692242,18.720999999999997,0.233,W1
QSO_212.38498469446978-15.994955002903273,57222.25024624413,18.168,0.327,W1
QSO_212.38498469446978-15.994955002903273,57222.25035574414,18.917,0.301,W1
QSO_212.38498469446978-15.994955002903273,57411.23254613471,18.732,0.268,W1
QSO_212.38498469446978-15.994955002903273,57411.23265593472,18.465,0.187,W1
QSO_212.38498469446978-15.994955002903273,57411.36394013883,18.820999999999998,0.262,W1
QSO_212.38498469446978-15.994955002903273,57411.5611043451,18.926000000000002,0.321,W1
QSO_212.38498469446978-15.994955002903273,57411.62680134711,18.82,0.267,W1
QSO_212.38498469446978-15.994955002903273,57412.08657056172,18.361,0.167,W1
QSO_212.38498469446978-15.994955002903273,57412.086680361725,18.845999999999997,0.271,W1
QSO_212.38498469446978-15.994955002903273,57584.16242760326,18.765,0.271,W1
QSO_212.38498469446978-15.994955002903273,57584.29360200744,18.744,0.252,W1
QSO_212.38498469446978-15.994955002903273,57584.29371180745,19.006,0.327,W1
QSO_212.38498469446978-15.994955002903273,57584.42503261159,18.655,0.289,W1
QSO_212.38498469446978-15.994955002903273,57584.55620701569,18.279,0.195,W1
QSO_212.38498469446978-15.994955002903273,57584.556316815695,18.491,0.288,W1
QSO_212.38498469446978-15.994955002903273,57584.68749121988,18.331,0.162,W1
QSO_212.38498469446978-15.994955002903273,57779.33983299998,18.433999999999997,0.193,W1
QSO_212.38498469446978-15.994955002903273,57779.47075850002,18.682000000000002,0.301,W1
QSO_212.38498469446978-15.994955002903273,57779.79790800003,18.372,0.186,W1
QSO_212.38498469446978-15.994955002903273,57779.92887000002,18.909,0.29,W1
QSO_212.38498469446978-15.994955002903273,57780.05968599997,18.826999999999998,0.397,W1
QSO_212.38498469446978-15.994955002903273,57780.19061150001,19.155,0.337,W1
QSO_212.38498469446978-15.994955002903273,57780.32157349999,18.924,0.275,W1
QSO_212.38498469446978-15.994955002903273,57944.527298999994,19.200000000000003,0.409,W1
QSO_212.38498469446978-15.994955002903273,57944.65811500003,18.881999999999998,0.257,W1
QSO_212.38498469446978-15.994955002903273,57944.789040499985,19.174,0.43,W1
QSO_212.38498469446978-15.994955002903273,57944.91985650002,19.020000000000003,0.34,W1
QSO_212.38498469446978-15.994955002903273,57945.37782199998,18.775,0.245,W1
QSO_212.38498469446978-15.994955002903273,58143.63282799999,18.842999999999996,0.296,W1
QSO_212.38498469446978-15.994955002903273,58143.698236000004,18.823999999999998,0.311,W1
QSO_212.38498469446978-15.994955002903273,58143.76364400002,18.567,0.279,W1
QSO_212.38498469446978-15.994955002903273,58143.82905200004,18.758000000000003,0.28,W1
QSO_212.38498469446978-15.994955002903273,58143.894459999974,18.771,0.276,W1
QSO_212.38498469446978-15.994955002903273,58144.090647499994,18.386,0.184,W1
QSO_212.38498469446978-15.994955002903273,58144.09079350003,18.97,0.287,W1
QSO_212.38498469446978-15.994955002903273,58144.22146350003,18.875,0.367,W1
QSO_212.38498469446978-15.994955002903273,58144.22160949998,19.412999999999997,0.426,W1
QSO_212.38498469446978-15.994955002903273,58304.67539050003,18.651,0.241,W1
QSO_212.38498469446978-15.994955002903273,58304.93687649998,18.811999999999998,0.377,W1
QSO_212.38498469446978-15.994955002903273,58305.0022845,18.642,0.209,W1
QSO_212.38498469446978-15.994955002903273,58305.067692500015,18.725,0.223,W1
QSO_212.38498469446978-15.994955002903273,58305.19850849997,18.655,0.211,W1
QSO_212.38498469446978-15.994955002903273,58305.52594999996,18.691000000000003,0.212,W1
QSO_212.38498469446978-15.994955002903273,58305.65672949997,18.897,0.262,W1
QSO_212.38498469446978-15.994955002903273,58507.35543749998,18.936,0.295,W1
QSO_212.38498469446978-15.994955002903273,58507.551552000026,19.015,0.311,W1
QSO_212.38498469446978-15.994955002903273,58507.55166150003,18.729,0.441,W1
QSO_212.38498469446978-15.994955002903273,58507.61695999996,19.266,0.423,W1
QSO_212.38498469446978-15.994955002903273,58507.68236799998,18.423000000000002,0.194,W1
QSO_212.38498469446978-15.994955002903273,58507.747739499966,18.517,0.285,W1
QSO_212.38498469446978-15.994955002903273,58507.943963500016,19.451,,W1
QSO_212.38498469446978-15.994955002903273,58668.92834499997,19.225,0.337,W1
QSO_212.38498469446978-15.994955002903273,58668.99364349998,18.561999999999998,0.216,W1
QSO_212.38498469446978-15.994955002903273,58669.32053750004,19.177,0.36,W1
QSO_212.38498469446978-15.994955002903273,58669.45124399998,18.503,0.194,W1
QSO_212.38498469446978-15.994955002903273,58874.158730199975,19.222,0.374,W1
QSO_212.38498469446978-15.994955002903273,58874.28990460001,18.848999999999997,0.269,W1
QSO_212.38498469446978-15.994955002903273,58874.42093260001,18.588,0.251,W1
QSO_212.38498469446978-15.994955002903273,58874.486519800026,18.689,0.261,W1
QSO_212.38498469446978-15.994955002903273,58874.55199720004,18.915,0.293,W1
QSO_212.38498469446978-15.994955002903273,58874.683025199956,19.337000000000003,0.449,W1
QSO_212.38498469446978-15.994955002903273,58874.683171599994,18.151,0.137,W1
QSO_212.38498469446978-15.994955002903273,58874.74809999998,18.624000000000002,0.286,W1
