oid,time,magnitude,error,band
QSO_135.83029637088-13.777209166356453,55323.907689500025,17.732,0.104,W1
QSO_135.83029637088-13.777209166356453,55324.03992900003,18.161,0.139,W1
QSO_135.83029637088-13.777209166356453,55324.172132,17.930999999999997,0.13,W1
QSO_135.83029637088-13.777209166356453,55324.30433499997,18.292,0.167,W1
QSO_135.83029637088-13.777209166356453,55324.370400000014,17.705,0.093,W1
QSO_135.83029637088-13.777209166356453,55324.43653800003,18.161,0.156,W1
QSO_135.83029637088-13.777209166356453,55324.502602999986,18.159,0.138,W1
QSO_135.83029637088-13.777209166356453,55324.56877750003,17.862000000000002,0.105,W1
QSO_135.83029637088-13.777209166356453,55324.63480599996,17.863999999999997,0.108,W1
QSO_135.83029637088-13.777209166356453,55324.89924850002,17.936,0.121,W1
QSO_135.83029637088-13.777209166356453,55325.03145149999,17.688000000000002,0.093,W1
QSO_135.83029637088-13.777209166356453,55514.64340350003,18.046,0.136,W1
QSO_135.83029637088-13.777209166356453,55514.7756065,18.15,0.15,W1
QSO_135.83029637088-13.777209166356453,55514.90769999997,17.913,0.116,W1
QSO_135.83029637088-13.777209166356453,55515.23817100004,18.224,0.153,W1
QSO_135.83029637088-13.777209166356453,55515.304199499966,17.948,0.126,W1
QSO_135.83029637088-13.777209166356453,55515.3043455,18.39,0.177,W1
QSO_135.83029637088-13.777209166356453,55515.37037400001,18.329,0.168,W1
QSO_135.83029637088-13.777209166356453,55515.502576999985,18.064999999999998,0.133,W1
QSO_135.83029637088-13.777209166356453,55515.63467050004,18.241,0.153,W1
QSO_135.83029637088-13.777209166356453,55515.76687350001,18.046,0.122,W1
QSO_135.83029637088-13.777209166356453,56784.15947600003,17.872,0.17,W1
QSO_135.83029637088-13.777209166356453,56788.89447500004,17.930999999999997,0.124,W1
QSO_135.83029637088-13.777209166356453,56789.026057500014,18.035,0.149,W1
QSO_135.83029637088-13.777209166356453,56789.15749399996,17.808,0.125,W1
QSO_135.83029637088-13.777209166356453,56789.28907650003,17.746000000000002,0.119,W1
QSO_135.83029637088-13.777209166356453,56789.35488600003,17.828,0.163,W1
QSO_135.83029637088-13.777209166356453,56789.4205495,17.826999999999998,0.104,W1
QSO_135.83029637088-13.777209166356453,56789.420659,17.533,0.133,W1
QSO_135.83029637088-13.777209166356453,56789.48632249997,17.869999999999997,0.113,W1
QSO_135.83029637088-13.777209166356453,56789.55209550003,17.972,0.122,W1
QSO_135.83029637088-13.777209166356453,56979.49732899996,18.060000000000002,0.133,W1
QSO_135.83029637088-13.777209166356453,56979.62876549999,18.061999999999998,0.129,W1
QSO_135.83029637088-13.777209166356453,56979.760092500015,17.915,0.127,W1
QSO_135.83029637088-13.777209166356453,56979.82586549999,17.981,0.171,W1
QSO_135.83029637088-13.777209166356453,56979.891528999964,17.972,0.148,W1
QSO_135.83029637088-13.777209166356453,56979.95719250001,18.297,0.156,W1
QSO_135.83029637088-13.777209166356453,56980.02285599999,17.942999999999998,0.124,W1
QSO_135.83029637088-13.777209166356453,56980.48275599999,17.944,0.19,W1
QSO_135.83029637088-13.777209166356453,57147.42945294561,17.766,0.103,W1
QSO_135.83029637088-13.777209166356453,57147.69170545399,17.606,0.156,W1
QSO_135.83029637088-13.777209166356453,57147.888440460185,17.912,0.114,W1
QSO_135.83029637088-13.777209166356453,57147.95410396224,17.951,0.153,W1
QSO_135.83029637088-13.777209166356453,57148.01962146434,17.92,0.128,W1
QSO_135.83029637088-13.777209166356453,57148.08528496639,17.765,0.102,W1
QSO_135.83029637088-13.777209166356453,57148.21635647062,18.297,0.167,W1
QSO_135.83029637088-13.777209166356453,57148.216502470576,18.18,0.342,W1
QSO_135.83029637088-13.777209166356453,57148.28201997267,17.997,0.144,W1
QSO_135.83029637088-13.777209166356453,57341.194223515835,18.151,0.14,W1
QSO_135.83029637088-13.777209166356453,57341.325295019975,17.771,0.108,W1
QSO_135.83029637088-13.777209166356453,57341.45636652412,17.738999999999997,0.123,W1
QSO_135.83029637088-13.777209166356453,57341.521884026224,17.84,0.115,W1
QSO_135.83029637088-13.777209166356453,57341.58743802827,18.052999999999997,0.21,W1
QSO_135.83029637088-13.777209166356453,57341.652955530364,17.804000000000002,0.113,W1
QSO_135.83029637088-13.777209166356453,57341.718473032386,18.538,0.234,W1
