oid,time,magnitude,error,band
QSO_41.0899224450254-50.16700684362249,55376.64234199998,18.416,0.157,W1
QSO_41.0899224450254-50.16700684362249,55376.77454500004,18.832,0.263,W1
QSO_41.0899224450254-50.16700684362249,55376.90678450004,18.396,0.159,W1
QSO_41.0899224450254-50.16700684362249,55377.10501600002,18.399,0.162,W1
QSO_41.0899224450254-50.16700684362249,55377.10516199997,18.329,0.152,W1
QSO_41.0899224450254-50.16700684362249,55377.17119049998,18.738999999999997,0.208,W1
QSO_41.0899224450254-50.16700684362249,55377.237255500026,18.976,0.286,W1
QSO_41.0899224450254-50.16700684362249,55377.43563299996,19.078000000000003,0.285,W1
QSO_41.0899224450254-50.16700684362249,55377.50166149997,18.784,0.258,W1
QSO_41.0899224450254-50.16700684362249,55377.56783600002,18.445,0.168,W1
QSO_41.0899224450254-50.16700684362249,55377.63386450003,18.417,0.158,W1
QSO_41.0899224450254-50.16700684362249,55377.70003899999,18.527,0.173,W1
QSO_41.0899224450254-50.16700684362249,55377.76610400003,18.371000000000002,0.165,W1
QSO_41.0899224450254-50.16700684362249,55377.83227849999,18.236,0.141,W1
QSO_41.0899224450254-50.16700684362249,55377.898307,18.671,0.295,W1
QSO_41.0899224450254-50.16700684362249,55378.09657500002,18.525,0.189,W1
QSO_41.0899224450254-50.16700684362249,55378.09668450002,18.854999999999997,0.272,W1
QSO_41.0899224450254-50.16700684362249,55378.16274949998,18.398,0.169,W1
QSO_41.0899224450254-50.16700684362249,55378.42715550001,18.575,0.191,W1
QSO_41.0899224450254-50.16700684362249,55381.66620199999,18.589,0.189,W1
QSO_41.0899224450254-50.16700684362249,55555.63436350002,18.256,0.142,W1
QSO_41.0899224450254-50.16700684362249,55555.766457,18.79,0.258,W1
QSO_41.0899224450254-50.16700684362249,55555.766603000025,19.296999999999997,0.376,W1
QSO_41.0899224450254-50.16700684362249,55556.03089949997,18.935000000000002,0.304,W1
QSO_41.0899224450254-50.16700684362249,55556.096927999984,18.374000000000002,0.162,W1
QSO_41.0899224450254-50.16700684362249,55556.163102500024,19.445999999999998,0.412,W1
QSO_41.0899224450254-50.16700684362249,55556.22913100004,18.444,0.189,W1
QSO_41.0899224450254-50.16700684362249,55556.295196,18.389,0.178,W1
QSO_41.0899224450254-50.16700684362249,55556.36137050004,18.781,0.233,W1
QSO_41.0899224450254-50.16700684362249,55556.42739899997,18.356,0.158,W1
QSO_41.0899224450254-50.16700684362249,55556.49346400001,19.034999999999997,0.356,W1
QSO_41.0899224450254-50.16700684362249,55556.55960200002,18.262,0.145,W1
QSO_41.0899224450254-50.16700684362249,55556.625666999986,18.368000000000002,0.162,W1
QSO_41.0899224450254-50.16700684362249,55556.6916955,18.75,0.222,W1
QSO_41.0899224450254-50.16700684362249,55556.75787000004,18.235,0.155,W1
QSO_41.0899224450254-50.16700684362249,55556.823935,19.058,0.295,W1
QSO_41.0899224450254-50.16700684362249,55556.88996350001,18.481,0.172,W1
QSO_41.0899224450254-50.16700684362249,55556.95613799997,17.58,0.115,W1
QSO_41.0899224450254-50.16700684362249,55557.022166499984,17.951,0.114,W1
QSO_41.0899224450254-50.16700684362249,55557.15440599999,18.494,0.171,W1
QSO_41.0899224450254-50.16700684362249,55557.28646300001,18.33,0.156,W1
QSO_41.0899224450254-50.16700684362249,56653.71997349999,18.22,0.17,W1
QSO_41.0899224450254-50.16700684362249,56653.851702,18.584,0.235,W1
QSO_41.0899224450254-50.16700684362249,56653.98339399998,18.555,0.222,W1
QSO_41.0899224450254-50.16700684362249,56654.04916700004,18.717999999999996,0.257,W1
QSO_41.0899224450254-50.16700684362249,56654.18089549997,18.145,0.164,W1
QSO_41.0899224450254-50.16700684362249,56654.24681449998,18.238,0.174,W1
QSO_41.0899224450254-50.16700684362249,56654.31258750003,18.14,0.175,W1
QSO_41.0899224450254-50.16700684362249,56654.37850649996,18.383,0.156,W1
QSO_41.0899224450254-50.16700684362249,56654.44427950002,18.500999999999998,0.195,W1
QSO_41.0899224450254-50.16700684362249,56654.510089000025,18.326999999999998,0.166,W1
QSO_41.0899224450254-50.16700684362249,56654.57600800003,18.353,0.256,W1
QSO_41.0899224450254-50.16700684362249,56654.641781000006,18.319,0.158,W1
QSO_41.0899224450254-50.16700684362249,56654.70770000001,18.784,0.277,W1
QSO_41.0899224450254-50.16700684362249,56654.77350950002,18.601,0.21,W1
QSO_41.0899224450254-50.16700684362249,56654.839391999994,18.232,0.139,W1
QSO_41.0899224450254-50.16700684362249,56654.97097449998,18.53,0.18,W1
QSO_41.0899224450254-50.16700684362249,56655.10270299999,18.564,0.193,W1
QSO_41.0899224450254-50.16700684362249,56655.23439499997,18.357,0.153,W1
QSO_41.0899224450254-50.16700684362249,56841.41417900002,18.387999999999998,0.2,W1
QSO_41.0899224450254-50.16700684362249,56841.545761500005,18.594,0.191,W1
QSO_41.0899224450254-50.16700684362249,56841.808671000006,18.711,0.259,W1
QSO_41.0899224450254-50.16700684362249,56842.13749950002,18.64,0.366,W1
QSO_41.0899224450254-50.16700684362249,56842.20312649996,18.439,0.175,W1
QSO_41.0899224450254-50.16700684362249,56842.268935999964,18.402,0.156,W1
QSO_41.0899224450254-50.16700684362249,56842.334709000024,18.714,0.221,W1
QSO_41.0899224450254-50.16700684362249,56842.40037249999,18.448,0.199,W1
QSO_41.0899224450254-50.16700684362249,56842.466182,19.148000000000003,0.531,W1
QSO_41.0899224450254-50.16700684362249,56842.53195499998,17.768,0.151,W1
QSO_41.0899224450254-50.16700684362249,56842.597618500025,18.1,,W1
QSO_41.0899224450254-50.16700684362249,56842.72920100001,18.869999999999997,0.234,W1
QSO_41.0899224450254-50.16700684362249,56842.79486449998,18.738999999999997,0.241,W1
QSO_41.0899224450254-50.16700684362249,57017.47755,18.15,0.14,W1
QSO_41.0899224450254-50.16700684362249,57017.60887700003,18.892000000000003,0.315,W1
QSO_41.0899224450254-50.16700684362249,57017.740203999965,18.326,0.17,W1
QSO_41.0899224450254-50.16700684362249,57017.74035,18.39,0.175,W1
QSO_41.0899224450254-50.16700684362249,57017.93730399997,18.362000000000002,0.145,W1
QSO_41.0899224450254-50.16700684362249,57018.002967500026,18.308,0.156,W1
QSO_41.0899224450254-50.16700684362249,57018.068630999995,18.262999999999998,0.139,W1
QSO_41.0899224450254-50.16700684362249,57018.13429449996,18.27,0.153,W1
QSO_41.0899224450254-50.16700684362249,57018.19995800002,19.000999999999998,0.341,W1
QSO_41.0899224450254-50.16700684362249,57018.26562149999,18.203,0.189,W1
QSO_41.0899224450254-50.16700684362249,57018.331284999964,18.41,0.222,W1
QSO_41.0899224450254-50.16700684362249,57018.39694850001,18.128,0.124,W1
QSO_41.0899224450254-50.16700684362249,57018.46261199999,17.83,0.116,W1
QSO_41.0899224450254-50.16700684362249,57018.52827550004,18.422,0.156,W1
QSO_41.0899224450254-50.16700684362249,57018.59393900001,18.563000000000002,0.192,W1
QSO_41.0899224450254-50.16700684362249,57018.65960249998,18.585,0.204,W1
QSO_41.0899224450254-50.16700684362249,57018.72526600004,18.608,0.186,W1
QSO_41.0899224450254-50.16700684362249,57018.790929500006,18.719,0.208,W1
QSO_41.0899224450254-50.16700684362249,57018.85659299998,18.555999999999997,0.186,W1
QSO_41.0899224450254-50.16700684362249,57018.98792000001,18.363999999999997,0.174,W1
QSO_41.0899224450254-50.16700684362249,57019.11924700003,18.65,0.291,W1
QSO_41.0899224450254-50.16700684362249,57020.49810750003,18.624000000000002,0.2,W1
QSO_41.0899224450254-50.16700684362249,57020.62943449997,18.154,0.197,W1
