oid,time,magnitude,error,band
QSO_216.98948615830557-16.072458949546807,55224.97111800002,18.052999999999997,0.133,W1
QSO_216.98948615830557-16.072458949546807,55225.103320999995,18.118000000000002,0.167,W1
QSO_216.98948615830557-16.072458949546807,55225.43393800002,18.468,0.191,W1
QSO_216.98948615830557-16.072458949546807,55225.50007600003,17.88,0.12,W1
QSO_216.98948615830557-16.072458949546807,55225.56614099999,18.005,0.133,W1
QSO_216.98948615830557-16.072458949546807,55225.698489999995,18.39,0.173,W1
QSO_216.98948615830557-16.072458949546807,55225.83069299997,18.014,0.129,W1
QSO_216.98948615830557-16.072458949546807,55225.96289600003,18.278,0.175,W1
QSO_216.98948615830557-16.072458949546807,55404.955684000015,18.186,0.143,W1
QSO_216.98948615830557-16.072458949546807,55405.08788699999,17.893,0.115,W1
QSO_216.98948615830557-16.072458949546807,55405.22012649999,18.511,0.195,W1
QSO_216.98948615830557-16.072458949546807,55405.35232949996,18.048000000000002,0.144,W1
QSO_216.98948615830557-16.072458949546807,55405.41850400001,18.131999999999998,0.149,W1
QSO_216.98948615830557-16.072458949546807,55405.48453250002,18.128999999999998,0.141,W1
QSO_216.98948615830557-16.072458949546807,55405.55070699998,18.278,0.186,W1
QSO_216.98948615830557-16.072458949546807,55405.81500350001,18.669,0.226,W1
QSO_216.98948615830557-16.072458949546807,55405.94724300001,18.173000000000002,0.145,W1
QSO_216.98948615830557-16.072458949546807,55591.430826,18.701,0.245,W1
QSO_216.98948615830557-16.072458949546807,55591.563065500006,18.295,0.19,W1
QSO_216.98948615830557-16.072458949546807,55591.69515899997,18.153,0.147,W1
QSO_216.98948615830557-16.072458949546807,55591.82736200003,18.302,0.175,W1
QSO_216.98948615830557-16.072458949546807,55591.893390499965,18.357,0.185,W1
QSO_216.98948615830557-16.072458949546807,55591.959565000005,18.365000000000002,0.189,W1
QSO_216.98948615830557-16.072458949546807,55592.15783300002,17.107,0.082,W1
QSO_216.98948615830557-16.072458949546807,55592.28992649999,18.369999999999997,0.181,W1
QSO_216.98948615830557-16.072458949546807,55592.422129499966,17.976,0.125,W1
QSO_216.98948615830557-16.072458949546807,56689.51453800004,18.16,0.157,W1
QSO_216.98948615830557-16.072458949546807,56689.51464749996,18.415,0.226,W1
QSO_216.98948615830557-16.072458949546807,56689.64623000002,18.141,0.145,W1
QSO_216.98948615830557-16.072458949546807,56689.777922,18.0,0.134,W1
QSO_216.98948615830557-16.072458949546807,56689.90965050002,17.974,0.125,W1
QSO_216.98948615830557-16.072458949546807,56689.97542349999,18.362000000000002,0.209,W1
QSO_216.98948615830557-16.072458949546807,56690.041232999996,17.9,0.182,W1
QSO_216.98948615830557-16.072458949546807,56690.10711549997,18.018,0.13,W1
QSO_216.98948615830557-16.072458949546807,56690.50211850003,18.054000000000002,0.133,W1
QSO_216.98948615830557-16.072458949546807,56867.00921999996,18.036,0.152,W1
QSO_216.98948615830557-16.072458949546807,56867.14065649999,18.084,0.153,W1
QSO_216.98948615830557-16.072458949546807,56867.272129499965,18.362000000000002,0.186,W1
QSO_216.98948615830557-16.072458949546807,56867.40371200003,18.101,0.136,W1
QSO_216.98948615830557-16.072458949546807,56867.4693755,18.675,0.292,W1
QSO_216.98948615830557-16.072458949546807,56867.53514849998,18.322,0.189,W1
QSO_216.98948615830557-16.072458949546807,56867.600812000026,18.07,0.148,W1
QSO_216.98948615830557-16.072458949546807,56867.60092150003,18.116,0.143,W1
QSO_216.98948615830557-16.072458949546807,56867.86383100004,18.067999999999998,0.142,W1
QSO_216.98948615830557-16.072458949546807,56867.99526749998,18.221,0.154,W1
QSO_216.98948615830557-16.072458949546807,57051.729588911025,18.125,0.203,W1
QSO_216.98948615830557-16.072458949546807,57051.72973491098,17.986,0.129,W1
QSO_216.98948615830557-16.072458949546807,57051.86091591522,18.109,0.137,W1
QSO_216.98948615830557-16.072458949546807,57051.992242919325,18.035,0.139,W1
QSO_216.98948615830557-16.072458949546807,57052.18923342556,17.915,0.121,W1
QSO_216.98948615830557-16.072458949546807,57052.2548969277,18.089,0.13,W1
QSO_216.98948615830557-16.072458949546807,57052.320560429755,18.182000000000002,0.178,W1
QSO_216.98948615830557-16.072458949546807,57052.451741433906,17.954,0.174,W1
QSO_216.98948615830557-16.072458949546807,57052.45188743394,18.244,0.158,W1
QSO_216.98948615830557-16.072458949546807,57052.58306843809,17.961,0.153,W1
QSO_216.98948615830557-16.072458949546807,57229.33084496864,18.345,0.199,W1
QSO_216.98948615830557-16.072458949546807,57229.593097476936,18.278,0.175,W1
QSO_216.98948615830557-16.072458949546807,57415.04253305517,18.145,0.145,W1
QSO_216.98948615830557-16.072458949546807,57415.17381725936,18.036,0.132,W1
QSO_216.98948615830557-16.072458949546807,57415.30524786351,18.156,0.164,W1
QSO_216.98948615830557-16.072458949546807,57415.43656866765,18.111,0.177,W1
QSO_216.98948615830557-16.072458949546807,57415.50226566974,18.09,0.144,W1
QSO_216.98948615830557-16.072458949546807,57415.567999271785,18.563000000000002,0.237,W1
QSO_216.98948615830557-16.072458949546807,57415.633696273886,18.407,0.204,W1
QSO_216.98948615830557-16.072458949546807,57415.69942987593,18.483,0.202,W1
QSO_216.98948615830557-16.072458949546807,57415.765017078025,18.282,0.271,W1
QSO_216.98948615830557-16.072458949546807,57415.76512687803,18.378999999999998,0.18,W1
QSO_216.98948615830557-16.072458949546807,57588.03580572575,17.987000000000002,0.128,W1
QSO_216.98948615830557-16.072458949546807,57588.10153932787,18.227,0.203,W1
QSO_216.98948615830557-16.072458949546807,57588.16712652989,17.929000000000002,0.118,W1
QSO_216.98948615830557-16.072458949546807,57588.23282353198,18.197,0.167,W1
QSO_216.98948615830557-16.072458949546807,57588.298410734074,18.383,0.215,W1
QSO_216.98948615830557-16.072458949546807,57588.36414433612,18.541,0.189,W1
QSO_216.98948615830557-16.072458949546807,57588.49542854031,18.156,0.156,W1
QSO_216.98948615830557-16.072458949546807,57588.62660294441,18.171,0.157,W1
QSO_216.98948615830557-16.072458949546807,57588.62674934445,17.771,0.347,W1
QSO_216.98948615830557-16.072458949546807,57783.13561400002,18.162,0.168,W1
QSO_216.98948615830557-16.072458949546807,57783.266429999974,18.024,0.15,W1
QSO_216.98948615830557-16.072458949546807,57783.39735550001,18.349,0.172,W1
QSO_216.98948615830557-16.072458949546807,57783.46276350003,18.235,0.154,W1
QSO_216.98948615830557-16.072458949546807,57783.855467,17.945999999999998,0.135,W1
QSO_216.98948615830557-16.072458949546807,57783.98639249996,17.994999999999997,0.131,W1
QSO_216.98948615830557-16.072458949546807,57948.32213100002,18.468,0.192,W1
QSO_216.98948615830557-16.072458949546807,57948.45294699997,18.491999999999997,0.31,W1
QSO_216.98948615830557-16.072458949546807,57948.453093000004,18.044,0.181,W1
QSO_216.98948615830557-16.072458949546807,57948.58390900004,18.531,0.2,W1
QSO_216.98948615830557-16.072458949546807,57948.71472499999,18.608,0.201,W1
QSO_216.98948615830557-16.072458949546807,57948.78013300001,18.005,0.151,W1
QSO_216.98948615830557-16.072458949546807,57948.845541000024,18.224,0.145,W1
QSO_216.98948615830557-16.072458949546807,57948.91094899996,18.09,0.171,W1
QSO_216.98948615830557-16.072458949546807,57948.911058499965,18.192,0.142,W1
QSO_216.98948615830557-16.072458949546807,57949.17269050003,18.088,0.134,W1
QSO_216.98948615830557-16.072458949546807,57949.303506499986,18.384999999999998,0.18,W1
QSO_216.98948615830557-16.072458949546807,57949.434432000024,18.240000000000002,0.176,W1
QSO_216.98948615830557-16.072458949546807,58147.03335050001,19.067,0.403,W1
QSO_216.98948615830557-16.072458949546807,58147.16416649996,18.208,0.186,W1
QSO_216.98948615830557-16.072458949546807,58147.16427599997,18.087,0.142,W1
QSO_216.98948615830557-16.072458949546807,58147.55672399999,18.088,0.175,W1
QSO_216.98948615830557-16.072458949546807,58147.622132000004,17.95,0.126,W1
QSO_216.98948615830557-16.072458949546807,58147.75294800004,18.548000000000002,0.243,W1
QSO_216.98948615830557-16.072458949546807,58147.88376399999,18.122,0.154,W1
QSO_216.98948615830557-16.072458949546807,58148.014580000025,18.136,0.151,W1
QSO_216.98948615830557-16.072458949546807,58308.59954199998,18.164,0.27,W1
QSO_216.98948615830557-16.072458949546807,58308.59968800002,17.930999999999997,0.119,W1
QSO_216.98948615830557-16.072458949546807,58308.926581999986,18.351,0.155,W1
QSO_216.98948615830557-16.072458949546807,58308.99147900002,18.462,0.179,W1
QSO_216.98948615830557-16.072458949546807,58309.056887000035,18.167,0.143,W1
QSO_216.98948615830557-16.072458949546807,58309.188068000025,18.335,0.172,W1
QSO_216.98948615830557-16.072458949546807,58309.31888399998,18.213,0.17,W1
QSO_216.98948615830557-16.072458949546807,58309.44970000001,18.203,0.149,W1
QSO_216.98948615830557-16.072458949546807,58309.580515999965,18.417,0.174,W1
QSO_216.98948615830557-16.072458949546807,58513.76341400001,18.402,0.199,W1
QSO_216.98948615830557-16.072458949546807,58513.893609499966,18.395,0.19,W1
QSO_216.98948615830557-16.072458949546807,58513.89371899997,17.975,0.122,W1
QSO_216.98948615830557-16.072458949546807,58514.28642250003,18.276,0.166,W1
QSO_216.98948615830557-16.072458949546807,58514.35183049997,19.009999999999998,0.315,W1
QSO_216.98948615830557-16.072458949546807,58514.4826465,18.205,0.15,W1
QSO_216.98948615830557-16.072458949546807,58514.61331650001,17.922,0.125,W1
QSO_216.98948615830557-16.072458949546807,58514.74413250004,18.35,0.174,W1
QSO_216.98948615830557-16.072458949546807,58672.65462999998,18.000999999999998,0.134,W1
QSO_216.98948615830557-16.072458949546807,58672.78482550002,18.337,0.176,W1
QSO_216.98948615830557-16.072458949546807,58672.85074450003,17.92,0.179,W1
QSO_216.98948615830557-16.072458949546807,58672.98141450003,18.243000000000002,0.221,W1
QSO_216.98948615830557-16.072458949546807,58673.11171949999,18.189999999999998,0.171,W1
QSO_216.98948615830557-16.072458949546807,58878.22213540001,18.402,0.251,W1
QSO_216.98948615830557-16.072458949546807,58878.28761280002,18.305999999999997,0.171,W1
QSO_216.98948615830557-16.072458949546807,58878.28772260003,18.677,0.248,W1
QSO_216.98948615830557-16.072458949546807,58878.35320000004,17.939999999999998,0.13,W1
QSO_216.98948615830557-16.072458949546807,58878.418787199975,18.325,0.176,W1
QSO_216.98948615830557-16.072458949546807,58878.48422800004,17.922,0.125,W1
QSO_216.98948615830557-16.072458949546807,58878.54981519998,18.407,0.182,W1
QSO_216.98948615830557-16.072458949546807,58878.680843199974,18.682000000000002,0.399,W1
QSO_216.98948615830557-16.072458949546807,58878.81201760001,18.049,0.127,W1
QSO_216.98948615830557-16.072458949546807,59039.98626640001,18.244999999999997,0.168,W1
QSO_216.98948615830557-16.072458949546807,59040.11718460001,17.925,0.115,W1
QSO_216.98948615830557-16.072458949546807,59040.18277180003,18.167,0.197,W1
QSO_216.98948615830557-16.072458949546807,59040.24835899996,18.180999999999997,0.145,W1
QSO_216.98948615830557-16.072458949546807,59040.313799800024,18.369999999999997,0.217,W1
QSO_216.98948615830557-16.072458949546807,59040.379386999964,18.061999999999998,0.127,W1
QSO_216.98948615830557-16.072458949546807,59040.44486439997,18.384,0.184,W1
QSO_216.98948615830557-16.072458949546807,59040.575892399975,17.936999999999998,0.119,W1
QSO_216.98948615830557-16.072458949546807,59040.70695700001,18.024,0.136,W1
QSO_216.98948615830557-16.072458949546807,59242.87311550004,18.375,0.176,W1
QSO_216.98948615830557-16.072458949546807,59243.00378549996,18.137,0.223,W1
QSO_216.98948615830557-16.072458949546807,59243.13434600004,18.777,0.329,W1
QSO_216.98948615830557-16.072458949546807,59243.19975399998,18.21,0.166,W1
QSO_216.98948615830557-16.072458949546807,59243.26505249999,18.343,0.195,W1
QSO_216.98948615830557-16.072458949546807,59243.33046050001,18.494,0.201,W1
QSO_216.98948615830557-16.072458949546807,59243.39572249999,18.021,0.141,W1
QSO_216.98948615830557-16.072458949546807,59243.46113050001,17.881999999999998,0.183,W1
QSO_216.98948615830557-16.072458949546807,59404.2486675,17.91,0.161,W1
QSO_216.98948615830557-16.072458949546807,59404.51040899999,18.102,0.138,W1
QSO_216.98948615830557-16.072458949546807,59404.640604500026,18.506,0.191,W1
QSO_216.98948615830557-16.072458949546807,59404.77167600002,18.159,0.144,W1
QSO_216.98948615830557-16.072458949546807,59404.836938,18.755000000000003,0.265,W1
QSO_216.98948615830557-16.072458949546807,59405.22836400004,18.441000000000003,0.178,W1
QSO_216.98948615830557-16.072458949546807,59609.65460750001,18.232,0.157,W1
QSO_216.98948615830557-16.072458949546807,59609.78516800001,18.366,0.211,W1
QSO_216.98948615830557-16.072458949546807,59609.915728500004,18.044,0.197,W1
QSO_216.98948615830557-16.072458949546807,59609.981027000016,18.338,0.17,W1
QSO_216.98948615830557-16.072458949546807,59610.046289000005,17.82,0.177,W1
QSO_216.98948615830557-16.072458949546807,59610.11158750002,18.383,0.186,W1
QSO_216.98948615830557-16.072458949546807,59771.0727915,18.548000000000002,0.277,W1
QSO_216.98948615830557-16.072458949546807,59771.33354749996,18.4,0.197,W1
QSO_216.98948615830557-16.072458949546807,59771.33365699997,17.674,0.203,W1
QSO_216.98948615830557-16.072458949546807,59771.46396200001,18.192999999999998,0.148,W1
QSO_216.98948615830557-16.072458949546807,59771.52911449999,17.976,0.141,W1
QSO_216.98948615830557-16.072458949546807,59771.594413,18.294,0.203,W1
QSO_216.98948615830557-16.072458949546807,59771.659565499984,17.874000000000002,0.27,W1
QSO_216.98948615830557-16.072458949546807,59771.92028499999,18.052999999999997,0.144,W1
QSO_216.98948615830557-16.072458949546807,59772.05073599999,18.076,0.148,W1
QSO_216.98948615830557-16.072458949546807,59973.47901550001,18.469,0.188,W1
QSO_216.98948615830557-16.072458949546807,59973.479161500036,18.284,0.189,W1
