oid,time,magnitude,error,band
QSO_65.36645563430118-26.981547779197577,55236.50040950003,18.652,0.194,W1
QSO_65.36645563430118-26.981547779197577,55236.632612500005,18.455,0.198,W1
QSO_65.36645563430118-26.981547779197577,55236.96322950003,18.854,0.242,W1
QSO_65.36645563430118-26.981547779197577,55236.96333900003,18.542,0.167,W1
QSO_65.36645563430118-26.981547779197577,55237.029403999986,19.061,0.318,W1
QSO_65.36645563430118-26.981547779197577,55237.16160699996,18.326999999999998,0.152,W1
QSO_65.36645563430118-26.981547779197577,55237.227781500005,18.111,0.146,W1
QSO_65.36645563430118-26.981547779197577,55237.293955999965,18.439,0.165,W1
QSO_65.36645563430118-26.981547779197577,55237.35998449998,18.542,0.175,W1
QSO_65.36645563430118-26.981547779197577,55237.49222399998,18.863999999999997,0.232,W1
QSO_65.36645563430118-26.981547779197577,55237.624536500036,18.442,0.175,W1
QSO_65.36645563430118-26.981547779197577,55426.745198499986,18.525,0.193,W1
QSO_65.36645563430118-26.981547779197577,55426.877401499965,18.799999999999997,0.227,W1
QSO_65.36645563430118-26.981547779197577,55427.340112000034,19.482999999999997,0.445,W1
QSO_65.36645563430118-26.981547779197577,55427.40614049997,18.205,0.185,W1
QSO_65.36645563430118-26.981547779197577,55427.472315000006,18.607,0.185,W1
QSO_65.36645563430118-26.981547779197577,55427.53837999996,18.557000000000002,0.306,W1
QSO_65.36645563430118-26.981547779197577,55427.604408499974,18.539,0.214,W1
QSO_65.36645563430118-26.981547779197577,55427.60451799998,18.957,0.259,W1
QSO_65.36645563430118-26.981547779197577,55427.67058300002,18.276,0.144,W1
QSO_65.36645563430118-26.981547779197577,55427.73661150003,19.337000000000003,0.409,W1
QSO_65.36645563430118-26.981547779197577,55427.868851000036,18.405,0.16,W1
QSO_65.36645563430118-26.981547779197577,56701.25545650004,18.461,0.17,W1
QSO_65.36645563430118-26.981547779197577,56701.518731,19.082,0.315,W1
QSO_65.36645563430118-26.981547779197577,56701.584650000004,18.39,0.302,W1
QSO_65.36645563430118-26.981547779197577,56701.650422999985,18.22,0.164,W1
QSO_65.36645563430118-26.981547779197577,56701.97950700003,,,W1
