oid,time,magnitude,error,band
QSO_62.42687545336083-44.21449170170268,55219.70241599998,18.418,0.171,W1
QSO_62.42687545336083-44.21449170170268,55219.70252549998,18.463,0.162,W1
QSO_62.42687545336083-44.21449170170268,55219.768590500025,18.310000000000002,0.144,W1
QSO_62.42687545336083-44.21449170170268,55223.6698565,18.276,0.145,W1
QSO_62.42687545336083-44.21449170170268,55223.802059499976,18.133,0.145,W1
QSO_62.42687545336083-44.21449170170268,55223.80216899998,18.383,0.162,W1
QSO_62.42687545336083-44.21449170170268,55223.93440849998,18.654,0.198,W1
QSO_62.42687545336083-44.21449170170268,55224.00043699999,18.462,0.164,W1
QSO_62.42687545336083-44.21449170170268,55224.066611500035,18.21,0.144,W1
QSO_62.42687545336083-44.21449170170268,55224.132785999995,18.205,0.154,W1
QSO_62.42687545336083-44.21449170170268,55224.19881450001,18.335,0.166,W1
QSO_62.42687545336083-44.21449170170268,55224.264988999974,18.433,0.196,W1
QSO_62.42687545336083-44.21449170170268,55224.33105400001,18.18,0.131,W1
QSO_62.42687545336083-44.21449170170268,55224.331163500014,18.393,0.15,W1
QSO_62.42687545336083-44.21449170170268,55224.397192000026,18.203,0.163,W1
QSO_62.42687545336083-44.21449170170268,55224.52943150003,18.201999999999998,0.148,W1
QSO_62.42687545336083-44.21449170170268,55224.59560599999,18.194,0.132,W1
QSO_62.42687545336083-44.21449170170268,55224.661744000005,18.451999999999998,0.185,W1
QSO_62.42687545336083-44.21449170170268,55224.72780899997,18.36,0.156,W1
QSO_62.42687545336083-44.21449170170268,55224.79398350001,18.381999999999998,0.162,W1
QSO_62.42687545336083-44.21449170170268,55224.92618649998,18.116999999999997,0.14,W1
QSO_62.42687545336083-44.21449170170268,55224.992361000026,18.478,0.18,W1
QSO_62.42687545336083-44.21449170170268,55225.05838950004,18.466,0.164,W1
QSO_62.42687545336083-44.21449170170268,55225.190738499965,18.08,0.117,W1
QSO_62.42687545336083-44.21449170170268,55225.32294150002,18.266,0.156,W1
QSO_62.42687545336083-44.21449170170268,55225.45518100002,18.164,0.134,W1
QSO_62.42687545336083-44.21449170170268,55410.81762050002,18.217,0.138,W1
QSO_62.42687545336083-44.21449170170268,55413.395578999996,18.575,0.202,W1
QSO_62.42687545336083-44.21449170170268,55413.52778199997,18.172,0.138,W1
QSO_62.42687545336083-44.21449170170268,55413.66002149997,18.203,0.147,W1
