oid,time,magnitude,error,band
QSO_73.41955605307624-44.810950446658275,55239.00952900001,18.548000000000002,0.202,W1
QSO_73.41955605307624-44.810950446658275,55239.14187800002,18.474,0.166,W1
QSO_73.41955605307624-44.810950446658275,55239.20794299997,18.478,0.169,W1
QSO_73.41955605307624-44.810950446658275,55239.27411750002,18.532,0.17,W1
QSO_73.41955605307624-44.810950446658275,55239.340146000024,18.490000000000002,0.18,W1
QSO_73.41955605307624-44.810950446658275,55239.34025550003,18.459,0.179,W1
QSO_73.41955605307624-44.810950446658275,55239.47249500003,18.596,0.204,W1
QSO_73.41955605307624-44.810950446658275,55239.53852349996,18.325,0.157,W1
QSO_73.41955605307624-44.810950446658275,55239.60469800001,18.701999999999998,0.213,W1
QSO_73.41955605307624-44.810950446658275,55239.67087249997,18.281,0.15,W1
QSO_73.41955605307624-44.810950446658275,55239.73690099998,18.335,0.15,W1
QSO_73.41955605307624-44.810950446658275,55239.9352785,18.405,0.158,W1
QSO_73.41955605307624-44.810950446658275,55240.00145299996,18.48,0.172,W1
QSO_73.41955605307624-44.810950446658275,55240.13369249996,18.387,0.148,W1
QSO_73.41955605307624-44.810950446658275,55240.199720999975,18.506,0.163,W1
QSO_73.41955605307624-44.810950446658275,55240.199867,18.198,0.129,W1
QSO_73.41955605307624-44.810950446658275,55240.265895500015,18.427,0.162,W1
QSO_73.41955605307624-44.810950446658275,55240.33206999998,18.238999999999997,0.169,W1
QSO_73.41955605307624-44.810950446658275,55240.398098499994,18.275,0.134,W1
QSO_73.41955605307624-44.810950446658275,55240.464273000034,18.21,0.134,W1
QSO_73.41955605307624-44.810950446658275,55240.5304475,18.499000000000002,0.168,W1
QSO_73.41955605307624-44.810950446658275,55240.66265049997,18.246000000000002,0.139,W1
QSO_73.41955605307624-44.810950446658275,55240.92709300003,18.451999999999998,0.16,W1
QSO_73.41955605307624-44.810950446658275,55429.39265299999,18.104,0.128,W1
QSO_73.41955605307624-44.810950446658275,55429.52489249999,18.393,0.175,W1
QSO_73.41955605307624-44.810950446658275,55429.590921,18.886000000000003,0.244,W1
QSO_73.41955605307624-44.810950446658275,55429.65709549996,18.526,0.267,W1
QSO_73.41955605307624-44.810950446658275,55429.723123999975,18.961,0.296,W1
QSO_73.41955605307624-44.810950446658275,55429.78918900002,18.387,0.153,W1
QSO_73.41955605307624-44.810950446658275,55429.78929850002,18.203,0.138,W1
QSO_73.41955605307624-44.810950446658275,55429.85536349998,18.072,0.282,W1
QSO_73.41955605307624-44.810950446658275,55430.05359499996,18.13,0.141,W1
QSO_73.41955605307624-44.810950446658275,55430.25197249998,18.475,0.184,W1
QSO_73.41955605307624-44.810950446658275,55430.384066000035,18.496000000000002,0.19,W1
QSO_73.41955605307624-44.810950446658275,55430.38421199998,18.43,0.166,W1
QSO_73.41955605307624-44.810950446658275,55430.450240499995,18.22,0.139,W1
QSO_73.41955605307624-44.810950446658275,55430.51630550004,18.298000000000002,0.149,W1
QSO_73.41955605307624-44.810950446658275,55430.58244349997,18.631,0.196,W1
QSO_73.41955605307624-44.810950446658275,55430.71468299997,18.575,0.208,W1
QSO_73.41955605307624-44.810950446658275,55430.78071149998,18.764000000000003,0.284,W1
QSO_73.41955605307624-44.810950446658275,55430.84688600003,18.3,0.148,W1
QSO_73.41955605307624-44.810950446658275,55431.04500800001,18.506,0.198,W1
QSO_73.41955605307624-44.810950446658275,56703.489840500006,18.336,0.162,W1
QSO_73.41955605307624-44.810950446658275,56703.62153249999,18.023,0.121,W1
QSO_73.41955605307624-44.810950446658275,56703.75311499997,18.398,0.181,W1
QSO_73.41955605307624-44.810950446658275,56703.818924499974,18.749000000000002,0.235,W1
QSO_73.41955605307624-44.810950446658275,56704.016389500015,18.337,0.167,W1
QSO_73.41955605307624-44.810950446658275,56704.08219900002,18.426000000000002,0.288,W1
QSO_73.41955605307624-44.810950446658275,56704.14811800003,18.497999999999998,0.173,W1
QSO_73.41955605307624-44.810950446658275,56704.213891,18.441000000000003,0.206,W1
QSO_73.41955605307624-44.810950446658275,56704.2797005,18.719,0.358,W1
QSO_73.41955605307624-44.810950446658275,56704.345473499976,17.661,0.322,W1
QSO_73.41955605307624-44.810950446658275,56704.477165499964,18.654,0.206,W1
QSO_73.41955605307624-44.810950446658275,56704.54297499997,18.305999999999997,0.152,W1
QSO_73.41955605307624-44.810950446658275,56704.740330500004,17.445,0.219,W1
QSO_73.41955605307624-44.810950446658275,56704.74047650003,18.329,0.152,W1
QSO_73.41955605307624-44.810950446658275,56705.00411600004,18.369,0.163,W1
QSO_73.41955605307624-44.810950446658275,56705.135844499964,18.396,0.159,W1
QSO_73.41955605307624-44.810950446658275,56705.26742700003,18.905,0.249,W1
QSO_73.41955605307624-44.810950446658275,56894.07214499998,18.148,0.132,W1
QSO_73.41955605307624-44.810950446658275,56894.335054499985,18.401,0.187,W1
QSO_73.41955605307624-44.810950446658275,56894.33516399999,18.639,0.195,W1
QSO_73.41955605307624-44.810950446658275,56894.46663699996,18.545,0.172,W1
QSO_73.41955605307624-44.810950446658275,56894.53230050002,18.402,0.232,W1
QSO_73.41955605307624-44.810950446658275,56894.59807349999,18.542,0.171,W1
QSO_73.41955605307624-44.810950446658275,56894.66373699996,18.313000000000002,0.143,W1
QSO_73.41955605307624-44.810950446658275,56894.72954649996,18.407,0.17,W1
QSO_73.41955605307624-44.810950446658275,56894.79531950002,18.673000000000002,0.37,W1
QSO_73.41955605307624-44.810950446658275,56894.86098299999,18.25,0.201,W1
QSO_73.41955605307624-44.810950446658275,56895.05822900003,18.338,0.167,W1
QSO_73.41955605307624-44.810950446658275,56895.321102,18.547,0.18,W1
QSO_73.41955605307624-44.810950446658275,56895.386911500005,18.848999999999997,0.246,W1
QSO_73.41955605307624-44.810950446658275,56895.45257499998,18.052999999999997,0.115,W1
QSO_73.41955605307624-44.810950446658275,56895.518348000034,18.399,0.161,W1
QSO_73.41955605307624-44.810950446658275,56895.58401150001,18.304000000000002,0.142,W1
QSO_73.41955605307624-44.810950446658275,56895.64982100001,18.164,0.127,W1
QSO_73.41955605307624-44.810950446658275,56895.71548449998,18.538,0.257,W1
QSO_73.41955605307624-44.810950446658275,56895.78125750004,18.432000000000002,0.164,W1
QSO_73.41955605307624-44.810950446658275,57062.38470574891,18.52,0.185,W1
QSO_73.41955605307624-44.810950446658275,57062.77854076136,18.475,0.181,W1
QSO_73.41955605307624-44.810950446658275,57062.90986776555,18.544,0.19,W1
QSO_73.41955605307624-44.810950446658275,57062.975531267606,18.462,0.178,W1
QSO_73.41955605307624-44.810950446658275,57063.041194769656,18.255,0.145,W1
QSO_73.41955605307624-44.810950446658275,57063.172375773895,18.52,0.188,W1
QSO_73.41955605307624-44.810950446658275,57063.238039275944,18.226,0.155,W1
QSO_73.41955605307624-44.810950446658275,57063.303702778,18.46,0.186,W1
QSO_73.41955605307624-44.810950446658275,57063.36936628014,18.418,0.214,W1
QSO_73.41955605307624-44.810950446658275,57063.43502978219,18.289,0.155,W1
QSO_73.41955605307624-44.810950446658275,57063.69753779053,18.469,0.163,W1
QSO_73.41955605307624-44.810950446658275,57063.76320129258,18.236,0.132,W1
QSO_73.41955605307624-44.810950446658275,57063.960191798826,19.011000000000003,0.297,W1
QSO_73.41955605307624-44.810950446658275,57064.02574580096,18.578,0.224,W1
QSO_73.41955605307624-44.810950446658275,57064.02585530088,18.494,0.205,W1
QSO_73.41955605307624-44.810950446658275,57064.157072805065,18.698,0.216,W1
QSO_73.41955605307624-44.810950446658275,57064.28836330922,18.075,0.125,W1
