oid,time,magnitude,error,band
QSO_212.3867226601247-15.973109776785956,55221.53292749999,17.628,0.099,W1
QSO_212.3867226601247-15.973109776785956,55221.66513049997,17.948999999999998,0.124,W1
QSO_212.3867226601247-15.973109776785956,55221.79733350002,17.982,0.127,W1
QSO_212.3867226601247-15.973109776785956,55221.797479499975,18.22,0.154,W1
QSO_212.3867226601247-15.973109776785956,55221.86350799998,18.07,0.143,W1
QSO_212.3867226601247-15.973109776785956,55221.92968250003,18.281,0.164,W1
QSO_212.3867226601247-15.973109776785956,55221.99571100004,17.982,0.125,W1
QSO_212.3867226601247-15.973109776785956,55222.0618855,18.098,0.137,W1
QSO_212.3867226601247-15.973109776785956,55222.128059999966,18.018,0.133,W1
QSO_212.3867226601247-15.973109776785956,55400.857208500034,17.903,0.116,W1
QSO_212.3867226601247-15.973109776785956,55400.989411500006,18.055999999999997,0.131,W1
QSO_212.3867226601247-15.973109776785956,55401.12150499998,17.84,0.116,W1
QSO_212.3867226601247-15.973109776785956,55401.12165100001,17.9,0.126,W1
QSO_212.3867226601247-15.973109776785956,55401.25370800003,18.039,0.126,W1
QSO_212.3867226601247-15.973109776785956,55401.31988249999,18.182000000000002,0.153,W1
QSO_212.3867226601247-15.973109776785956,55401.385947500035,18.134999999999998,0.158,W1
QSO_212.3867226601247-15.973109776785956,55401.51815050001,18.175,0.195,W1
QSO_212.3867226601247-15.973109776785956,55401.584324999974,18.134999999999998,0.145,W1
QSO_212.3867226601247-15.973109776785956,55401.848731,18.134,0.144,W1
QSO_212.3867226601247-15.973109776785956,55585.21921949997,18.018,0.148,W1
QSO_212.3867226601247-15.973109776785956,55585.35142250003,18.146,0.157,W1
QSO_212.3867226601247-15.973109776785956,55585.483516,18.408,0.223,W1
QSO_212.3867226601247-15.973109776785956,55585.54969049996,18.166,0.156,W1
QSO_212.3867226601247-15.973109776785956,56685.828184,17.68,0.103,W1
QSO_212.3867226601247-15.973109776785956,56685.95991250001,18.014,0.134,W1
QSO_212.3867226601247-15.973109776785956,56686.0916045,18.111,0.133,W1
QSO_212.3867226601247-15.973109776785956,56686.55238050003,17.917,0.118,W1
QSO_212.3867226601247-15.973109776785956,56686.81565499999,18.647,0.23,W1
QSO_212.3867226601247-15.973109776785956,56863.06459200003,17.990000000000002,0.142,W1
QSO_212.3867226601247-15.973109776785956,56863.19602849997,18.176000000000002,0.3,W1
QSO_212.3867226601247-15.973109776785956,56863.32750150003,17.958,0.197,W1
QSO_212.3867226601247-15.973109776785956,56863.393274500006,18.105,0.18,W1
QSO_212.3867226601247-15.973109776785956,56863.45893799998,17.829,0.15,W1
QSO_212.3867226601247-15.973109776785956,56863.524711000035,18.168,0.27,W1
QSO_212.3867226601247-15.973109776785956,56863.59052050004,17.897,0.125,W1
QSO_212.3867226601247-15.973109776785956,57048.31610880277,17.836,0.122,W1
QSO_212.3867226601247-15.973109776785956,57048.447435806964,17.756,0.117,W1
QSO_212.3867226601247-15.973109776785956,57048.578616811115,18.238,0.164,W1
QSO_212.3867226601247-15.973109776785956,57048.57872631112,17.936999999999998,0.112,W1
QSO_212.3867226601247-15.973109776785956,57048.644280313165,18.035,0.131,W1
QSO_212.3867226601247-15.973109776785956,57048.77560731736,18.131999999999998,0.139,W1
QSO_212.3867226601247-15.973109776785956,57048.84127081941,17.982,0.126,W1
QSO_212.3867226601247-15.973109776785956,57048.906934321465,17.892,0.173,W1
QSO_212.3867226601247-15.973109776785956,57221.660296725415,18.149,0.148,W1
QSO_212.3867226601247-15.973109776785956,57221.79136822956,18.799999999999997,0.271,W1
QSO_212.3867226601247-15.973109776785956,57221.98810323576,18.021,0.123,W1
QSO_212.3867226601247-15.973109776785956,57222.119174739986,18.386,0.177,W1
QSO_212.3867226601247-15.973109776785956,57222.184692242,18.274,0.175,W1
QSO_212.3867226601247-15.973109776785956,57222.25024624413,18.03,0.131,W1
QSO_212.3867226601247-15.973109776785956,57222.25035574414,18.061999999999998,0.137,W1
QSO_212.3867226601247-15.973109776785956,57222.381427248285,18.099,0.205,W1
QSO_212.3867226601247-15.973109776785956,57222.643679756584,17.965,0.164,W1
QSO_212.3867226601247-15.973109776785956,57411.23254613471,18.08,0.145,W1
QSO_212.3867226601247-15.973109776785956,57411.36394013883,17.869999999999997,0.118,W1
QSO_212.3867226601247-15.973109776785956,57411.5611043451,17.679000000000002,0.138,W1
QSO_212.3867226601247-15.973109776785956,57411.62680134711,18.198999999999998,0.207,W1
QSO_212.3867226601247-15.973109776785956,57412.08657056172,17.906,0.12,W1
QSO_212.3867226601247-15.973109776785956,57584.16242760326,18.2,0.165,W1
QSO_212.3867226601247-15.973109776785956,57584.228014805354,17.955,0.139,W1
QSO_212.3867226601247-15.973109776785956,57584.29360200744,17.645,0.172,W1
QSO_212.3867226601247-15.973109776785956,57584.29371180745,18.109,0.155,W1
QSO_212.3867226601247-15.973109776785956,57584.35929900954,18.014,0.149,W1
QSO_212.3867226601247-15.973109776785956,57584.42488621155,18.063000000000002,0.177,W1
QSO_212.3867226601247-15.973109776785956,57584.42503261159,18.067,0.175,W1
QSO_212.3867226601247-15.973109776785956,57584.55620701569,18.009,0.143,W1
QSO_212.3867226601247-15.973109776785956,57584.556316815695,18.213,0.155,W1
QSO_212.3867226601247-15.973109776785956,57584.68749121988,18.268,0.23,W1
QSO_212.3867226601247-15.973109776785956,57584.68760101988,18.168,0.158,W1
QSO_212.3867226601247-15.973109776785956,57779.33983299998,17.979,0.138,W1
QSO_212.3867226601247-15.973109776785956,57779.47075850002,17.942999999999998,0.134,W1
QSO_212.3867226601247-15.973109776785956,57779.79790800003,18.116999999999997,0.146,W1
QSO_212.3867226601247-15.973109776785956,57779.863315999966,17.944,0.131,W1
QSO_212.3867226601247-15.973109776785956,57779.92887000002,17.988,0.128,W1
QSO_212.3867226601247-15.973109776785956,57780.05968599997,18.045,0.151,W1
QSO_212.3867226601247-15.973109776785956,57780.19061150001,17.994999999999997,0.141,W1
QSO_212.3867226601247-15.973109776785956,57780.32157349999,18.064,0.134,W1
QSO_212.3867226601247-15.973109776785956,57944.39648300004,18.206,0.144,W1
QSO_212.3867226601247-15.973109776785956,57944.527298999994,18.008,0.184,W1
QSO_212.3867226601247-15.973109776785956,57944.65811500003,18.198,0.183,W1
QSO_212.3867226601247-15.973109776785956,57944.789040499985,17.958,0.128,W1
QSO_212.3867226601247-15.973109776785956,57944.8544485,18.145,0.137,W1
QSO_212.3867226601247-15.973109776785956,57944.91985650002,17.991,0.134,W1
QSO_212.3867226601247-15.973109776785956,57945.37782199998,17.984,0.13,W1
QSO_212.3867226601247-15.973109776785956,58143.63282799999,18.043,0.172,W1
QSO_212.3867226601247-15.973109776785956,58143.698236000004,17.810000000000002,0.112,W1
QSO_212.3867226601247-15.973109776785956,58143.76364400002,17.935000000000002,0.139,W1
QSO_212.3867226601247-15.973109776785956,58143.82905200004,17.963,0.126,W1
QSO_212.3867226601247-15.973109776785956,58143.894459999974,17.779,0.112,W1
QSO_212.3867226601247-15.973109776785956,58143.95986799999,18.176000000000002,0.165,W1
QSO_212.3867226601247-15.973109776785956,58144.090647499994,17.697,0.155,W1
QSO_212.3867226601247-15.973109776785956,58144.09079350003,18.033,0.133,W1
QSO_212.3867226601247-15.973109776785956,58144.22146350003,18.099,0.154,W1
QSO_212.3867226601247-15.973109776785956,58144.22160949998,17.925,0.121,W1
QSO_212.3867226601247-15.973109776785956,58304.544574499996,17.461,0.103,W1
QSO_212.3867226601247-15.973109776785956,58304.67539050003,18.055999999999997,0.13,W1
QSO_212.3867226601247-15.973109776785956,58304.93687649998,17.849,0.14,W1
QSO_212.3867226601247-15.973109776785956,58305.0022845,18.226,0.158,W1
QSO_212.3867226601247-15.973109776785956,58305.067692500015,18.322,0.163,W1
QSO_212.3867226601247-15.973109776785956,58305.19850849997,18.017,0.125,W1
QSO_212.3867226601247-15.973109776785956,58305.52594999996,18.223,0.145,W1
QSO_212.3867226601247-15.973109776785956,58305.65672949997,17.962,0.121,W1
QSO_212.3867226601247-15.973109776785956,58507.35543749998,18.015,0.138,W1
QSO_212.3867226601247-15.973109776785956,58507.551552000026,18.046,0.229,W1
QSO_212.3867226601247-15.973109776785956,58507.55166150003,18.054000000000002,0.197,W1
QSO_212.3867226601247-15.973109776785956,58507.61695999996,17.834,0.12,W1
QSO_212.3867226601247-15.973109776785956,58507.68236799998,18.273,0.171,W1
QSO_212.3867226601247-15.973109776785956,58507.747739499966,17.973,0.172,W1
QSO_212.3867226601247-15.973109776785956,58507.81314749998,17.854,0.124,W1
QSO_212.3867226601247-15.973109776785956,58507.94385400001,18.097,0.177,W1
QSO_212.3867226601247-15.973109776785956,58668.797163999974,17.905,0.128,W1
QSO_212.3867226601247-15.973109776785956,58668.92834499997,18.183999999999997,0.153,W1
QSO_212.3867226601247-15.973109776785956,58668.99364349998,17.938000000000002,0.145,W1
QSO_212.3867226601247-15.973109776785956,58668.99375299999,18.09,0.141,W1
QSO_212.3867226601247-15.973109776785956,58669.32053750004,17.877000000000002,0.115,W1
QSO_212.3867226601247-15.973109776785956,58669.45124399998,17.953,0.121,W1
QSO_212.3867226601247-15.973109776785956,58874.158730199975,17.899,0.124,W1
QSO_212.3867226601247-15.973109776785956,58874.28990460001,17.774,0.123,W1
QSO_212.3867226601247-15.973109776785956,58874.42093260001,17.896,0.127,W1
QSO_212.3867226601247-15.973109776785956,58874.486519800026,17.994,0.129,W1
QSO_212.3867226601247-15.973109776785956,58874.55199720004,18.076999999999998,0.151,W1
QSO_212.3867226601247-15.973109776785956,58874.683171599994,18.128999999999998,0.144,W1
QSO_212.3867226601247-15.973109776785956,58874.74809999998,17.828,0.171,W1
QSO_212.3867226601247-15.973109776785956,59036.18535639999,18.422,0.213,W1
QSO_212.3867226601247-15.973109776785956,59036.316384399994,17.935000000000002,0.138,W1
QSO_212.3867226601247-15.973109776785956,59036.44744900003,18.322,0.164,W1
QSO_212.3867226601247-15.973109776785956,59036.44755880003,17.93,0.141,W1
QSO_212.3867226601247-15.973109776785956,59036.51299960002,18.436999999999998,0.258,W1
QSO_212.3867226601247-15.973109776785956,59239.34520799996,18.003999999999998,0.131,W1
QSO_212.3867226601247-15.973109776785956,59239.41047000003,17.831,0.118,W1
QSO_212.3867226601247-15.973109776785956,59239.41061599998,17.853,0.145,W1
QSO_212.3867226601247-15.973109776785956,59239.802553000016,18.269,0.178,W1
QSO_212.3867226601247-15.973109776785956,59239.933223000015,18.291,0.194,W1
QSO_212.3867226601247-15.973109776785956,59400.19953999999,17.884,0.117,W1
QSO_212.3867226601247-15.973109776785956,59400.32973550003,18.294,0.155,W1
QSO_212.3867226601247-15.973109776785956,59400.46080700002,17.958,0.149,W1
QSO_212.3867226601247-15.973109776785956,59400.65626449996,17.981,0.144,W1
QSO_212.3867226601247-15.973109776785956,59400.78733600003,17.646,0.166,W1
QSO_212.3867226601247-15.973109776785956,59400.787445500035,18.092,0.133,W1
QSO_212.3867226601247-15.973109776785956,59400.918006000036,17.932000000000002,0.134,W1
QSO_212.3867226601247-15.973109776785956,59606.586745999964,17.831,0.144,W1
QSO_212.3867226601247-15.973109776785956,59606.58685549997,18.338,0.248,W1
QSO_212.3867226601247-15.973109776785956,59606.717306499966,18.158,0.169,W1
QSO_212.3867226601247-15.973109776785956,59606.71741599997,18.018,0.133,W1
QSO_212.3867226601247-15.973109776785956,59764.293281500024,17.987000000000002,0.119,W1
QSO_212.3867226601247-15.973109776785956,59764.61915350002,18.085,0.148,W1
QSO_212.3867226601247-15.973109776785956,59765.01032400002,18.142,0.182,W1
QSO_212.3867226601247-15.973109776785956,59969.70655799996,18.68,0.254,W1
QSO_212.3867226601247-15.973109776785956,59969.83660749997,17.88,0.121,W1
QSO_212.3867226601247-15.973109776785956,59969.96665699998,18.166,0.211,W1
QSO_212.3867226601247-15.973109776785956,59969.96676649999,17.731,0.14,W1
QSO_212.3867226601247-15.973109776785956,59970.291908499974,18.197,0.175,W1
QSO_212.3867226601247-15.973109776785956,59970.421957999984,18.127000000000002,0.176,W1
QSO_212.3867226601247-15.973109776785956,59970.6821665,17.856,0.111,W1
QSO_212.3867226601247-15.973109776785956,60131.02491450003,18.017,0.136,W1
QSO_212.3867226601247-15.973109776785956,60131.154598999994,18.006999999999998,0.196,W1
QSO_212.3867226601247-15.973109776785956,60131.28413750001,18.359,0.186,W1
QSO_212.3867226601247-15.973109776785956,60131.28424700002,17.986,0.126,W1
QSO_212.3867226601247-15.973109776785956,60131.41378550003,18.006,0.128,W1
QSO_212.3867226601247-15.973109776785956,60131.73790549996,18.692,0.295,W1
QSO_212.3867226601247-15.973109776785956,60131.99712850003,17.808,0.132,W1
QSO_212.3867226601247-15.973109776785956,60333.79497759997,17.907,0.125,W1
QSO_212.3867226601247-15.973109776785956,60334.18260819998,18.203,0.243,W1
QSO_212.3867226601247-15.973109776785956,60334.18271799998,17.717,0.142,W1
QSO_212.3867226601247-15.973109776785956,60334.37655159996,17.991999999999997,0.127,W1
QSO_212.3867226601247-15.973109776785956,60334.634947599974,18.000999999999998,0.143,W1
QSO_212.3867226601247-15.973109776785956,60495.45007720003,18.104,0.196,W1
QSO_212.3867226601247-15.973109776785956,60496.153931799985,18.161,0.178,W1
QSO_212.3867226601247-15.973109776785956,60496.40939980001,18.14,0.178,W1
QSO_212.3867226601247-15.973109776785956,55221.53292749999,18.863,0.539,W2
QSO_212.3867226601247-15.973109776785956,55221.66513049997,18.570999999999998,,W2
QSO_212.3867226601247-15.973109776785956,55221.79733350002,18.477,0.391,W2
QSO_212.3867226601247-15.973109776785956,55221.797479499975,18.243,,W2
QSO_212.3867226601247-15.973109776785956,55221.86350799998,18.358,,W2
QSO_212.3867226601247-15.973109776785956,55221.92968250003,18.833,,W2
QSO_212.3867226601247-15.973109776785956,55221.99571100004,18.393,,W2
QSO_212.3867226601247-15.973109776785956,55222.0618855,18.44,0.401,W2
QSO_212.3867226601247-15.973109776785956,55222.128059999966,18.596999999999998,,W2
