oid,time,magnitude,error,band
QSO_164.34610381820656-17.95085694637041,55355.11066349997,18.433,0.183,W1
QSO_164.34610381820656-17.95085694637041,55355.24290299997,18.152,0.132,W1
QSO_164.34610381820656-17.95085694637041,55355.37510600003,18.506999999999998,0.183,W1
QSO_164.34610381820656-17.95085694637041,55355.507309,18.057000000000002,0.128,W1
QSO_164.34610381820656-17.95085694637041,55355.57337400004,18.597,0.215,W1
QSO_164.34610381820656-17.95085694637041,55355.63951199997,18.067,0.126,W1
QSO_164.34610381820656-17.95085694637041,55355.83777999999,18.336,0.157,W1
QSO_164.34610381820656-17.95085694637041,55355.96998299996,18.201999999999998,0.136,W1
QSO_164.34610381820656-17.95085694637041,55356.10222249996,17.965,0.117,W1
QSO_164.34610381820656-17.95085694637041,55356.23442550002,18.17,0.139,W1
QSO_164.34610381820656-17.95085694637041,55544.38170550003,18.68,0.244,W1
QSO_164.34610381820656-17.95085694637041,55544.51390850001,18.289,0.178,W1
QSO_164.34610381820656-17.95085694637041,55544.646111499984,19.131,0.353,W1
QSO_164.34610381820656-17.95085694637041,55544.71217650003,18.341,0.169,W1
QSO_164.34610381820656-17.95085694637041,55544.77820500003,18.154,0.168,W1
QSO_164.34610381820656-17.95085694637041,55544.8443795,18.768,0.236,W1
QSO_164.34610381820656-17.95085694637041,55544.91040800001,18.238,0.162,W1
QSO_164.34610381820656-17.95085694637041,55544.976472999966,18.841,0.243,W1
QSO_164.34610381820656-17.95085694637041,55544.97658249997,18.462,0.185,W1
QSO_164.34610381820656-17.95085694637041,55545.240879,18.521,0.191,W1
QSO_164.34610381820656-17.95085694637041,55545.3731185,18.323999999999998,0.17,W1
QSO_164.34610381820656-17.95085694637041,56643.10099200001,18.488999999999997,0.296,W1
QSO_164.34610381820656-17.95085694637041,56643.16680150001,18.421,0.174,W1
QSO_164.34610381820656-17.95085694637041,56643.49610449998,18.476,0.204,W1
QSO_164.34610381820656-17.95085694637041,56643.56191399998,17.848,0.158,W1
QSO_164.34610381820656-17.95085694637041,56643.62783299999,18.444,0.175,W1
QSO_164.34610381820656-17.95085694637041,56643.69360599997,18.895000000000003,0.385,W1
QSO_164.34610381820656-17.95085694637041,56643.759415499975,18.404,0.206,W1
QSO_164.34610381820656-17.95085694637041,56643.75952499998,18.237000000000002,0.186,W1
QSO_164.34610381820656-17.95085694637041,56643.891107500036,18.115000000000002,0.186,W1
QSO_164.34610381820656-17.95085694637041,56643.89125349999,18.918,0.296,W1
QSO_164.34610381820656-17.95085694637041,56819.93239600001,18.236,0.157,W1
QSO_164.34610381820656-17.95085694637041,56820.06397849999,18.322,0.161,W1
QSO_164.34610381820656-17.95085694637041,56820.19545149996,18.337,0.241,W1
QSO_164.34610381820656-17.95085694637041,56820.32688799999,18.131999999999998,0.193,W1
QSO_164.34610381820656-17.95085694637041,56820.32699749999,17.898,0.127,W1
QSO_164.34610381820656-17.95085694637041,56820.39266099997,18.291,0.159,W1
QSO_164.34610381820656-17.95085694637041,56820.45847049997,18.418,0.186,W1
QSO_164.34610381820656-17.95085694637041,56820.52413400003,18.647,0.272,W1
QSO_164.34610381820656-17.95085694637041,56820.524243500025,18.175,0.156,W1
QSO_164.34610381820656-17.95085694637041,56820.91873550001,18.529,0.312,W1
QSO_164.34610381820656-17.95085694637041,57009.31680699997,18.363,0.159,W1
QSO_164.34610381820656-17.95085694637041,57009.44813399999,18.133,0.129,W1
QSO_164.34610381820656-17.95085694637041,57009.51379749996,18.719,0.27,W1
QSO_164.34610381820656-17.95085694637041,57009.579461000016,18.655,0.21,W1
