oid,time,magnitude,error,band
QSO_242.41468818243615-13.070034613893236,55248.508544499964,18.137999999999998,0.146,W1
QSO_242.41468818243615-13.070034613893236,55248.5086905,18.576,0.213,W1
QSO_242.41468818243615-13.070034613893236,55248.64089349997,18.402,0.174,W1
QSO_242.41468818243615-13.070034613893236,55248.70692199998,18.366,0.185,W1
QSO_242.41468818243615-13.070034613893236,55248.77309650002,18.328,0.169,W1
QSO_242.41468818243615-13.070034613893236,55248.839161499985,18.472,0.191,W1
QSO_242.41468818243615-13.070034613893236,55248.83927099999,18.162,0.179,W1
QSO_242.41468818243615-13.070034613893236,55248.905336000025,18.703000000000003,0.256,W1
QSO_242.41468818243615-13.070034613893236,55248.97147399996,18.182000000000002,0.146,W1
QSO_242.41468818243615-13.070034613893236,55249.103713499964,17.978,0.136,W1
QSO_242.41468818243615-13.070034613893236,55429.547157499976,18.778999999999996,0.273,W1
QSO_242.41468818243615-13.070034613893236,55429.81156350001,18.365000000000002,0.193,W1
QSO_242.41468818243615-13.070034613893236,55429.87762849996,18.697,0.244,W1
QSO_242.41468818243615-13.070034613893236,55429.94380300001,18.537,0.254,W1
QSO_242.41468818243615-13.070034613893236,55430.00983150002,18.66,0.236,W1
QSO_242.41468818243615-13.070034613893236,55430.07600599998,18.643,0.23,W1
QSO_242.41468818243615-13.070034613893236,55430.14203449999,19.264000000000003,,W1
QSO_242.41468818243615-13.070034613893236,55430.274273999996,18.183999999999997,0.156,W1
QSO_242.41468818243615-13.070034613893236,55430.40647699997,18.304000000000002,0.175,W1
QSO_242.41468818243615-13.070034613893236,55430.53868000003,19.006999999999998,0.343,W1
QSO_242.41468818243615-13.070034613893236,56713.209498499964,18.149,0.144,W1
QSO_242.41468818243615-13.070034613893236,56713.47277300001,19.302,,W1
QSO_242.41468818243615-13.070034613893236,56713.53858250001,18.339,0.179,W1
QSO_242.41468818243615-13.070034613893236,56713.93343950004,18.673000000000002,0.337,W1
QSO_242.41468818243615-13.070034613893236,56714.06513150002,18.802999999999997,0.25,W1
QSO_242.41468818243615-13.070034613893236,56891.596496,19.209000000000003,0.37,W1
QSO_242.41468818243615-13.070034613893236,56891.85936899997,18.387999999999998,0.19,W1
QSO_242.41468818243615-13.070034613893236,56892.056615,19.162,0.371,W1
QSO_242.41468818243615-13.070034613893236,56892.12227849998,18.311,0.183,W1
QSO_242.41468818243615-13.070034613893236,56892.31952450001,18.331,0.176,W1
QSO_242.41468818243615-13.070034613893236,56892.58243400001,19.031999999999996,0.35,W1
QSO_242.41468818243615-13.070034613893236,57074.70261663945,18.319,0.179,W1
QSO_242.41468818243615-13.070034613893236,57074.833907143606,19.039,0.326,W1
QSO_242.41468818243615-13.070034613893236,57074.96512464779,18.838,0.379,W1
QSO_242.41468818243615-13.070034613893236,57075.16211515403,18.374000000000002,0.18,W1
QSO_242.41468818243615-13.070034613893236,57075.22763265613,18.966,0.375,W1
QSO_242.41468818243615-13.070034613893236,57075.22777865617,18.282,0.22,W1
QSO_242.41468818243615-13.070034613893236,57075.29329615818,18.896,0.278,W1
QSO_242.41468818243615-13.070034613893236,57075.42462316238,18.183,0.159,W1
QSO_242.41468818243615-13.070034613893236,57075.55580416653,18.897,0.539,W1
QSO_242.41468818243615-13.070034613893236,57075.55595016656,18.893,0.369,W1
QSO_242.41468818243615-13.070034613893236,57075.687131170715,18.294,0.159,W1
QSO_242.41468818243615-13.070034613893236,57250.375942635976,18.740000000000002,0.25,W1
QSO_242.41468818243615-13.070034613893236,57250.37605213599,18.277,0.173,W1
QSO_242.41468818243615-13.070034613893236,57250.57267764217,19.045,0.342,W1
QSO_242.41468818243615-13.070034613893236,57250.638195144275,18.22,0.154,W1
