oid,time,magnitude,error,band
QSO_291.4371029390497-31.681910208519536,55294.925411999975,18.436999999999998,0.201,W1
QSO_291.4371029390497-31.681910208519536,55295.057615000034,18.756,0.249,W1
QSO_291.4371029390497-31.681910208519536,55295.38823199997,18.478,0.219,W1
QSO_291.4371029390497-31.681910208519536,55295.454406500015,18.41,0.183,W1
QSO_291.4371029390497-31.681910208519536,55295.52043500003,18.813000000000002,0.285,W1
QSO_291.4371029390497-31.681910208519536,55295.58660949999,18.558,0.219,W1
QSO_291.4371029390497-31.681910208519536,55295.652638,18.207,0.168,W1
QSO_291.4371029390497-31.681910208519536,55295.7848775,18.609,0.213,W1
QSO_291.4371029390497-31.681910208519536,55295.917080499974,19.331000000000003,0.456,W1
QSO_291.4371029390497-31.681910208519536,55474.88402649997,18.677999999999997,0.292,W1
QSO_291.4371029390497-31.681910208519536,55475.01622950002,18.588,0.204,W1
QSO_291.4371029390497-31.681910208519536,55475.08229449998,18.497999999999998,0.175,W1
QSO_291.4371029390497-31.681910208519536,55475.148322999994,18.231,0.162,W1
QSO_291.4371029390497-31.681910208519536,55475.214497500034,18.554000000000002,0.208,W1
QSO_291.4371029390497-31.681910208519536,55475.2805625,18.429000000000002,0.175,W1
QSO_291.4371029390497-31.681910208519536,55475.34659100001,19.012999999999998,0.28,W1
QSO_291.4371029390497-31.681910208519536,56939.442411499986,18.204,0.171,W1
QSO_291.4371029390497-31.681910208519536,56939.83664800002,18.15,0.165,W1
QSO_291.4371029390497-31.681910208519536,56939.90245750002,18.484,0.205,W1
QSO_291.4371029390497-31.681910208519536,56939.96812099999,18.374000000000002,0.207,W1
QSO_291.4371029390497-31.681910208519536,56940.033893999964,18.28,0.168,W1
QSO_291.4371029390497-31.681910208519536,56940.16522099999,18.067999999999998,0.195,W1
QSO_291.4371029390497-31.681910208519536,56940.16536700002,18.750999999999998,0.233,W1
QSO_291.4371029390497-31.681910208519536,56940.29669399997,18.985999999999997,,W1
QSO_291.4371029390497-31.681910208519536,56940.4281305,18.319,0.164,W1
QSO_291.4371029390497-31.681910208519536,57118.803414537935,17.922,0.168,W1
QSO_291.4371029390497-31.681910208519536,57119.197030550364,19.107999999999997,0.426,W1
QSO_291.4371029390497-31.681910208519536,57119.26265755247,18.79,0.357,W1
QSO_291.4371029390497-31.681910208519536,57119.32821155452,18.674,0.248,W1
QSO_291.4371029390497-31.681910208519536,57119.39387505665,18.345,0.179,W1
QSO_291.4371029390497-31.681910208519536,57119.459392558674,18.461,0.275,W1
QSO_291.4371029390497-31.681910208519536,57119.45953855871,18.790999999999997,0.271,W1
QSO_291.4371029390497-31.681910208519536,57119.52505606081,19.005000000000003,0.366,W1
QSO_291.4371029390497-31.681910208519536,57119.65627356499,18.278,0.174,W1
QSO_291.4371029390497-31.681910208519536,57119.787454569145,18.929000000000002,0.498,W1
QSO_291.4371029390497-31.681910208519536,57298.09367164906,18.906,0.279,W1
QSO_291.4371029390497-31.681910208519536,57298.22470665326,18.594,0.34,W1
QSO_291.4371029390497-31.681910208519536,57298.618067165735,18.429000000000002,0.202,W1
QSO_291.4371029390497-31.681910208519536,57298.749138669875,18.331,0.18,W1
QSO_291.4371029390497-31.681910208519536,57298.81465617198,17.996000000000002,0.274,W1
QSO_291.4371029390497-31.681910208519536,57299.076908680276,18.597,0.453,W1
QSO_291.4371029390497-31.681910208519536,57485.84578429421,18.487000000000002,0.258,W1
QSO_291.4371029390497-31.681910208519536,57486.23967350664,18.438000000000002,0.253,W1
QSO_291.4371029390497-31.681910208519536,57486.30540710869,18.576999999999998,0.247,W1
QSO_291.4371029390497-31.681910208519536,57486.37110411079,18.903,0.269,W1
QSO_291.4371029390497-31.681910208519536,57486.436691312876,18.137,0.165,W1
QSO_291.4371029390497-31.681910208519536,57486.50242491492,18.636,0.216,W1
