oid,time,magnitude,error,band
QSO_73.37361828773817-44.82299489841648,55238.74512299998,18.269,0.147,W1
QSO_73.37361828773817-44.82299489841648,55239.00952900001,18.185000000000002,0.138,W1
QSO_73.37361828773817-44.82299489841648,55239.14187800002,17.936999999999998,0.108,W1
QSO_73.37361828773817-44.82299489841648,55239.20794299997,18.237000000000002,0.134,W1
QSO_73.37361828773817-44.82299489841648,55239.27411750002,18.441000000000003,0.183,W1
QSO_73.37361828773817-44.82299489841648,55239.340146000024,18.141,0.138,W1
QSO_73.37361828773817-44.82299489841648,55239.34025550003,18.076999999999998,0.123,W1
QSO_73.37361828773817-44.82299489841648,55239.47249500003,18.526,0.178,W1
QSO_73.37361828773817-44.82299489841648,55239.53852349996,18.165,0.127,W1
QSO_73.37361828773817-44.82299489841648,55239.60469800001,17.972,0.11,W1
QSO_73.37361828773817-44.82299489841648,55239.67087249997,17.904,0.102,W1
QSO_73.37361828773817-44.82299489841648,55239.73690099998,18.391,0.169,W1
QSO_73.37361828773817-44.82299489841648,55239.9352785,18.165,0.136,W1
QSO_73.37361828773817-44.82299489841648,55240.00145299996,18.022,0.116,W1
QSO_73.37361828773817-44.82299489841648,55240.13369249996,18.514,0.188,W1
QSO_73.37361828773817-44.82299489841648,55240.199720999975,18.34,0.158,W1
QSO_73.37361828773817-44.82299489841648,55240.199867,18.034,0.122,W1
QSO_73.37361828773817-44.82299489841648,55240.265895500015,18.003,0.116,W1
QSO_73.37361828773817-44.82299489841648,55240.33206999998,17.866,0.105,W1
QSO_73.37361828773817-44.82299489841648,55240.398098499994,18.141,0.129,W1
QSO_73.37361828773817-44.82299489841648,55240.5304475,18.083,0.127,W1
QSO_73.37361828773817-44.82299489841648,55240.66265049997,18.148,0.149,W1
QSO_73.37361828773817-44.82299489841648,55429.39265299999,18.083,0.128,W1
QSO_73.37361828773817-44.82299489841648,55429.45871800003,18.396,0.174,W1
QSO_73.37361828773817-44.82299489841648,55429.52489249999,18.088,0.128,W1
QSO_73.37361828773817-44.82299489841648,55429.590921,18.346,0.163,W1
QSO_73.37361828773817-44.82299489841648,55429.65709549996,18.036,0.121,W1
QSO_73.37361828773817-44.82299489841648,55429.723123999975,18.305,0.158,W1
QSO_73.37361828773817-44.82299489841648,55429.78918900002,18.097,0.127,W1
QSO_73.37361828773817-44.82299489841648,55429.78929850002,18.165,0.133,W1
QSO_73.37361828773817-44.82299489841648,55429.85536349998,18.105,0.128,W1
QSO_73.37361828773817-44.82299489841648,55430.05359499996,18.174,0.139,W1
QSO_73.37361828773817-44.82299489841648,55430.25197249998,18.012,0.121,W1
QSO_73.37361828773817-44.82299489841648,55430.384066000035,18.6,0.203,W1
QSO_73.37361828773817-44.82299489841648,55430.38421199998,18.116999999999997,0.13,W1
QSO_73.37361828773817-44.82299489841648,55430.450240499995,17.936,0.11,W1
QSO_73.37361828773817-44.82299489841648,55430.51630550004,17.997,0.125,W1
QSO_73.37361828773817-44.82299489841648,55430.58244349997,17.930999999999997,0.119,W1
QSO_73.37361828773817-44.82299489841648,55430.71468299997,18.069,0.119,W1
QSO_73.37361828773817-44.82299489841648,55430.78071149998,17.826,0.097,W1
QSO_73.37361828773817-44.82299489841648,55430.84688600003,18.225,0.138,W1
QSO_73.37361828773817-44.82299489841648,55431.04500800001,18.02,0.134,W1
QSO_73.37361828773817-44.82299489841648,56703.489840500006,18.276,0.16,W1
QSO_73.37361828773817-44.82299489841648,56703.62153249999,17.831,0.102,W1
QSO_73.37361828773817-44.82299489841648,56703.75311499997,18.003999999999998,0.124,W1
QSO_73.37361828773817-44.82299489841648,56703.818924499974,18.038,0.133,W1
QSO_73.37361828773817-44.82299489841648,56704.016389500015,17.856,0.146,W1
QSO_73.37361828773817-44.82299489841648,56704.08219900002,18.023,0.131,W1
QSO_73.37361828773817-44.82299489841648,56704.14811800003,18.111,0.122,W1
QSO_73.37361828773817-44.82299489841648,56704.213891,17.988999999999997,0.12,W1
QSO_73.37361828773817-44.82299489841648,56704.2797005,18.035,0.117,W1
QSO_73.37361828773817-44.82299489841648,56704.345473499976,17.929000000000002,0.113,W1
QSO_73.37361828773817-44.82299489841648,56704.477165499964,18.384,0.193,W1
QSO_73.37361828773817-44.82299489841648,56704.54297499997,18.087,0.126,W1
QSO_73.37361828773817-44.82299489841648,56704.740330500004,18.208,0.142,W1
QSO_73.37361828773817-44.82299489841648,56704.74047650003,18.163,0.129,W1
QSO_73.37361828773817-44.82299489841648,56705.00411600004,18.067999999999998,0.12,W1
QSO_73.37361828773817-44.82299489841648,56705.135844499964,17.835,0.133,W1
QSO_73.37361828773817-44.82299489841648,56705.26742700003,18.392,0.172,W1
QSO_73.37361828773817-44.82299489841648,56894.07214499998,18.272,0.142,W1
QSO_73.37361828773817-44.82299489841648,56894.335054499985,18.072,0.12,W1
QSO_73.37361828773817-44.82299489841648,56894.33516399999,18.057000000000002,0.142,W1
QSO_73.37361828773817-44.82299489841648,56894.40082750004,18.082,0.127,W1
QSO_73.37361828773817-44.82299489841648,56894.46663699996,18.203,0.134,W1
QSO_73.37361828773817-44.82299489841648,56894.53230050002,18.07,0.132,W1
QSO_73.37361828773817-44.82299489841648,56894.59807349999,18.228,0.14,W1
QSO_73.37361828773817-44.82299489841648,56894.66373699996,18.167,0.156,W1
QSO_73.37361828773817-44.82299489841648,56894.72954649996,18.22,0.142,W1
QSO_73.37361828773817-44.82299489841648,56894.79531950002,17.977,0.138,W1
QSO_73.37361828773817-44.82299489841648,56894.86098299999,18.231,0.137,W1
QSO_73.37361828773817-44.82299489841648,56895.05822900003,18.054000000000002,0.119,W1
QSO_73.37361828773817-44.82299489841648,56895.321102,17.908,0.125,W1
QSO_73.37361828773817-44.82299489841648,56895.386911500005,18.334,0.21,W1
QSO_73.37361828773817-44.82299489841648,56895.45257499998,18.146,0.217,W1
QSO_73.37361828773817-44.82299489841648,56895.518348000034,18.14,0.156,W1
QSO_73.37361828773817-44.82299489841648,56895.58401150001,18.151,0.14,W1
QSO_73.37361828773817-44.82299489841648,56895.64982100001,18.256999999999998,0.157,W1
QSO_73.37361828773817-44.82299489841648,56895.71548449998,18.09,0.152,W1
QSO_73.37361828773817-44.82299489841648,56895.71559399999,17.936,0.109,W1
QSO_73.37361828773817-44.82299489841648,57062.38470574891,18.029,0.122,W1
QSO_73.37361828773817-44.82299489841648,57062.712877259306,18.021,0.143,W1
QSO_73.37361828773817-44.82299489841648,57062.71302325926,18.000999999999998,0.222,W1
QSO_73.37361828773817-44.82299489841648,57062.77854076136,18.262,0.164,W1
QSO_73.37361828773817-44.82299489841648,57062.90986776555,18.277,0.201,W1
QSO_73.37361828773817-44.82299489841648,57062.975531267606,17.930999999999997,0.123,W1
QSO_73.37361828773817-44.82299489841648,57063.041194769656,17.911,0.111,W1
QSO_73.37361828773817-44.82299489841648,57063.172375773895,18.349,0.177,W1
QSO_73.37361828773817-44.82299489841648,57063.238039275944,18.316000000000003,0.246,W1
QSO_73.37361828773817-44.82299489841648,57063.303702778,18.037,0.118,W1
QSO_73.37361828773817-44.82299489841648,57063.36936628014,18.036,0.128,W1
QSO_73.37361828773817-44.82299489841648,57063.43502978219,18.828000000000003,0.257,W1
QSO_73.37361828773817-44.82299489841648,57063.69753779053,18.060000000000002,0.118,W1
QSO_73.37361828773817-44.82299489841648,57063.76320129258,18.145,0.142,W1
QSO_73.37361828773817-44.82299489841648,57063.960191798826,18.128,0.16,W1
QSO_73.37361828773817-44.82299489841648,57064.02574580096,18.036,0.135,W1
QSO_73.37361828773817-44.82299489841648,57064.02585530088,18.63,0.308,W1
QSO_73.37361828773817-44.82299489841648,57064.157072805065,18.308,0.144,W1
QSO_73.37361828773817-44.82299489841648,57064.28836330922,18.128999999999998,0.126,W1
QSO_73.37361828773817-44.82299489841648,57255.59832630156,17.877000000000002,0.261,W1
QSO_73.37361828773817-44.82299489841648,57255.860469309846,17.967,0.132,W1
QSO_73.37361828773817-44.82299489841648,57256.12272181823,18.339,0.153,W1
QSO_73.37361828773817-44.82299489841648,57256.18827582028,18.058999999999997,0.122,W1
QSO_73.37361828773817-44.82299489841648,57256.25379332237,17.98,0.11,W1
QSO_73.37361828773817-44.82299489841648,57256.38486482652,18.281,0.163,W1
QSO_73.37361828773817-44.82299489841648,57256.450382328614,18.177,0.129,W1
QSO_73.37361828773817-44.82299489841648,57256.51604583067,18.049,0.125,W1
QSO_73.37361828773817-44.82299489841648,57256.581599832716,18.445999999999998,0.168,W1
QSO_73.37361828773817-44.82299489841648,57256.64711733482,17.863999999999997,0.154,W1
QSO_73.37361828773817-44.82299489841648,57256.77818883896,18.113,0.138,W1
QSO_73.37361828773817-44.82299489841648,57256.84374284109,17.736,0.125,W1
QSO_73.37361828773817-44.82299489841648,57257.171512851484,18.442,0.184,W1
QSO_73.37361828773817-44.82299489841648,57257.23706685353,18.243000000000002,0.157,W1
QSO_73.37361828773817-44.82299489841648,57257.30258435563,17.842,0.101,W1
QSO_73.37361828773817-44.82299489841648,57257.36813835768,17.983,0.19,W1
QSO_73.37361828773817-44.82299489841648,57257.36824785768,18.151,0.134,W1
QSO_73.37361828773817-44.82299489841648,57257.49931936183,18.167,0.183,W1
QSO_73.37361828773817-44.82299489841648,57421.89463887183,18.191000000000003,0.158,W1
QSO_73.37361828773817-44.82299489841648,57422.0918030781,18.211,0.159,W1
QSO_73.37361828773817-44.82299489841648,57422.1573902802,18.305999999999997,0.174,W1
