oid,time,magnitude,error,band
QSO_207.80106638234045-21.251254053881272,55219.6826695,17.907,0.128,W1
QSO_207.80106638234045-21.251254053881272,55219.814909,17.869999999999997,0.118,W1
QSO_207.80106638234045-21.251254053881272,55219.94711199997,17.951999999999998,0.123,W1
QSO_207.80106638234045-21.251254053881272,55220.01328650002,17.947,0.128,W1
QSO_207.80106638234045-21.251254053881272,55220.07931500003,17.987000000000002,0.121,W1
QSO_207.80106638234045-21.251254053881272,55220.14548949999,17.851,0.114,W1
QSO_207.80106638234045-21.251254053881272,55220.54228099997,18.067,0.134,W1
QSO_207.80106638234045-21.251254053881272,55398.872849499974,18.05,0.143,W1
QSO_207.80106638234045-21.251254053881272,55398.87299550001,18.198,0.155,W1
QSO_207.80106638234045-21.251254053881272,55399.00508899998,18.261,0.173,W1
QSO_207.80106638234045-21.251254053881272,55399.07126350002,18.357,0.169,W1
QSO_207.80106638234045-21.251254053881272,55399.137292000036,17.96,0.129,W1
QSO_207.80106638234045-21.251254053881272,55399.203466499996,18.022,0.128,W1
QSO_207.80106638234045-21.251254053881272,55399.26949500001,18.241,0.166,W1
QSO_207.80106638234045-21.251254053881272,55399.33566949997,18.005,0.133,W1
QSO_207.80106638234045-21.251254053881272,55399.46787250003,17.935000000000002,0.118,W1
QSO_207.80106638234045-21.251254053881272,55583.23792650002,18.054000000000002,0.137,W1
QSO_207.80106638234045-21.251254053881272,55583.37001999999,17.97,0.128,W1
QSO_207.80106638234045-21.251254053881272,55583.50222299997,18.014,0.141,W1
QSO_207.80106638234045-21.251254053881272,55583.56825149998,18.032,0.137,W1
QSO_207.80106638234045-21.251254053881272,55583.63442600002,18.622,0.235,W1
QSO_207.80106638234045-21.251254053881272,55583.700490999974,17.831,0.113,W1
QSO_207.80106638234045-21.251254053881272,55583.766519499986,18.002000000000002,0.13,W1
QSO_207.80106638234045-21.251254053881272,55583.832548,18.084,0.147,W1
QSO_207.80106638234045-21.251254053881272,55583.83269400003,18.098,0.144,W1
QSO_207.80106638234045-21.251254053881272,56683.85430050003,17.972,0.127,W1
QSO_207.80106638234045-21.251254053881272,56683.985846499985,17.753999999999998,0.118,W1
QSO_207.80106638234045-21.251254053881272,56683.98599250002,18.046,0.198,W1
QSO_207.80106638234045-21.251254053881272,56684.1176845,17.875,0.11,W1
QSO_207.80106638234045-21.251254053881272,56684.44687799997,18.051000000000002,0.135,W1
QSO_207.80106638234045-21.251254053881272,56684.578606499985,17.837,0.121,W1
QSO_207.80106638234045-21.251254053881272,56684.71018899996,18.156,0.261,W1
QSO_207.80106638234045-21.251254053881272,56684.710298499966,18.225,0.157,W1
QSO_207.80106638234045-21.251254053881272,56684.84188100003,18.016,0.12,W1
QSO_207.80106638234045-21.251254053881272,56860.95960049996,18.406,0.199,W1
QSO_207.80106638234045-21.251254053881272,56861.09107350002,17.938000000000002,0.187,W1
QSO_207.80106638234045-21.251254053881272,56861.091183000026,17.999000000000002,0.124,W1
QSO_207.80106638234045-21.251254053881272,56861.22261949997,17.965,0.126,W1
QSO_207.80106638234045-21.251254053881272,56861.28828300002,17.664,0.116,W1
QSO_207.80106638234045-21.251254053881272,56861.35409250003,17.922,0.129,W1
QSO_207.80106638234045-21.251254053881272,56861.419755999996,18.276,0.21,W1
QSO_207.80106638234045-21.251254053881272,56861.4198655,17.835,0.141,W1
QSO_207.80106638234045-21.251254053881272,56861.485528999976,17.858,0.17,W1
QSO_207.80106638234045-21.251254053881272,56861.55133849998,17.918,0.114,W1
QSO_207.80106638234045-21.251254053881272,56861.94568450001,18.064999999999998,0.136,W1
QSO_207.80106638234045-21.251254053881272,57046.347517740345,17.677999999999997,0.105,W1
QSO_207.80106638234045-21.251254053881272,57046.34766374039,18.151,0.19,W1
QSO_207.80106638234045-21.251254053881272,57046.47884474454,18.185000000000002,0.141,W1
QSO_207.80106638234045-21.251254053881272,57046.610171748645,17.93,0.123,W1
QSO_207.80106638234045-21.251254053881272,57046.67583525078,17.906,0.114,W1
QSO_207.80106638234045-21.251254053881272,57046.74149875283,17.84,0.122,W1
QSO_207.80106638234045-21.251254053881272,57046.80716225489,18.158,0.142,W1
QSO_207.80106638234045-21.251254053881272,57046.872825757026,17.793,0.125,W1
QSO_207.80106638234045-21.251254053881272,57046.938489259075,18.009,0.152,W1
QSO_207.80106638234045-21.251254053881272,57219.69236266304,18.052999999999997,0.129,W1
QSO_207.80106638234045-21.251254053881272,57219.823434167185,17.804000000000002,0.122,W1
QSO_207.80106638234045-21.251254053881272,57219.88898816923,17.819,0.114,W1
QSO_207.80106638234045-21.251254053881272,57219.95465167128,17.903,0.122,W1
QSO_207.80106638234045-21.251254053881272,57220.02016917338,18.137,0.161,W1
QSO_207.80106638234045-21.251254053881272,57220.08572317551,18.133,0.145,W1
QSO_207.80106638234045-21.251254053881272,57220.15124067752,17.951,0.154,W1
QSO_207.80106638234045-21.251254053881272,57220.28231218167,18.006,0.162,W1
QSO_207.80106638234045-21.251254053881272,57220.28242168167,17.723,0.105,W1
QSO_207.80106638234045-21.251254053881272,57409.52574168073,17.77,0.111,W1
QSO_207.80106638234045-21.251254053881272,57409.657172284875,17.772,0.182,W1
QSO_207.80106638234045-21.251254053881272,57410.1170512994,17.866999999999997,0.106,W1
QSO_207.80106638234045-21.251254053881272,57410.24833550359,17.756999999999998,0.105,W1
QSO_207.80106638234045-21.251254053881272,57578.58096402673,17.993000000000002,0.134,W1
QSO_207.80106638234045-21.251254053881272,57578.58111042677,17.965,0.122,W1
QSO_207.80106638234045-21.251254053881272,57578.909302637185,17.895,0.12,W1
QSO_207.80106638234045-21.251254053881272,57578.97485323925,18.104,0.135,W1
QSO_207.80106638234045-21.251254053881272,57578.974999639206,18.269,0.191,W1
QSO_207.80106638234045-21.251254053881272,57579.04058684129,17.791,0.134,W1
QSO_207.80106638234045-21.251254053881272,57579.10617404339,17.772,0.23,W1
QSO_207.80106638234045-21.251254053881272,57579.10628384339,17.797,0.153,W1
QSO_207.80106638234045-21.251254053881272,57579.17187104548,18.072,0.138,W1
QSO_207.80106638234045-21.251254053881272,57579.30319184962,17.735,0.11,W1
QSO_207.80106638234045-21.251254053881272,57579.43447605373,17.842,0.117,W1
QSO_207.80106638234045-21.251254053881272,57579.56579685795,18.179000000000002,0.145,W1
QSO_207.80106638234045-21.251254053881272,57777.2466675,17.609,0.133,W1
QSO_207.80106638234045-21.251254053881272,57777.37748350004,17.868000000000002,0.122,W1
QSO_207.80106638234045-21.251254053881272,57777.770150499986,17.652,0.138,W1
QSO_207.80106638234045-21.251254053881272,57777.83570450004,17.917,0.269,W1
QSO_207.80106638234045-21.251254053881272,57777.90111249997,18.172,0.179,W1
QSO_207.80106638234045-21.251254053881272,57777.966520499984,17.55,0.11,W1
QSO_207.80106638234045-21.251254053881272,57778.09744600003,17.649,0.186,W1
QSO_207.80106638234045-21.251254053881272,57778.22840800001,18.008,0.13,W1
QSO_207.80106638234045-21.251254053881272,57942.301675,18.125999999999998,0.144,W1
QSO_207.80106638234045-21.251254053881272,57942.432491000036,18.127000000000002,0.227,W1
QSO_207.80106638234045-21.251254053881272,57942.62882450001,17.896,0.11,W1
QSO_207.80106638234045-21.251254053881272,57942.69423250003,18.049,0.127,W1
QSO_207.80106638234045-21.251254053881272,57942.82504849998,17.84,0.113,W1
QSO_207.80106638234045-21.251254053881272,57943.28301400002,17.744,0.125,W1
QSO_207.80106638234045-21.251254053881272,58141.54094000002,17.933999999999997,0.121,W1
QSO_207.80106638234045-21.251254053881272,58141.671755999974,17.954,0.121,W1
QSO_207.80106638234045-21.251254053881272,58141.73716399999,17.966,0.171,W1
QSO_207.80106638234045-21.251254053881272,58141.80257200001,17.795,0.124,W1
QSO_207.80106638234045-21.251254053881272,58141.867980000025,18.286,0.162,W1
QSO_207.80106638234045-21.251254053881272,58141.93338799996,17.891,0.148,W1
QSO_207.80106638234045-21.251254053881272,58141.99879599998,17.79,0.152,W1
QSO_207.80106638234045-21.251254053881272,58142.12961200001,18.072,0.143,W1
QSO_207.80106638234045-21.251254053881272,58302.45093449997,18.201999999999998,0.141,W1
QSO_207.80106638234045-21.251254053881272,58302.581604499974,18.313000000000002,0.174,W1
QSO_207.80106638234045-21.251254053881272,58302.974052499994,18.045,0.179,W1
QSO_207.80106638234045-21.251254053881272,58303.03946050001,17.791,0.12,W1
QSO_207.80106638234045-21.251254053881272,58303.10472249999,18.402,0.174,W1
QSO_207.80106638234045-21.251254053881272,58303.17013050001,17.95,0.166,W1
QSO_207.80106638234045-21.251254053881272,58303.30094649996,18.162,0.142,W1
QSO_207.80106638234045-21.251254053881272,58303.4317625,18.191000000000003,0.151,W1
QSO_207.80106638234045-21.251254053881272,58505.395022499986,17.895,0.13,W1
QSO_207.80106638234045-21.251254053881272,58505.52583850003,18.112000000000002,0.15,W1
QSO_207.80106638234045-21.251254053881272,58505.59124649996,18.125,0.142,W1
QSO_207.80106638234045-21.251254053881272,58505.65665449997,18.45,0.205,W1
QSO_207.80106638234045-21.251254053881272,58505.72191649996,17.927999999999997,0.119,W1
QSO_207.80106638234045-21.251254053881272,58505.72206249999,17.958,0.163,W1
QSO_207.80106638234045-21.251254053881272,58505.852732499996,17.861,0.114,W1
QSO_207.80106638234045-21.251254053881272,58666.70465550002,17.586,0.11,W1
QSO_207.80106638234045-21.251254053881272,58666.76944299996,18.258,0.209,W1
QSO_207.80106638234045-21.251254053881272,58666.769552499965,18.240000000000002,0.142,W1
QSO_207.80106638234045-21.251254053881272,58666.83485099998,17.639,0.105,W1
QSO_207.80106638234045-21.251254053881272,58666.900733500035,18.319,0.199,W1
QSO_207.80106638234045-21.251254053881272,58666.96603199997,18.325,0.203,W1
QSO_207.80106638234045-21.251254053881272,58667.09633700001,17.981,0.136,W1
QSO_207.80106638234045-21.251254053881272,58667.22751800001,17.669,0.11,W1
