oid,time,magnitude,error,band
QSO_25.262681667705042-11.661487544434186,55203.179267500025,18.036,0.138,W1
QSO_25.262681667705042-11.661487544434186,55203.3114705,18.241999999999997,0.159,W1
QSO_25.262681667705042-11.661487544434186,55203.443819500004,18.105,0.14,W1
QSO_25.262681667705042-11.661487544434186,55203.50988449996,18.336,0.159,W1
QSO_25.262681667705042-11.661487544434186,55388.401182,18.275,0.16,W1
QSO_25.262681667705042-11.661487544434186,55388.53338499997,18.146,0.141,W1
QSO_25.262681667705042-11.661487544434186,55388.66558800003,18.546,0.226,W1
QSO_25.262681667705042-11.661487544434186,55388.797791000005,18.359,0.184,W1
QSO_25.262681667705042-11.661487544434186,55388.863965499964,18.769,0.267,W1
QSO_25.262681667705042-11.661487544434186,55388.93003050001,18.064,0.129,W1
QSO_25.262681667705042-11.661487544434186,55388.99605900002,17.983,0.119,W1
QSO_25.262681667705042-11.661487544434186,55388.99620499997,18.555,0.189,W1
QSO_25.262681667705042-11.661487544434186,55389.06223349998,18.081,0.121,W1
QSO_25.262681667705042-11.661487544434186,55389.12826199999,18.447,0.185,W1
QSO_25.262681667705042-11.661487544434186,55389.392704499965,18.177,0.138,W1
QSO_25.262681667705042-11.661487544434186,55389.524907500025,18.425,0.179,W1
QSO_25.262681667705042-11.661487544434186,55564.36505399997,18.65,0.211,W1
QSO_25.262681667705042-11.661487544434186,55564.497293499975,18.186,0.142,W1
QSO_25.262681667705042-11.661487544434186,55564.76159,18.593,0.204,W1
QSO_25.262681667705042-11.661487544434186,55564.82776449996,18.442,0.201,W1
QSO_25.262681667705042-11.661487544434186,55564.893792999974,18.11,0.136,W1
QSO_25.262681667705042-11.661487544434186,55564.95985800002,18.332,0.184,W1
QSO_25.262681667705042-11.661487544434186,55565.025996000026,18.594,0.204,W1
QSO_25.262681667705042-11.661487544434186,55565.09206099999,18.094,0.134,W1
QSO_25.262681667705042-11.661487544434186,55565.22426399996,18.028,0.128,W1
QSO_25.262681667705042-11.661487544434186,56662.28703450001,18.622999999999998,0.255,W1
QSO_25.262681667705042-11.661487544434186,56662.41872649999,18.281,0.223,W1
QSO_25.262681667705042-11.661487544434186,56662.61622799998,18.169,0.168,W1
QSO_25.262681667705042-11.661487544434186,56662.682146999985,18.216,0.177,W1
QSO_25.262681667705042-11.661487544434186,56662.747919999965,18.11,0.18,W1
QSO_25.262681667705042-11.661487544434186,56663.143032500026,18.332,0.175,W1
QSO_25.262681667705042-11.661487544434186,56850.80822050003,18.38,0.188,W1
QSO_25.262681667705042-11.661487544434186,56851.07123950004,18.23,0.159,W1
QSO_25.262681667705042-11.661487544434186,56851.39992200002,18.027,0.154,W1
QSO_25.262681667705042-11.661487544434186,56851.53135849996,18.271,0.16,W1
QSO_25.262681667705042-11.661487544434186,57029.04177219158,18.169,0.172,W1
QSO_25.262681667705042-11.661487544434186,57029.37008970202,18.462,0.184,W1
QSO_25.262681667705042-11.661487544434186,57029.50138020617,18.195999999999998,0.141,W1
QSO_25.262681667705042-11.661487544434186,57029.76403421447,18.234,0.15,W1
QSO_25.262681667705042-11.661487544434186,57029.89536121866,18.174,0.148,W1
