oid,time,magnitude,error,band
QSO_308.43203110897764-27.704511778548284,55309.46967649998,18.886000000000003,0.273,W1
QSO_308.43203110897764-27.704511778548284,55309.46967649998,18.564,0.198,W1
QSO_308.43203110897764-27.704511778548284,55309.46982250002,19.079,0.371,W1
QSO_308.43203110897764-27.704511778548284,55309.46982250002,19.014000000000003,0.35,W1
QSO_308.43203110897764-27.704511778548284,55309.60202549999,19.409999999999997,0.432,W1
QSO_308.43203110897764-27.704511778548284,55309.60202549999,19.414,0.433,W1
QSO_308.43203110897764-27.704511778548284,55309.73422849996,18.494,0.198,W1
QSO_308.43203110897764-27.704511778548284,55309.73422849996,18.646,0.228,W1
QSO_308.43203110897764-27.704511778548284,55309.866467999964,18.783,0.242,W1
QSO_308.43203110897764-27.704511778548284,55309.866467999964,18.505,0.188,W1
QSO_308.43203110897764-27.704511778548284,55309.932496499976,19.409,0.436,W1
QSO_308.43203110897764-27.704511778548284,55309.932496499976,19.402,0.447,W1
QSO_308.43203110897764-27.704511778548284,55309.99867100002,19.28,0.406,W1
QSO_308.43203110897764-27.704511778548284,55309.99867100002,19.283,0.407,W1
QSO_308.43203110897764-27.704511778548284,55310.064699500035,19.052,0.3,W1
QSO_308.43203110897764-27.704511778548284,55310.064699500035,19.014000000000003,0.29,W1
QSO_308.43203110897764-27.704511778548284,55310.46134499998,18.993000000000002,,W1
QSO_308.43203110897764-27.704511778548284,55310.46134499998,19.278999999999996,0.459,W1
QSO_308.43203110897764-27.704511778548284,55491.802907999976,18.561,0.191,W1
QSO_308.43203110897764-27.704511778548284,55491.802907999976,18.719,0.22,W1
QSO_308.43203110897764-27.704511778548284,55491.86893649999,18.491999999999997,0.18,W1
QSO_308.43203110897764-27.704511778548284,55491.86893649999,18.477,0.177,W1
QSO_308.43203110897764-27.704511778548284,55491.934965,18.892000000000003,0.247,W1
QSO_308.43203110897764-27.704511778548284,55491.934965,18.887,0.246,W1
QSO_308.43203110897764-27.704511778548284,55491.935111000035,18.474,0.168,W1
QSO_308.43203110897764-27.704511778548284,55491.935111000035,18.691000000000003,0.205,W1
QSO_308.43203110897764-27.704511778548284,55492.00113949996,18.823999999999998,0.23,W1
QSO_308.43203110897764-27.704511778548284,55492.00113949996,18.795,0.224,W1
QSO_308.43203110897764-27.704511778548284,55492.0672045,19.153,0.32,W1
QSO_308.43203110897764-27.704511778548284,55492.0672045,19.147,0.333,W1
QSO_308.43203110897764-27.704511778548284,55492.13337899996,18.500999999999998,0.206,W1
QSO_308.43203110897764-27.704511778548284,55492.13337899996,18.394,0.184,W1
QSO_308.43203110897764-27.704511778548284,55492.26543599999,18.664,0.229,W1
QSO_308.43203110897764-27.704511778548284,55492.26543599999,18.589,0.198,W1
QSO_308.43203110897764-27.704511778548284,55492.39767549999,19.104,0.323,W1
QSO_308.43203110897764-27.704511778548284,55492.39767549999,19.086,0.314,W1
QSO_308.43203110897764-27.704511778548284,56774.39985049998,18.381,0.17,W1
QSO_308.43203110897764-27.704511778548284,56774.53143299997,18.838,0.333,W1
QSO_308.43203110897764-27.704511778548284,56774.66301550003,18.866,0.257,W1
QSO_308.43203110897764-27.704511778548284,56774.728679,18.823999999999998,0.257,W1
QSO_308.43203110897764-27.704511778548284,56774.79445199997,18.72,0.273,W1
QSO_308.43203110897764-27.704511778548284,56774.860261499976,19.087000000000003,0.335,W1
QSO_308.43203110897764-27.704511778548284,56774.99180750001,18.719,0.222,W1
QSO_308.43203110897764-27.704511778548284,56953.89951399998,18.412,0.189,W1
QSO_308.43203110897764-27.704511778548284,56953.96517750004,18.176000000000002,0.271,W1
QSO_308.43203110897764-27.704511778548284,56954.03084100001,18.787,0.245,W1
QSO_308.43203110897764-27.704511778548284,56954.03098700004,18.832,0.249,W1
QSO_308.43203110897764-27.704511778548284,56954.09665050001,18.628,0.262,W1
QSO_308.43203110897764-27.704511778548284,56954.22808700004,18.264,0.153,W1
QSO_308.43203110897764-27.704511778548284,56954.49085050001,18.552999999999997,0.23,W1
QSO_308.43203110897764-27.704511778548284,57136.25311609126,18.564,0.21,W1
QSO_308.43203110897764-27.704511778548284,57136.31877959332,18.726999999999997,0.248,W1
QSO_308.43203110897764-27.704511778548284,57136.384297095414,18.238999999999997,0.19,W1
QSO_308.43203110897764-27.704511778548284,57136.44985109746,19.037999999999997,0.38,W1
QSO_308.43203110897764-27.704511778548284,57136.44996059747,19.137999999999998,0.345,W1
QSO_308.43203110897764-27.704511778548284,57136.58117810165,18.776000000000003,0.27,W1
QSO_308.43203110897764-27.704511778548284,57136.84343060995,18.378999999999998,0.203,W1
QSO_308.43203110897764-27.704511778548284,57312.25158409801,18.334,0.212,W1
QSO_308.43203110897764-27.704511778548284,57312.64494461049,18.394,0.201,W1
QSO_308.43203110897764-27.704511778548284,57312.71046211258,19.052,0.301,W1
QSO_308.43203110897764-27.704511778548284,57312.77601611463,18.756,0.255,W1
QSO_308.43203110897764-27.704511778548284,57312.84153361673,18.686999999999998,0.235,W1
QSO_308.43203110897764-27.704511778548284,57312.907087618856,18.281,0.158,W1
QSO_308.43203110897764-27.704511778548284,57312.97260512087,18.661,0.288,W1
QSO_308.43203110897764-27.704511778548284,57313.23485762926,18.589,0.236,W1
QSO_308.43203110897764-27.704511778548284,57500.29187795099,19.581000000000003,0.514,W1
QSO_308.43203110897764-27.704511778548284,57500.488895757226,18.706000000000003,0.226,W1
QSO_308.43203110897764-27.704511778548284,57500.620179961414,18.258,0.152,W1
QSO_308.43203110897764-27.704511778548284,57500.685913563466,18.323999999999998,0.174,W1
QSO_308.43203110897764-27.704511778548284,57500.75150076555,18.899,0.265,W1
QSO_308.43203110897764-27.704511778548284,57675.21148188254,18.427999999999997,0.179,W1
QSO_308.43203110897764-27.704511778548284,57675.27721548459,18.685000000000002,0.244,W1
QSO_308.43203110897764-27.704511778548284,57675.34280268668,19.195999999999998,0.408,W1
QSO_308.43203110897764-27.704511778548284,57675.40838988878,19.137,0.36,W1
QSO_308.43203110897764-27.704511778548284,57867.94756150003,18.966,0.295,W1
QSO_308.43203110897764-27.704511778548284,57868.07837749998,18.298000000000002,0.181,W1
QSO_308.43203110897764-27.704511778548284,57868.20930300002,18.769,0.262,W1
QSO_308.43203110897764-27.704511778548284,57868.274711000035,18.579,0.207,W1
QSO_308.43203110897764-27.704511778548284,57868.34011899997,18.929000000000002,0.321,W1
QSO_308.43203110897764-27.704511778548284,57868.40552699999,18.740000000000002,0.302,W1
QSO_308.43203110897764-27.704511778548284,58035.203336499966,18.567999999999998,0.208,W1
QSO_308.43203110897764-27.704511778548284,58035.334262000004,18.694,0.217,W1
QSO_308.43203110897764-27.704511778548284,58035.46507800004,19.083,0.307,W1
QSO_308.43203110897764-27.704511778548284,58035.59589399999,19.116999999999997,0.389,W1
QSO_308.43203110897764-27.704511778548284,58035.66130200001,18.973,0.341,W1
QSO_308.43203110897764-27.704511778548284,58035.726710000024,18.857,0.26,W1
QSO_308.43203110897764-27.704511778548284,58231.53599699998,18.954,0.294,W1
QSO_308.43203110897764-27.704511778548284,58231.66681300001,18.834000000000003,0.259,W1
QSO_308.43203110897764-27.704511778548284,58231.797628999964,18.903999999999996,0.309,W1
QSO_308.43203110897764-27.704511778548284,58231.928445,18.646,0.303,W1
QSO_308.43203110897764-27.704511778548284,58231.993853000014,19.463,0.5,W1
QSO_308.43203110897764-27.704511778548284,58232.05926100003,18.531,0.23,W1
QSO_308.43203110897764-27.704511778548284,58232.12466899997,18.456,0.203,W1
QSO_308.43203110897764-27.704511778548284,58395.569880500014,18.500999999999998,0.173,W1
QSO_308.43203110897764-27.704511778548284,58395.96221900003,18.354,0.187,W1
QSO_308.43203110897764-27.704511778548284,58396.02762699997,18.758000000000003,0.231,W1
QSO_308.43203110897764-27.704511778548284,58396.09303499998,18.762999999999998,0.231,W1
