oid,time,magnitude,error,band
QSO_174.3477402186544-10.840716693888886,55361.06191550003,18.048000000000002,0.135,W1
QSO_174.3477402186544-10.840716693888886,55361.194155000034,18.133,0.132,W1
QSO_174.3477402186544-10.840716693888886,55361.326358000006,18.387,0.173,W1
QSO_174.3477402186544-10.840716693888886,55361.45845149997,18.328,0.149,W1
QSO_174.3477402186544-10.840716693888886,55361.45856099998,18.186999999999998,0.139,W1
QSO_174.3477402186544-10.840716693888886,55361.52462600002,18.311,0.171,W1
QSO_174.3477402186544-10.840716693888886,55361.59065450003,18.189,0.144,W1
QSO_174.3477402186544-10.840716693888886,55361.59076400004,18.075,0.125,W1
QSO_174.3477402186544-10.840716693888886,55361.65682899999,18.236,0.16,W1
QSO_174.3477402186544-10.840716693888886,55361.789031999964,18.058999999999997,0.148,W1
QSO_174.3477402186544-10.840716693888886,55361.92123500002,18.28,0.155,W1
QSO_174.3477402186544-10.840716693888886,55362.053474500026,18.082,0.136,W1
QSO_174.3477402186544-10.840716693888886,55549.93112900002,18.576,0.21,W1
QSO_174.3477402186544-10.840716693888886,55550.19553499997,18.183999999999997,0.149,W1
QSO_174.3477402186544-10.840716693888886,55550.32762850002,18.555,0.199,W1
QSO_174.3477402186544-10.840716693888886,55550.4598315,18.292,0.175,W1
QSO_174.3477402186544-10.840716693888886,55550.52589650003,18.207,0.152,W1
QSO_174.3477402186544-10.840716693888886,55550.592071,18.131,0.147,W1
QSO_174.3477402186544-10.840716693888886,55550.65809950001,18.137999999999998,0.151,W1
QSO_174.3477402186544-10.840716693888886,55550.79030249998,18.323,0.168,W1
QSO_174.3477402186544-10.840716693888886,55550.92239600003,17.996000000000002,0.172,W1
QSO_174.3477402186544-10.840716693888886,55550.922541999986,17.791,0.113,W1
QSO_174.3477402186544-10.840716693888886,56825.85171049996,17.97,0.23,W1
QSO_174.3477402186544-10.840716693888886,56826.37778500001,18.581,0.202,W1
QSO_174.3477402186544-10.840716693888886,56826.443557999984,18.092,0.15,W1
QSO_174.3477402186544-10.840716693888886,57014.568718999966,18.381,0.171,W1
QSO_174.3477402186544-10.840716693888886,57014.70004599999,18.134999999999998,0.15,W1
QSO_174.3477402186544-10.840716693888886,57014.831373000015,17.709,0.095,W1
QSO_174.3477402186544-10.840716693888886,57014.96269999996,18.042,0.184,W1
QSO_174.3477402186544-10.840716693888886,57015.028363500016,18.081,0.201,W1
QSO_174.3477402186544-10.840716693888886,57015.22546350001,18.314999999999998,0.186,W1
QSO_174.3477402186544-10.840716693888886,57015.42245400001,18.287,0.204,W1
QSO_174.3477402186544-10.840716693888886,57015.55378100004,18.179000000000002,0.138,W1
QSO_174.3477402186544-10.840716693888886,57184.418408118545,17.969,0.124,W1
QSO_174.3477402186544-10.840716693888886,57184.87739563313,17.985,0.14,W1
QSO_174.3477402186544-10.840716693888886,57184.94291313514,17.79,0.105,W1
QSO_174.3477402186544-10.840716693888886,57185.00846713727,18.441000000000003,0.18,W1
QSO_174.3477402186544-10.840716693888886,57185.00857663728,18.198,0.133,W1
QSO_174.3477402186544-10.840716693888886,57185.2708656456,18.061,0.125,W1
QSO_174.3477402186544-10.840716693888886,57376.315072129495,18.322,0.186,W1
QSO_174.3477402186544-10.840716693888886,57376.3151816295,18.375999999999998,0.213,W1
QSO_174.3477402186544-10.840716693888886,57376.446143633635,18.295,0.154,W1
QSO_174.3477402186544-10.840716693888886,57376.57721513778,18.142,0.141,W1
QSO_174.3477402186544-10.840716693888886,57376.70825014198,18.119999999999997,0.127,W1
QSO_174.3477402186544-10.840716693888886,57377.035801152364,18.246000000000002,0.186,W1
QSO_174.3477402186544-10.840716693888886,57377.166872656504,17.987000000000002,0.15,W1
QSO_174.3477402186544-10.840716693888886,57544.11423053685,18.729,0.333,W1
QSO_174.3477402186544-10.840716693888886,57544.24555134099,18.112000000000002,0.132,W1
QSO_174.3477402186544-10.840716693888886,57741.21376456974,18.164,0.16,W1
QSO_174.3477402186544-10.840716693888886,57741.345048773845,18.206,0.157,W1
QSO_174.3477402186544-10.840716693888886,57741.476223178026,18.023,0.234,W1
QSO_174.3477402186544-10.840716693888886,57741.47633297803,18.079,0.135,W1
QSO_174.3477402186544-10.840716693888886,57741.73882818635,17.927,0.126,W1
QSO_174.3477402186544-10.840716693888886,57744.82354948392,18.612000000000002,0.264,W1
QSO_174.3477402186544-10.840716693888886,57744.954833688025,17.988999999999997,0.128,W1
QSO_174.3477402186544-10.840716693888886,57904.35463249997,18.826,0.332,W1
QSO_174.3477402186544-10.840716693888886,57904.485558000015,18.357,0.17,W1
QSO_174.3477402186544-10.840716693888886,57904.55096600003,18.112000000000002,0.129,W1
QSO_174.3477402186544-10.840716693888886,57904.68178199998,18.259,0.187,W1
QSO_174.3477402186544-10.840716693888886,57904.81259800002,18.295,0.154,W1
QSO_174.3477402186544-10.840716693888886,57904.94356,18.404,0.174,W1
QSO_174.3477402186544-10.840716693888886,58108.05000000001,17.969,0.122,W1
QSO_174.3477402186544-10.840716693888886,58108.180815999964,18.054000000000002,0.152,W1
QSO_174.3477402186544-10.840716693888886,58108.57337349999,17.951,0.145,W1
QSO_174.3477402186544-10.840716693888886,58108.638781500005,18.296,0.156,W1
QSO_174.3477402186544-10.840716693888886,58108.70418950002,18.061999999999998,0.129,W1
QSO_174.3477402186544-10.840716693888886,58108.76959750004,18.573,0.247,W1
QSO_174.3477402186544-10.840716693888886,58108.90041349999,18.099,0.158,W1
QSO_174.3477402186544-10.840716693888886,58109.031229500026,18.089,0.155,W1
QSO_174.3477402186544-10.840716693888886,58267.53116549999,18.101,0.195,W1
QSO_174.3477402186544-10.840716693888886,58267.53131150002,18.250999999999998,0.14,W1
QSO_174.3477402186544-10.840716693888886,58267.98902150003,18.213,0.193,W1
QSO_174.3477402186544-10.840716693888886,58472.30977999997,18.424,0.183,W1
QSO_174.3477402186544-10.840716693888886,58472.44059600001,18.737000000000002,0.28,W1
QSO_174.3477402186544-10.840716693888886,58472.57141200004,18.122999999999998,0.179,W1
QSO_174.3477402186544-10.840716693888886,58472.70208199996,18.302999999999997,0.167,W1
QSO_174.3477402186544-10.840716693888886,58472.76748999998,17.965,0.136,W1
QSO_174.3477402186544-10.840716693888886,58472.89830600001,18.247999999999998,0.241,W1
QSO_174.3477402186544-10.840716693888886,58473.02912199996,18.119999999999997,0.145,W1
QSO_174.3477402186544-10.840716693888886,58631.20847849998,18.128,0.134,W1
QSO_174.3477402186544-10.840716693888886,58632.05874600002,18.329,0.184,W1
QSO_174.3477402186544-10.840716693888886,58632.188941499975,18.304000000000002,0.16,W1
QSO_174.3477402186544-10.840716693888886,58839.1868655,18.102,0.157,W1
QSO_174.3477402186544-10.840716693888886,58839.25227350002,18.092,0.139,W1
QSO_174.3477402186544-10.840716693888886,58839.3175355,18.058,0.165,W1
QSO_174.3477402186544-10.840716693888886,58839.44835150003,18.015,0.148,W1
QSO_174.3477402186544-10.840716693888886,58839.51375949997,18.09,0.133,W1
QSO_174.3477402186544-10.840716693888886,58839.643955000014,17.686,0.177,W1
