oid,time,magnitude,error,band
QSO_94.1453916076951-13.562847025851482,55274.322366500004,17.853,0.109,W1
QSO_94.1453916076951-13.562847025851482,55274.454569499976,17.875,0.107,W1
QSO_94.1453916076951-13.562847025851482,55274.58680899998,17.61,0.089,W1
QSO_94.1453916076951-13.562847025851482,55274.91738949997,17.746000000000002,0.105,W1
QSO_94.1453916076951-13.562847025851482,55274.98341799998,17.977,0.124,W1
QSO_94.1453916076951-13.562847025851482,55274.98356400002,17.834,0.11,W1
QSO_94.1453916076951-13.562847025851482,55275.04959250003,18.084,0.141,W1
QSO_94.1453916076951-13.562847025851482,55275.11576699999,17.680999999999997,0.097,W1
QSO_94.1453916076951-13.562847025851482,55275.18183200003,18.047,0.16,W1
QSO_94.1453916076951-13.562847025851482,55275.314035,17.859,0.135,W1
QSO_94.1453916076951-13.562847025851482,55275.44638400001,17.863,0.11,W1
QSO_94.1453916076951-13.562847025851482,55278.884319000004,17.634,0.092,W1
QSO_94.1453916076951-13.562847025851482,55465.60707699998,17.883,0.151,W1
QSO_94.1453916076951-13.562847025851482,55465.739170500034,18.043,0.17,W1
QSO_94.1453916076951-13.562847025851482,55465.871373500006,17.766,0.135,W1
QSO_94.1453916076951-13.562847025851482,55466.00357649998,17.891,0.165,W1
QSO_94.1453916076951-13.562847025851482,55466.06964150002,18.079,0.177,W1
QSO_94.1453916076951-13.562847025851482,55466.267873000004,18.282,0.216,W1
QSO_94.1453916076951-13.562847025851482,55466.334047499964,17.667,0.128,W1
QSO_94.1453916076951-13.562847025851482,55466.40011250001,17.947,0.173,W1
QSO_94.1453916076951-13.562847025851482,55466.46614100002,17.917,0.159,W1
QSO_94.1453916076951-13.562847025851482,55466.59834399999,17.843,0.174,W1
QSO_94.1453916076951-13.562847025851482,55466.73058349999,17.694,0.13,W1
QSO_94.1453916076951-13.562847025851482,56738.901556500015,18.176000000000002,0.155,W1
QSO_94.1453916076951-13.562847025851482,56739.16483099997,17.712,0.097,W1
QSO_94.1453916076951-13.562847025851482,56739.23060400003,17.845,0.105,W1
QSO_94.1453916076951-13.562847025851482,56739.29641350004,17.846,0.103,W1
QSO_94.1453916076951-13.562847025851482,56739.36218650001,17.570999999999998,0.087,W1
QSO_94.1453916076951-13.562847025851482,56739.42795949999,17.591,0.088,W1
QSO_94.1453916076951-13.562847025851482,56739.49376899999,17.917,0.136,W1
QSO_94.1453916076951-13.562847025851482,56739.559541999966,17.616,0.089,W1
QSO_94.1453916076951-13.562847025851482,56739.62535149997,17.829,0.11,W1
QSO_94.1453916076951-13.562847025851482,56739.69112450003,17.828,0.107,W1
QSO_94.1453916076951-13.562847025851482,56739.888626000014,18.015,0.184,W1
QSO_94.1453916076951-13.562847025851482,56740.02006249996,17.83,0.106,W1
QSO_94.1453916076951-13.562847025851482,56740.0202085,18.122999999999998,0.17,W1
QSO_94.1453916076951-13.562847025851482,56930.34894749999,17.628,0.118,W1
QSO_94.1453916076951-13.562847025851482,56930.48023799999,18.021,0.167,W1
QSO_94.1453916076951-13.562847025851482,56930.48038400002,17.92,0.162,W1
QSO_94.1453916076951-13.562847025851482,56930.611820499966,17.68,0.089,W1
QSO_94.1453916076951-13.562847025851482,56930.67748400002,17.758,0.105,W1
QSO_94.1453916076951-13.562847025851482,56930.74314749999,17.722,0.112,W1
QSO_94.1453916076951-13.562847025851482,56930.808956999994,17.863999999999997,0.111,W1
QSO_94.1453916076951-13.562847025851482,56930.87462049996,17.871000000000002,0.139,W1
QSO_94.1453916076951-13.562847025851482,56931.00605699999,17.625999999999998,0.114,W1
QSO_94.1453916076951-13.562847025851482,56931.07182999997,17.788,0.1,W1
QSO_94.1453916076951-13.562847025851482,56931.33473949997,18.018,0.129,W1
QSO_94.1453916076951-13.562847025851482,56931.466176,17.787,0.103,W1
QSO_94.1453916076951-13.562847025851482,57097.699880368695,17.755,0.123,W1
QSO_94.1453916076951-13.562847025851482,57097.6999898687,17.944,0.133,W1
QSO_94.1453916076951-13.562847025851482,57097.83120737288,17.706,0.103,W1
QSO_94.1453916076951-13.562847025851482,57097.96238837703,17.669,0.092,W1
QSO_94.1453916076951-13.562847025851482,57098.02805187909,17.958,0.141,W1
QSO_94.1453916076951-13.562847025851482,57098.09371538123,17.566000000000003,0.091,W1
QSO_94.1453916076951-13.562847025851482,57098.15926938327,17.804000000000002,0.111,W1
QSO_94.1453916076951-13.562847025851482,57098.22493288541,18.113,0.149,W1
QSO_94.1453916076951-13.562847025851482,57098.29059638746,17.776,0.108,W1
QSO_94.1453916076951-13.562847025851482,57098.35611388956,17.927,0.134,W1
QSO_94.1453916076951-13.562847025851482,57098.42177739161,17.858,0.11,W1
QSO_94.1453916076951-13.562847025851482,57098.684285399955,17.951,0.124,W1
QSO_94.1453916076951-13.562847025851482,57098.81550290414,17.844,0.119,W1
QSO_94.1453916076951-13.562847025851482,57292.17012296123,17.906,0.114,W1
QSO_94.1453916076951-13.562847025851482,57292.30119446538,17.791,0.106,W1
QSO_94.1453916076951-13.562847025851482,57292.3667484675,18.115000000000002,0.154,W1
QSO_94.1453916076951-13.562847025851482,57292.432265969604,18.085,0.173,W1
QSO_94.1453916076951-13.562847025851482,57292.43241196956,18.174,0.144,W1
QSO_94.1453916076951-13.562847025851482,57292.49792947166,17.619999999999997,0.09,W1
QSO_94.1453916076951-13.562847025851482,57292.563446973756,17.845,0.118,W1
QSO_94.1453916076951-13.562847025851482,57292.6290009758,17.956,0.125,W1
QSO_94.1453916076951-13.562847025851482,57292.76007247995,18.014,0.126,W1
QSO_94.1453916076951-13.562847025851482,57299.38029668989,17.963,0.155,W1
QSO_94.1453916076951-13.562847025851482,57456.71192717286,17.808,0.105,W1
QSO_94.1453916076951-13.562847025851482,57456.84321137705,18.206,0.267,W1
QSO_94.1453916076951-13.562847025851482,57456.84321137705,18.179000000000002,0.171,W1
QSO_94.1453916076951-13.562847025851482,57456.97464198119,17.874000000000002,0.123,W1
QSO_94.1453916076951-13.562847025851482,57457.04022918328,17.968,0.13,W1
QSO_94.1453916076951-13.562847025851482,57457.04037558324,17.723,0.098,W1
QSO_94.1453916076951-13.562847025851482,57457.105962785325,17.628,0.092,W1
QSO_94.1453916076951-13.562847025851482,57457.171659787426,17.974,0.142,W1
QSO_94.1453916076951-13.562847025851482,57457.23724698952,17.703,0.095,W1
QSO_94.1453916076951-13.562847025851482,57457.302980591565,18.028,0.134,W1
QSO_94.1453916076951-13.562847025851482,57457.368677593666,17.59,0.087,W1
QSO_94.1453916076951-13.562847025851482,57457.43426479575,17.791,0.138,W1
QSO_94.1453916076951-13.562847025851482,57457.43437459576,17.736,0.094,W1
QSO_94.1453916076951-13.562847025851482,57457.69697960401,17.774,0.125,W1
QSO_94.1453916076951-13.562847025851482,57457.82841020823,17.9,0.143,W1
QSO_94.1453916076951-13.562847025851482,57659.56417618773,17.895,0.118,W1
QSO_94.1453916076951-13.562847025851482,57659.695460391835,17.887999999999998,0.115,W1
QSO_94.1453916076951-13.562847025851482,57659.826781196054,17.93,0.118,W1
QSO_94.1453916076951-13.562847025851482,57659.89236839807,17.726,0.105,W1
QSO_94.1453916076951-13.562847025851482,57659.95806540016,17.756,0.129,W1
QSO_94.1453916076951-13.562847025851482,57660.023652602256,17.772,0.107,W1
QSO_94.1453916076951-13.562847025851482,57660.0893862043,17.814999999999998,0.11,W1
QSO_94.1453916076951-13.562847025851482,57660.154973406396,17.878,0.121,W1
QSO_94.1453916076951-13.562847025851482,57660.22067040849,17.88,0.115,W1
QSO_94.1453916076951-13.562847025851482,57660.28625761058,17.816000000000003,0.119,W1
QSO_94.1453916076951-13.562847025851482,57660.54886261883,18.072,0.133,W1
QSO_94.1453916076951-13.562847025851482,57660.68014682302,17.921,0.113,W1
QSO_94.1453916076951-13.562847025851482,57822.8207135,17.750999999999998,0.123,W1
QSO_94.1453916076951-13.562847025851482,57822.820823,17.844,0.109,W1
QSO_94.1453916076951-13.562847025851482,57822.951639000035,17.863999999999997,0.137,W1
QSO_94.1453916076951-13.562847025851482,57823.01704699997,17.85,0.108,W1
QSO_94.1453916076951-13.562847025851482,57823.21338050003,17.747999999999998,0.111,W1
QSO_94.1453916076951-13.562847025851482,57823.27878849996,17.698,0.18,W1
QSO_94.1453916076951-13.562847025851482,57823.344342500015,17.814999999999998,0.18,W1
QSO_94.1453916076951-13.562847025851482,57823.40975050003,17.782,0.107,W1
QSO_94.1453916076951-13.562847025851482,57823.540566499985,17.694,0.1,W1
QSO_94.1453916076951-13.562847025851482,57823.67149200002,17.726,0.101,W1
QSO_94.1453916076951-13.562847025851482,58023.66484699996,17.919,0.123,W1
QSO_94.1453916076951-13.562847025851482,58023.795663,17.942999999999998,0.117,W1
QSO_94.1453916076951-13.562847025851482,58023.92647900004,17.560000000000002,0.088,W1
QSO_94.1453916076951-13.562847025851482,58024.057294999984,17.894,0.192,W1
QSO_94.1453916076951-13.562847025851482,58024.05744100002,17.45,0.109,W1
QSO_94.1453916076951-13.562847025851482,58024.122849000036,17.743000000000002,0.116,W1
QSO_94.1453916076951-13.562847025851482,58024.18825699997,17.813000000000002,0.102,W1
QSO_94.1453916076951-13.562847025851482,58024.25366499999,17.805999999999997,0.123,W1
QSO_94.1453916076951-13.562847025851482,58024.319036499975,17.783,0.111,W1
QSO_94.1453916076951-13.562847025851482,58024.64607649998,17.823,0.124,W1
QSO_94.1453916076951-13.562847025851482,58024.646222500014,18.025,0.129,W1
QSO_94.1453916076951-13.562847025851482,58024.77703849997,17.939999999999998,0.163,W1
QSO_94.1453916076951-13.562847025851482,58024.9078545,17.994999999999997,0.123,W1
QSO_94.1453916076951-13.562847025851482,58181.070732000044,18.032,0.139,W1
QSO_94.1453916076951-13.562847025851482,58181.201438499986,18.259,0.2,W1
QSO_94.1453916076951-13.562847025851482,58181.20154799999,17.814999999999998,0.121,W1
QSO_94.1453916076951-13.562847025851482,58181.33225450003,17.826,0.135,W1
QSO_94.1453916076951-13.562847025851482,58181.33236400003,17.921,0.106,W1
QSO_94.1453916076951-13.562847025851482,58181.39766250004,17.948999999999998,0.142,W1
QSO_94.1453916076951-13.562847025851482,58181.52847849999,17.859,0.125,W1
