oid,time,magnitude,error,band
QSO_21.406620207844092-25.91517538541769,55376.37271650004,18.811999999999998,0.292,W1
QSO_21.406620207844092-25.91517538541769,55376.50491950002,18.622999999999998,0.189,W1
QSO_21.406620207844092-25.91517538541769,55376.57109399998,18.792,0.26,W1
QSO_21.406620207844092-25.91517538541769,55376.63712249999,18.5,0.2,W1
QSO_21.406620207844092-25.91517538541769,55376.70329700003,18.524,0.177,W1
QSO_21.406620207844092-25.91517538541769,55376.76932549996,18.741,0.261,W1
QSO_21.406620207844092-25.91517538541769,55376.83550000001,18.45,0.161,W1
QSO_21.406620207844092-25.91517538541769,55376.901564999964,19.469,0.421,W1
QSO_21.406620207844092-25.91517538541769,55376.967593499976,19.307000000000002,0.363,W1
QSO_21.406620207844092-25.91517538541769,55376.9677395,18.525,0.211,W1
QSO_21.406620207844092-25.91517538541769,55381.59480800004,18.592,0.187,W1
QSO_21.406620207844092-25.91517538541769,55555.24308350002,18.602,0.246,W1
QSO_21.406620207844092-25.91517538541769,55555.37528649999,18.717,0.225,W1
QSO_21.406620207844092-25.91517538541769,55555.77182250002,18.669,0.222,W1
QSO_21.406620207844092-25.91517538541769,55555.83785100003,18.801000000000002,0.227,W1
QSO_21.406620207844092-25.91517538541769,55555.90387949996,19.339999999999996,,W1
QSO_21.406620207844092-25.91517538541769,55555.970054000005,19.472,0.433,W1
QSO_21.406620207844092-25.91517538541769,55556.10214749997,19.671,0.515,W1
QSO_21.406620207844092-25.91517538541769,55556.23435050003,18.689999999999998,0.215,W1
QSO_21.406620207844092-25.91517538541769,56653.46191850002,18.607,0.241,W1
QSO_21.406620207844092-25.91517538541769,56653.593500999996,18.691000000000003,0.29,W1
QSO_21.406620207844092-25.91517538541769,56654.05438650003,18.728,0.249,W1
QSO_21.406620207844092-25.91517538541769,56654.18611499996,18.917,0.326,W1
QSO_21.406620207844092-25.91517538541769,56840.81725799996,18.720999999999997,0.233,W1
QSO_21.406620207844092-25.91517538541769,56840.94884050002,19.046,0.292,W1
QSO_21.406620207844092-25.91517538541769,56841.34329599998,18.961,0.309,W1
QSO_21.406620207844092-25.91517538541769,56841.40895950003,18.311,0.163,W1
QSO_21.406620207844092-25.91517538541769,56841.47476900004,19.028999999999996,0.287,W1
QSO_21.406620207844092-25.91517538541769,56841.54054200001,18.608,0.208,W1
QSO_21.406620207844092-25.91517538541769,56841.606205499986,18.781,0.273,W1
QSO_21.406620207844092-25.91517538541769,56841.73778799996,18.950000000000003,0.26,W1
QSO_21.406620207844092-25.91517538541769,56841.86922449999,18.878999999999998,0.324,W1
QSO_21.406620207844092-25.91517538541769,57017.08882500003,18.738999999999997,0.278,W1
QSO_21.406620207844092-25.91517538541769,57017.35144249997,18.897,0.415,W1
QSO_21.406620207844092-25.91517538541769,57017.41710600002,18.714999999999996,0.312,W1
QSO_21.406620207844092-25.91517538541769,57017.94252349996,18.695,0.218,W1
QSO_21.406620207844092-25.91517538541769,57018.07385049998,18.808,0.258,W1
QSO_21.406620207844092-25.91517538541769,57020.2407095,18.503999999999998,0.194,W1
QSO_21.406620207844092-25.91517538541769,57020.371999999996,18.588,0.208,W1
QSO_21.406620207844092-25.91517538541769,57020.96297149998,18.732999999999997,0.237,W1
QSO_21.406620207844092-25.91517538541769,57202.62110469572,18.613999999999997,0.212,W1
QSO_21.406620207844092-25.91517538541769,57203.145644526645,18.886000000000003,0.247,W1
