oid,time,magnitude,error,band
QSO_90.00734858931744-15.60352936451854,55269.693765,17.337,0.082,W1
QSO_90.00734858931744-15.60352936451854,55269.693765,17.264,0.076,W1
QSO_90.00734858931744-15.60352936451854,55269.69387450001,17.378,0.081,W1
QSO_90.00734858931744-15.60352936451854,55269.69387450001,17.369,0.08,W1
QSO_90.00734858931744-15.60352936451854,55269.95831699998,17.436999999999998,0.083,W1
QSO_90.00734858931744-15.60352936451854,55269.95831699998,17.462,0.085,W1
QSO_90.00734858931744-15.60352936451854,55270.024345499995,17.558999999999997,0.096,W1
QSO_90.00734858931744-15.60352936451854,55270.024345499995,17.561,0.096,W1
QSO_90.00734858931744-15.60352936451854,55270.090520000034,17.316000000000003,0.073,W1
QSO_90.00734858931744-15.60352936451854,55270.090520000034,17.317999999999998,0.073,W1
QSO_90.00734858931744-15.60352936451854,55270.15654849997,17.374000000000002,0.077,W1
QSO_90.00734858931744-15.60352936451854,55270.15654849997,17.394,0.078,W1
QSO_90.00734858931744-15.60352936451854,55270.22272300001,17.41,0.084,W1
QSO_90.00734858931744-15.60352936451854,55270.22272300001,17.41,0.084,W1
QSO_90.00734858931744-15.60352936451854,55270.28889749997,17.545,0.092,W1
QSO_90.00734858931744-15.60352936451854,55270.28889749997,17.375999999999998,0.079,W1
QSO_90.00734858931744-15.60352936451854,55270.354962500016,17.398,0.084,W1
QSO_90.00734858931744-15.60352936451854,55270.354962500016,17.326,0.078,W1
QSO_90.00734858931744-15.60352936451854,55270.421100500025,17.471,0.082,W1
QSO_90.00734858931744-15.60352936451854,55270.421100500025,17.637999999999998,0.095,W1
QSO_90.00734858931744-15.60352936451854,55270.48716549999,17.408,0.087,W1
QSO_90.00734858931744-15.60352936451854,55270.48716549999,17.484,0.093,W1
QSO_90.00734858931744-15.60352936451854,55270.55334000003,17.356,0.076,W1
QSO_90.00734858931744-15.60352936451854,55270.55334000003,17.466,0.085,W1
QSO_90.00734858931744-15.60352936451854,55270.68554300001,17.517,0.088,W1
QSO_90.00734858931744-15.60352936451854,55270.68554300001,17.359,0.076,W1
QSO_90.00734858931744-15.60352936451854,55460.84893699996,17.426000000000002,0.105,W1
QSO_90.00734858931744-15.60352936451854,55460.84893699996,17.496000000000002,0.112,W1
QSO_90.00734858931744-15.60352936451854,55460.98114000002,17.285,0.098,W1
QSO_90.00734858931744-15.60352936451854,55460.98114000002,17.36,0.105,W1
QSO_90.00734858931744-15.60352936451854,55461.311611000005,17.764,0.143,W1
QSO_90.00734858931744-15.60352936451854,55461.311611000005,17.555,0.118,W1
QSO_90.00734858931744-15.60352936451854,55461.37763950002,17.393,0.106,W1
QSO_90.00734858931744-15.60352936451854,55461.37763950002,17.308,0.098,W1
QSO_90.00734858931744-15.60352936451854,55461.44370449997,17.441000000000003,0.104,W1
QSO_90.00734858931744-15.60352936451854,55461.44370449997,17.572,0.117,W1
QSO_90.00734858931744-15.60352936451854,55461.57590750003,17.286,0.099,W1
QSO_90.00734858931744-15.60352936451854,55461.57590750003,17.33,0.103,W1
QSO_90.00734858931744-15.60352936451854,55461.641936000044,17.482,0.116,W1
QSO_90.00734858931744-15.60352936451854,55461.641936000044,17.48,0.116,W1
QSO_90.00734858931744-15.60352936451854,55461.7081105,17.436,0.111,W1
QSO_90.00734858931744-15.60352936451854,55461.7081105,17.439,0.112,W1
QSO_90.00734858931744-15.60352936451854,55461.840350000006,17.913,0.148,W1
QSO_90.00734858931744-15.60352936451854,55461.840350000006,17.712,0.123,W1
QSO_90.00734858931744-15.60352936451854,55461.97240700003,17.396,0.113,W1
QSO_90.00734858931744-15.60352936451854,55461.97240700003,17.409,0.115,W1
QSO_90.00734858931744-15.60352936451854,55469.770960499976,17.33,0.07,W1
QSO_90.00734858931744-15.60352936451854,55469.770960499976,17.314,0.068,W1
QSO_90.00734858931744-15.60352936451854,56734.2953295,17.467,0.081,W1
QSO_90.00734858931744-15.60352936451854,56734.42691199998,17.289,0.138,W1
QSO_90.00734858931744-15.60352936451854,56734.558494500045,17.426000000000002,0.09,W1
QSO_90.00734858931744-15.60352936451854,56734.69004049999,17.310000000000002,0.069,W1
QSO_90.00734858931744-15.60352936451854,56734.95320550003,17.418,0.079,W1
QSO_90.00734858931744-15.60352936451854,56734.95335149998,17.551000000000002,0.116,W1
QSO_90.00734858931744-15.60352936451854,56735.01912450004,17.3,0.075,W1
QSO_90.00734858931744-15.60352936451854,56735.08489750001,17.491,0.085,W1
QSO_90.00734858931744-15.60352936451854,56735.15070700002,17.536,0.092,W1
QSO_90.00734858931744-15.60352936451854,56735.2822895,17.425,0.079,W1
QSO_90.00734858931744-15.60352936451854,56925.748706499995,17.427,0.079,W1
