oid,time,magnitude,error,band
QSO_25.682881025763788-33.49911827834014,55375.84551050001,18.172,0.141,W1
QSO_25.682881025763788-33.49911827834014,55375.97771349998,17.695,0.098,W1
QSO_25.682881025763788-33.49911827834014,55376.37421299998,17.863999999999997,0.114,W1
QSO_25.682881025763788-33.49911827834014,55376.44038750003,17.704,0.099,W1
QSO_25.682881025763788-33.49911827834014,55376.50645249998,17.776,0.102,W1
QSO_25.682881025763788-33.49911827834014,55376.57262700003,17.994,0.119,W1
QSO_25.682881025763788-33.49911827834014,55376.63865550004,17.918,0.134,W1
QSO_25.682881025763788-33.49911827834014,55376.70483,17.899,0.111,W1
QSO_25.682881025763788-33.49911827834014,55376.770858500015,17.908,0.116,W1
QSO_25.682881025763788-33.49911827834014,55376.837032999974,17.732,0.099,W1
QSO_25.682881025763788-33.49911827834014,55376.96923600003,17.829,0.107,W1
QSO_25.682881025763788-33.49911827834014,55381.59634100001,17.794,0.108,W1
QSO_25.682881025763788-33.49911827834014,55554.977107999985,17.872,0.115,W1
QSO_25.682881025763788-33.49911827834014,55555.10934749999,18.195,0.166,W1
QSO_25.682881025763788-33.49911827834014,55555.241550499966,17.917,0.124,W1
QSO_25.682881025763788-33.49911827834014,55555.373644000014,17.813000000000002,0.11,W1
QSO_25.682881025763788-33.49911827834014,55555.43981849997,17.933999999999997,0.119,W1
QSO_25.682881025763788-33.49911827834014,55555.77014350001,17.836,0.142,W1
QSO_25.682881025763788-33.49911827834014,55555.77028949997,17.746000000000002,0.103,W1
QSO_25.682881025763788-33.49911827834014,55555.83631799997,17.671,0.108,W1
QSO_25.682881025763788-33.49911827834014,55555.96841150003,17.769,0.105,W1
QSO_25.682881025763788-33.49911827834014,55555.96852100003,17.8,0.116,W1
QSO_25.682881025763788-33.49911827834014,55556.1006145,18.144,0.146,W1
QSO_25.682881025763788-33.49911827834014,56653.065272999986,17.741999999999997,0.114,W1
QSO_25.682881025763788-33.49911827834014,56653.19696499997,17.661,0.132,W1
QSO_25.682881025763788-33.49911827834014,56653.39446650004,17.79,0.1,W1
QSO_25.682881025763788-33.49911827834014,56653.52619499997,17.816000000000003,0.117,W1
QSO_25.682881025763788-33.49911827834014,56653.59196800002,17.75,0.099,W1
