oid,time,magnitude,error,band
QSO_46.40612177117389-31.862181238912594,55212.96082950004,17.927999999999997,0.105,W1
QSO_46.40612177117389-31.862181238912594,55213.09306899996,18.018,0.121,W1
QSO_46.40612177117389-31.862181238912594,55213.159243500006,18.175,0.136,W1
QSO_46.40612177117389-31.862181238912594,55213.22527200002,17.938000000000002,0.112,W1
QSO_46.40612177117389-31.862181238912594,55213.22538150002,17.929000000000002,0.108,W1
QSO_46.40612177117389-31.862181238912594,55213.29144649998,17.875999999999998,0.112,W1
QSO_46.40612177117389-31.862181238912594,55213.357621000025,18.328,0.181,W1
QSO_46.40612177117389-31.862181238912594,55213.42364950004,18.17,0.143,W1
QSO_46.40612177117389-31.862181238912594,55213.489824,17.922,0.11,W1
QSO_46.40612177117389-31.862181238912594,55213.555998500044,17.988999999999997,0.113,W1
QSO_46.40612177117389-31.862181238912594,55213.688201500016,18.009,0.119,W1
QSO_46.40612177117389-31.862181238912594,55400.30430650004,18.002000000000002,0.122,W1
QSO_46.40612177117389-31.862181238912594,55400.43650950001,18.344,0.151,W1
QSO_46.40612177117389-31.862181238912594,55400.50268399997,17.925,0.116,W1
QSO_46.40612177117389-31.862181238912594,55400.56871249998,18.158,0.132,W1
QSO_46.40612177117389-31.862181238912594,55400.63488700003,17.939999999999998,0.11,W1
QSO_46.40612177117389-31.862181238912594,55400.700951999985,17.768,0.099,W1
QSO_46.40612177117389-31.862181238912594,55400.76712650003,18.158,0.134,W1
QSO_46.40612177117389-31.862181238912594,55400.83315499996,17.975,0.116,W1
QSO_46.40612177117389-31.862181238912594,55400.89918349997,18.014,0.12,W1
QSO_46.40612177117389-31.862181238912594,55400.899329500004,17.823999999999998,0.103,W1
QSO_46.40612177117389-31.862181238912594,55401.428068500005,17.866,0.101,W1
QSO_46.40612177117389-31.862181238912594,55577.84173000001,18.198999999999998,0.139,W1
QSO_46.40612177117389-31.862181238912594,55577.97393299998,18.241,0.176,W1
QSO_46.40612177117389-31.862181238912594,55578.106026500034,17.783,0.1,W1
QSO_46.40612177117389-31.862181238912594,55578.10613600003,18.016,0.148,W1
QSO_46.40612177117389-31.862181238912594,55578.172200999994,18.064,0.123,W1
QSO_46.40612177117389-31.862181238912594,55578.238229500006,17.771,0.101,W1
QSO_46.40612177117389-31.862181238912594,55578.30429449996,18.031,0.135,W1
QSO_46.40612177117389-31.862181238912594,55578.304403999966,18.035,0.129,W1
QSO_46.40612177117389-31.862181238912594,55578.37043249998,18.165,0.152,W1
QSO_46.40612177117389-31.862181238912594,55578.43649750002,18.045,0.123,W1
QSO_46.40612177117389-31.862181238912594,55578.76696850001,17.977,0.117,W1
QSO_46.40612177117389-31.862181238912594,55578.83299700002,18.104,0.127,W1
QSO_46.40612177117389-31.862181238912594,55578.96523650002,17.902,0.112,W1
QSO_46.40612177117389-31.862181238912594,55579.09729349996,18.124000000000002,0.137,W1
QSO_46.40612177117389-31.862181238912594,56675.97679750003,17.726,0.123,W1
QSO_46.40612177117389-31.862181238912594,56676.17429900002,18.039,0.156,W1
QSO_46.40612177117389-31.862181238912594,56676.24021800003,17.855,0.107,W1
QSO_46.40612177117389-31.862181238912594,56676.30602750003,17.969,0.128,W1
QSO_46.40612177117389-31.862181238912594,56676.371800500005,17.988999999999997,0.151,W1
QSO_46.40612177117389-31.862181238912594,56676.37191000001,17.981,0.112,W1
QSO_46.40612177117389-31.862181238912594,56676.503492499985,17.997,0.129,W1
QSO_46.40612177117389-31.862181238912594,56676.56941149999,17.997999999999998,0.116,W1
QSO_46.40612177117389-31.862181238912594,56676.70099399997,18.177999999999997,0.161,W1
QSO_46.40612177117389-31.862181238912594,56677.09610650004,18.113999999999997,0.133,W1
QSO_46.40612177117389-31.862181238912594,56864.881452500005,17.817,0.1,W1
QSO_46.40612177117389-31.862181238912594,56865.40738100001,17.985,0.117,W1
QSO_46.40612177117389-31.862181238912594,56865.473190500015,17.858,0.148,W1
QSO_46.40612177117389-31.862181238912594,56865.53885399999,17.697,0.134,W1
QSO_46.40612177117389-31.862181238912594,56865.604626999964,17.982,0.123,W1
QSO_46.40612177117389-31.862181238912594,56865.67029050002,18.613,0.285,W1
QSO_46.40612177117389-31.862181238912594,56865.73606349999,18.033,0.123,W1
QSO_46.40612177117389-31.862181238912594,56865.801873,17.756999999999998,0.104,W1
QSO_46.40612177117389-31.862181238912594,56865.867536499965,17.877000000000002,0.123,W1
QSO_46.40612177117389-31.862181238912594,57038.22915098289,17.997,0.122,W1
QSO_46.40612177117389-31.862181238912594,57038.36047798707,18.368000000000002,0.223,W1
QSO_46.40612177117389-31.862181238912594,57038.75445899956,17.92,0.166,W1
QSO_46.40612177117389-31.862181238912594,57038.82012250162,18.064,0.307,W1
QSO_46.40612177117389-31.862181238912594,57038.885786003746,17.927,0.109,W1
QSO_46.40612177117389-31.862181238912594,57038.9514495058,18.128,0.145,W1
QSO_46.40612177117389-31.862181238912594,57039.01711300794,17.969,0.121,W1
QSO_46.40612177117389-31.862181238912594,57039.08277650999,17.866,0.104,W1
QSO_46.40612177117389-31.862181238912594,57039.21395751414,17.966,0.124,W1
QSO_46.40612177117389-31.862181238912594,57039.345284518335,17.843,0.104,W1
QSO_46.40612177117389-31.862181238912594,57226.48793287846,17.82,0.107,W1
QSO_46.40612177117389-31.862181238912594,57226.61900438261,18.067,0.124,W1
QSO_46.40612177117389-31.862181238912594,57227.20906340133,18.282,0.141,W1
QSO_46.40612177117389-31.862181238912594,57227.27461740346,18.051000000000002,0.134,W1
QSO_46.40612177117389-31.862181238912594,57227.40565240757,17.892,0.114,W1
QSO_46.40612177117389-31.862181238912594,57227.471206409704,17.997,0.15,W1
QSO_46.40612177117389-31.862181238912594,57227.47131590971,18.189999999999998,0.145,W1
QSO_46.40612177117389-31.862181238912594,57227.602387413855,17.959,0.149,W1
QSO_46.40612177117389-31.862181238912594,57398.774454740684,17.77,0.091,W1
QSO_46.40612177117389-31.862181238912594,57398.90588534491,18.259,0.25,W1
QSO_46.40612177117389-31.862181238912594,57399.03716954902,17.924,0.122,W1
QSO_46.40612177117389-31.862181238912594,57399.16860015316,18.049,0.21,W1
QSO_46.40612177117389-31.862181238912594,57399.23433375529,17.977,0.136,W1
QSO_46.40612177117389-31.862181238912594,57399.56274556564,18.253,0.262,W1
QSO_46.40612177117389-31.862181238912594,57399.62847916769,17.983,0.126,W1
QSO_46.40612177117389-31.862181238912594,57399.759909771914,18.259999999999998,0.149,W1
QSO_46.40612177117389-31.862181238912594,57399.89134037606,17.84,0.102,W1
QSO_46.40612177117389-31.862181238912594,57400.02262458017,17.967,0.114,W1
QSO_46.40612177117389-31.862181238912594,57404.22715951319,18.136,0.137,W1
QSO_46.40612177117389-31.862181238912594,57591.03158902051,17.808999999999997,0.115,W1
QSO_46.40612177117389-31.862181238912594,57591.03173542046,18.121000000000002,0.127,W1
QSO_46.40612177117389-31.862181238912594,57591.425478232944,17.856,0.152,W1
QSO_46.40612177117389-31.862181238912594,57591.49121183507,17.991999999999997,0.116,W1
QSO_46.40612177117389-31.862181238912594,57591.556799037084,17.86,0.171,W1
QSO_46.40612177117389-31.862181238912594,57591.62249603918,17.96,0.114,W1
QSO_46.40612177117389-31.862181238912594,57591.75381684332,18.336,0.195,W1
QSO_46.40612177117389-31.862181238912594,57591.81940404541,17.951,0.126,W1
QSO_46.40612177117389-31.862181238912594,57592.016421851644,18.261,0.203,W1
QSO_46.40612177117389-31.862181238912594,57758.68116150003,17.977,0.115,W1
QSO_46.40612177117389-31.862181238912594,57758.81197749999,17.858,0.135,W1
QSO_46.40612177117389-31.862181238912594,57758.81212350002,17.853,0.104,W1
QSO_46.40612177117389-31.862181238912594,57758.942939499975,18.524,0.212,W1
QSO_46.40612177117389-31.862181238912594,57759.27023500001,17.914,0.112,W1
QSO_46.40612177117389-31.862181238912594,57759.335643000035,18.234,0.14,W1
QSO_46.40612177117389-31.862181238912594,57759.40116049997,19.682000000000002,0.455,W1
QSO_46.40612177117389-31.862181238912594,57759.466568499985,18.146,0.14,W1
QSO_46.40612177117389-31.862181238912594,57759.5319765,18.13,0.14,W1
QSO_46.40612177117389-31.862181238912594,57759.597530499974,18.038,0.175,W1
QSO_46.40612177117389-31.862181238912594,57759.66293849999,18.169,0.136,W1
QSO_46.40612177117389-31.862181238912594,57759.79386400003,17.923000000000002,0.108,W1
QSO_46.40612177117389-31.862181238912594,57761.56101149999,18.006999999999998,0.129,W1
QSO_46.40612177117389-31.862181238912594,57761.822899000006,18.017,0.112,W1
QSO_46.40612177117389-31.862181238912594,57761.95371499996,17.974,0.153,W1
QSO_46.40612177117389-31.862181238912594,57762.2810105,17.823,0.108,W1
QSO_46.40612177117389-31.862181238912594,57762.542751999994,18.073,0.138,W1
QSO_46.40612177117389-31.862181238912594,57762.67367750003,18.177999999999997,0.162,W1
QSO_46.40612177117389-31.862181238912594,57762.80463950001,18.155,0.239,W1
QSO_46.40612177117389-31.862181238912594,57958.70072350002,18.28,0.173,W1
QSO_46.40612177117389-31.862181238912594,57958.83150300003,17.848,0.102,W1
QSO_46.40612177117389-31.862181238912594,57958.83164899998,17.857,0.133,W1
QSO_46.40612177117389-31.862181238912594,57958.897056999995,18.02,0.129,W1
QSO_46.40612177117389-31.862181238912594,57959.093280999965,17.972,0.112,W1
QSO_46.40612177117389-31.862181238912594,57959.224097,17.973,0.166,W1
QSO_46.40612177117389-31.862181238912594,58122.07037999997,18.107,0.186,W1
QSO_46.40612177117389-31.862181238912594,58122.201196,18.057000000000002,0.116,W1
QSO_46.40612177117389-31.862181238912594,58122.26660400002,18.247,0.146,W1
QSO_46.40612177117389-31.862181238912594,58122.39741999997,17.955,0.127,W1
QSO_46.40612177117389-31.862181238912594,58122.46282799999,18.096,0.144,W1
QSO_46.40612177117389-31.862181238912594,58122.528236000006,17.79,0.102,W1
QSO_46.40612177117389-31.862181238912594,58122.59364400002,18.288,0.157,W1
QSO_46.40612177117389-31.862181238912594,58122.65905200004,17.83,0.119,W1
QSO_46.40612177117389-31.862181238912594,58122.724459999976,17.927,0.12,W1
QSO_46.40612177117389-31.862181238912594,58122.72456949998,17.904,0.111,W1
QSO_46.40612177117389-31.862181238912594,58123.051609499984,18.177,0.133,W1
QSO_46.40612177117389-31.862181238912594,58322.43818850001,18.503,0.209,W1
QSO_46.40612177117389-31.862181238912594,58322.438298000015,18.165,0.13,W1
QSO_46.40612177117389-31.862181238912594,58322.569004499965,18.384999999999998,0.174,W1
QSO_46.40612177117389-31.862181238912594,58322.63441249998,18.054000000000002,0.124,W1
QSO_46.40612177117389-31.862181238912594,58322.765228500015,17.901,0.113,W1
QSO_46.40612177117389-31.862181238912594,58322.96130650004,18.201999999999998,0.161,W1
QSO_46.40612177117389-31.862181238912594,58322.961452499985,18.25,0.147,W1
QSO_46.40612177117389-31.862181238912594,58323.419162499995,18.073999999999998,0.128,W1
QSO_46.40612177117389-31.862181238912594,58482.859630499974,18.487000000000002,0.22,W1
QSO_46.40612177117389-31.862181238912594,58482.8597765,17.913,0.106,W1
QSO_46.40612177117389-31.862181238912594,58482.99044650001,18.161,0.171,W1
QSO_46.40612177117389-31.862181238912594,58483.055854500024,18.162,0.132,W1
QSO_46.40612177117389-31.862181238912594,58483.12126250004,17.740000000000002,0.13,W1
QSO_46.40612177117389-31.862181238912594,58483.18667049998,17.991999999999997,0.135,W1
QSO_46.40612177117389-31.862181238912594,58483.252078499994,17.887,0.139,W1
QSO_46.40612177117389-31.862181238912594,58483.38274849999,18.146,0.131,W1
QSO_46.40612177117389-31.862181238912594,58686.22693600002,18.014,0.13,W1
QSO_46.40612177117389-31.862181238912594,58686.227045500025,17.663,0.141,W1
QSO_46.40612177117389-31.862181238912594,58686.55383,18.186999999999998,0.15,W1
QSO_46.40612177117389-31.862181238912594,58686.619238000014,18.203,0.249,W1
QSO_46.40612177117389-31.862181238912594,58686.684536500026,17.84,0.136,W1
QSO_46.40612177117389-31.862181238912594,58686.81535249998,17.892,0.109,W1
QSO_46.40612177117389-31.862181238912594,58687.20750850002,18.006999999999998,0.135,W1
QSO_46.40612177117389-31.862181238912594,58687.33821499997,18.119,0.163,W1
