oid,time,magnitude,error,band
QSO_291.5597612813807-31.77605081415966,55295.057615000034,18.442,0.195,W1
QSO_291.5597612813807-31.77605081415966,55295.05776099998,18.564999999999998,0.203,W1
QSO_291.5597612813807-31.77605081415966,55295.38823199997,18.338,0.177,W1
QSO_291.5597612813807-31.77605081415966,55295.454406500015,18.432000000000002,0.197,W1
QSO_291.5597612813807-31.77605081415966,55295.52043500003,18.355,0.171,W1
QSO_291.5597612813807-31.77605081415966,55295.58660949999,18.55,0.211,W1
QSO_291.5597612813807-31.77605081415966,55295.652638,18.304000000000002,0.156,W1
QSO_291.5597612813807-31.77605081415966,55295.7848775,18.268,0.168,W1
QSO_291.5597612813807-31.77605081415966,55295.78498700001,18.517,0.203,W1
QSO_291.5597612813807-31.77605081415966,55295.91718999998,17.932000000000002,0.118,W1
QSO_291.5597612813807-31.77605081415966,55296.04942949998,18.17,0.145,W1
QSO_291.5597612813807-31.77605081415966,55474.88402649997,18.207,0.14,W1
QSO_291.5597612813807-31.77605081415966,55475.148322999994,18.186999999999998,0.15,W1
QSO_291.5597612813807-31.77605081415966,55475.21438800003,18.172,0.146,W1
QSO_291.5597612813807-31.77605081415966,55475.2805625,17.938000000000002,0.114,W1
QSO_291.5597612813807-31.77605081415966,55475.34659100001,18.439,0.169,W1
QSO_291.5597612813807-31.77605081415966,55475.41261950001,18.347,0.167,W1
QSO_291.5597612813807-31.77605081415966,55475.41276549997,18.357,0.169,W1
QSO_291.5597612813807-31.77605081415966,56939.442411499986,18.232,0.173,W1
QSO_291.5597612813807-31.77605081415966,56939.83664800002,18.776000000000003,0.269,W1
QSO_291.5597612813807-31.77605081415966,56939.90245750002,17.911,0.126,W1
QSO_291.5597612813807-31.77605081415966,56939.96812099999,18.217,0.164,W1
QSO_291.5597612813807-31.77605081415966,56940.03378449996,18.046,0.19,W1
QSO_291.5597612813807-31.77605081415966,56940.09955750002,17.762,0.134,W1
QSO_291.5597612813807-31.77605081415966,56940.16522099999,18.34,0.411,W1
QSO_291.5597612813807-31.77605081415966,56940.29669399997,18.137999999999998,0.146,W1
QSO_291.5597612813807-31.77605081415966,56940.4281305,18.238999999999997,0.168,W1
QSO_291.5597612813807-31.77605081415966,57119.197030550364,18.167,0.175,W1
QSO_291.5597612813807-31.77605081415966,57119.26265755247,18.084,0.142,W1
QSO_291.5597612813807-31.77605081415966,57119.32821155452,17.708,0.132,W1
QSO_291.5597612813807-31.77605081415966,57119.32832105453,18.091,0.209,W1
QSO_291.5597612813807-31.77605081415966,57119.39387505665,17.942999999999998,0.131,W1
QSO_291.5597612813807-31.77605081415966,57119.45953855871,17.939999999999998,0.127,W1
QSO_291.5597612813807-31.77605081415966,57119.52505606081,18.22,0.162,W1
QSO_291.5597612813807-31.77605081415966,57119.65627356499,18.3,0.248,W1
QSO_291.5597612813807-31.77605081415966,57119.787454569145,18.076999999999998,0.173,W1
QSO_291.5597612813807-31.77605081415966,57298.22470665326,18.416,0.184,W1
QSO_291.5597612813807-31.77605081415966,57298.618067165735,17.875,0.114,W1
QSO_291.5597612813807-31.77605081415966,57298.749138669875,18.326,0.175,W1
QSO_291.5597612813807-31.77605081415966,57298.81465617198,18.246000000000002,0.212,W1
QSO_291.5597612813807-31.77605081415966,57299.207980184416,18.488,0.251,W1
QSO_291.5597612813807-31.77605081415966,57486.23981990668,18.35,0.212,W1
QSO_291.5597612813807-31.77605081415966,57486.30540710869,18.122,0.141,W1
QSO_291.5597612813807-31.77605081415966,57486.37110411079,18.329,0.213,W1
QSO_291.5597612813807-31.77605081415966,57486.436691312876,17.902,0.154,W1
QSO_291.5597612813807-31.77605081415966,57486.436837712914,18.283,0.182,W1
QSO_291.5597612813807-31.77605081415966,57486.50242491492,18.143,0.143,W1
QSO_291.5597612813807-31.77605081415966,57486.56812191702,18.085,0.152,W1
QSO_291.5597612813807-31.77605081415966,57486.69940612122,17.979,0.155,W1
QSO_291.5597612813807-31.77605081415966,57657.75046313035,17.857,0.125,W1
QSO_291.5597612813807-31.77605081415966,57658.078655340774,17.939999999999998,0.159,W1
