oid,time,magnitude,error,band
QSO_65.37862464676502-26.8609542638456,55236.63275850004,18.53,0.181,W1
QSO_65.37862464676502-26.8609542638456,55236.96333900003,19.375999999999998,0.402,W1
QSO_65.37862464676502-26.8609542638456,55237.029403999986,18.536,0.175,W1
QSO_65.37862464676502-26.8609542638456,55237.16160699996,18.689,0.201,W1
QSO_65.37862464676502-26.8609542638456,55237.16175299999,18.223,0.131,W1
QSO_65.37862464676502-26.8609542638456,55237.227781500005,19.098,0.296,W1
QSO_65.37862464676502-26.8609542638456,55237.293955999965,18.796,0.225,W1
QSO_65.37862464676502-26.8609542638456,55237.35998449998,18.784,0.248,W1
QSO_65.37862464676502-26.8609542638456,55237.492333499984,18.403,0.162,W1
QSO_65.37862464676502-26.8609542638456,55237.558361999996,18.25,0.145,W1
QSO_65.37862464676502-26.8609542638456,55237.624536500036,18.711,0.211,W1
QSO_65.37862464676502-26.8609542638456,55426.745198499986,18.478,0.185,W1
QSO_65.37862464676502-26.8609542638456,55426.87729200004,18.494,0.173,W1
QSO_65.37862464676502-26.8609542638456,55426.877401499965,18.717,0.227,W1
QSO_65.37862464676502-26.8609542638456,55427.340112000034,19.069000000000003,0.319,W1
QSO_65.37862464676502-26.8609542638456,55427.40614049997,18.392,0.181,W1
QSO_65.37862464676502-26.8609542638456,55427.4722055,16.704,,W1
QSO_65.37862464676502-26.8609542638456,55427.472315000006,18.432000000000002,0.175,W1
QSO_65.37862464676502-26.8609542638456,55427.53837999996,19.046999999999997,0.332,W1
QSO_65.37862464676502-26.8609542638456,55427.604408499974,18.407,0.162,W1
QSO_65.37862464676502-26.8609542638456,55427.67058300002,18.314999999999998,0.159,W1
QSO_65.37862464676502-26.8609542638456,55427.73661150003,18.627000000000002,0.185,W1
QSO_65.37862464676502-26.8609542638456,55427.868851000036,18.366999999999997,0.226,W1
QSO_65.37862464676502-26.8609542638456,56701.25556600004,18.343,0.161,W1
QSO_65.37862464676502-26.8609542638456,56701.5188405,18.486,0.222,W1
QSO_65.37862464676502-26.8609542638456,56701.650422999985,18.119999999999997,0.147,W1
QSO_65.37862464676502-26.8609542638456,56701.97950700003,18.426000000000002,0.186,W1
QSO_65.37862464676502-26.8609542638456,56702.045280000006,18.478,0.19,W1
QSO_65.37862464676502-26.8609542638456,56702.04542600004,18.634999999999998,0.246,W1
QSO_65.37862464676502-26.8609542638456,56702.11119900001,19.195999999999998,0.44,W1
QSO_65.37862464676502-26.8609542638456,56702.17700850002,18.125999999999998,0.139,W1
QSO_65.37862464676502-26.8609542638456,56702.24278149999,18.792,0.295,W1
QSO_65.37862464676502-26.8609542638456,56702.506056000035,18.544,0.19,W1
QSO_65.37862464676502-26.8609542638456,56702.637784499966,18.023,0.171,W1
QSO_65.37862464676502-26.8609542638456,56891.965255499985,18.436999999999998,0.159,W1
QSO_65.37862464676502-26.8609542638456,56892.42541100002,18.976,0.253,W1
QSO_65.37862464676502-26.8609542638456,56892.55684749997,18.547,0.189,W1
QSO_65.37862464676502-26.8609542638456,56892.622511000016,18.523,0.199,W1
QSO_65.37862464676502-26.8609542638456,56892.81975699997,18.689999999999998,0.21,W1
QSO_65.37862464676502-26.8609542638456,57060.15641717822,18.857,0.235,W1
QSO_65.37862464676502-26.8609542638456,57060.287598182374,18.435000000000002,0.177,W1
QSO_65.37862464676502-26.8609542638456,57060.41892518657,18.786,0.332,W1
QSO_65.37862464676502-26.8609542638456,57060.74709669696,18.402,0.313,W1
QSO_65.37862464676502-26.8609542638456,57060.94408720321,18.177999999999997,0.141,W1
QSO_65.37862464676502-26.8609542638456,57061.07530470739,18.544,0.192,W1
QSO_65.37862464676502-26.8609542638456,57061.07541420739,18.560000000000002,0.198,W1
QSO_65.37862464676502-26.8609542638456,57061.14096820944,18.634,0.242,W1
QSO_65.37862464676502-26.8609542638456,57061.27229521363,18.471,0.17,W1
QSO_65.37862464676502-26.8609542638456,57253.36594973082,18.231,0.153,W1
QSO_65.37862464676502-26.8609542638456,57253.75927374326,18.353,0.16,W1
QSO_65.37862464676502-26.8609542638456,57254.21815175783,18.525,0.192,W1
QSO_65.37862464676502-26.8609542638456,57419.66471060133,18.188000000000002,0.149,W1
QSO_65.37862464676502-26.8609542638456,57419.99315901171,18.637,0.22,W1
QSO_65.37862464676502-26.8609542638456,57420.12458961586,19.259,0.452,W1
QSO_65.37862464676502-26.8609542638456,57420.19017681795,18.409,0.172,W1
QSO_65.37862464676502-26.8609542638456,57420.19028661796,18.558999999999997,0.169,W1
QSO_65.37862464676502-26.8609542638456,57420.255873820046,18.39,0.185,W1
QSO_65.37862464676502-26.8609542638456,57420.65005583248,18.409,0.155,W1
QSO_65.37862464676502-26.8609542638456,57420.78144983667,18.604,0.204,W1
QSO_65.37862464676502-26.8609542638456,57420.91277064081,18.603,0.189,W1
QSO_65.37862464676502-26.8609542638456,57420.91288044082,18.706000000000003,0.371,W1
QSO_65.37862464676502-26.8609542638456,57618.537917290356,18.014,0.118,W1
QSO_65.37862464676502-26.8609542638456,57618.6036508924,18.189999999999998,0.147,W1
QSO_65.37862464676502-26.8609542638456,57618.669238094495,18.599,0.194,W1
QSO_65.37862464676502-26.8609542638456,57618.8005222986,18.497,0.167,W1
QSO_65.37862464676502-26.8609542638456,57619.19441151112,18.671,0.29,W1
QSO_65.37862464676502-26.8609542638456,57625.16822709998,18.396,0.162,W1
QSO_65.37862464676502-26.8609542638456,57784.337376500036,18.359,0.171,W1
QSO_65.37862464676502-26.8609542638456,57784.468301999994,18.411,0.154,W1
QSO_65.37862464676502-26.8609542638456,57784.66463549996,18.509,0.172,W1
QSO_65.37862464676502-26.8609542638456,57784.79559750003,18.805,0.229,W1
QSO_65.37862464676502-26.8609542638456,57784.92641349998,18.395,0.225,W1
QSO_65.37862464676502-26.8609542638456,57785.31911699996,18.313000000000002,0.149,W1
QSO_65.37862464676502-26.8609542638456,57789.57326500002,18.264,0.147,W1
QSO_65.37862464676502-26.8609542638456,57985.19786200003,18.031,0.121,W1
QSO_65.37862464676502-26.8609542638456,57985.328677999976,18.692999999999998,0.268,W1
QSO_65.37862464676502-26.8609542638456,57985.7212355,18.237000000000002,0.135,W1
QSO_65.37862464676502-26.8609542638456,57985.85205150004,18.143,0.19,W1
QSO_65.37862464676502-26.8609542638456,57985.91745949997,18.48,0.185,W1
QSO_65.37862464676502-26.8609542638456,57986.048275500005,18.982999999999997,0.276,W1
QSO_65.37862464676502-26.8609542638456,57986.310016999996,18.674,0.215,W1
QSO_65.37862464676502-26.8609542638456,58141.30157300002,18.386,0.286,W1
QSO_65.37862464676502-26.8609542638456,58141.30168250002,18.182000000000002,0.13,W1
QSO_65.37862464676502-26.8609542638456,58141.43238899997,18.276,0.184,W1
QSO_65.37862464676502-26.8609542638456,58141.43249849998,18.472,0.172,W1
QSO_65.37862464676502-26.8609542638456,58141.49790649999,18.426000000000002,0.15,W1
QSO_65.37862464676502-26.8609542638456,58141.62872250003,18.535,0.169,W1
QSO_65.37862464676502-26.8609542638456,58141.694130499964,18.65,0.268,W1
QSO_65.37862464676502-26.8609542638456,58142.282802500034,19.023000000000003,0.282,W1
QSO_65.37862464676502-26.8609542638456,58145.02953700004,18.41,0.18,W1
QSO_65.37862464676502-26.8609542638456,58349.44574300001,18.054000000000002,0.139,W1
QSO_65.37862464676502-26.8609542638456,58349.641966999974,19.101,0.321,W1
QSO_65.37862464676502-26.8609542638456,58349.90305150003,18.625,0.21,W1
QSO_65.37862464676502-26.8609542638456,58349.96845949996,19.046999999999997,0.262,W1
QSO_65.37862464676502-26.8609542638456,58350.09916599999,18.282,0.245,W1
QSO_65.37862464676502-26.8609542638456,58508.032804500035,18.344,0.184,W1
QSO_65.37862464676502-26.8609542638456,58508.09821249997,18.180999999999997,0.173,W1
QSO_65.37862464676502-26.8609542638456,58508.16362049999,18.451,0.157,W1
