oid,time,magnitude,error,band
QSO_50.90042643098956-47.02591530946983,55207.271428499975,18.784999999999997,0.219,W1
QSO_50.90042643098956-47.02591530946983,55207.33749350001,18.335,0.156,W1
QSO_50.90042643098956-47.02591530946983,55208.263243,18.985,0.26,W1
QSO_50.90042643098956-47.02591530946983,55208.39544599998,19.241,0.328,W1
QSO_50.90042643098956-47.02591530946983,55208.395555499985,18.697,0.214,W1
QSO_50.90042643098956-47.02591530946983,55208.52779499999,18.768,0.226,W1
QSO_50.90042643098956-47.02591530946983,55393.43252449998,18.278,0.154,W1
QSO_50.90042643098956-47.02591530946983,55393.56472750003,18.607,0.23,W1
QSO_50.90042643098956-47.02591530946983,55393.630792499986,18.787999999999997,0.231,W1
QSO_50.90042643098956-47.02591530946983,55393.69696700003,18.875,0.24,W1
QSO_50.90042643098956-47.02591530946983,55393.762995499965,18.445,0.179,W1
QSO_50.90042643098956-47.02591530946983,55393.82902399998,18.579,0.173,W1
QSO_50.90042643098956-47.02591530946983,55393.829170000005,18.271,0.13,W1
QSO_50.90042643098956-47.02591530946983,55393.89519850002,18.929000000000002,0.252,W1
QSO_50.90042643098956-47.02591530946983,55394.09346650003,18.398,0.169,W1
QSO_50.90042643098956-47.02591530946983,55394.15964099999,18.641,0.198,W1
QSO_50.90042643098956-47.02591530946983,55394.42404700002,18.351,0.151,W1
QSO_50.90042643098956-47.02591530946983,55394.49011199998,18.624000000000002,0.211,W1
QSO_50.90042643098956-47.02591530946983,55394.556286500025,18.22,0.132,W1
QSO_50.90042643098956-47.02591530946983,55394.62231500004,18.65,0.2,W1
QSO_50.90042643098956-47.02591530946983,55394.6884895,18.644,0.184,W1
QSO_50.90042643098956-47.02591530946983,55394.82058299997,18.484,0.173,W1
QSO_50.90042643098956-47.02591530946983,55394.82069249997,18.345,0.158,W1
QSO_50.90042643098956-47.02591530946983,55568.851451500035,18.903999999999996,0.246,W1
QSO_50.90042643098956-47.02591530946983,55568.98350849997,18.894,0.269,W1
QSO_50.90042643098956-47.02591530946983,55569.115747999975,18.416,0.158,W1
QSO_50.90042643098956-47.02591530946983,55569.247951000034,18.563000000000002,0.177,W1
QSO_50.90042643098956-47.02591530946983,55569.31397949996,18.444,0.162,W1
QSO_50.90042643098956-47.02591530946983,55569.3800445,19.092,0.364,W1
QSO_50.90042643098956-47.02591530946983,55569.44621899996,19.314999999999998,0.345,W1
QSO_50.90042643098956-47.02591530946983,55569.51224749997,18.631999999999998,0.219,W1
QSO_50.90042643098956-47.02591530946983,55569.578275999986,19.078000000000003,0.314,W1
QSO_50.90042643098956-47.02591530946983,55569.71051549999,18.963,0.251,W1
QSO_50.90042643098956-47.02591530946983,55569.776544,18.536,0.179,W1
QSO_50.90042643098956-47.02591530946983,55569.84271849996,18.672,0.23,W1
QSO_50.90042643098956-47.02591530946983,55569.90874699997,18.604,0.191,W1
QSO_50.90042643098956-47.02591530946983,55569.974812000015,18.729999999999997,0.207,W1
QSO_50.90042643098956-47.02591530946983,55570.040986499975,19.204,0.428,W1
QSO_50.90042643098956-47.02591530946983,55570.10701499999,18.871000000000002,0.235,W1
QSO_50.90042643098956-47.02591530946983,55570.17308000003,18.726,0.215,W1
QSO_50.90042643098956-47.02591530946983,55570.23921799996,19.089999999999996,0.283,W1
QSO_50.90042643098956-47.02591530946983,55570.305283,18.561999999999998,0.179,W1
QSO_50.90042643098956-47.02591530946983,55570.371311500014,18.259999999999998,0.141,W1
QSO_50.90042643098956-47.02591530946983,55570.37145749996,18.929000000000002,0.285,W1
QSO_50.90042643098956-47.02591530946983,55570.503551000016,18.773000000000003,0.218,W1
QSO_50.90042643098956-47.02591530946983,55570.63575399999,18.964999999999996,0.258,W1
QSO_50.90042643098956-47.02591530946983,55573.80785949998,18.924,0.258,W1
QSO_50.90042643098956-47.02591530946983,55573.873924500025,18.781999999999996,0.216,W1
QSO_50.90042643098956-47.02591530946983,56665.242439499976,18.52,0.189,W1
QSO_50.90042643098956-47.02591530946983,56665.30821250004,18.599,0.214,W1
QSO_50.90042643098956-47.02591530946983,56669.39029949996,18.531,0.2,W1
QSO_50.90042643098956-47.02591530946983,56669.52202799997,18.732999999999997,0.207,W1
QSO_50.90042643098956-47.02591530946983,56669.785302500015,18.372,0.277,W1
QSO_50.90042643098956-47.02591530946983,56669.851075499995,18.268,0.226,W1
QSO_50.90042643098956-47.02591530946983,56669.85122150002,18.529,0.178,W1
QSO_50.90042643098956-47.02591530946983,56669.9169945,18.987000000000002,0.311,W1
QSO_50.90042643098956-47.02591530946983,56670.048723000014,18.554000000000002,0.266,W1
QSO_50.90042643098956-47.02591530946983,56670.04883250002,18.293,0.192,W1
QSO_50.90042643098956-47.02591530946983,56670.11460549999,18.397,0.208,W1
QSO_50.90042643098956-47.02591530946983,56670.180414999995,19.235,0.496,W1
QSO_50.90042643098956-47.02591530946983,56670.246334,18.775,0.213,W1
QSO_50.90042643098956-47.02591530946983,56670.312106999976,18.448999999999998,0.164,W1
QSO_50.90042643098956-47.02591530946983,56670.37791649998,18.573999999999998,0.228,W1
QSO_50.90042643098956-47.02591530946983,56670.44383549999,18.274,0.144,W1
QSO_50.90042643098956-47.02591530946983,56670.50960849997,18.429000000000002,0.169,W1
QSO_50.90042643098956-47.02591530946983,56670.575527499976,18.413,0.165,W1
QSO_50.90042643098956-47.02591530946983,56670.64130050003,18.399,0.233,W1
QSO_50.90042643098956-47.02591530946983,56670.70711000003,18.666,0.262,W1
QSO_50.90042643098956-47.02591530946983,56670.77302899996,18.975,0.271,W1
QSO_50.90042643098956-47.02591530946983,56670.904611500024,18.354,0.155,W1
QSO_50.90042643098956-47.02591530946983,56671.036303500005,18.666,0.196,W1
QSO_50.90042643098956-47.02591530946983,56671.167995499985,18.672,0.203,W1
QSO_50.90042643098956-47.02591530946983,56855.28600399998,18.14,0.154,W1
QSO_50.90042643098956-47.02591530946983,56855.286150000014,18.304000000000002,0.291,W1
QSO_50.90042643098956-47.02591530946983,56855.41758649996,18.509999999999998,0.193,W1
QSO_50.90042643098956-47.02591530946983,56855.549059500016,18.363,0.155,W1
QSO_50.90042643098956-47.02591530946983,56855.614832499996,18.29,0.142,W1
QSO_50.90042643098956-47.02591530946983,56855.68060549997,18.732999999999997,0.241,W1
QSO_50.90042643098956-47.02591530946983,56855.746269000025,17.939,0.122,W1
QSO_50.90042643098956-47.02591530946983,56855.877742,18.603,0.205,W1
QSO_50.90042643098956-47.02591530946983,56855.8778515,19.305999999999997,0.541,W1
QSO_50.90042643098956-47.02591530946983,56856.07498800003,18.959000000000003,0.364,W1
QSO_50.90042643098956-47.02591530946983,56856.14076100001,19.128999999999998,0.305,W1
QSO_50.90042643098956-47.02591530946983,56856.40367050001,18.976999999999997,0.249,W1
QSO_50.90042643098956-47.02591530946983,56856.403780000015,18.25,0.13,W1
QSO_50.90042643098956-47.02591530946983,56856.469443499984,18.195,0.175,W1
QSO_50.90042643098956-47.02591530946983,56856.53525299999,18.634,0.19,W1
QSO_50.90042643098956-47.02591530946983,56858.31013850003,18.75,0.207,W1
QSO_50.90042643098956-47.02591530946983,56858.44168449998,18.521,0.207,W1
QSO_50.90042643098956-47.02591530946983,56858.57315750004,18.618000000000002,0.191,W1
QSO_50.90042643098956-47.02591530946983,56858.63882100001,18.542,0.248,W1
QSO_50.90042643098956-47.02591530946983,56858.63893050001,18.043,0.288,W1
QSO_50.90042643098956-47.02591530946983,56858.70459399998,18.236,0.132,W1
QSO_50.90042643098956-47.02591530946983,56858.770403499984,18.592,0.187,W1
QSO_50.90042643098956-47.02591530946983,56858.83606700004,18.518,0.253,W1
