oid,time,magnitude,error,band
QSO_332.7383767709668-32.1872007305827,55329.965339,17.933,0.121,W1
QSO_332.7383767709668-32.1872007305827,55330.097541999974,17.93,0.113,W1
QSO_332.7383767709668-32.1872007305827,55330.361984500036,18.051000000000002,0.127,W1
QSO_332.7383767709668-32.1872007305827,55330.428158999996,18.096,0.154,W1
QSO_332.7383767709668-32.1872007305827,55330.49418750001,18.006999999999998,0.124,W1
QSO_332.7383767709668-32.1872007305827,55330.56036199997,17.955,0.12,W1
QSO_332.7383767709668-32.1872007305827,55330.62639049998,18.195,0.146,W1
QSO_332.7383767709668-32.1872007305827,55330.69256500003,17.82,0.106,W1
QSO_332.7383767709668-32.1872007305827,55330.82480450003,17.857,0.111,W1
QSO_332.7383767709668-32.1872007305827,55330.9570075,17.776,0.1,W1
QSO_332.7383767709668-32.1872007305827,55331.08921049997,17.783,0.101,W1
QSO_332.7383767709668-32.1872007305827,55508.98389600002,18.084,0.133,W1
QSO_332.7383767709668-32.1872007305827,55509.11613550002,18.112000000000002,0.15,W1
QSO_332.7383767709668-32.1872007305827,55509.24819249997,18.064999999999998,0.129,W1
QSO_332.7383767709668-32.1872007305827,55509.314367000006,18.14,0.142,W1
QSO_332.7383767709668-32.1872007305827,55509.38043199997,17.947,0.123,W1
QSO_332.7383767709668-32.1872007305827,55509.44646049998,17.874000000000002,0.121,W1
QSO_332.7383767709668-32.1872007305827,55509.44660650001,18.289,0.167,W1
QSO_332.7383767709668-32.1872007305827,55509.84310600001,18.023,0.127,W1
QSO_332.7383767709668-32.1872007305827,55509.97519949998,17.959,0.122,W1
QSO_332.7383767709668-32.1872007305827,55514.07265299998,18.108,0.147,W1
QSO_332.7383767709668-32.1872007305827,56792.421616,18.401,0.268,W1
QSO_332.7383767709668-32.1872007305827,56792.48738899998,17.986,0.123,W1
QSO_332.7383767709668-32.1872007305827,56792.61897150004,18.225,0.154,W1
QSO_332.7383767709668-32.1872007305827,56792.88199049996,17.734,0.119,W1
QSO_332.7383767709668-32.1872007305827,56973.87140150004,18.163,0.178,W1
QSO_332.7383767709668-32.1872007305827,56974.00287450001,18.061999999999998,0.13,W1
QSO_332.7383767709668-32.1872007305827,56974.068537999985,17.877000000000002,0.162,W1
QSO_332.7383767709668-32.1872007305827,56974.134201500034,18.338,0.17,W1
QSO_332.7383767709668-32.1872007305827,56974.19986500001,17.966,0.128,W1
QSO_332.7383767709668-32.1872007305827,56974.199974500014,17.942999999999998,0.113,W1
QSO_332.7383767709668-32.1872007305827,56974.33130150004,18.247,0.15,W1
QSO_332.7383767709668-32.1872007305827,56974.46277450001,17.872,0.113,W1
QSO_332.7383767709668-32.1872007305827,57156.587412736044,18.192,0.161,W1
QSO_332.7383767709668-32.1872007305827,57156.587558736,18.266,0.162,W1
QSO_332.7383767709668-32.1872007305827,57156.718630240226,18.112000000000002,0.137,W1
QSO_332.7383767709668-32.1872007305827,57156.84981124438,18.262,0.157,W1
QSO_332.7383767709668-32.1872007305827,57157.177727254726,18.115000000000002,0.133,W1
QSO_332.7383767709668-32.1872007305827,57157.24328125686,18.108,0.133,W1
QSO_332.7383767709668-32.1872007305827,57157.440016263055,18.872999999999998,0.321,W1
QSO_332.7383767709668-32.1872007305827,57332.567338742265,17.868000000000002,0.111,W1
QSO_332.7383767709668-32.1872007305827,57332.69841024641,18.131,0.132,W1
QSO_332.7383767709668-32.1872007305827,57332.76396424846,18.144,0.144,W1
QSO_332.7383767709668-32.1872007305827,57332.82948175056,17.953,0.184,W1
QSO_332.7383767709668-32.1872007305827,57332.895035752605,18.087,0.127,W1
QSO_332.7383767709668-32.1872007305827,57332.9605532547,17.661,0.098,W1
QSO_332.7383767709668-32.1872007305827,57333.0260707568,18.023,0.297,W1
QSO_332.7383767709668-32.1872007305827,57333.15714226095,17.797,0.104,W1
QSO_332.7383767709668-32.1872007305827,57520.779899798894,18.087,0.134,W1
QSO_332.7383767709668-32.1872007305827,57520.91118400309,17.861,0.107,W1
QSO_332.7383767709668-32.1872007305827,57521.305073215524,17.908,0.118,W1
QSO_332.7383767709668-32.1872007305827,57521.37080681757,18.041,0.131,W1
QSO_332.7383767709668-32.1872007305827,57521.436394019656,18.02,0.139,W1
QSO_332.7383767709668-32.1872007305827,57521.43650381966,17.98,0.121,W1
QSO_332.7383767709668-32.1872007305827,57521.50209102176,18.256,0.161,W1
QSO_332.7383767709668-32.1872007305827,57521.6334118259,17.991,0.173,W1
QSO_332.7383767709668-32.1872007305827,57521.764696030084,18.198999999999998,0.149,W1
QSO_332.7383767709668-32.1872007305827,57521.89598023419,18.011,0.133,W1
QSO_332.7383767709668-32.1872007305827,57692.27593962217,18.392,0.26,W1
QSO_332.7383767709668-32.1872007305827,57692.40726042631,17.897,0.132,W1
QSO_332.7383767709668-32.1872007305827,57692.47284762841,17.811,0.101,W1
QSO_332.7383767709668-32.1872007305827,57692.538434830494,17.994,0.21,W1
QSO_332.7383767709668-32.1872007305827,57692.604131832515,18.442,0.231,W1
QSO_332.7383767709668-32.1872007305827,57692.6697190346,18.169,0.136,W1
QSO_332.7383767709668-32.1872007305827,57692.735452636734,17.921,0.141,W1
QSO_332.7383767709668-32.1872007305827,57692.866627040836,17.914,0.127,W1
QSO_332.7383767709668-32.1872007305827,57692.86673684084,18.038,0.134,W1
QSO_332.7383767709668-32.1872007305827,57885.35379099999,18.201,0.153,W1
QSO_332.7383767709668-32.1872007305827,57885.81179299998,17.945999999999998,0.123,W1
QSO_332.7383767709668-32.1872007305827,57885.94271850002,18.021,0.129,W1
QSO_332.7383767709668-32.1872007305827,57886.00812650003,17.927,0.115,W1
QSO_332.7383767709668-32.1872007305827,57886.07353449997,18.063000000000002,0.138,W1
QSO_332.7383767709668-32.1872007305827,57886.204350500004,18.116999999999997,0.144,W1
QSO_332.7383767709668-32.1872007305827,57886.33527599996,17.961,0.123,W1
QSO_332.7383767709668-32.1872007305827,58052.60321500003,18.152,0.14,W1
