oid,time,magnitude,error,band
QSO_213.35960360495616-22.607658641714906,55224.046645999966,18.064999999999998,0.153,W1
QSO_213.35960360495616-22.607658641714906,55224.443401000004,17.959,0.113,W1
QSO_213.35960360495616-22.607658641714906,55224.509575499964,17.786,0.137,W1
QSO_213.35960360495616-22.607658641714906,55224.575603999976,17.972,0.136,W1
QSO_213.35960360495616-22.607658641714906,55224.64177850002,18.622999999999998,0.224,W1
QSO_213.35960360495616-22.607658641714906,55224.773981499995,18.153,0.188,W1
QSO_213.35960360495616-22.607658641714906,55224.906221,18.432000000000002,0.193,W1
QSO_213.35960360495616-22.607658641714906,55224.9063305,18.022,0.132,W1
QSO_213.35960360495616-22.607658641714906,55403.89670949999,18.032,0.166,W1
QSO_213.35960360495616-22.607658641714906,55404.02891249996,17.866999999999997,0.12,W1
QSO_213.35960360495616-22.607658641714906,55404.161151999964,18.048000000000002,0.127,W1
QSO_213.35960360495616-22.607658641714906,55404.293355000016,17.89,0.113,W1
QSO_213.35960360495616-22.607658641714906,55404.35952949998,17.997999999999998,0.139,W1
QSO_213.35960360495616-22.607658641714906,55404.425557999995,17.759,0.103,W1
QSO_213.35960360495616-22.607658641714906,55404.491732500035,18.044,0.13,W1
QSO_213.35960360495616-22.607658641714906,55404.888232000034,17.782,0.111,W1
QSO_213.35960360495616-22.607658641714906,55590.374917500005,18.413,0.427,W1
QSO_213.35960360495616-22.607658641714906,55590.50701099997,18.728,0.259,W1
QSO_213.35960360495616-22.607658641714906,55590.63921400003,18.456,0.203,W1
QSO_213.35960360495616-22.607658641714906,55590.7713075,18.162,0.161,W1
QSO_213.35960360495616-22.607658641714906,55590.771417,18.11,0.142,W1
QSO_213.35960360495616-22.607658641714906,55590.83748199996,18.034,0.131,W1
QSO_213.35960360495616-22.607658641714906,55590.90351049997,17.813000000000002,0.138,W1
QSO_213.35960360495616-22.607658641714906,55591.23398150004,18.509,0.201,W1
QSO_213.35960360495616-22.607658641714906,55591.36607500001,18.147,0.167,W1
QSO_213.35960360495616-22.607658641714906,56688.594263499996,18.214,0.152,W1
QSO_213.35960360495616-22.607658641714906,56688.85764749996,18.214,0.166,W1
QSO_213.35960360495616-22.607658641714906,56688.92345699996,17.846,0.113,W1
QSO_213.35960360495616-22.607658641714906,56688.98923000002,18.07,0.177,W1
QSO_213.35960360495616-22.607658641714906,56689.05514900003,18.544,0.193,W1
QSO_213.35960360495616-22.607658641714906,56689.120922,18.082,0.14,W1
QSO_213.35960360495616-22.607658641714906,56689.450152000005,18.206,0.144,W1
QSO_213.35960360495616-22.607658641714906,56865.955976,18.308,0.226,W1
QSO_213.35960360495616-22.607658641714906,56865.9560855,18.017,0.148,W1
QSO_213.35960360495616-22.607658641714906,56866.087558499974,18.038,0.15,W1
QSO_213.35960360495616-22.607658641714906,56866.218995,18.362000000000002,0.179,W1
QSO_213.35960360495616-22.607658641714906,56866.41624100004,18.436,0.215,W1
QSO_213.35960360495616-22.607658641714906,56866.48190450001,18.167,0.169,W1
QSO_213.35960360495616-22.607658641714906,56866.482014000016,17.967,0.189,W1
QSO_213.35960360495616-22.607658641714906,56866.547677499984,17.966,0.215,W1
QSO_213.35960360495616-22.607658641714906,56866.94216949997,18.102,0.148,W1
QSO_213.35960360495616-22.607658641714906,57050.81186938191,18.066000000000003,0.135,W1
QSO_213.35960360495616-22.607658641714906,57051.2058503944,17.978,0.132,W1
QSO_213.35960360495616-22.607658641714906,57051.271513896456,18.255,0.163,W1
QSO_213.35960360495616-22.607658641714906,57051.33703139855,17.968,0.205,W1
QSO_213.35960360495616-22.607658641714906,57051.337177398585,18.42,0.182,W1
QSO_213.35960360495616-22.607658641714906,57051.40269490061,18.547,0.194,W1
