oid,time,magnitude,error,band
QSO_215.25389812292315-16.050197417751793,55223.648723,17.837,0.114,W1
QSO_215.25389812292315-16.050197417751793,55223.78092599997,17.97,0.124,W1
QSO_215.25389812292315-16.050197417751793,55223.91312900003,18.009,0.133,W1
QSO_215.25389812292315-16.050197417751793,55223.97930349999,17.872999999999998,0.137,W1
QSO_215.25389812292315-16.050197417751793,55224.04547800004,18.206,0.162,W1
QSO_215.25389812292315-16.050197417751793,55224.11154299999,17.957,0.126,W1
QSO_215.25389812292315-16.050197417751793,55224.17768100001,17.85,0.114,W1
QSO_215.25389812292315-16.050197417751793,55224.50829800003,17.942999999999998,0.143,W1
QSO_215.25389812292315-16.050197417751793,55403.3691385,17.811,0.114,W1
QSO_215.25389812292315-16.050197417751793,55403.369248,18.049,0.138,W1
QSO_215.25389812292315-16.050197417751793,55403.50134149997,18.333,0.208,W1
QSO_215.25389812292315-16.050197417751793,55403.897987000004,18.153,0.151,W1
QSO_215.25389812292315-16.050197417751793,55403.964161499964,17.881999999999998,0.117,W1
QSO_215.25389812292315-16.050197417751793,55404.030189999976,17.909,0.127,W1
QSO_215.25389812292315-16.050197417751793,55404.09636450002,17.822,0.105,W1
QSO_215.25389812292315-16.050197417751793,55404.22845799999,17.988999999999997,0.122,W1
QSO_215.25389812292315-16.050197417751793,55404.228567499995,18.003,0.133,W1
QSO_215.25389812292315-16.050197417751793,55404.36066099997,18.033,0.147,W1
QSO_215.25389812292315-16.050197417751793,55404.360807,17.97,0.131,W1
QSO_215.25389812292315-16.050197417751793,55404.49286400002,17.899,0.123,W1
QSO_215.25389812292315-16.050197417751793,55589.977140499985,17.986,0.134,W1
QSO_215.25389812292315-16.050197417751793,55590.24143700001,18.313000000000002,0.195,W1
QSO_215.25389812292315-16.050197417751793,55590.37363999998,18.720999999999997,0.311,W1
QSO_215.25389812292315-16.050197417751793,55590.439705000026,17.861,0.118,W1
QSO_215.25389812292315-16.050197417751793,55590.50573350004,18.258,0.174,W1
QSO_215.25389812292315-16.050197417751793,55590.571908,17.851,0.117,W1
QSO_215.25389812292315-16.050197417751793,55590.704001499966,18.255,0.237,W1
QSO_215.25389812292315-16.050197417751793,55590.836204500025,18.209,0.171,W1
QSO_215.25389812292315-16.050197417751793,55590.9684075,18.232,0.191,W1
QSO_215.25389812292315-16.050197417751793,56688.197983,18.203,0.152,W1
QSO_215.25389812292315-16.050197417751793,56688.4614035,17.781,0.108,W1
QSO_215.25389812292315-16.050197417751793,56688.52717649997,18.149,0.149,W1
QSO_215.25389812292315-16.050197417751793,56688.592985999974,17.740000000000002,0.141,W1
QSO_215.25389812292315-16.050197417751793,56688.59309549998,17.985,0.166,W1
QSO_215.25389812292315-16.050197417751793,56688.65890499998,18.115000000000002,0.136,W1
QSO_215.25389812292315-16.050197417751793,56688.72467800004,18.433,0.181,W1
QSO_215.25389812292315-16.050197417751793,56688.790451000015,17.877000000000002,0.141,W1
QSO_215.25389812292315-16.050197417751793,56688.79059699996,17.71,0.147,W1
QSO_215.25389812292315-16.050197417751793,56688.92217950003,18.102,0.173,W1
QSO_215.25389812292315-16.050197417751793,56689.05387150001,18.209,0.169,W1
QSO_215.25389812292315-16.050197417751793,56865.56290749998,17.895,0.139,W1
QSO_215.25389812292315-16.050197417751793,56865.82578050004,18.133,0.154,W1
QSO_215.25389812292315-16.050197417751793,56865.89158999996,17.703,0.104,W1
QSO_215.25389812292315-16.050197417751793,56865.95725350002,17.948999999999998,0.125,W1
QSO_215.25389812292315-16.050197417751793,56866.02302649999,17.836,0.192,W1
QSO_215.25389812292315-16.050197417751793,56866.08868999996,17.955,0.132,W1
QSO_215.25389812292315-16.050197417751793,56866.088835999995,18.358,0.277,W1
QSO_215.25389812292315-16.050197417751793,56866.15446300002,17.721,0.138,W1
QSO_215.25389812292315-16.050197417751793,56866.28593599999,17.911,0.128,W1
QSO_215.25389812292315-16.050197417751793,56866.41751849998,17.911,0.121,W1
QSO_215.25389812292315-16.050197417751793,56866.548955000006,18.048000000000002,0.138,W1
QSO_215.25389812292315-16.050197417751793,57050.41675686941,18.182000000000002,0.146,W1
QSO_215.25389812292315-16.050197417751793,57050.54808387352,17.554000000000002,0.099,W1
QSO_215.25389812292315-16.050197417751793,57050.6794108777,18.283,0.176,W1
QSO_215.25389812292315-16.050197417751793,57050.74507437976,17.984,0.126,W1
QSO_215.25389812292315-16.050197417751793,57050.81073788189,17.758,0.117,W1
QSO_215.25389812292315-16.050197417751793,57050.87625538391,18.041,0.135,W1
QSO_215.25389812292315-16.050197417751793,57050.876401383946,18.168,0.162,W1
QSO_215.25389812292315-16.050197417751793,57051.27023639648,18.022,0.149,W1
QSO_215.25389812292315-16.050197417751793,57051.401563400585,18.227,0.149,W1
QSO_215.25389812292315-16.050197417751793,57224.282821808556,18.02,0.126,W1
QSO_215.25389812292315-16.050197417751793,57224.610482318945,17.942,0.169,W1
QSO_215.25389812292315-16.050197417751793,57224.61059181895,17.894,0.132,W1
QSO_215.25389812292315-16.050197417751793,57224.676145820995,18.036,0.197,W1
QSO_215.25389812292315-16.050197417751793,57225.00395233142,18.094,0.136,W1
QSO_215.25389812292315-16.050197417751793,57225.135023835566,17.926000000000002,0.128,W1
QSO_215.25389812292315-16.050197417751793,57413.59734540945,18.207,0.173,W1
QSO_215.25389812292315-16.050197417751793,57413.728776013595,17.797,0.11,W1
QSO_215.25389812292315-16.050197417751793,57414.057224423974,18.18,0.161,W1
QSO_215.25389812292315-16.050197417751793,57414.122921426075,17.895,0.144,W1
QSO_215.25389812292315-16.050197417751793,57414.188618428176,17.752000000000002,0.117,W1
QSO_215.25389812292315-16.050197417751793,57414.45136983645,17.916,0.145,W1
QSO_215.25389812292315-16.050197417751793,57586.19764386759,17.84,0.108,W1
QSO_215.25389812292315-16.050197417751793,57586.32892807179,17.845,0.128,W1
QSO_215.25389812292315-16.050197417751793,57586.591533080114,17.962,0.125,W1
QSO_215.25389812292315-16.050197417751793,57586.91972529045,17.782,0.109,W1
