oid,time,magnitude,error,band
QSO_53.984581571498026-15.787469655275542,55228.03927149996,18.445999999999998,0.186,W1
QSO_53.984581571498026-15.787469655275542,55228.03927149996,18.515,0.2,W1
QSO_53.984581571498026-15.787469655275542,55228.17147450002,18.97,0.271,W1
QSO_53.984581571498026-15.787469655275542,55228.17147450002,18.829,0.237,W1
QSO_53.984581571498026-15.787469655275542,55228.171584000025,18.753999999999998,0.247,W1
QSO_53.984581571498026-15.787469655275542,55228.171584000025,18.759,0.248,W1
QSO_53.984581571498026-15.787469655275542,55228.23764899998,18.761000000000003,0.217,W1
QSO_53.984581571498026-15.787469655275542,55228.23764899998,18.75,0.214,W1
QSO_53.984581571498026-15.787469655275542,55228.30382350003,18.558999999999997,0.181,W1
QSO_53.984581571498026-15.787469655275542,55228.30382350003,18.604,0.189,W1
QSO_53.984581571498026-15.787469655275542,55228.36985200004,18.906,0.29,W1
QSO_53.984581571498026-15.787469655275542,55228.36985200004,18.551000000000002,0.209,W1
QSO_53.984581571498026-15.787469655275542,55228.4360265,18.451999999999998,0.186,W1
QSO_53.984581571498026-15.787469655275542,55228.4360265,18.456,0.191,W1
QSO_53.984581571498026-15.787469655275542,55228.50220099996,18.603,0.199,W1
QSO_53.984581571498026-15.787469655275542,55228.50220099996,18.404,0.172,W1
QSO_53.984581571498026-15.787469655275542,55228.56822949997,18.820999999999998,0.248,W1
QSO_53.984581571498026-15.787469655275542,55228.56822949997,18.35,0.161,W1
QSO_53.984581571498026-15.787469655275542,55228.63440400002,18.808,0.23,W1
QSO_53.984581571498026-15.787469655275542,55228.63440400002,18.494999999999997,0.173,W1
QSO_53.984581571498026-15.787469655275542,55229.0311955,18.268,0.155,W1
QSO_53.984581571498026-15.787469655275542,55229.0311955,18.267,0.154,W1
QSO_53.984581571498026-15.787469655275542,55417.75287599997,18.707,0.219,W1
QSO_53.984581571498026-15.787469655275542,55417.75287599997,18.422,0.186,W1
QSO_53.984581571498026-15.787469655275542,55417.88511549997,18.714,0.263,W1
QSO_53.984581571498026-15.787469655275542,55417.88511549997,18.707,0.224,W1
QSO_53.984581571498026-15.787469655275542,55418.01731850003,18.494,0.19,W1
QSO_53.984581571498026-15.787469655275542,55418.01731850003,18.345,0.165,W1
QSO_53.984581571498026-15.787469655275542,55418.281761000006,18.320999999999998,0.153,W1
QSO_53.984581571498026-15.787469655275542,55418.281761000006,18.204,0.137,W1
QSO_53.984581571498026-15.787469655275542,55418.34778950002,18.211,0.137,W1
QSO_53.984581571498026-15.787469655275542,55418.34778950002,18.205,0.136,W1
QSO_53.984581571498026-15.787469655275542,55418.347935499965,18.412,0.163,W1
QSO_53.984581571498026-15.787469655275542,55418.347935499965,18.415,0.163,W1
QSO_53.984581571498026-15.787469655275542,55418.41396399998,18.552,0.201,W1
QSO_53.984581571498026-15.787469655275542,55418.41396399998,18.578,0.205,W1
QSO_53.984581571498026-15.787469655275542,55418.47999249999,18.604,0.197,W1
QSO_53.984581571498026-15.787469655275542,55418.47999249999,18.616,0.199,W1
QSO_53.984581571498026-15.787469655275542,55418.480138500025,18.208,0.133,W1
QSO_53.984581571498026-15.787469655275542,55418.480138500025,18.201999999999998,0.133,W1
QSO_53.984581571498026-15.787469655275542,55418.61223199999,18.019,0.119,W1
QSO_53.984581571498026-15.787469655275542,55418.61223199999,18.323,0.157,W1
QSO_53.984581571498026-15.787469655275542,55418.744434999964,18.151,0.133,W1
QSO_53.984581571498026-15.787469655275542,55418.744434999964,18.145,0.132,W1
QSO_53.984581571498026-15.787469655275542,55418.87663800002,18.651,0.201,W1
QSO_53.984581571498026-15.787469655275542,55418.87663800002,18.67,0.205,W1
QSO_53.984581571498026-15.787469655275542,55592.38256350003,18.282,0.315,W1
QSO_53.984581571498026-15.787469655275542,55592.38256350003,18.269,0.315,W1
QSO_53.984581571498026-15.787469655275542,55592.38267300004,18.55,0.188,W1
QSO_53.984581571498026-15.787469655275542,55592.38267300004,18.486,0.178,W1
QSO_53.984581571498026-15.787469655275542,55592.77906300003,18.933,0.267,W1
QSO_53.984581571498026-15.787469655275542,55592.77906300003,18.936,0.268,W1
